TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,3.400088299997151,65,0.7564073000103235,0.5,80.5,81.0,True,True,True,10,-2.135995477519613,4.414374555919751,1632505589.5807586,1632505595.2339964,1632505599.1791992,1632505599.2891338,1632505600.2971277,1632505600.5329607
psi,Less,Intero,psi,Less,3.6691346999723464,52,1.3919780999422073,-2.5,74.5,72.0,True,True,True,11,-1.3383766422844598,4.047356229749866,1632505602.91886,1632505608.5735614,1632505612.7943747,1632505612.9173045,1632505614.5609894,1632505614.952571
psi,Less,Intero,psi,,,,,-1.5,69.5,68.0,,False,False,12,-0.5692069300560009,4.222768084754083,1632505617.4475145,1632505623.1129415,1632505628.150199,,,1632505628.7950144
psi,More,Intero,psi,Less,3.621348499902524,84,0.9639252000488341,0.5,71.0,71.5,False,True,True,13,1.0687693483695209,7.842023883231503,1632505631.3848457,1632505637.0581372,1632505641.2219737,1632505641.3579028,1632505642.5730317,1632505642.9054158
psi,More,Intero,psi,More,3.8884776000631973,72,0.8041802999796346,4.5,75.0,79.5,True,True,True,14,0.15581389293382733,6.240981959320819,1632505645.0350313,1632505650.7128873,1632505655.153441,1632505655.299378,1632505656.354873,1632505656.6545842
psi,More,Intero,psi,More,4.08903689996805,94,0.7148097000317648,4.5,76.5,81.0,True,True,True,15,-0.32692123710836396,5.087334692495389,1632505658.6783476,1632505664.360352,1632505669.0018423,1632505669.1517558,1632505670.1191266,1632505670.414528
psi,More,Intero,psi,More,4.593526300042868,56,0.7012826000573114,3.5,72.5,76.0,True,True,True,16,-0.6053761206758816,4.2333653364908255,1632505673.0443747,1632505678.7360787,1632505683.7830198,1632505683.9149714,1632505684.866257,1632505685.1704345
psi,Less,Intero,psi,Less,3.9009144000010565,93,1.2331339999800548,-3.5,78.5,75.0,True,True,True,17,-0.3758865329772772,3.5711135040201323,1632505687.2051969,1632505692.9689791,1632505697.413423,1632505697.5803277,1632505699.0643835,1632505699.5550823
psi,More,Intero,psi,Less,3.9827783000655472,100,0.5138980000047013,2.5,68.5,71.0,False,True,True,18,0.5727697215947962,6.471611736643696,1632505701.4616773,1632505707.1721406,1632505711.6941807,1632505711.8790545,1632505712.6444604,1632505712.919278
psi,More,Intero,psi,More,4.390973400091752,96,0.8141733999364078,5.5,77.0,82.5,True,True,True,19,0.23567628859904982,5.555768638316828,1632505714.9408379,1632505720.6536486,1632505725.5921612,1632505725.7762125,1632505726.8430326,1632505727.2388072
psi,More,Intero,psi,More,3.089550400036387,85,0.5123842000029981,5.5,80.5,86.0,True,True,True,20,0.039972221189433575,4.874861954579331,1632505728.9703755,1632505734.7043366,1632505738.3399897,1632505738.5288932,1632505739.2910945,1632505739.5909226
psi,Less,Intero,psi,Less,4.828847800032236,100,0.8196161999367177,-4.5,73.5,69.0,True,True,True,21,0.20672414144260284,4.325639546671637,1632505750.0935557,1632505755.6392965,1632505760.6801946,1632505760.6841927,1632505761.7540293,1632505761.7825441
psi,More,Intero,psi,More,2.415309499949217,100,0.5163653999334201,4.5,76.0,80.5,True,True,True,22,0.06969964415885394,3.8749234782399813,1632505763.2714427,1632505768.8177392,1632505771.7855442,1632505771.8005364,1632505772.5696063,1632505772.5965512
psi,Less,Intero,psi,Less,4.750066299922764,100,0.8226886999327689,-3.5,77.0,73.5,True,True,True,23,0.20879395789498165,3.504293193155215,1632505774.2719412,1632505779.820169,1632505784.8655143,1632505784.8745093,1632505785.949737,1632505785.998742
psi,Less,Intero,psi,More,3.250101799960248,70,0.925687599927187,-2.5,81.0,78.5,False,True,True,24,-0.3516770948469768,4.7214394216755835,1632505788.1441896,1632505793.6977491,1632505797.4969285,1632505797.520912,1632505798.6978009,1632505798.7587664
psi,Less,Intero,psi,Less,2.3659390999237075,100,0.5697836000472307,-5.5,78.5,73.0,True,True,True,25,-0.24339790655081062,4.320060019821445,1632505800.3916144,1632505805.953212,1632505808.8621786,1632505808.8901632,1632505809.7130067,1632505809.765979
psi,More,Intero,psi,More,2.933578500058502,100,0.9496864000102505,4.5,77.0,81.5,True,True,True,26,-0.3534695700190227,3.9778674524095643,1632505811.2607586,1632505816.8253686,1632505820.3103607,1632505820.344341,1632505821.545098,1632505821.6264908
psi,Less,Intero,psi,Less,1.6709292000159621,100,0.7289627999998629,-4.5,71.0,66.5,True,True,True,27,-0.25477544301046634,3.7005288024133263,1632505823.4796317,1632505829.0508347,1632505831.275586,1632505831.3125641,1632505832.29301,1632505832.3692858
psi,More,Intero,psi,Less,4.79436469997745,38,1.3243856000481173,3.5,70.0,73.5,False,True,True,28,0.3385334702659921,5.079872334049763,1632505834.001259,1632505839.5735116,1632505844.612931,1632505844.63192,1632505846.2074292,1632505846.3423836
psi,More,Intero,psi,More,1.9883815000066534,76,0.9851512999739498,5.5,82.0,87.5,True,True,True,29,0.21055470606417456,4.69291379070231,1632505848.432963,1632505854.0107708,1632505856.5548043,1632505856.6007602,1632505857.838697,1632505857.9665093
psi,More,Intero,psi,More,2.321805899962783,100,0.5103132000658661,5.5,84.5,90.0,True,True,True,30,0.1201589963596818,4.394710490308181,1632505859.5366843,1632505865.118561,1632505868.0030096,1632505868.057959,1632505868.8200483,1632505868.9040096
psi,Less,Intero,psi,Less,2.095224400050938,100,0.5764735999982804,-4.5,77.5,73.0,True,True,True,31,0.21625903531979512,4.1397110763729765,1632505870.350055,1632505875.9373105,1632505878.5845313,1632505878.640479,1632505879.4692755,1632505879.5655475
psi,Less,Intero,psi,Less,2.640101999975741,100,0.5184444000478834,-4.5,79.5,75.0,True,True,True,32,0.29106398062207206,3.934671985629594,1632505881.2094667,1632505886.8040829,1632505890.0002193,1632505890.064202,1632505890.832986,1632505890.929104
psi,More,Intero,psi,Less,2.9370647000614554,37,0.7316938999574631,4.5,68.5,73.0,False,True,True,33,0.8189216992505334,5.086132098134098,1632505892.6778595,1632505898.2750406,1632505901.7651482,1632505901.8310888,1632505902.8145814,1632505902.9485078
psi,More,Intero,psi,Less,3.416551799979061,54,0.846836099983193,6.5,69.5,76.0,False,True,True,34,1.5308146919255694,7.149423661894597,1632505904.7344422,1632505910.338235,1632505914.295135,1632505914.365095,1632505915.463094,1632505915.6191144
psi,More,Intero,psi,More,1.9340777000179514,100,0.5062335999682546,9.5,72.5,82.0,True,True,True,35,1.3679433348129244,6.654635278487757,1632505917.4595973,1632505923.0656025,1632505925.5426729,1632505925.6188567,1632505926.377584,1632505926.4972672
psi,More,Intero,psi,More,2.932074600015767,100,1.4030553000047803,9.5,70.0,79.5,True,True,True,36,1.2501633350330585,6.260510467498258,1632505928.6550083,1632505934.268091,1632505937.7424073,1632505937.8223617,1632505939.4758768,1632505939.7397256
psi,More,Intero,psi,More,3.1993908000877127,100,0.612542700022459,8.5,79.0,87.5,True,True,True,37,1.1498386629040243,5.9236650131062225,1632505941.896265,1632505947.5160582,1632505951.2569757,1632505951.3429446,1632505952.2074692,1632505952.3618565
psi,More,Intero,psi,Less,1.916837100056,32,1.3617714999709278,8.5,69.5,78.0,False,True,True,38,1.7682103276132684,8.145210331016896,1632505954.9699225,1632505960.59739,1632505963.0542514,1632505963.1422012,1632505964.7565134,1632505965.0573604
psi,More,Intero,psi,Less,3.6975129999918863,70,0.7961919000372291,11.5,71.0,82.5,False,True,True,39,2.6568152017311744,11.388610985899168,1632505967.4526944,1632505973.0831318,1632505977.3202553,1632505977.4221787,1632505978.4699957,1632505978.6688838
