TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.264093599980697,48,1.782367300009355,-22.5,83.5,61.0,False,True,True,22,-16.481814709557412,11.705226549496565,1632515624.8840935,1632515630.4320712,1632515632.238065,1632515632.2520387,1632515634.2861605,1632515634.3452458
psi,Less,Intero,psi,Less,1.5726858999114484,100,0.6984130999771878,-26.5,84.0,57.5,True,True,True,23,-16.050922357513617,10.8649831415608,1632515635.8438942,1632515641.3968103,1632515643.5087414,1632515643.5257325,1632515644.4741728,1632515644.5127473
psi,Less,Intero,psi,Less,1.3203444000100717,100,0.5123552000150084,-26.5,83.0,56.5,True,True,True,24,-15.730632770809613,10.127391461521704,1632515646.7281098,1632515652.2854831,1632515654.1453435,1632515654.1673377,1632515654.9291458,1632515654.9669342
psi,Less,Intero,psi,Less,1.3914262000471354,100,0.5076607000082731,-25.5,82.5,57.0,True,True,True,25,-15.472321429269865,9.459225101106574,1632515656.578981,1632515662.1364665,1632515664.0683606,1632515664.0943458,1632515664.8510337,1632515664.8930604
psi,Less,Intero,psi,More,1.5952994999242947,100,0.8380858999444172,-5.5,86.5,81.0,False,True,True,26,-15.661825318759417,8.878534997045964,1632515666.4417686,1632515672.004794,1632515674.139863,1632515674.1688266,1632515675.2567995,1632515675.3237612
psi,Less,Intero,psi,Less,1.6856860000407323,100,0.5160892000421882,-24.5,84.5,60.0,True,True,True,27,-15.44979010629933,8.313644209346343,1632515676.9216924,1632515682.4877515,1632515684.7283995,1632515684.7615414,1632515685.5280092,1632515685.5844
psi,Less,Intero,psi,More,1.2384850999806076,100,0.5288899000734091,-6.5,95.0,88.5,False,True,True,28,-15.607377148887231,7.830561807152219,1632515687.1355715,1632515692.7056024,1632515694.4839118,1632515694.5208926,1632515695.3004298,1632515695.3602068
psi,Less,Intero,psi,Less,1.2163074999116361,99,0.7559899999760091,-23.5,81.0,57.5,True,True,True,29,-15.426805159821436,7.369516164228248,1632515697.335859,1632515702.9048903,1632515704.6738412,1632515704.7128198,1632515705.7220254,1632515705.804978
psi,Less,Intero,psi,More,1.3990782999899238,100,0.5559337000595406,-7.5,83.5,76.0,False,True,True,30,-15.56388181758069,6.978000832151878,1632515707.849397,1632515713.427466,1632515715.3764925,1632515715.4194684,1632515716.2268243,1632515716.3037984
psi,Less,Intero,psi,Less,1.2493022999260575,100,0.7498842000495642,-22.5,84.5,62.0,True,True,True,31,-15.401795010888634,6.606661372505543,1632515717.7249663,1632515723.3063128,1632515725.0986073,1632515725.1465816,1632515726.1483095,1632515726.251231
psi,Less,Intero,psi,Less,1.5815114999422804,100,0.5143195999553427,-22.5,80.5,58.0,True,True,True,32,-15.272669283494098,6.293110976219714,1632515728.48873,1632515734.0776238,1632515736.203512,1632515736.2544825,1632515737.0194058,1632515737.1037786
psi,Less,Intero,psi,More,1.247059400076978,100,0.7579002000857145,-8.5,86.0,77.5,False,True,True,33,-15.398200300669362,6.004085971821695,1632515739.52799,1632515745.1198127,1632515746.908216,1632515746.965209,1632515747.973493,1632515748.0884275
psi,Less,Intero,psi,Less,1.7112101999809965,100,0.633881299989298,-21.5,88.5,67.0,True,True,True,34,-15.269226294164763,5.7466307025869785,1632515750.530397,1632515756.125559,1632515758.3777812,1632515758.4407258,1632515759.3274064,1632515759.438715
psi,Less,Intero,psi,More,1.0981731000356376,100,0.5152968000620604,-9.5,91.0,81.5,False,True,True,35,-15.391441666676752,5.509600365928421,1632515761.7123487,1632515767.3119886,1632515768.9489782,1632515769.0149407,1632515769.7827327,1632515769.885267
psi,Less,Intero,psi,Less,1.7149626000318676,100,0.6652106000110507,-20.5,90.0,69.5,True,True,True,36,-15.25597508862446,5.291772967049439,1632515772.165957,1632515777.7744508,1632515780.036253,1632515780.1042144,1632515781.0192251,1632515781.1511674
psi,Less,Intero,psi,Less,1.4812306000385433,100,0.5060886999126524,-19.5,78.0,58.5,True,True,True,37,-15.10913320322866,5.093060204524646,1632515783.6910043,1632515789.301572,1632515791.3238838,1632515791.398841,1632515792.1569648,1632515792.2768567
psi,Less,Intero,psi,Less,2.93088150001131,100,0.6184072999749333,-9.5,82.0,72.5,True,True,True,38,-14.49709830773279,6.211359073320727,1632515794.4317586,1632515800.0445364,1632515803.526707,1632515803.605664,1632515804.4758537,1632515804.6188831
psi,Less,Intero,psi,More,1.154532500077039,100,0.7111904999474064,-7.5,82.0,74.5,False,True,True,39,-14.604401906752217,5.982896581029902,1632515806.4715874,1632515812.0877228,1632515813.780842,1632515813.8687904,1632515814.8308823,1632515814.9967923
