TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,2.317314699990675,36,0.7557651999959489,7.5,106.0,113.5,False,True,True,10,7.42569184316032,8.89568512837797,1635623980.0971735,1635623985.723561,1635623988.5921342,1635623988.6850805,1635623989.6930962,1635623989.887067
psi,More,Intero,psi,Less,3.055604500012123,29,1.2614171000022907,12.5,102.0,114.5,False,True,True,11,10.20013880965255,13.446535024267474,1635623992.1567504,1635623997.7917964,1635624001.4064105,1635624001.5094862,1635624003.024315,1635624003.3334613
psi,More,Intero,psi,More,1.2993912999954773,94,0.7931054000073345,18.5,103.0,121.5,True,True,True,12,9.099316059758442,12.382831379384985,1635624005.0539763,1635624010.6962743,1635624012.5377736,1635624012.6461382,1635624013.6893117,1635624013.912412
psi,More,Intero,psi,Less,2.3238696000044,37,0.7705278999928851,17.5,100.5,118.0,False,True,True,13,11.821415664591578,15.625608001784446,1635624016.3351564,1635624021.9890914,1635624024.8522081,1635624024.96616,1635624025.9873717,1635624026.2138798
psi,More,Intero,psi,More,1.5748871999967378,92,0.9141840000083903,23.5,101.0,124.5,True,True,True,14,10.926664497028279,14.924995046045558,1635624028.6179752,1635624034.269284,1635624036.3844638,1635624036.5034015,1635624037.6690633,1635624037.9457595
psi,More,Intero,psi,More,1.791779300008784,77,0.510464699997101,22.5,96.5,119.0,True,True,True,15,10.190162352771507,14.256397442809142,1635624040.6108506,1635624046.2693236,1635624048.5995097,1635624048.7204404,1635624049.4836884,1635624049.6715806
psi,More,Intero,psi,Less,1.3428223999944748,27,0.705082799991942,22.5,96.5,119.0,False,True,True,16,12.565626055152986,16.829723866283782,1635624051.401441,1635624057.0631592,1635624058.9650216,1635624059.092949,1635624060.0479467,1635624060.2973764
psi,More,Intero,psi,More,1.246920499994303,100,0.7516179999947781,26.5,109.0,135.5,True,True,True,17,11.900889759436694,16.35690542655062,1635624062.1690319,1635624067.837047,1635624069.6287355,1635624069.76168,1635624070.7637253,1635624071.0368164
psi,More,Intero,psi,Less,1.6321186999994097,50,0.5883622000110336,25.5,100.0,125.5,False,True,True,18,14.154683374935715,18.122081615034638,1635624073.398131,1635624079.0721877,1635624081.2452443,1635624081.3871667,1635624082.2275047,1635624082.472541
psi,More,Intero,psi,More,1.5891238000040175,88,1.5974247999984073,28.5,102.5,131.0,True,True,True,19,13.50492043144886,17.763663958911607,1635624084.3430245,1635624090.0332665,1635624092.1761847,1635624092.3271172,1635624094.1762373,1635624094.7170544
psi,Less,Intero,psi,Less,1.3135658000101103,100,0.5120217999938177,-1.5,103.5,102.0,True,True,True,20,14.067391928447801,17.412179449681304,1635624097.1509113,1635624102.8346844,1635624104.6898491,1635624104.8437624,1635624105.607506,1635624105.84169
psi,More,Intero,psi,More,1.7706360000011045,89,2.1210092999972403,28.5,108.0,136.5,True,True,True,21,13.507856662045478,17.029256563827037,1635624114.8385203,1635624120.3814707,1635624122.7049358,1635624122.7149298,1635624125.0877469,1635624125.139264
psi,Less,Intero,psi,Less,1.1985112000111258,100,1.467903100012336,-1.5,103.5,102.0,True,True,True,22,13.991507785301208,16.656309738733437,1635624126.5254424,1635624132.0693626,1635624133.819409,1635624133.8334022,1635624135.553969,1635624135.6054738
psi,More,Intero,psi,More,1.2625223999930313,83,0.5125873999932082,28.5,100.5,129.0,True,True,True,23,13.510140391770062,16.25704829934738,1635624137.013757,1635624142.5644124,1635624144.367633,1635624144.3866413,1635624145.1510847,1635624145.1829405
psi,Less,Intero,psi,Less,1.0491315999970539,100,0.5110535999992862,-1.5,102.5,101.0,True,True,True,24,13.9252168252965,15.871830337011517,1635624147.1143022,1635624152.664429,1635624154.2662969,1635624154.287284,1635624155.049477,1635624155.0874584
psi,More,Intero,psi,More,1.5658449000038672,100,0.5064155000000028,28.5,98.0,126.5,True,True,True,25,13.511716916709025,15.46673173055454,1635624156.6824205,1635624162.2392635,1635624164.347567,1635624164.3735526,1635624165.1311598,1635624165.173144
psi,Less,Intero,psi,Less,1.1681938000110677,95,1.4527933999925153,-1.5,100.0,98.5,True,True,True,26,13.867307979093358,15.080175223560865,1635624167.1954591,1635624172.7575142,1635624174.479546,1635624174.50853,1635624176.2139072,1635624176.3146849
psi,More,Intero,psi,More,1.3921956999984104,100,0.5645974999933969,28.5,104.5,133.0,True,True,True,27,13.512521869511014,14.680761538351137,1635624178.3471534,1635624183.9133906,1635624185.8447835,1635624185.8777652,1635624186.69526,1635624186.75223
psi,Less,Intero,psi,Less,1.750945200008573,57,0.5309654000011506,-1.5,102.0,100.5,True,True,True,28,13.816890578244214,14.30406051344263,1635624188.413098,1635624193.9806733,1635624196.275459,1635624196.3124359,1635624197.0944133,1635624197.1560605
psi,More,Intero,psi,More,1.0961070000048494,99,1.0754004000045825,27.5,104.0,131.5,True,True,True,29,13.487960506145425,13.910571766036604,1635624198.7137983,1635624204.2878106,1635624205.9243927,1635624205.9663894,1635624207.2915506,1635624207.4012854
psi,Less,Intero,psi,Less,1.3829841999977361,100,0.7064924000005703,-0.5,105.0,104.5,True,True,True,30,13.77153706469271,13.54200869893604,1635624208.9224215,1635624214.4986653,1635624216.4227574,1635624216.4667315,1635624217.4229248,1635624217.5136824
psi,More,Intero,psi,More,1.6718353000032948,100,0.517625099993893,27.5,109.0,136.5,True,True,True,31,13.488704232533253,13.172224693870861,1635624219.311245,1635624224.8926919,1635624227.1048057,1635624227.1538198,1635624227.921237,1635624228.0002897
psi,Less,Intero,psi,Less,1.1383408999972744,78,1.3799189000128536,-0.5,106.0,105.5,True,True,True,32,13.732254909349521,12.829647983162277,1635624229.7023351,1635624235.2868826,1635624236.98661,1635624237.0395796,1635624238.66935,1635624238.8452709
psi,More,Intero,psi,More,1.7414929999940796,100,0.6577595000126166,26.5,107.0,133.5,True,True,True,33,13.465440095120433,12.480126415270325,1635624241.2100506,1635624246.8041236,1635624249.0847049,1635624249.1427274,1635624250.0510437,1635624250.1634023
psi,More,Intero,psi,More,2.11004210000101,76,0.5881498999951873,26.5,104.5,131.0,True,True,True,34,13.23395546904825,12.159219997033036,1635624251.9593453,1635624257.5505912,1635624260.199271,1635624260.2602358,1635624261.1003084,1635624261.210785
psi,More,Intero,psi,Less,1.1673215000046184,100,0.5156494999973802,0.5,100.5,101.0,False,True,True,35,13.465192859161936,11.841699262095856,1635624263.2823746,1635624268.8838274,1635624270.5977693,1635624270.663755,1635624271.4314575,1635624271.535915
psi,More,Intero,psi,More,2.0177905000018654,90,1.0261356999981217,25.5,101.0,126.5,True,True,True,36,13.241001760917655,11.544083129824996,1635624273.5473971,1635624279.1521983,1635624281.7125578,1635624281.7855158,1635624283.0629942,1635624283.247434
psi,More,Intero,psi,Less,1.917693400013377,80,0.7053636999917217,1.5,105.0,106.5,False,True,True,37,13.46349250313202,11.252327283877522,1635624285.4313228,1635624291.0414393,1635624293.5103483,1635624293.5883038,1635624294.5451581,1635624294.6959496
psi,More,Intero,psi,More,1.2871645999985049,100,0.5349036999978125,24.5,113.0,137.5,True,True,True,38,13.243080142281558,10.97882289124521,1635624297.2083442,1635624302.8213413,1635624304.6591005,1635624304.7390547,1635624305.5262966,1635624305.6624384
psi,More,Intero,psi,Less,2.215067500001169,81,1.1290335999947274,1.5,107.0,108.5,False,True,True,39,13.437692438525117,10.71995196113725,1635624307.3490589,1635624312.9684608,1635624315.7251217,1635624315.8110726,1635624317.1914854,1635624317.4344358
