TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.2402286999858916,80,0.8817787999287248,-11.5,114.0,102.5,True,True,True,19,1.25647803226839,13.443319676242268,1635534828.9440153,1635534834.6483371,1635534837.4493496,1635534837.6012428,1635534838.7334273,1635534839.1120338
psi,More,Intero,psi,More,1.1648447001352906,100,0.740054199937731,13.5,101.5,115.0,True,True,True,20,0.8145793337377731,12.87718977478672,1635534841.8150163,1635534854.5312388,1635534856.2444534,1635534856.4053836,1635534857.3962498,1635534857.7593415
psi,Less,Intero,psi,More,1.9240723000839353,70,0.9049175996333361,-11.5,117.0,105.5,False,True,True,21,-1.0990650481072883,15.562174760510379,1635534867.2684908,1635534872.8116992,1635534875.2753294,1635534875.2853239,1635534876.4429398,1635534876.468862
psi,Less,Intero,psi,Less,1.89874010020867,78,1.2014236999675632,-15.5,111.5,96.0,True,True,True,22,-0.6348502006762275,15.084611110858889,1635534878.2100854,1635534883.755792,1635534886.2052238,1635534886.2192357,1635534887.673532,1635534887.7144558
psi,Less,Intero,psi,Less,1.8155450001358986,86,1.616145099978894,-14.5,98.0,83.5,True,True,True,23,-0.2193472253589381,14.623036758922456,1635534889.6151633,1635534895.1645691,1635534897.519942,1635534897.5369525,1635534899.4041038,1635534899.4704902
psi,More,Intero,psi,More,1.946116200182587,99,1.463119000196457,13.5,105.5,119.0,True,True,True,24,-0.6098849979654295,14.160639159977947,1635534901.4763894,1635534907.0308976,1635534909.5170982,1635534909.5380867,1635534911.252396,1635534911.3275437
psi,Less,Intero,psi,Less,1.5368776000104845,68,0.770764899905771,-14.5,114.0,99.5,True,True,True,25,-0.2638611672623806,13.711422744301627,1635534912.8796816,1635534918.4400856,1635534920.5329556,1635534920.5609396,1635534921.582281,1635534921.6397095
psi,More,Intero,psi,More,1.2433400000445545,99,1.1327117998152971,12.5,103.5,116.0,True,True,True,26,-0.6174409117787512,13.255814657815288,1635534923.0287702,1635534935.6134396,1635534937.3959453,1635534937.4299262,1635534938.8132985,1635534938.906163
psi,Less,Intero,psi,Less,1.4046815000474453,65,1.1128945997916162,-13.5,114.5,101.0,True,True,True,27,-0.30412299977038004,12.819647873084659,1635534940.3171527,1635534945.8866148,1635534947.8437128,1635534947.8797114,1635534949.2433677,1635534949.3412244
psi,More,Intero,psi,More,1.41948870010674,100,0.6084377001971006,12.5,114.0,126.5,True,True,True,28,-0.6002870226304251,12.394318910275048,1635534951.4163845,1635534956.987269,1635534958.9568298,1635534958.9978065,1635534959.8587973,1635534959.9337747
psi,Less,Intero,psi,More,1.9219058002345264,76,1.3224832001142204,-13.5,112.0,98.5,False,True,True,29,-2.0444465224994053,14.600855278128703,1635534962.2875233,1635534967.8649716,1635534970.3375645,1635534970.382546,1635534971.9556785,1635534972.0916183
psi,Less,Intero,psi,Less,2.1001593000255525,51,1.049964299891144,-16.5,113.5,97.0,True,True,True,30,-1.7401319176099177,14.205375099972377,1635534973.8689384,1635534979.4511118,1635534982.1035843,1635534982.1535552,1635534983.453595,1635534983.5887074
psi,More,Intero,psi,More,1.3833824000321329,100,1.4433999001048505,12.5,116.5,129.0,True,True,True,31,-2.0156387649620693,13.830327970929437,1635534984.9674208,1635534997.5758495,1635534999.4990413,1635534999.5560074,1635535001.2495017,1635535001.4345982
psi,Less,Intero,psi,Less,1.421828499995172,100,0.5068701999261975,-16.5,93.5,77.0,True,True,True,32,-1.7552289546571758,13.457156370816294,1635535003.3720448,1635535008.9678564,1635535010.946802,1635535011.006767,1635535011.7646823,1635535011.8606277
psi,More,Intero,psi,More,1.8540799003094435,91,1.0008437000215054,12.5,110.5,123.0,True,True,True,33,-1.993268595171014,13.105032928384034,1635535013.3028038,1635535018.9010634,1635535021.2952447,1635535021.362287,1635535022.6128786,1635535022.7788033
psi,Less,Intero,psi,Less,1.438346500042826,84,1.043376199901104,-15.5,118.5,103.0,True,True,True,34,-1.7498393644514287,12.750244196476812,1635535024.704489,1635535037.3337154,1635535039.3250988,1635535039.3990564,1635535040.6924174,1635535040.8822086
psi,More,Intero,psi,More,1.583082600031048,100,0.7050208998844028,11.5,116.0,127.5,True,True,True,35,-1.9765231922477235,12.415869867380321,1635535042.3673086,1635535047.9793482,1635535050.1062381,1635535050.184217,1635535051.1395698,1635535051.2924876
psi,Less,Intero,psi,Less,2.8971092998981476,93,1.8186002001166344,-15.5,111.0,95.5,True,True,True,36,-1.7670363868369428,12.094296626627063,1635535053.518944,1635535059.1326406,1635535062.569797,1635535062.649752,1635535064.7204573,1635535065.0667574
psi,More,Intero,psi,More,1.9161183997057378,100,0.7470054002478719,10.5,106.5,117.0,True,True,True,37,-1.9853102170638006,11.782394028168717,1635535066.6450553,1635535072.2654114,1635535074.7357748,1635535074.82186,1635535075.8170495,1635535076.0003216
psi,Less,Intero,psi,Less,2.5801332998089492,39,2.2223499002866447,-14.5,112.5,98.0,True,True,True,38,-1.7847290174565895,11.48514094913029,1635535077.9356592,1635535083.5622597,1635535086.6814446,1635535086.7777672,1635535089.2493598,1635535089.7080996
psi,More,Intero,psi,More,2.0183695000596344,78,0.6863075997680426,10.5,116.5,127.0,True,True,True,39,-1.976369835885563,11.205447793436965,1635535091.524662,1635535097.1594343,1635535099.7287743,1635535099.8257189,1635535100.762648,1635535100.9521484
