TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5172848999500275,100,1.152984399930574,-27.5,71.5,44.0,True,True,True,29,-10.45601774802168,18.095952411785042,1632506439.857955,1632506445.4388416,1632506447.5035915,1632506447.5515842,1632506448.9544122,1632506449.0899963
psi,More,Intero,psi,More,2.391304300050251,100,1.2303632999537513,5.5,72.0,77.5,True,True,True,30,-10.835278747673268,17.8006975343324,1632506450.9364564,1632506456.5254574,1632506459.4679098,1632506459.520898,1632506461.002218,1632506461.1615639
psi,Less,Intero,psi,Less,1.6228667000541463,100,1.060016099945642,-27.5,72.0,44.5,True,True,True,31,-10.494843194882913,17.503007507390397,1632506463.0277493,1632506468.6212456,1632506470.7988262,1632506470.8558142,1632506472.165685,1632506472.3189266
psi,More,Intero,psi,More,2.534246199997142,100,1.157677000039257,5.5,70.0,75.5,True,True,True,32,-10.83499002677158,17.19447670423213,1632506473.787458,1632506479.37746,1632506482.462788,1632506482.5237534,1632506483.9300065,1632506484.107125
psi,Less,Intero,psi,Less,1.5661114000249654,100,0.9678032000083476,-27.5,68.0,40.5,True,True,True,33,-10.531502741554984,16.88734506489257,1632506485.9563727,1632506491.555407,1632506493.660182,1632506493.7271638,1632506494.9452105,1632506495.1099017
psi,More,Intero,psi,More,2.3839753000065684,100,1.0438702000537887,5.5,71.0,76.5,True,True,True,34,-10.836115850614775,16.57104855171519,1632506496.9876752,1632506502.5924993,1632506505.5261595,1632506505.598119,1632506506.891999,1632506507.0709152
psi,Less,Intero,psi,Less,1.5826578000560403,99,1.056012999964878,-27.5,68.0,40.5,True,True,True,35,-10.566356956502407,16.26037329394859,1632506508.9435136,1632506514.5513387,1632506516.6725516,1632506516.7495074,1632506518.0567331,1632506518.2544348
psi,More,Intero,psi,More,2.6073026000522077,100,1.0733005000511184,5.5,75.0,80.5,True,True,True,36,-10.838851800358139,15.94256148936969,1632506520.2408633,1632506525.8539643,1632506529.0200162,1632506529.0979722,1632506530.4205735,1632506530.6307092
psi,Less,Intero,psi,Less,1.5014337000902742,100,0.8840763000771403,-27.5,70.5,43.0,True,True,True,37,-10.59965551187852,15.634620578525983,1632506532.1879928,1632506537.8082016,1632506539.8513012,1632506539.9352343,1632506541.0693688,1632506541.265586
psi,More,Intero,psi,More,3.3337081000208855,98,1.0590445999987423,5.5,67.0,72.5,True,True,True,38,-10.843318714592058,15.321665519423664,1632506543.407266,1632506549.0294065,1632506552.9162219,1632506553.0072453,1632506554.3167596,1632506554.5566425
psi,Less,Intero,psi,Less,1.4671341999201104,100,1.117615700000897,-27.5,68.5,41.0,True,True,True,39,-10.631562695651649,15.022475374940218,1632506556.5799522,1632506562.2157595,1632506564.2301822,1632506564.3281267,1632506565.697608,1632506565.9524653
