TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.7545110997743905,82,1.2557695000432432,-10.5,98.5,88.0,False,True,True,12,-9.015927264508685,9.239495164735843,1635617857.4077644,1635617863.0697072,1635617865.379173,1635617865.5041196,1635617867.010719,1635617867.3715134
psi,Less,Intero,psi,More,3.112498300150037,79,1.3168494999408722,-15.5,98.5,83.0,False,True,True,13,-11.37171852225506,12.97635782531037,1635617869.5643387,1635617875.2288854,1635617878.8799102,1635617879.0118341,1635617880.5795708,1635617880.995352
psi,Less,Intero,psi,More,4.22714679967612,83,1.3235011002980173,-21.5,96.5,75.0,False,True,True,14,-14.325140431889146,16.3298529435212,1635617883.371616,1635617889.0454588,1635617893.8128595,1635617893.9547997,1635617895.5285723,1635617895.9598126
psi,Less,Intero,psi,More,4.69527559960261,87,1.8662570002488792,-26.5,98.0,71.5,False,True,True,15,-17.40727370457526,18.497205077918867,1635617898.0772805,1635617903.7482934,1635617908.800247,1635617908.8932066,1635617911.0111787,1635617911.6298242
psi,Less,Intero,psi,Less,3.756116900127381,49,2.1527409995906055,-29.5,93.0,63.5,True,True,True,16,-16.375801652700723,18.04246893574347,1635617913.6116812,1635617919.301743,1635617923.6124578,1635617923.7573745,1635617926.1609266,1635617926.909087
psi,Less,Intero,psi,Less,1.7983625000342727,69,0.7385573997162282,-29.5,95.0,65.5,True,True,True,17,-15.516850854952338,17.602249022346136,1635617928.8230743,1635617934.5275142,1635617936.863882,1635617937.0268104,1635617938.0141652,1635617938.3355043
psi,Less,Intero,psi,More,4.572205299977213,83,0.9485475001856685,-28.5,95.5,67.0,False,True,True,18,-17.998228355890006,19.008923768207673,1635617941.0856068,1635617946.785743,1635617951.8256514,1635617951.9815803,1635617953.1794512,1635617953.584325
psi,Less,Intero,psi,Less,4.718521900009364,64,1.4795178999193013,-31.5,95.5,64.0,True,True,True,19,-17.20279614779707,18.677430586233235,1635617956.2723022,1635617961.986905,1635617967.0338964,1635617967.13184,1635617968.8612216,1635617969.4890234
psi,Less,Intero,psi,More,4.553230799734592,65,1.060591499786824,-30.5,97.0,66.5,False,True,True,20,-19.451279176512323,19.688418767994534,1635617971.281991,1635617977.0128932,1635617982.0668824,1635617982.2342777,1635617983.5451686,1635617983.999903
psi,Less,Intero,psi,Less,3.951304899994284,48,2.6058113002218306,-32.5,96.0,63.5,True,True,True,21,-18.686028717083737,19.42494370660447,1635617995.3376143,1635618000.8792517,1635618005.3691533,1635618005.3791478,1635618008.233323,1635618008.298286
psi,Less,Intero,psi,More,3.1125861001200974,58,0.9009674997068942,-32.5,96.0,63.5,False,True,True,22,-20.764757850956194,20.221785613709123,1635618009.6521719,1635618015.1987453,1635618018.853942,1635618018.868934,1635618020.019812,1635618020.0596657
psi,Less,Intero,psi,More,3.6125257001258433,83,1.1118617001920938,-33.5,96.5,63.0,False,True,True,23,-22.72918695822925,20.796310910473345,1635618022.3139448,1635618027.8664823,1635618032.0218945,1635618032.042863,1635618033.4049296,1635618033.4608982
psi,Less,Intero,psi,More,3.0302109997719526,80,1.0923207001760602,-33.5,97.0,63.5,False,True,True,24,-24.534193078264096,21.197766235013184,1635618035.2146816,1635618040.7685463,1635618044.341384,1635618044.3653898,1635618045.7072208,1635618045.7755215
psi,Less,Intero,psi,Less,4.399698899593204,69,1.0842114998959005,-34.5,95.0,60.5,True,True,True,25,-23.70928409047993,21.041344505288084,1635618048.0291843,1635618053.5920084,1635618058.542482,1635618058.572465,1635618059.9077806,1635618059.9885662
psi,Less,Intero,psi,Less,3.376042999792844,73,0.9298437000252306,-34.5,89.5,55.0,True,True,True,26,-22.96064953587126,20.88587907481042,1635618061.9766524,1635618067.5439954,1635618071.4605565,1635618071.4955368,1635618072.6774333,1635618072.7614033
psi,Less,Intero,psi,Less,1.9488817998208106,68,0.728320799767971,-33.5,88.5,55.0,True,True,True,27,-22.246165603875426,20.734660178814806,1635618074.8541684,1635618080.4230757,1635618082.914881,1635618082.953859,1635618083.930332,1635618084.009313
psi,Less,Intero,psi,Less,1.771797999739647,71,1.0544782001525164,-33.5,90.0,56.5,True,True,True,28,-21.591976163987702,20.584399608975048,1635618085.4471056,1635618091.02266,1635618093.3364668,1635618093.3794537,1635618094.6853778,1635618094.7993107
psi,Less,Intero,psi,More,3.9173586000688374,95,0.9659429001621902,-33.5,92.5,59.0,False,True,True,29,-23.081926595714975,20.95443281430392,1635618096.9936886,1635618102.575495,1635618107.052768,1635618107.104741,1635618108.3193593,1635618108.4394617
psi,Less,Intero,psi,More,4.550560500007123,79,0.913045700173825,-33.5,94.5,61.0,False,True,True,30,-24.477072659813746,21.239947984411145,1635618109.9362578,1635618115.5195594,1635618120.562194,1635618120.6091678,1635618121.7700982,1635618121.8966658
psi,Less,Intero,psi,More,4.25147459981963,93,1.339732099790126,-34.5,94.5,60.0,False,True,True,31,-25.82564573029257,21.494126040257353,1635618124.2947264,1635618129.8867693,1635618134.6889162,1635618134.7479053,1635618136.3382726,1635618136.5241485
psi,Less,Intero,psi,More,2.896963700186461,90,1.0189336999319494,-35.5,94.5,59.0,False,True,True,32,-27.132479233402925,21.72215480670017,1635618137.9702332,1635618143.5667353,1635618147.0090885,1635618147.0720592,1635618148.3401673,1635618148.502756
psi,Less,Intero,psi,More,4.384909799788147,74,0.8940229997970164,-36.5,92.0,55.5,False,True,True,33,-28.401665964941117,21.92795256668915,1635618150.7827668,1635618156.3846388,1635618161.3257804,1635618161.3967588,1635618162.5405993,1635618162.7015076
psi,Less,Intero,psi,Less,2.9642932997085154,85,0.9058591001667082,-36.5,93.0,56.5,True,True,True,34,-27.72857452311433,21.833585956076767,1635618164.9184322,1635618170.529262,1635618174.0437949,1635618174.1197517,1635618175.277028,1635618175.4495132
psi,Less,Intero,psi,More,4.34635220002383,82,0.9394606999121606,-36.5,93.0,56.5,False,True,True,35,-28.903723394647134,22.01016702326178,1635618177.004254,1635618182.6150765,1635618187.5116034,1635618187.58758,1635618188.778516,1635618188.9754217
psi,Less,Intero,psi,,,,,-37.5,94.5,57.0,,False,False,36,-28.279798996229626,21.92092879605065,1635618190.955537,1635618196.5807202,1635618201.6309237,,,1635618202.2333522
psi,Less,Intero,psi,Less,2.156743799801916,66,0.9553171996958554,-36.5,69.5,33.0,True,True,True,37,-27.670828839915004,21.83526514390894,1635618204.0596821,1635618209.6885097,1635618212.3840034,1635618212.477949,1635618213.6827433,1635618213.9042323
psi,Less,Intero,psi,Less,3.9684891998767853,68,0.7536917002871633,-36.5,93.0,56.5,True,True,True,38,-27.09905598026907,21.749608838076895,1635618216.0943851,1635618221.722809,1635618226.2506359,1635618226.346581,1635618227.351376,1635618227.5513709
psi,Less,Intero,psi,Less,2.0315713002346456,80,1.607281199656427,-35.5,88.5,53.0,True,True,True,39,-26.537551597565916,21.668441087261236,1635618230.0259404,1635618242.688044,1635618245.2623923,1635618245.3714075,1635618247.227993,1635618247.6312878
