TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,3.18713689991273,38,2.616684400010854,5.5,59.5,65.0,False,True,True,18,0.9080744820872328,12.596925409726468,1633796744.2627933,1633796749.9759135,1633796753.72893,1633796753.9023347,1633796756.7686336,1633796757.79405
psi,More,Intero,psi,More,3.0698249000124633,4,3.8188683001790196,10.5,61.5,72.0,True,True,True,19,0.31391827986192156,11.622587782870768,1633796760.072234,1633796765.8039317,1633796769.4252574,1633796769.6161485,1633796773.6872928,1633796775.2247417
psi,More,Intero,psi,More,4.135111199924722,44,1.5049438001587987,9.5,60.0,69.5,True,True,True,20,-0.14765705372336277,10.718085114744179,1633796776.992745,1633796782.7282434,1633796787.4228833,1633796787.6257508,1633796789.383455,1633796790.0815914
psi,More,Intero,psi,More,2.041771400021389,51,2.2000901999417692,9.5,69.5,79.0,True,True,True,21,-0.47839095349509514,9.918566567922362,1633796808.2346454,1633796813.7788818,1633796816.3789434,1633796816.3889368,1633796818.8392808,1633796818.8921447
psi,Less,Intero,psi,Less,1.548857199959457,67,1.2517298001330346,-9.5,69.0,59.5,True,True,True,22,-0.19131260682458154,9.163691181299553,1633796820.4582188,1633796826.0024376,1633796828.118128,1633796828.1321385,1633796829.6374106,1633796829.6848226
psi,More,Intero,psi,More,2.4396732000168413,28,2.2318166999612004,8.5,70.0,78.5,True,True,True,23,-0.4492743991573632,8.465617364140837,1633796831.1956956,1633796836.7459574,1633796839.73466,1633796839.7536495,1633796842.2364323,1633796842.3300524
psi,Less,Intero,psi,Less,1.6998393000103533,75,1.7629725998267531,-8.5,58.0,49.5,True,True,True,24,-0.2250694948344306,7.826042903260458,1633796844.273341,1633796849.8309221,1633796852.0727692,1633796852.0957563,1633796854.113337,1633796854.2097404
psi,More,Intero,psi,,,,,7.5,56.0,63.5,,False,False,25,0.9353562787141194,11.049791182500861,1633796855.604699,1633796861.1648183,1633796866.2170398,,,1633796866.772269
psi,More,Intero,psi,More,2.4343040001112968,32,2.0331240999512374,11.5,61.5,73.0,True,True,True,26,0.6497339748714462,10.40204941950447,1633796869.0497353,1633796874.6156287,1633796877.6095378,1633796877.6434999,1633796879.930166,1633796880.0910916
psi,More,Intero,psi,More,1.5612037000246346,75,1.9316376999486238,11.5,68.0,79.5,True,True,True,27,0.43259674841745555,9.833254915506831,1633796881.65882,1633796887.2298782,1633796889.347935,1633796889.3849316,1633796891.567898,1633796891.7287898
psi,Less,Intero,psi,Less,1.8195696999318898,82,1.0098981000483036,-9.5,59.0,49.5,True,True,True,28,0.6419514616026593,9.291743528384815,1633796893.849432,1633796899.4216166,1633796901.785001,1633796901.8239799,1633796903.0858788,1633796903.195596
psi,More,Intero,psi,More,2.6997031001374125,31,2.3404864999465644,10.5,59.0,69.5,True,True,True,29,0.4572985910349008,8.801787861162044,1633796905.2832465,1633796910.8603666,1633796914.1047294,1633796914.1507034,1633796916.7437985,1633796916.9846106
psi,Less,Intero,psi,Less,2.365508999908343,50,2.1183235000353307,-8.5,68.0,59.5,True,True,True,30,0.6376156664681836,8.342615235735202,1633796918.836122,1633796924.4197474,1633796927.3429642,1633796927.3929157,1633796929.7662866,1633796930.0136673
psi,More,Intero,psi,More,3.0668162000365555,65,1.7310767001472414,9.5,63.0,72.5,True,True,True,31,0.47484839196936546,7.932168849101824,1633796931.5754502,1633796937.167895,1633796940.7997365,1633796940.857704,1633796942.8408237,1633796943.0644343
psi,Less,Intero,psi,Less,2.647374300053343,3,1.6105281000491232,-8.5,74.0,65.5,True,True,True,32,0.6153905899310341,7.5671657250770235,1633796944.4799695,1633796950.0830524,1633796953.298564,1633796953.3555312,1633796955.2186654,1633796955.4502296
psi,More,Intero,psi,More,3.4061895001213998,32,3.221396200126037,8.5,59.0,67.5,True,True,True,33,0.46524847322307616,7.228086173128424,1633796957.5268183,1633796963.1247609,1633796967.095939,1633796967.1619005,1633796970.6358128,1633796971.10043
psi,Less,Intero,psi,Less,2.859793799929321,76,1.4533467998262495,-7.5,65.5,58.0,True,True,True,34,0.5951517671612215,6.925652732279743,1633796972.5888867,1633796978.1910677,1633796981.5928545,1633796981.6698298,1633796983.376498,1633796983.6255903
psi,More,Intero,psi,Less,3.565062099834904,16,0.9498366001062095,7.5,61.0,68.5,False,True,True,35,1.366849494559573,8.41879472331749,1633796985.5773582,1633796991.1867294,1633796995.315888,1633796995.3888636,1633796996.592129,1633796996.7836869
psi,More,Intero,psi,More,0.2808082001283765,6,1.5043053000699729,10.5,69.0,79.5,True,True,True,36,1.225917507922832,8.081709536232687,1633796998.2274976,1633797003.8329434,1633797004.6700575,1633797004.7544122,1633797006.5111167,1633797006.8014884
psi,Less,Intero,psi,Less,1.420622699894011,85,1.2238118001259863,-7.5,56.0,48.5,True,True,True,37,1.3540854636966626,7.782298331278699,1633797008.4665022,1633797014.0896702,1633797016.0681791,1633797016.1521301,1633797017.6289089,1633797017.8855808
psi,More,Intero,psi,More,1.6247929998207837,63,0.7994618997909129,10.5,58.0,68.5,True,True,True,38,1.2390417464397827,7.513563752344288,1633797019.445646,1633797025.0731215,1633797027.245973,1633797027.3369215,1633797028.3862534,1633797028.584495
psi,Less,Intero,psi,Less,1.6981651999522,69,0.772906499914825,-7.5,58.5,51.0,True,True,True,39,1.3466726071622206,7.272777744598745,1633797030.8652213,1633797036.4996312,1633797038.7447102,1633797038.8410432,1633797039.8650641,1633797040.0662441
