TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.8869068000931293,94,0.9688866001088172,-16.5,77.0,60.5,False,True,True,10,-23.605568769182447,9.809654491978527,1633710285.8204813,1633710291.4933865,1633710294.927709,1633710295.0556352,1633710296.2779355,1633710296.5767696
psi,Less,Intero,psi,Less,2.781126700108871,66,1.158102700021118,-30.5,81.5,51.0,True,True,True,11,-22.882309505750797,8.782335768528643,1633710299.0651047,1633710304.7448437,1633710308.0753386,1633710308.1992688,1633710309.608743,1633710309.987897
psi,Less,Intero,psi,More,2.155671800021082,85,0.8999125000555068,-17.5,81.0,63.5,False,True,True,12,-23.609954743138807,7.766627933742135,1633710312.494373,1633710318.1725414,1633710320.8729239,1633710321.0078433,1633710322.1727445,1633710322.5055697
psi,Less,Intero,psi,Less,3.114550800062716,76,0.9957499001175165,-29.5,81.5,52.0,True,True,True,13,-23.118877338045998,6.893664264179342,1633710324.9871492,1633710330.694756,1633710334.3524384,1633710334.495356,1633710335.7524686,1633710336.112263
psi,Less,Intero,psi,More,3.1833589000161737,73,0.954723299946636,-18.5,78.0,59.5,False,True,True,14,-23.633408207901834,6.069222346731037,1633710337.815797,1633710343.5248144,1633710347.2512167,1633710347.400132,1633710348.61737,1633710348.9861593
psi,Less,Intero,psi,Less,2.8665033001452684,77,0.7675955998711288,-21.5,79.0,57.5,True,True,True,15,-22.385201745757808,7.067032172055754,1633710351.4029174,1633710357.1046553,1633710360.5149028,1633710360.6867995,1633710361.7149825,1633710362.0727806
psi,Less,Intero,psi,More,1.8688958000857383,100,0.5034415000118315,-16.5,85.0,68.5,False,True,True,16,-22.720345082859914,6.314004394147939,1633710364.7731118,1633710370.4967337,1633710372.911785,1633710373.0846853,1633710373.8607829,1633710374.1306298
psi,Less,Intero,psi,Less,2.0128657000605017,96,0.8843393998686224,-26.5,76.0,49.5,True,True,True,17,-22.28176157187968,5.632115762350085,1633710376.9002032,1633710382.6127863,1633710385.1767907,1633710385.3506913,1633710386.49333,1633710386.893036
psi,Less,Intero,psi,Less,2.7656660999637097,88,1.4381194000598043,-22.5,77.5,55.0,True,True,True,18,-21.566757701813632,5.3872419938279394,1633710388.6918676,1633710394.4311416,1633710397.7405493,1633710397.94943,1633710399.6558022,1633710400.277459
psi,Less,Intero,psi,Less,3.7386775999329984,57,1.0110556001309305,-22.5,79.0,56.5,True,True,True,19,-21.01245821478198,4.94452723344842,1633710402.6005743,1633710408.3843274,1633710412.6704116,1633710412.8585553,1633710414.137438,1633710414.6217058
psi,Less,Intero,psi,More,2.7028816998936236,91,1.1767901999410242,-22.5,81.0,58.5,False,True,True,20,-21.825119314658792,6.045680743848975,1633710416.9927475,1633710422.7826211,1633710426.0346615,1633710426.253537,1633710427.6846075,1633710428.2742703
psi,Less,Intero,psi,More,2.019212100189179,84,0.6359936001244932,-16.5,74.5,58.0,False,True,True,21,-22.07085275588588,5.434618435062457,1633710440.2225125,1633710445.770702,1633710448.3297741,1633710448.3407693,1633710449.2307644,1633710449.2547534
psi,Less,Intero,psi,Less,3.8932962000835687,64,1.042970099952072,-17.5,74.0,56.5,True,True,True,22,-21.149758144704098,7.792140221700819,1633710451.4839308,1633710457.0430279,1633710461.477927,1633710461.4939203,1633710462.793922,1633710462.8388956
psi,Less,Intero,psi,More,1.771040900144726,91,0.923855499830097,-13.5,81.0,67.5,False,True,True,23,-21.386664916260475,7.158678054649588,1633710464.8493237,1633710470.4107206,1633710472.7423654,1633710472.7633533,1633710473.9426231,1633710474.0105855
psi,Less,Intero,psi,More,1.9393348000012338,74,0.9450004999525845,-14.5,79.5,65.0,False,True,True,24,-21.574229487982315,6.620799097211226,1633710475.7253702,1633710481.2929766,1633710483.7896514,1633710483.8186367,1633710485.0229166,1633710485.0938768
psi,Less,Intero,psi,Less,2.862953099887818,77,1.030910300090909,-28.5,78.0,49.5,True,True,True,25,-21.396192102014492,6.145695106715098,1633710486.8815527,1633710492.4484503,1633710495.852901,1633710495.8828838,1633710497.1706789,1633710497.2616265
psi,Less,Intero,psi,Less,1.8175225001759827,100,0.6550825999584049,-27.5,75.5,48.0,True,True,True,26,-21.24194888044147,5.742186637323944,1633710499.1170123,1633710504.69176,1633710507.0515969,1633710507.0905714,1633710508.018815,1633710508.0857816
psi,Less,Intero,psi,More,1.716822899878025,86,0.6482928998302668,-15.5,78.5,63.0,False,True,True,27,-21.3996964855073,5.3717029141742305,1633710510.4207625,1633710515.988576,1633710518.249155,1633710518.285312,1633710519.1826086,1633710519.2495697
psi,Less,Intero,psi,More,3.8994328000117093,44,2.0604562999214977,-26.5,82.5,56.0,False,True,True,28,-22.14688487577799,6.9598389535514835,1633710520.8653831,1633710526.4384804,1633710530.8803236,1633710530.9213784,1633710533.2299168,1633710533.414812
psi,Less,Intero,psi,Less,1.6828485999722034,97,0.8561456999741495,-29.5,74.5,45.0,True,True,True,29,-22.002376981109347,6.557723956500473,1633710535.2156014,1633710540.8015718,1633710543.0274282,1633710543.0724025,1633710544.178561,1633710544.2795057
psi,Less,Intero,psi,More,2.7047732998616993,69,0.5850697001442313,-14.5,78.0,63.5,False,True,True,30,-22.128341273358913,6.212211067012742,1633710546.4693215,1633710552.0521057,1633710555.308947,1633710555.3579397,1633710556.191888,1633710556.2788188
psi,Less,Intero,psi,Less,1.9387999000027776,79,1.2786697999108583,-28.5,76.5,48.0,True,True,True,31,-21.9965762102127,5.900375534061652,1633710558.6703672,1633710564.2581244,1633710566.7565084,1633710566.8114963,1633710568.3396513,1633710568.5045679
psi,Less,Intero,psi,More,2.014671499840915,70,1.0259419998619705,-15.5,79.5,64.0,False,True,True,32,-22.114806136761842,5.6288384003842635,1633710570.6027029,1633710576.1986525,1633710578.7532032,1633710578.8111863,1633710580.087922,1633710580.2406008
psi,Less,Intero,psi,Less,3.5330190998502076,65,1.30342680006288,-28.5,80.0,51.5,True,True,True,33,-22.009824865106516,5.394713358920585,1633710582.4762776,1633710588.074862,1633710592.1507335,1633710592.2147405,1633710593.767548,1633710593.9722378
psi,Less,Intero,psi,More,1.604136300040409,79,0.814657700015232,-16.5,80.0,63.5,False,True,True,34,-22.128234925346966,5.178108642240883,1633710595.5906882,1633710601.1918566,1633710603.3482826,1633710603.4202302,1633710604.4828446,1633710604.6330006
psi,Less,Intero,psi,Less,3.3716315999627113,76,0.6931196998339146,-27.5,81.0,53.5,True,True,True,35,-22.01951126244648,4.988211706810821,1633710606.2562463,1633710611.8662906,1633710615.7967184,1633710615.8706768,1633710616.813692,1633710616.9548109
psi,Less,Intero,psi,More,1.6002914998680353,89,0.7895578001625836,-17.5,78.5,61.0,False,True,True,36,-22.14501804906606,4.811336327013605,1633710618.9156556,1633710624.5300765,1633710626.677982,1633710626.7539392,1633710627.7946303,1633710627.962026
psi,Less,Intero,psi,Less,1.7440031000878662,83,0.8312148000113666,-26.5,73.0,46.5,True,True,True,37,-22.026269518105906,4.653316235427623,1633710630.4417152,1633710636.058421,1633710638.3413208,1633710638.428271,1633710639.5084004,1633710639.6905618
psi,Less,Intero,psi,Less,2.514431100105867,52,0.8778787998016924,-17.5,75.5,58.0,True,True,True,38,-21.492308860875212,5.373011124276347,1633710642.0390177,1633710647.6683316,1633710650.721957,1633710650.810911,1633710651.9388676,1633710652.152034
psi,Less,Intero,psi,More,2.756527899997309,81,0.6039881999604404,-15.5,76.0,60.5,False,True,True,39,-21.58234700969311,5.19927904513495,1633710653.846038,1633710659.4745882,1633710662.7695224,1633710662.8654673,1633710663.7203965,1633710663.8852758
