signal,nTrial
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.05,0
95.125,0
95.2,0
95.275,0
95.35,0
95.425,0
95.5,0
95.575,0
95.65,0
95.725,0
95.8,0
95.875,0
95.95,0
96.025,0
96.1,0
96.175,0
96.25,0
96.325,0
96.39999999999999,0
96.475,0
96.55,0
96.625,0
96.7,0
96.77499999999999,0
96.85,0
96.925,0
97.0,0
97.14999999999999,0
97.3,0
97.44999999999999,0
97.6,0
97.75,0
97.89999999999999,0
98.05,0
98.19999999999999,0
98.35,0
98.5,0
98.64999999999999,0
98.8,0
98.95,0
99.14999999999999,0
99.375,0
99.6,0
99.82499999999999,0
100.05,0
100.27499999999999,0
100.5,0
100.725,0
100.94999999999999,0
101.175,0
101.39999999999999,0
101.62499999999999,0
101.85,0
102.1,0
102.39999999999999,0
102.69999999999999,0
102.99999999999999,0
103.3,0
103.6,0
103.89999999999999,0
104.19999999999999,0
104.5,0
104.8,0
105.1,0
105.4,0
105.7,0
106.0,0
106.225,0
106.45,0
106.675,0
106.9,0
107.125,0
107.35,0
107.575,0
107.8,0
108.02499999999999,0
108.25,0
108.475,0
108.7,0
108.925,0
109.14999999999999,0
109.375,0
109.6,0
109.82499999999999,0
110.04999999999998,0
110.27499999999999,0
110.49999999999999,0
110.725,0
110.94999999999999,0
111.17499999999998,0
111.39999999999999,0
111.62499999999999,0
111.85,0
112.05,0
112.19999999999999,0
112.35,0
112.5,0
112.64999999999999,0
112.8,0
112.95,0
113.1,0
113.25,0
113.39999999999999,0
113.55,0
113.7,0
113.85,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
113.925,0
113.85000000000001,0
113.775,0
113.7,0
113.625,0
113.55,0
113.47500000000001,0
113.4,0
113.325,0
113.25,0
113.175,0
113.10000000000001,0
113.025,0
112.9,0
112.75,0
112.60000000000001,0
112.45,0
112.3,0
112.15,0
112.0,0
111.85000000000001,0
111.7,0
111.55000000000001,0
111.4,0
111.25,0
111.10000000000001,0
110.97500000000001,0
110.9,0
110.825,0
110.75,0
110.675,0
110.60000000000001,0
110.525,0
110.45,0
110.375,0
110.3,0
110.225,0
110.15,0
110.075,0
110.0,0
109.925,0
109.85,0
109.775,0
109.7,0
109.625,0
109.55,0
109.475,0
109.39999999999999,0
109.325,0
109.25,0
109.175,0
109.1,0
109.02499999999999,0
108.89999999999999,0
108.75,0
108.6,0
108.45,0
108.3,0
108.15,0
108.0,0
107.85,0
107.7,0
107.55,0
107.4,0
107.25,0
107.10000000000001,0
106.97500000000001,0
106.9,0
106.825,0
106.75,0
106.675,0
106.60000000000001,0
106.525,0
106.45,0
106.375,0
106.3,0
106.225,0
106.15,0
106.075,0
106.0,0
105.925,0
105.85,0
105.775,0
105.7,0
105.625,0
105.55,0
105.475,0
105.39999999999999,0
105.325,0
105.25,0
105.175,0
105.1,0
105.02499999999999,0
104.95,0
104.875,0
104.8,0
104.72500000000001,0
104.65,0
104.575,0
104.5,0
104.425,0
104.35000000000001,0
104.275,0
104.2,0
104.125,0
104.05,0
103.95,0
103.80000000000001,0
103.65,0
103.50000000000001,0
103.35000000000001,0
103.20000000000002,0
103.05000000000001,0
102.9,0
102.75000000000001,0
102.60000000000001,0
102.45000000000002,0
102.30000000000001,0
102.15000000000002,0
102.00000000000001,0
101.92500000000001,0
101.85000000000001,0
101.775,0
101.7,0
101.62500000000001,0
101.55000000000001,0
101.47500000000001,0
101.4,0
101.325,0
101.25,0
101.17500000000001,0
101.10000000000001,0
101.025,0
100.95,0
100.875,0
100.80000000000001,0
100.72500000000001,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35000000000001,0
100.275,0
100.2,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.39999999999999,0
99.325,0
99.25,0
99.175,0
99.1,0
99.02499999999999,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.8,0
98.725,0
98.64999999999999,0
98.575,0
98.5,0
98.425,0
98.35,0
98.27499999999999,0
98.2,0
98.125,0
98.05,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.80000000000001,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35000000000001,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.47500000000001,0
96.4,0
96.325,0
96.25,0
96.17500000000001,0
96.10000000000001,0
96.025,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.97500000000001,0
95.9,0
95.825,0
95.75,0
95.675,0
95.60000000000001,0
95.525,0
95.45,0
95.375,0
95.3,0
95.225,0
95.15,0
95.075,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.95,0
94.875,0
94.8,0
94.725,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.92500000000001,0
93.85000000000001,0
93.775,0
93.7,0
93.62500000000001,0
93.55000000000001,0
93.47500000000001,0
93.4,0
93.325,0
93.25,0
93.17500000000001,0
93.10000000000001,0
93.025,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.95,0
92.875,0
92.80000000000001,0
92.72500000000001,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35000000000001,0
92.275,0
92.2,0
92.125,0
92.05,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.05,0
92.125,0
92.19999999999999,0
92.27499999999999,0
92.35,0
92.425,0
92.5,0
92.575,0
92.64999999999999,0
92.725,0
92.8,0
92.875,0
92.95,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.07499999999999,0
93.14999999999999,0
93.225,0
93.29999999999998,0
93.375,0
93.44999999999999,0
93.52499999999999,0
93.6,0
93.675,0
93.74999999999999,0
93.825,0
93.89999999999999,0
93.97500000000001,0
94.1,0
94.25,0
94.39999999999999,0
94.55,0
94.69999999999999,0
94.85,0
94.99999999999999,0
95.15,0
95.29999999999998,0
95.45,0
95.59999999999998,0
95.75,0
95.89999999999998,0
96.07499999999999,0
96.29999999999997,0
96.52499999999999,0
96.74999999999996,0
96.97499999999998,0
97.19999999999996,0
97.42499999999998,0
97.64999999999996,0
97.87499999999999,0
98.09999999999995,0
98.32499999999997,0
98.54999999999995,0
98.77499999999998,0
98.99999999999994,0
99.29999999999997,0
99.59999999999994,0
99.89999999999998,0
100.19999999999995,0
100.49999999999999,0
100.79999999999995,0
101.1,0
101.39999999999996,0
101.7,0
101.99999999999997,0
102.3,0
102.59999999999998,0
102.9,0
103.14999999999998,0
103.375,0
103.59999999999998,0
103.825,0
104.04999999999998,0
104.275,0
104.49999999999997,0
104.725,0
104.94999999999997,0
105.175,0
105.39999999999998,0
105.625,0
105.84999999999997,0
106.1,0
106.39999999999996,0
106.7,0
106.99999999999997,0
107.3,0
107.59999999999998,0
107.9,0
108.19999999999997,0
108.50000000000001,0
108.79999999999998,0
109.10000000000002,0
109.39999999999999,0
109.70000000000003,0
110.0,0
110.15000000000002,0
110.3,0
110.45000000000002,0
110.6,0
110.75000000000001,0
110.89999999999999,0
111.05000000000001,0
111.19999999999999,0
111.35000000000001,0
111.49999999999999,0
111.65,0
111.79999999999998,0
111.95,0
112.1,0
112.25,0
112.39999999999999,0
112.55,0
112.69999999999999,0
112.85,0
112.99999999999999,0
113.15,0
113.29999999999998,0
113.45,0
113.59999999999998,0
113.75,0
113.89999999999998,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
113.95,0
113.87500000000001,0
113.8,0
113.72500000000001,0
113.65,0
113.575,0
113.5,0
113.42500000000001,0
113.35,0
113.275,0
113.2,0
113.125,0
113.05,0
112.97500000000001,0
112.89999999999999,0
112.825,0
112.75,0
112.67500000000001,0
112.6,0
112.525,0
112.45,0
112.375,0
112.3,0
112.22500000000001,0
112.15,0
112.075,0
112.0,0
111.92500000000001,0
111.85,0
111.775,0
111.7,0
111.62500000000001,0
111.55,0
111.47500000000001,0
111.4,0
111.32500000000002,0
111.25,0
111.17500000000001,0
111.10000000000001,0
111.02500000000002,0
110.95,0
110.87500000000001,0
110.8,0
110.72500000000001,0
110.65,0
110.575,0
110.5,0
110.42500000000001,0
110.35,0
110.275,0
110.2,0
110.125,0
110.05,0
109.97500000000001,0
109.89999999999999,0
109.825,0
109.75,0
109.67500000000001,0
109.6,0
109.525,0
109.45,0
109.375,0
109.3,0
109.22500000000001,0
109.15,0
109.075,0
109.0,0
108.92500000000001,0
108.85,0
108.775,0
108.7,0
108.62500000000001,0
108.55,0
108.47500000000001,0
108.4,0
108.32500000000002,0
108.25,0
108.17500000000001,0
108.10000000000001,0
108.02500000000002,0
107.95,0
107.87500000000001,0
107.8,0
107.72500000000001,0
107.65,0
107.575,0
107.5,0
107.42500000000001,0
107.35,0
107.275,0
107.2,0
107.125,0
107.05,0
106.97500000000001,0
106.89999999999999,0
106.825,0
106.75,0
106.67500000000001,0
106.6,0
106.525,0
106.45,0
106.375,0
106.3,0
106.22500000000001,0
106.15,0
106.075,0
106.0,0
105.92500000000001,0
105.85,0
105.775,0
105.7,0
105.625,0
105.55,0
105.47500000000001,0
105.4,0
105.325,0
105.25000000000001,0
105.175,0
105.10000000000001,0
105.02499999999999,0
104.95,0
104.875,0
104.80000000000001,0
104.725,0
104.65,0
104.575,0
104.50000000000001,0
104.425,0
104.35000000000001,0
104.275,0
104.20000000000002,0
104.125,0
104.05000000000001,0
103.95,0
103.80000000000003,0
103.65,0
103.50000000000003,0
103.35000000000001,0
103.20000000000003,0
103.05000000000001,0
102.90000000000003,0
102.75000000000001,0
102.60000000000004,0
102.45000000000002,0
102.30000000000003,0
102.15000000000002,0
102.00000000000003,0
101.92500000000001,0
101.85000000000001,0
101.775,0
101.70000000000002,0
101.625,0
101.55000000000001,0
101.47500000000001,0
101.4,0
101.325,0
101.25000000000001,0
101.175,0
101.10000000000001,0
101.02499999999999,0
100.95,0
100.875,0
100.80000000000001,0
100.725,0
100.65,0
100.575,0
100.50000000000001,0
100.425,0
100.35000000000001,0
100.275,0
100.20000000000002,0
100.125,0
100.05000000000001,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.92500000000001,0
99.85000000000001,0
99.775,0
99.70000000000002,0
99.625,0
99.55000000000001,0
99.47500000000001,0
99.4,0
99.325,0
99.25000000000001,0
99.175,0
99.10000000000001,0
99.02499999999999,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.92500000000001,0
98.85,0
98.775,0
98.7,0
98.62500000000001,0
98.55,0
98.47500000000001,0
98.4,0
98.32500000000002,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.02500000000002,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000001,0
97.89999999999999,0
97.825,0
97.75,0
97.67500000000001,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.22500000000001,0
97.15,0
97.075,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.87500000000001,0
96.8,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.42500000000001,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.92500000000001,0
95.85,0
95.775,0
95.7,0
95.62500000000001,0
95.55,0
95.47500000000001,0
95.4,0
95.32500000000002,0
95.25,0
95.17500000000001,0
95.10000000000001,0
95.02500000000002,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.9,0
94.825,0
94.75000000000001,0
94.67500000000001,0
94.60000000000001,0
94.525,0
94.45000000000002,0
94.375,0
94.30000000000001,0
94.22500000000001,0
94.15000000000002,0
94.075,0
94.00000000000001,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000001,0
93.9,0
93.825,0
93.75000000000001,0
93.67500000000001,0
93.60000000000001,0
93.525,0
93.45000000000002,0
93.375,0
93.30000000000001,0
93.22500000000001,0
93.15000000000002,0
93.075,0
93.00000000000001,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.05,0
93.125,0
93.19999999999999,0
93.275,0
93.35,0
93.425,0
93.49999999999999,0
93.575,0
93.64999999999999,0
93.725,0
93.79999999999998,0
93.875,0
93.94999999999999,0
94.02499999999999,0
94.1,0
94.175,0
94.24999999999999,0
94.325,0
94.39999999999999,0
94.47500000000001,0
94.55,0
94.625,0
94.7,0
94.775,0
94.85,0
94.92500000000001,0
95.0,0
95.14999999999998,0
95.30000000000003,0
95.45,0
95.59999999999998,0
95.74999999999997,0
95.90000000000002,0
96.05,0
96.19999999999997,0
96.34999999999995,0
96.5,0
96.64999999999998,0
96.79999999999995,0
96.94999999999995,0
97.14999999999999,0
97.37499999999996,0
97.59999999999994,0
97.82499999999992,0
98.05,0
98.27499999999998,0
98.49999999999994,0
98.72499999999992,0
98.95,0
99.17499999999998,0
99.39999999999996,0
99.62499999999994,0
99.85000000000001,0
100.1,0
100.39999999999996,0
100.69999999999993,0
101.00000000000003,0
101.3,0
101.59999999999998,0
101.89999999999995,0
102.20000000000005,0
102.50000000000001,0
102.79999999999998,0
103.09999999999995,0
103.40000000000006,0
103.70000000000003,0
104.0,0
104.22499999999997,0
104.45000000000005,0
104.67500000000001,0
104.89999999999998,0
105.12499999999994,0
105.35000000000002,0
105.57499999999999,0
105.79999999999995,0
106.02499999999993,0
106.2499999999999,0
106.47499999999997,0
106.69999999999995,0
106.92499999999991,0
107.14999999999989,0
107.37499999999996,0
107.59999999999994,0
107.82499999999992,0
108.0499999999999,0
108.27499999999998,0
108.49999999999994,0
108.72499999999992,0
108.9499999999999,0
109.17499999999998,0
109.39999999999996,0
109.62499999999994,0
109.84999999999991,0
110.05,0
110.19999999999997,0
110.34999999999997,0
110.49999999999994,0
110.65,0
110.79999999999998,0
110.94999999999997,0
111.09999999999995,0
111.25000000000001,0
111.39999999999999,0
111.54999999999998,0
111.69999999999996,0
111.85000000000001,0
112.0,0
112.14999999999999,0
112.29999999999997,0
112.45000000000002,0
112.60000000000001,0
112.74999999999999,0
