TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.0505794000346214,0,0.8533048999961466,-16.5,102.5,86.0,False,True,True,10,-18.54578847207512,4.698010993763596,1633717701.3058648,1633717706.9365494,1633717709.5377092,1633717709.6336546,1633717710.7391274,1633717710.952095
psi,Less,Intero,psi,Less,2.3502343001309782,0,0.7296790000982583,-17.5,100.5,83.0,True,True,True,11,-17.382791404870584,6.171850340966185,1633717713.1111207,1633717718.7488282,1633717721.6524,1633717721.7557662,1633717722.7365944,1633717722.940716
psi,Less,Intero,psi,More,1.5886582999955863,1,0.6430838999804109,-14.5,101.0,86.5,False,True,True,12,-17.88985997783188,5.004897787757001,1633717724.459908,1633717730.0962806,1633717732.2329714,1633717732.3409326,1633717733.2350695,1633717733.4252393
psi,Less,Intero,psi,More,1.5168402001727372,6,1.1531382999382913,-20.5,102.0,81.5,False,True,True,13,-19.347555570272263,8.688597965838943,1633717735.3873398,1633717741.0343041,1633717743.0968213,1633717743.212807,1633717744.615623,1633717744.9269137
psi,Less,Intero,psi,More,1.7696849999483675,1,1.3311423000413924,-25.5,109.0,83.5,False,True,True,14,-21.78483823871922,13.777580296347352,1633717746.5594473,1633717752.20955,1633717754.5288842,1633717754.6478162,1633717756.229141,1633717756.6010048
psi,Less,Intero,psi,Less,3.193936299998313,49,2.1781917000189424,-31.5,100.5,69.0,True,True,True,15,-20.916634197690353,12.769105109657263,1633717759.2082946,1633717764.8705368,1633717768.6084707,1633717768.7324,1633717771.1595604,1633717771.7602172
psi,Less,Intero,psi,More,1.773358300095424,19,1.3570089000277221,-30.5,102.5,72.0,False,True,True,16,-23.406574626483874,16.28113490713964,1633717773.768771,1633717779.437276,1633717781.7564042,1633717781.8846538,1633717783.4908564,1633717783.907638
psi,Less,Intero,psi,Less,2.683504900196567,14,0.5792986999731511,-35.5,107.5,72.0,True,True,True,17,-22.61935904642739,15.627482387631906,1633717786.549216,1633717792.221614,1633717795.4529023,1633717795.5928223,1633717796.4208696,1633717796.6277316
psi,Less,Intero,psi,Less,1.977107600076124,64,0.9570561998989433,-35.5,101.0,65.5,True,True,True,18,-21.9856803601782,15.004371056975048,1633717799.0602288,1633717804.7406726,1633717807.2684255,1633717807.4103444,1633717808.6193497,1633717808.9619715
psi,Less,Intero,psi,More,1.207008299883455,0,1.5153409000486135,-34.5,99.5,65.0,False,True,True,19,-24.140406830126025,17.407922160853197,1633717811.440607,1633717817.1218243,1633717818.8824756,1633717819.0353792,1633717820.8004508,1633717821.2264903
psi,Less,Intero,psi,Less,1.4177270999643952,6,0.7496766000986099,-38.5,104.5,66.0,True,True,True,20,-23.53765856489838,16.966461279965937,1633717822.8719397,1633717828.5630367,1633717830.5297687,1633717830.6806822,1633717831.6796932,1633717831.9958906
psi,Less,Intero,psi,Less,1.7276481001172215,0,0.5243331000674516,-38.5,109.0,70.5,True,True,True,21,-23.025360878550735,16.538333218559252,1633717850.3683813,1633717855.9113996,1633717858.190919,1633717858.1999137,1633717858.975546,1633717858.994739
psi,Less,Intero,psi,Less,1.7339526999276131,18,0.8697766999248415,-37.5,104.5,67.0,True,True,True,22,-22.560029497207932,16.11533846038929,1633717860.7125292,1633717866.2573159,1633717868.538775,1633717868.552771,1633717869.6735668,1633717869.7085464
psi,Less,Intero,psi,More,1.3831412999425083,59,0.7828132000286132,-7.5,101.0,93.5,False,True,True,23,-22.99194466255406,15.671750344208856,1633717871.3625438,1633717876.9108036,1633717878.8372538,1633717878.854245,1633717879.8870952,1633717879.9266238
psi,Less,Intero,psi,Less,1.614963199943304,68,1.148253999883309,-37.5,98.5,61.0,True,True,True,24,-22.597758860811545,15.237543122938295,1633717881.1927817,1633717886.7467265,1633717888.900693,1633717888.9216807,1633717890.3188612,1633717890.380134
psi,Less,Intero,psi,More,1.121666100108996,91,0.8587965001352131,-8.5,101.0,92.5,False,True,True,25,-22.988515152131413,14.77989200203011,1633717892.2484896,1633717897.8042927,1633717899.4665885,1633717899.490575,1633717900.6003609,1633717900.6588113
psi,Less,Intero,psi,Less,1.806499999947846,42,1.3576970000285655,-37.5,103.0,65.5,True,True,True,26,-22.65514612309228,14.347556331339632,1633717902.440576,1633717908.0000997,1633717910.346993,1633717910.3739784,1633717911.9808028,1633717912.075813
psi,Less,Intero,psi,More,1.3745760000310838,83,0.5029829998966306,-8.5,100.5,92.0,False,True,True,27,-22.98334491371851,13.902250488577225,1633717913.8151739,1633717919.3808675,1633717921.3107228,1633717921.342705,1633717922.095933,1633717922.1492178
psi,Less,Intero,psi,Less,1.5498637000564486,42,0.9448606001678854,-36.5,101.0,64.5,True,True,True,28,-22.677861682228134,13.473548276329845,1633717923.9821653,1633717929.5532818,1633717931.6429694,1633717931.6819465,1633717932.8772373,1633717932.966207
psi,Less,Intero,psi,More,1.200669800164178,79,0.7931407000869513,-9.5,102.5,93.0,False,True,True,29,-22.97584084959201,13.039626791959215,1633717934.374047,1633717939.946295,1633717941.6917346,1633717941.7307124,1633717942.7747865,1633717942.8637598
psi,Less,Intero,psi,Less,1.6508098000194877,63,0.6078165001235902,-36.5,102.0,65.5,True,True,True,30,-22.71705245418337,12.637211386159633,1633717944.3680325,1633717949.9432216,1633717952.1388705,1633717952.1818464,1633717953.03912,1633717953.1174645
psi,Less,Intero,psi,More,1.866019699955359,88,1.4520195999648422,-9.5,99.5,90.0,False,True,True,31,-22.96652095302477,12.238270960247398,1633717954.9973001,1633717960.578315,1633717962.9861317,1633717963.035104,1633717964.7374525,1633717964.906336
psi,Less,Intero,psi,Less,1.6005307000596076,53,0.5950217000208795,-35.5,100.5,65.0,True,True,True,32,-22.724430127246524,11.858512117406041,1633717966.4847748,1633717972.0669158,1633717974.2174156,1633717974.2714987,1633717975.1184902,1633717975.212738
psi,Less,Intero,psi,More,1.5387285000178963,79,0.746769200079143,-10.5,101.5,91.0,False,True,True,33,-22.95460049632584,11.487748849379306,1633717977.1467314,1633717982.7348008,1633717984.831539,1633717984.8865077,1633717985.8834033,1633717985.9973352
psi,Less,Intero,psi,More,3.171972299925983,79,0.5727375999558717,-34.5,102.5,68.0,False,True,True,34,-24.154301365898668,13.32531056961594,1633717987.7505546,1633717993.3474138,1633717997.078361,1633717997.1423562,1633717997.963604,1633717998.0684493
psi,Less,Intero,psi,Less,1.8504162000026554,67,1.1030241998378187,-38.5,101.0,62.5,True,True,True,35,-23.935460991141547,12.978749717445329,1633718000.4255617,1633718006.0276988,1633718008.4261425,1633718008.4921048,1633718009.8447847,1633718010.0250697
psi,Less,Intero,psi,More,1.4396007999312133,75,0.6793154999613762,-10.5,102.5,92.0,False,True,True,36,-24.155442702366663,12.638081918435947,1633718012.2110915,1633718017.8183672,1633718019.807761,1633718019.8797429,1633718020.8085027,1633718020.9414248
psi,Less,Intero,psi,Less,2.0005505001172423,48,2.206939000170678,-37.5,100.0,62.5,True,True,True,37,-23.947518345128422,12.311505985915261,1633718022.4194975,1633718028.0252323,1633718030.5718818,1633718030.6478436,1633718033.106366,1633718033.4784214
psi,Less,Intero,psi,More,1.165794299915433,80,1.4782104999758303,-10.5,98.0,87.5,False,True,True,38,-24.138405469975257,12.002906161720546,1633718035.298113,1633718040.914126,1633718042.6203427,1633718042.7012963,1633718044.4326212,1633718044.7934153
psi,Less,Intero,psi,More,1.6807524000760168,0,1.1302013001404703,-37.5,101.0,63.5,False,True,True,39,-25.25638550533108,13.812781884793635,1633718046.4037783,1633718052.0294645,1633718054.250889,1633718054.3378615,1633718055.7179976,1633718055.951087
