TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.476349400007166,73,0.7299455999163911,-18.5,77.0,58.5,True,True,True,12,-8.54193563840318,12.82659992491164,1633107621.2103734,1633107626.864672,1633107628.8913968,1633107629.0093296,1633107629.992402,1633107630.2340145
psi,Less,Intero,psi,More,2.7566293999552727,53,0.8079982000635937,-8.5,77.0,68.5,False,True,True,13,-10.270189131551097,12.33943426927625,1633107632.7641423,1633107638.4097114,1633107641.7235687,1633107641.8315098,1633107642.8899057,1633107643.1747632
psi,Less,Intero,psi,More,2.100780099979602,60,0.5070471001090482,-8.5,78.0,69.5,False,True,True,14,-11.62118914297195,11.550744731132124,1633107645.105056,1633107650.7541683,1633107653.4037666,1633107653.5306945,1633107654.2880526,1633107654.4949322
psi,Less,Intero,psi,More,1.56907080009114,100,1.3613746999762952,-8.5,80.0,71.5,False,True,True,15,-12.62818292271253,10.539137679971608,1633107656.3556395,1633107662.0335634,1633107664.1518648,1633107664.2907846,1633107665.903028,1633107666.352771
psi,Less,Intero,psi,More,3.732609299942851,65,1.9383392999880016,-17.5,87.0,69.5,False,True,True,16,-14.845645978335549,14.666808958621411,1633107668.0485392,1633107673.709274,1633107677.9837723,1633107678.12769,1633107680.3172371,1633107680.9406772
psi,Less,Intero,psi,Less,2.3233765999320894,36,0.7989601999288425,-24.5,84.5,60.0,True,True,True,17,-13.904775947353267,13.756080184672761,1633107682.7431102,1633107688.4330013,1633107691.3152385,1633107691.4631598,1633107692.514911,1633107692.8358743
psi,Less,Intero,psi,More,2.04995949997101,100,1.1130624000215903,-23.5,88.5,65.0,False,True,True,18,-16.386011742000733,16.653624354123497,1633107695.536582,1633107701.2312198,1633107703.8296115,1633107703.983967,1633107705.3459494,1633107705.7657235
psi,Less,Intero,psi,Less,3.6759850000962615,42,0.6873347000218928,-28.5,77.0,48.5,True,True,True,19,-15.563203342846478,16.055970263199317,1633107707.7278495,1633107713.4320083,1633107717.6601713,1633107717.8220792,1633107718.7608376,1633107719.0770917
psi,Less,Intero,psi,Less,4.188704600092024,53,0.7256001000059769,-28.5,76.0,47.5,True,True,True,20,-14.893276335087217,15.486950076545316,1633107722.0223463,1633107727.7356281,1633107732.4745376,1633107732.6484587,1633107733.6255853,1633107733.974485
psi,Less,Intero,psi,Less,2.8078436999348924,31,1.3060291999718174,-27.5,77.5,50.0,True,True,True,21,-14.311215314544382,14.93459742634802,1633107743.6140172,1633107749.1588871,1633107752.5052726,1633107752.5152674,1633107754.072438,1633107754.107438
psi,Less,Intero,psi,Less,4.60009310010355,62,0.8542058999883011,-27.5,82.5,55.0,True,True,True,22,-13.835202580914244,14.413271155723013,1633107756.0546691,1633107761.6028883,1633107766.6531074,1633107766.6651006,1633107767.7700942,1633107767.8080733
psi,Less,Intero,psi,More,1.8393077000509948,100,0.5147655999753624,-1.5,84.0,82.5,False,True,True,23,-14.28917598711691,13.89856006893271,1633107769.4576015,1633107775.0054512,1633107777.384187,1633107777.4031787,1633107778.1681278,1633107778.203107
psi,Less,Intero,psi,Less,1.8844318999908864,0,0.7443794999271631,-27.5,76.0,48.5,True,True,True,24,-13.900866290318415,13.384095606451062,1633107780.015109,1633107785.5690174,1633107787.9998,1633107788.022787,1633107789.0177681,1633107789.067276
psi,Less,Intero,psi,More,1.654369299998507,100,1.1906924000941217,-2.5,83.0,80.5,False,True,True,25,-14.309855127046411,12.86494349719285,1633107790.390178,1633107795.9481466,1633107798.1650314,1633107798.1900175,1633107799.63145,1633107799.7096539
psi,Less,Intero,psi,Less,3.1005866999039426,99,0.5187640000367537,-26.5,73.0,46.5,True,True,True,26,-13.967847047831553,12.358365510581828,1633107801.4455063,1633107807.011677,1633107810.6633162,1633107810.6943176,1633107811.463971,1633107811.5157595
psi,Less,Intero,psi,More,1.997075500083156,92,0.9971441000234336,-3.5,83.5,80.0,False,True,True,27,-14.339903485688854,11.848174806080966,1633107813.8235338,1633107819.3895772,1633107821.927787,1633107821.9627676,1633107823.2117474,1633107823.3027728
psi,Less,Intero,psi,More,4.917319700005464,31,1.275535700027831,-25.5,92.5,67.0,False,True,True,28,-15.791772500273662,14.173385592913254,1633107825.6522424,1633107831.2246854,1633107836.2744732,1633107836.2844677,1633107837.8094697,1633107837.9367828
psi,Less,Intero,psi,Less,1.7647534999996424,100,1.3054377000080422,-29.5,73.0,43.5,True,True,True,29,-15.46106690275546,13.72841048600685,1633107839.3741007,1633107844.953132,1633107847.25671,1633107847.300902,1633107848.857593,1633107849.0016124
psi,Less,Intero,psi,Less,1.9224006000440568,100,1.0519819000037387,-29.5,70.0,40.5,True,True,True,30,-15.18304068730948,13.315053527355621,1633107851.4004557,1633107856.989749,1633107859.470614,1633107859.5205653,1633107860.822832,1633107860.9538789
psi,Less,Intero,psi,More,2.0811298000626266,100,0.89448789996095,-2.5,73.5,71.0,False,True,True,31,-15.4896756988202,12.891629768831425,1633107863.0009162,1633107868.5885878,1633107871.219903,1633107871.2738721,1633107872.4201772,1633107872.545743
psi,Less,Intero,psi,More,1.6678401000099257,100,0.7919038999825716,-3.5,85.0,81.5,False,True,True,32,-15.77765770012008,12.485519885215295,1633107874.699416,1633107880.2920103,1633107882.500917,1633107882.559883,1633107883.6024768,1633107883.7255511
psi,Less,Intero,psi,Less,3.8671590000158176,39,0.8547770000295714,-28.5,78.0,49.5,True,True,True,33,-15.524273341404976,12.087005030578588,1633107885.7413826,1633107891.3389108,1633107895.7491128,1633107895.812079,1633107896.916926,1633107897.063173
psi,Less,Intero,psi,More,1.7647392000071704,100,0.64664960000664,-4.5,78.5,74.0,False,True,True,34,-15.799031884738472,11.699121295867194,1633107899.5720484,1633107905.1766105,1633107907.4809175,1633107907.5498958,1633107908.4479117,1633107908.5729263
psi,Less,Intero,psi,Less,1.5710167998913676,100,0.8249932000180706,-28.5,74.0,45.5,True,True,True,35,-15.586709110550245,11.339045710945559,1633107910.242247,1633107915.8519022,1633107917.9632535,1633107918.0372114,1633107919.1129205,1633107919.2717347
psi,Less,Intero,psi,More,1.3544153000693768,100,0.8321554999565706,-5.5,82.5,77.0,False,True,True,36,-15.852452732002254,10.974132941542813,1633107921.8203223,1633107934.4539566,1633107936.3594244,1633107936.442396,1633107937.5272324,1633107937.7060466
psi,Less,Intero,psi,Less,2.900084999972023,30,0.7695492000784725,-5.5,67.5,62.0,True,True,True,37,-14.7571704219592,12.574227872467722,1633107939.915839,1633107945.5424037,1633107948.991146,1633107949.0711088,1633107950.0911665,1633107950.2719226
psi,Less,Intero,psi,Less,2.549829800031148,100,1.0413449000334367,-28.5,79.5,51.0,True,True,True,38,-14.554261056988718,12.245642835589457,1633107951.9267285,1633107957.5472395,1633107960.6387067,1633107960.732642,1633107962.022964,1633107962.2625666
psi,Less,Intero,psi,More,1.3158596000866964,100,0.5111738999839872,-1.5,81.0,79.5,False,True,True,39,-14.748594526241753,11.935059560998244,1633107963.9574215,1633107969.5815518,1633107971.4378424,1633107971.5267913,1633107972.2875288,1633107972.4370677
