signal,nTrial
102.3,0
102.15,0
102.0,0
101.85000000000001,0
101.7,0
101.55,0
101.4,0
101.25,0
101.1,0
100.975,0
100.9,0
100.825,0
100.75,0
100.675,0
100.6,0
100.525,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.075,0
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.4,0
99.325,0
99.25,0
99.175,0
99.1,0
99.025,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.975,0
98.9,0
98.825,0
98.75,0
98.675,0
98.6,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
97.925,0
97.85000000000001,0
97.775,0
97.7,0
97.625,0
97.55,0
97.47500000000001,0
97.4,0
97.325,0
97.25,0
97.175,0
97.1,0
97.025,0
96.95,0
96.875,0
96.8,0
96.725,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
95.95,0
95.8,0
95.64999999999999,0
95.5,0
95.35,0
95.2,0
95.05,0
94.9,0
94.75,0
94.6,0
94.45,0
94.3,0
94.15,0
94.0,0
93.925,0
93.85,0
93.775,0
93.7,0
93.625,0
93.55,0
93.475,0
93.39999999999999,0
93.325,0
93.25,0
93.175,0
93.10000000000001,0
93.025,0
92.9,0
92.75,0
92.60000000000001,0
92.45,0
92.3,0
92.15,0
92.0,0
91.85000000000001,0
91.7,0
91.55000000000001,0
91.4,0
91.25,0
91.10000000000001,0
90.95,0
90.80000000000001,0
90.65,0
90.5,0
90.35000000000001,0
90.2,0
90.05,0
89.9,0
89.75,0
89.60000000000001,0
89.45,0
89.3,0
89.15,0
89.0,0
88.925,0
88.85,0
88.775,0
88.7,0
88.625,0
88.55,0
88.475,0
88.4,0
88.325,0
88.25,0
88.175,0
88.1,0
88.025,0
87.95,0
87.875,0
87.8,0
87.725,0
87.65,0
87.575,0
87.5,0
87.425,0
87.35,0
87.275,0
87.2,0
87.125,0
87.05,0
86.95,0
86.8,0
86.64999999999999,0
86.5,0
86.35,0
86.2,0
86.05000000000001,0
85.9,0
85.75000000000001,0
85.60000000000001,0
85.45,0
85.30000000000001,0
85.15,0
85.00000000000001,0
84.925,0
84.85000000000001,0
84.775,0
84.7,0
84.625,0
84.55,0
84.47500000000001,0
84.4,0
84.325,0
84.25,0
84.175,0
84.10000000000001,0
84.025,0
83.95,0
83.875,0
83.8,0
83.72500000000001,0
83.65,0
83.575,0
83.5,0
83.425,0
83.35000000000001,0
83.275,0
83.2,0
83.125,0
83.05,0
82.97500000000001,0
82.9,0
82.825,0
82.75,0
82.675,0
82.60000000000001,0
82.525,0
82.45,0
82.375,0
82.3,0
82.225,0
82.15,0
82.075,0
82.0,0
81.925,0
81.85,0
81.775,0
81.7,0
81.625,0
81.55,0
81.475,0
81.4,0
81.325,0
81.25,0
81.175,0
81.1,0
81.025,0
80.95,0
80.875,0
80.8,0
80.72500000000001,0
80.65,0
80.575,0
80.5,0
80.425,0
80.35000000000001,0
80.275,0
80.2,0
80.125,0
80.05,0
79.97500000000001,0
79.9,0
79.825,0
79.75,0
79.675,0
79.60000000000001,0
79.525,0
79.45,0
79.375,0
79.3,0
79.225,0
79.15,0
79.075,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
78.95,0
78.875,0
78.8,0
78.725,0
78.65,0
78.575,0
78.5,0
78.425,0
78.35,0
78.275,0
78.2,0
78.125,0
78.05,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
77.925,0
77.85000000000001,0
77.775,0
77.7,0
77.625,0
77.55,0
77.47500000000001,0
77.4,0
77.325,0
77.25,0
77.175,0
77.10000000000001,0
77.025,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.05,0
77.125,0
77.19999999999999,0
77.27499999999999,0
77.35,0
77.425,0
77.5,0
77.575,0
77.64999999999999,0
77.725,0
77.8,0
77.875,0
77.95,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.15,0
78.3,0
78.45,0
78.60000000000001,0
78.75,0
78.9,0
79.05,0
79.2,0
79.35000000000001,0
79.5,0
79.65,0
79.80000000000001,0
79.95,0
80.15,0
80.37500000000001,0
80.60000000000001,0
80.82500000000002,0
81.05000000000001,0
81.275,0
81.50000000000001,0
81.72500000000001,0
81.95000000000002,0
82.17500000000001,0
82.39999999999999,0
82.62499999999999,0
82.85,0
83.12499999999999,0
83.49999999999999,0
83.87499999999999,0
84.24999999999999,0
84.62499999999997,0
84.99999999999997,0
85.37499999999997,0
85.74999999999997,0
86.12499999999997,0
86.49999999999997,0
86.87499999999997,0
87.24999999999996,0
87.62499999999996,0
87.99999999999996,0
88.59999999999994,0
89.19999999999993,0
89.79999999999994,0
90.39999999999993,0
90.99999999999994,0
91.59999999999994,0
92.19999999999995,0
92.79999999999994,0
93.39999999999995,0
93.99999999999994,0
94.59999999999995,0
95.19999999999996,0
95.79999999999995,0
96.49999999999994,0
97.24999999999994,0
97.99999999999994,0
98.74999999999996,0
99.49999999999996,0
100.24999999999996,0
100.99999999999996,0
101.74999999999996,0
102.49999999999996,0
103.24999999999997,0
103.99999999999997,0
104.74999999999997,0
105.49999999999997,0
106.27499999999998,0
107.09999999999997,0
107.92499999999997,0
108.74999999999997,0
109.57499999999997,0
110.39999999999998,0
111.22499999999998,0
112.04999999999998,0
112.87499999999999,0
113.69999999999999,0
114.52499999999999,0
115.35,0
116.175,0
117.0,0
117.75,0
118.49999999999999,0
119.24999999999999,0
119.99999999999999,0
120.74999999999999,0
121.49999999999997,0
122.24999999999997,0
122.99999999999997,0
123.74999999999996,0
124.49999999999996,0
125.24999999999996,0
125.99999999999994,0
126.74999999999994,0
127.44999999999995,0
128.12499999999994,0
128.79999999999995,0
129.47499999999997,0
130.14999999999995,0
130.82499999999996,0
131.49999999999997,0
132.17499999999995,0
132.84999999999997,0
133.52499999999998,0
134.19999999999996,0
134.87499999999997,0
135.54999999999998,0
136.17499999999998,0
136.7,0
137.225,0
137.74999999999997,0
138.27499999999998,0
138.79999999999998,0
139.325,0
139.85,0
140.375,0
140.9,0
141.42499999999998,0
141.95,0
142.475,0
143.0,0
143.375,0
143.75,0
144.125,0
144.5,0
144.875,0
145.25,0
145.625,0
146.0,0
146.375,0
146.75,0
147.125,0
147.5,0
147.875,0
148.1,0
148.25,0
148.4,0
148.55,0
148.7,0
148.85,0
149.0,0
149.15,0
149.3,0
149.45,0
149.6,0
149.75,0
149.9,0
150.025,0
150.1,0
150.175,0
150.25,0
150.325,0
150.4,0
150.475,0
150.54999999999998,0
150.625,0
150.7,0
150.77499999999998,0
150.85,0
150.92499999999998,0
151.0,0
150.925,0
150.85,0
150.775,0
150.70000000000002,0
150.625,0
150.55,0
150.475,0
150.4,0
150.32500000000002,0
150.25,0
150.175,0
150.1,0
150.025,0
149.95000000000002,0
149.875,0
149.8,0
149.725,0
149.65,0
149.57500000000002,0
149.5,0
149.425,0
149.35,0
149.275,0
149.20000000000002,0
149.125,0
149.05,0
148.95000000000002,0
148.8,0
148.65,0
148.5,0
148.35,0
148.20000000000002,0
148.05,0
147.9,0
147.75,0
147.6,0
147.45,0
147.3,0
147.15,0
147.0,0
146.85,0
146.7,0
146.55,0
146.4,0
146.25,0
146.1,0
145.95000000000002,0
145.8,0
145.65,0
145.5,0
145.35000000000002,0
145.20000000000002,0
145.05,0
144.9,0
144.75,0
144.60000000000002,0
144.45000000000002,0
144.3,0
144.15,0
144.0,0
143.85,0
143.70000000000002,0
143.55,0
143.4,0
143.25,0
143.1,0
142.925,0
142.70000000000002,0
142.475,0
142.25,0
142.025,0
141.8,0
141.57500000000002,0
141.35,0
141.125,0
140.9,0
140.675,0
140.45,0
140.225,0
140.0,0
139.775,0
139.55,0
139.325,0
139.1,0
138.875,0
138.65,0
138.42499999999998,0
138.2,0
137.975,0
137.75,0
137.525,0
137.29999999999998,0
137.075,0
136.79999999999998,0
136.5,0
136.2,0
135.9,0
135.6,0
135.3,0
135.0,0
134.7,0
134.4,0
134.1,0
133.8,0
133.5,0
133.20000000000002,0
132.875,0
132.5,0
132.125,0
131.75,0
131.375,0
131.0,0
130.625,0
130.25,0
129.875,0
129.5,0
129.125,0
128.75,0
128.375,0
128.00000000000003,0
127.62500000000004,0
127.25000000000004,0
126.87500000000004,0
126.50000000000004,0
126.12500000000004,0
125.75000000000003,0
125.37500000000003,0
125.00000000000003,0
124.62500000000003,0
124.25000000000003,0
123.87500000000003,0
123.50000000000003,0
123.12500000000003,0
122.70000000000003,0
122.25000000000003,0
121.80000000000003,0
121.35000000000002,0
120.90000000000003,0
120.45000000000003,0
120.00000000000003,0
119.55000000000003,0
119.10000000000002,0
118.65000000000002,0
118.20000000000002,0
117.75000000000001,0
117.30000000000001,0
116.87500000000001,0
116.50000000000001,0
116.12500000000001,0
115.75000000000001,0
115.37500000000001,0
115.00000000000001,0
114.62500000000001,0
114.25,0
113.875,0
113.5,0
113.125,0
112.75,0
112.375,0
112.0,0
111.62499999999996,0
111.25,0
110.87499999999997,0
110.50000000000001,0
110.12499999999997,0
109.75000000000001,0
109.37499999999997,0
109.00000000000001,0
108.62499999999997,0
108.25000000000001,0
107.87499999999999,0
107.50000000000003,0
107.12499999999999,0
106.85000000000002,0
106.625,0
106.40000000000002,0
106.175,0
105.95000000000002,0
105.725,0
105.50000000000003,0
105.275,0
105.05000000000003,0
104.825,0
104.60000000000002,0
104.37500000000006,0
104.15000000000003,0
103.92500000000005,0
103.70000000000003,0
103.47500000000005,0
103.25000000000003,0
103.02500000000005,0
102.80000000000003,0
102.57500000000005,0
102.35000000000001,0
102.12500000000004,0
101.9,0
101.67500000000003,0
101.45,0
101.22500000000002,0
101.0,0
100.85000000000002,0
100.7,0
100.55000000000003,0
100.4,0
100.25000000000001,0
100.10000000000001,0
99.95000000000002,0
99.80000000000001,0
99.65000000000002,0
99.50000000000001,0
99.35000000000002,0
99.20000000000002,0
99.05000000000003,0
98.95,0
98.87500000000001,0
98.8,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.42500000000001,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
97.97500000000001,0
97.89999999999999,0
97.825,0
97.75,0
97.67500000000001,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.22500000000001,0
97.15,0
97.075,0
97.0,0
96.92500000000001,0
96.85,0
96.775,0
96.7,0
96.62500000000001,0
96.55,0
96.47500000000001,0
96.4,0
96.32500000000002,0
96.25,0
96.17500000000001,0
96.10000000000001,0
96.02500000000002,0
95.95,0
95.87500000000001,0
95.8,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.42500000000001,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
94.97500000000001,0
94.89999999999999,0
94.825,0
94.75,0
94.67500000000001,0
94.6,0
94.525,0
94.45,0
94.375,0
94.3,0
94.22500000000001,0
94.15,0
94.075,0
94.0,0
93.92500000000001,0
93.85,0
93.775,0
93.7,0
93.625,0
93.55,0
93.47500000000001,0
93.39999999999999,0
93.325,0
93.24999999999999,0
93.175,0
93.1,0
93.02499999999999,0
92.89999999999998,0
92.75,0
92.59999999999998,0
92.45,0
92.29999999999998,0
92.15,0
91.99999999999999,0
91.85,0
91.69999999999999,0
91.55,0
91.39999999999999,0
91.25,0
91.1,0
90.97500000000001,0
90.89999999999999,0
90.825,0
90.75,0
90.67500000000001,0
90.6,0
90.525,0
90.45000000000002,0
90.375,0
90.30000000000001,0
90.22500000000001,0
90.15000000000002,0
90.075,0
90.00000000000001,0
89.85000000000001,0
89.70000000000003,0
89.55000000000001,0
89.40000000000002,0
89.25000000000001,0
89.10000000000002,0
88.95,0
88.80000000000003,0
88.65,0
88.50000000000001,0
88.35,0
88.20000000000002,0
88.05,0
87.95,0
87.875,0
87.80000000000001,0
87.725,0
87.65,0
87.575,0
87.50000000000001,0
87.425,0
87.35000000000001,0
87.275,0
87.20000000000002,0
87.125,0
87.05000000000001,0
86.95,0
86.80000000000003,0
86.65,0
86.50000000000003,0
86.35000000000001,0
86.20000000000003,0
86.05000000000001,0
85.90000000000003,0
85.75000000000001,0
85.60000000000004,0
85.45000000000002,0
85.30000000000003,0
85.15000000000002,0
85.00000000000003,0
84.92500000000001,0
84.85000000000001,0
84.775,0
84.70000000000002,0
84.625,0
84.55000000000001,0
84.47500000000001,0
84.4,0
84.325,0
84.25000000000001,0
84.175,0
84.10000000000001,0
84.02499999999999,0
83.95,0
83.875,0
83.80000000000001,0
83.725,0
83.65,0
83.575,0
83.50000000000001,0
83.425,0
83.35000000000001,0
83.275,0
83.20000000000002,0
83.125,0
83.05000000000001,0
82.97500000000001,0
82.9,0
82.825,0
82.75000000000001,0
82.675,0
82.60000000000001,0
82.52499999999999,0
82.45,0
82.375,0
82.3,0
82.225,0
82.15,0
82.07499999999999,0
82.0,0
81.84999999999998,0
81.7,0
81.54999999999998,0
81.4,0
81.24999999999999,0
81.10000000000001,0
80.94999999999999,0
80.80000000000001,0
80.64999999999999,0
80.50000000000001,0
80.35,0
80.20000000000002,0
80.05,0
79.95,0
79.875,0
79.80000000000001,0
79.725,0
79.65,0
79.575,0
79.50000000000001,0
79.425,0
79.35000000000001,0
79.275,0
79.20000000000002,0
79.125,0
79.05000000000001,0
78.97500000000001,0
78.9,0
78.825,0
78.75000000000001,0
78.675,0
78.60000000000001,0
78.52499999999999,0
78.45,0
78.375,0
78.3,0
78.225,0
78.15,0
78.07499999999999,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
77.95,0
77.87500000000001,0
77.8,0
77.72500000000001,0
77.65,0
77.575,0
77.5,0
77.42500000000001,0
77.35,0
77.275,0
77.2,0
77.125,0
77.05,0
76.97500000000001,0
76.89999999999999,0
76.825,0
76.75,0
76.67500000000001,0
76.6,0
76.525,0
76.45,0
76.375,0
76.3,0
76.22500000000001,0
76.15,0
76.075,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
75.97500000000001,0
75.89999999999999,0
75.825,0
75.75,0
75.67500000000001,0
75.6,0
75.525,0
75.45,0
75.375,0
75.3,0
75.22500000000001,0
75.15,0
75.075,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.05,0
75.125,0
75.19999999999999,0
75.275,0
75.35,0
75.425,0
75.49999999999999,0
75.575,0
75.64999999999999,0
75.725,0
75.79999999999998,0
75.875,0
75.94999999999999,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.05,0
76.125,0
76.19999999999999,0
76.27499999999999,0
76.35,0
76.42499999999998,0
76.49999999999999,0
76.57499999999999,0
76.64999999999999,0
76.72499999999998,0
76.79999999999998,0
76.87499999999999,0
76.94999999999999,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.05,0
77.12499999999999,0
77.2,0
77.27499999999999,0
77.35,0
77.425,0
77.5,0
77.57499999999999,0
77.65,0
77.725,0
77.8,0
77.875,0
77.95,0
78.02499999999999,0
78.10000000000001,0
78.175,0
78.25,0
78.32499999999999,0
78.4,0
78.475,0
78.55,0
78.625,0
78.7,0
78.77499999999999,0
78.85,0
78.925,0
79.0,0
79.14999999999998,0
79.3,0
79.44999999999997,0
79.6,0
79.74999999999999,0
79.89999999999999,0
80.04999999999998,0
80.19999999999999,0
80.34999999999998,0
80.49999999999999,0
80.64999999999998,0
80.79999999999998,0
80.94999999999997,0
81.19999999999997,0
81.49999999999994,0
81.79999999999998,0
82.09999999999995,0
82.39999999999999,0
82.69999999999996,0
83.0,0
83.29999999999997,0
83.60000000000001,0
83.89999999999998,0
84.20000000000002,0
84.49999999999999,0
84.79999999999995,0
85.17499999999998,0
85.69999999999992,0
86.22499999999998,0
86.74999999999991,0
87.27499999999996,0
87.79999999999991,0
88.32499999999996,0
88.8499999999999,0
89.37499999999996,0
89.89999999999989,0
90.42499999999995,0
90.94999999999989,0
91.47499999999994,0
91.99999999999989,0
92.67499999999993,0
93.34999999999987,0
94.02499999999995,0
94.69999999999987,0
95.37499999999996,0
96.0499999999999,0
96.72499999999998,0
97.3999999999999,0
98.07499999999999,0
98.74999999999993,0
99.42500000000001,0
100.09999999999994,0
100.77500000000002,0
101.54999999999994,0
102.37500000000003,0
103.19999999999993,0
104.02500000000002,0
104.84999999999992,0
105.67500000000001,0
106.49999999999991,0
107.32499999999999,0
108.14999999999989,0
108.97499999999998,0
109.7999999999999,0
110.62499999999997,0
111.44999999999987,0
112.27499999999996,0
113.09999999999987,0
113.92499999999995,0
114.74999999999986,0
115.57499999999995,0
116.39999999999985,0
117.22499999999994,0
118.04999999999984,0
118.87499999999993,0
119.69999999999983,0
120.52499999999992,0
121.34999999999982,0
122.17499999999991,0
122.99999999999982,0
123.82499999999992,0
124.64999999999984,0
125.47499999999994,0
126.29999999999986,0
127.12499999999996,0
127.94999999999987,0
128.77499999999998,0
129.59999999999988,0
130.42499999999998,0
131.24999999999991,0
132.07500000000002,0
132.89999999999992,0
133.72500000000002,0
134.44999999999996,0
135.12500000000003,0
135.79999999999993,0
136.47500000000002,0
137.14999999999992,0
137.82500000000002,0
138.49999999999991,0
139.17499999999998,0
139.8499999999999,0
140.52499999999998,0
141.1999999999999,0
141.87499999999997,0
142.5499999999999,0
143.17499999999998,0
143.69999999999993,0
144.225,0
144.74999999999994,0
145.275,0
145.79999999999995,0
146.32500000000002,0
146.84999999999997,0
147.37500000000003,0
147.89999999999998,0
148.42500000000004,0
148.95,0
149.47500000000005,0
150.0,0
150.30000000000004,0
150.6,0
150.90000000000003,0
151.2,0
151.50000000000003,0
151.79999999999998,0
152.10000000000002,0
152.39999999999998,0
152.70000000000002,0
152.99999999999997,0
153.3,0
153.59999999999997,0
153.9,0
154.1,0
154.25,0
154.39999999999998,0
154.55,0
154.7,0
154.85,0
154.99999999999997,0
155.15,0
155.29999999999998,0
155.45,0
155.59999999999997,0
155.75,0
155.89999999999998,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
156.0,0
155.9,0
155.75000000000003,0
155.60000000000002,0
155.45000000000002,0
155.3,0
155.15000000000003,0
155.00000000000003,0
154.85000000000002,0
154.70000000000002,0
154.55000000000004,0
154.40000000000003,0
154.25000000000003,0
154.10000000000002,0
153.95000000000005,0
153.8,0
153.65000000000003,0
153.50000000000003,0
153.35000000000002,0
153.20000000000002,0
153.05000000000004,0
152.9,0
152.75000000000003,0
152.6,0
152.45000000000002,0
152.3,0
152.15,0
152.0,0
151.85000000000002,0
151.7,0
151.55,0
151.4,0
151.25000000000003,0
151.1,0
150.95000000000002,0
150.8,0
150.65000000000003,0
150.5,0
150.35000000000002,0
150.20000000000002,0
150.05000000000004,0
149.9,0
149.75000000000003,0
149.6,0
149.45000000000002,0
149.3,0
149.15,0
149.0,0
148.85000000000002,0
148.7,0
148.55,0
148.4,0
148.25,0
148.1,0
147.925,0
147.7,0
147.47500000000002,0
147.25,0
147.025,0
146.79999999999998,0
146.57500000000002,0
146.35,0
146.12500000000003,0
145.9,0
145.675,0
145.45,0
145.22500000000002,0
145.0,0
144.77500000000003,0
144.55,0
144.32500000000002,0
144.1,0
143.87500000000003,0
143.65,0
143.42500000000004,0
143.20000000000002,0
142.97500000000002,0
142.75,0
142.52500000000003,0
142.3,0
142.07500000000005,0
141.75000000000003,0
141.37500000000006,0
141.00000000000003,0
140.62500000000006,0
140.25,0
139.87500000000006,0
139.5,0
139.12500000000003,0
138.75,0
138.37500000000003,0
137.99999999999997,0
137.62500000000003,0
137.24999999999997,0
136.87500000000003,0
136.49999999999997,0
136.12500000000003,0
135.74999999999997,0
135.37500000000003,0
134.99999999999997,0
134.62500000000003,0
134.25,0
133.87500000000003,0
133.5,0
133.12500000000003,0
132.75,0
132.37500000000003,0
132.00000000000009,0
131.62500000000003,0
131.25000000000009,0
130.87500000000003,0
130.50000000000006,0
130.12500000000003,0
129.75000000000006,0
129.375,0
129.00000000000006,0
128.625,0
128.25000000000003,0
127.875,0
127.50000000000003,0
127.12499999999999,0
126.70000000000003,0
126.24999999999999,0
125.80000000000004,0
125.35,0
124.90000000000005,0
124.45,0
124.00000000000006,0
123.55,0
123.10000000000005,0
122.65,0
