TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,2.4299619998782873,12,1.1882609999738634,16.5,67.5,84.0,False,True,True,11,28.172171284562875,15.418539124199357,1635612053.091807,1635612058.7539208,1635612061.723917,1635612061.850865,1635612063.2884014,1635612063.6441956
psi,More,Intero,psi,More,3.9530027001164854,0,1.712190099991858,17.5,68.0,85.5,True,True,True,12,25.01868267332458,17.365890904753396,1635612066.3783445,1635612072.0462158,1635612076.5394866,1635612076.6754289,1635612078.6374393,1635612079.1444023
psi,More,Intero,psi,Less,1.9274075999855995,90,1.0435379999689758,13.5,66.5,80.0,False,True,True,13,26.119746532870415,16.883363841072452,1635612081.2527428,1635612086.9241495,1635612089.3920875,1635612089.529466,1635612090.8245811,1635612091.1883929
psi,More,Intero,psi,Less,1.4940575999207795,17,0.8912968998774886,13.5,69.5,83.0,False,True,True,14,27.005930987524444,16.425862562887716,1635612093.724825,1635612099.4101813,1635612101.4443414,1635612101.584262,1635612102.7275558,1635612103.067381
psi,More,Intero,psi,More,1.5227506998926401,86,0.9811873002909124,39.5,68.5,108.0,True,True,True,15,26.185141895489735,15.932766524989818,1635612105.0210125,1635612110.7078016,1635612112.78204,1635612112.9319663,1635612114.1644835,1635612114.529827
psi,More,Intero,psi,Less,2.777391199953854,0,0.9271152000874281,13.5,72.0,85.5,False,True,True,16,26.90429221881837,15.444341826873423,1635612116.8216002,1635612122.516221,1635612125.8351624,1635612125.987521,1635612127.1663134,1635612127.5384727
psi,More,Intero,psi,More,2.258021299727261,0,1.3089895001612604,39.5,72.5,112.0,True,True,True,17,26.235191105932813,14.929743085979794,1635612129.2325654,1635612134.9390821,1635612137.752542,1635612137.9084616,1635612139.4685483,1635612139.9072983
psi,More,Intero,psi,More,2.845961299724877,0,1.275402500294149,13.5,70.5,84.0,True,True,True,18,23.9019847955311,16.934038457911264,1635612142.191229,1635612147.8993104,1635612151.2865026,1635612151.4605405,1635612152.9861908,1635612153.5091658
psi,More,Intero,psi,Less,2.831807100214064,0,0.8052441999316216,10.5,68.5,79.0,False,True,True,19,24.561058211567083,16.519405199671205,1635612156.058093,1635612161.7820053,1635612165.1551626,1635612165.3320675,1635612166.387683,1635612166.7714634
psi,More,Intero,psi,More,2.620409400202334,15,0.7411702997051179,38.5,65.5,104.0,True,True,True,20,23.994258885803724,16.118879065678552,1635612169.4791398,1635612175.2107706,1635612178.3744924,1635612178.5644073,1635612179.5558262,1635612179.9285555
psi,More,Intero,psi,Less,1.561534599866718,89,0.8388607003726065,10.5,68.5,79.0,False,True,True,21,24.55117504429889,15.689363754646728,1635612187.641061,1635612193.1839063,1635612195.2887757,1635612195.298802,1635612196.387694,1635612196.4141297
psi,More,Intero,psi,More,1.9188424996100366,87,1.7666524997912347,38.5,70.5,109.0,True,True,True,22,24.071233729137774,15.277608260828966,1635612198.1204205,1635612203.6650426,1635612206.1247997,1635612206.139799,1635612208.1565485,1635612208.2165143
psi,More,Intero,psi,Less,1.7907604998908937,15,0.6619942001998425,10.5,70.0,80.5,False,True,True,23,24.541645544962662,14.845720327203694,1635612209.988315,1635612215.538874,1635612217.8798068,1635612217.8977962,1635612218.811843,1635612218.8488421
psi,More,Intero,psi,More,1.5784426997415721,5,0.7444054000079632,38.5,68.5,107.0,True,True,True,24,24.135261738076046,14.435657809083335,1635612220.1923492,1635612225.7466767,1635612227.8668935,1635612227.888906,1635612228.8839362,1635612228.9309282
psi,More,Intero,psi,Less,3.1475657001137733,0,1.4394188998267055,10.5,72.5,83.0,False,True,True,25,24.532519700137616,14.0146549701406,1635612231.0302098,1635612236.5876794,1635612240.2865167,1635612240.312522,1635612242.0014179,1635612242.093385
psi,More,Intero,psi,More,1.4314214000478387,83,0.9182454003021121,37.5,91.5,129.0,True,True,True,26,24.158945760727605,13.609814934056207,1635612243.9269562,1635612249.491417,1635612251.473902,1635612251.5048845,1635612252.6734464,1635612252.7464054
psi,More,Intero,psi,Less,2.6176936998963356,34,0.745357499923557,11.5,76.5,88.0,False,True,True,27,24.52341635246421,13.200451229670064,1635612254.3196642,1635612259.8857543,1635612263.0454693,1635612263.0804496,1635612264.0763493,1635612264.14731
psi,More,Intero,psi,More,1.2613935000263155,13,0.893057500012219,37.5,76.5,114.0,True,True,True,28,24.20561332225149,12.818222358015795,1635612266.2227206,1635612271.7958448,1635612273.5990968,1635612273.6370947,1635612274.7812743,1635612274.8752208
psi,More,Intero,psi,Less,3.3943075998686254,6,0.8561943001113832,11.5,75.0,86.5,False,True,True,29,24.51478673152161,12.438823308779993,1635612276.338697,1635612281.9155474,1635612285.851851,1635612285.8948088,1635612287.0011134,1635612287.101056
psi,More,Intero,psi,More,1.6306505999527872,6,0.5812213998287916,36.5,71.5,108.0,True,True,True,30,24.216308694023777,12.078537063037013,1635612288.5431292,1635612294.1198604,1635612296.2906604,1635612296.3406508,1635612297.1723926,1635612297.2543876
psi,More,Intero,psi,More,3.060673600062728,0,0.7475540000014007,12.5,82.5,95.0,True,True,True,31,22.79997644109216,13.804788678071805,1635612298.7854733,1635612304.3762517,1635612307.9756181,1635612308.0265892,1635612309.0257995,1635612309.1337361
psi,More,Intero,psi,Less,2.0974016999825835,0,0.6419361000880599,8.5,82.0,90.5,False,True,True,32,23.07712744721363,13.451775759112433,1635612310.6666763,1635612316.256463,1635612318.8970437,1635612318.9530122,1635612319.8464882,1635612319.9484305
psi,More,Intero,psi,More,2.414880400057882,48,0.8550121998414397,36.5,85.5,122.0,True,True,True,33,22.809848965084313,13.1175312985492,1635612321.8605309,1635612327.4561784,1635612330.4167602,1635612330.477725,1635612331.5836473,1635612331.7226884
psi,More,Intero,psi,More,2.4511973997578025,0,1.0345085998997092,9.5,84.5,94.0,True,True,True,34,21.44214495919456,14.873746012161794,1635612333.9992332,1635612339.5960925,1635612342.586299,1635612342.650263,1635612343.9351327,1635612344.1109872
psi,More,Intero,psi,More,2.314121199771762,0,1.3125815000385046,6.5,88.5,95.0,True,True,True,35,20.00843278484104,16.59831643268415,1635612345.5856586,1635612351.1924722,1635612354.0566413,1635612354.1255999,1635612355.689459,1635612355.9133303
psi,More,Intero,psi,Less,2.012463599909097,0,0.6387716000899673,3.5,75.0,78.5,False,True,True,36,20.30894817493892,16.288044943499404,1635612358.0398643,1635612363.6559608,1635612366.2108073,1635612366.285764,1635612367.1752985,1635612367.3192568
psi,More,Intero,psi,Less,3.1983471997082233,72,1.9185472000390291,3.5,84.5,88.0,False,True,True,37,20.57707526277792,15.990856245938623,1635612368.9824433,1635612374.5948992,1635612378.3455222,1635612378.4244585,1635612380.5942338,1635612380.9490304
psi,More,Intero,psi,More,2.431355600245297,0,0.5613436000421643,4.5,89.5,94.0,True,True,True,38,19.259507980429635,17.480859158924616,1635612383.1507137,1635612388.774227,1635612391.747371,1635612391.8343205,1635612392.6474416,1635612392.7933788
psi,More,Intero,psi,Less,1.9821234997361898,,,2.5,79.0,81.5,False,True,False,39,19.545848427317843,17.21521580129809,1635612395.1788595,1635612400.8082387,1635612403.3335443,1635612403.4254916,1635612408.993788,1635612410.0233986
