signal,nTrial
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.95,0
94.875,0
94.8,0
94.725,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.875,0
93.80000000000001,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.425,0
93.35000000000001,0
93.275,0
93.2,0
93.125,0
93.05,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.075,0
93.15,0
93.225,0
93.3,0
93.375,0
93.45,0
93.52499999999999,0
93.6,0
93.675,0
93.75,0
93.82499999999999,0
93.89999999999999,0
93.975,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.02499999999999,0
94.1,0
94.175,0
94.25,0
94.325,0
94.39999999999999,0
94.475,0
94.55,0
94.62499999999999,0
94.69999999999999,0
94.77499999999999,0
94.85,0
94.925,0
94.99999999999999,0
95.14999999999998,0
95.29999999999998,0
95.44999999999999,0
95.59999999999998,0
95.74999999999999,0
95.89999999999999,0
96.04999999999998,0
96.19999999999999,0
96.35,0
96.49999999999999,0
96.64999999999999,0
96.79999999999998,0
96.94999999999999,0
97.1,0
97.24999999999999,0
97.39999999999999,0
97.55,0
97.69999999999999,0
97.85,0
97.99999999999999,0
98.14999999999999,0
98.3,0
98.44999999999999,0
98.6,0
98.75,0
98.89999999999999,0
99.1,0
99.39999999999999,0
99.69999999999999,0
99.99999999999999,0
100.3,0
100.6,0
100.89999999999999,0
101.19999999999999,0
101.5,0
101.8,0
102.1,0
102.4,0
102.7,0
103.0,0
103.225,0
103.45,0
103.675,0
103.89999999999999,0
104.125,0
104.35,0
104.57499999999999,0
104.79999999999998,0
105.02499999999999,0
105.24999999999999,0
105.47499999999998,0
105.69999999999999,0
105.92499999999998,0
106.14999999999998,0
106.37499999999999,0
106.59999999999998,0
106.82499999999999,0
107.04999999999998,0
107.27499999999999,0
107.49999999999999,0
107.725,0
107.94999999999999,0
108.17499999999998,0
108.39999999999999,0
108.62499999999999,0
108.85,0
109.05,0
109.19999999999999,0
109.35,0
109.5,0
109.64999999999999,0
109.8,0
109.95,0
110.1,0
110.25,0
110.39999999999999,0
110.55,0
110.7,0
110.85,0
111.0,0
111.075,0
111.15,0
111.225,0
111.3,0
111.375,0
111.45,0
111.525,0
111.60000000000001,0
111.675,0
111.75,0
111.825,0
111.9,0
111.97500000000001,0
112.05,0
112.125,0
112.2,0
112.275,0
112.35,0
112.425,0
112.5,0
112.575,0
112.65,0
112.725,0
112.8,0
112.875,0
112.95,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
112.92500000000001,0
112.85000000000001,0
112.775,0
112.7,0
112.62500000000001,0
112.55000000000001,0
112.47500000000001,0
112.4,0
112.325,0
112.25,0
112.17500000000001,0
112.10000000000001,0
112.025,0
111.95,0
111.875,0
111.80000000000001,0
111.72500000000001,0
111.65,0
111.575,0
111.5,0
111.425,0
111.35000000000001,0
111.275,0
111.2,0
111.125,0
111.05,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
110.925,0
110.85,0
110.77499999999999,0
110.7,0
110.625,0
110.55,0
110.475,0
110.4,0
110.32499999999999,0
110.25,0
110.175,0
110.10000000000001,0
110.02499999999999,0
109.95,0
109.875,0
109.80000000000001,0
109.725,0
109.65,0
109.575,0
109.50000000000001,0
109.425,0
109.35000000000001,0
109.275,0
109.20000000000002,0
109.12500000000001,0
109.05000000000001,0
108.97500000000002,0
108.9,0
108.82500000000002,0
108.75000000000001,0
108.67500000000001,0
108.60000000000001,0
108.52500000000002,0
108.45,0
108.37500000000001,0
108.3,0
108.22500000000001,0
108.15,0
108.075,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
107.95,0
107.87500000000001,0
107.8,0
107.72500000000001,0
107.65,0
107.575,0
107.5,0
107.42500000000001,0
107.35,0
107.275,0
107.2,0
107.125,0
107.05,0
106.97500000000001,0
106.89999999999999,0
106.825,0
106.75,0
106.67500000000001,0
106.6,0
106.525,0
106.45,0
106.375,0
106.3,0
106.22500000000001,0
106.15,0
106.075,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.95,0
105.87500000000001,0
105.8,0
105.72500000000001,0
105.65,0
105.575,0
105.5,0
105.42500000000001,0
105.35,0
105.275,0
105.2,0
105.125,0
105.05,0
104.97500000000001,0
104.89999999999999,0
104.825,0
104.75,0
104.67500000000001,0
104.6,0
104.525,0
104.45,0
104.375,0
104.3,0
104.22500000000001,0
104.15,0
104.075,0
104.0,0
103.92500000000001,0
103.85,0
103.775,0
103.7,0
103.625,0
103.55,0
103.47500000000001,0
103.39999999999999,0
103.325,0
103.24999999999999,0
103.175,0
103.1,0
103.02499999999999,0
102.94999999999999,0
102.875,0
102.79999999999998,0
102.725,0
102.64999999999999,0
102.575,0
102.49999999999999,0
102.425,0
102.35,0
102.275,0
102.19999999999999,0
102.125,0
102.05,0
101.97500000000001,0
101.89999999999999,0
101.825,0
101.75,0
101.67500000000001,0
101.6,0
101.525,0
101.45000000000002,0
101.375,0
101.30000000000001,0
101.22500000000001,0
101.15000000000002,0
101.075,0
101.00000000000001,0
100.92500000000001,0
100.85000000000001,0
100.775,0
100.70000000000002,0
100.625,0
100.55000000000001,0
100.47500000000001,0
100.4,0
100.325,0
100.25000000000001,0
100.175,0
100.10000000000001,0
100.02499999999999,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.97500000000001,0
99.9,0
99.825,0
99.75000000000001,0
99.67500000000001,0
99.60000000000001,0
99.525,0
99.45000000000002,0
99.375,0
99.30000000000001,0
99.22500000000001,0
99.15000000000002,0
99.075,0
99.00000000000001,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.925,0
98.85,0
98.77499999999999,0
98.7,0
98.625,0
98.55,0
98.475,0
98.4,0
98.32499999999999,0
98.25,0
98.175,0
98.10000000000001,0
98.02499999999999,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.92500000000001,0
97.85,0
97.775,0
97.7,0
97.62500000000001,0
97.55,0
97.47500000000001,0
97.4,0
97.32500000000002,0
97.25,0
97.17500000000001,0
97.10000000000001,0
97.02500000000002,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000001,0
96.89999999999999,0
96.825,0
96.75,0
96.67500000000001,0
96.6,0
96.525,0
96.45,0
96.375,0
96.3,0
96.22500000000001,0
96.15,0
96.075,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.97500000000001,0
95.89999999999999,0
95.825,0
95.75,0
95.67500000000001,0
95.6,0
95.525,0
95.45,0
95.375,0
95.3,0
95.22500000000001,0
95.15,0
95.075,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.89999999999999,0
94.825,0
94.75,0
94.67500000000001,0
94.6,0
94.525,0
94.45,0
94.375,0
94.3,0
94.22500000000001,0
94.15,0
94.075,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.875,0
93.80000000000001,0
93.725,0
93.65,0
93.575,0
93.50000000000001,0
93.425,0
93.35000000000001,0
93.275,0
93.20000000000002,0
93.125,0
93.05000000000001,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.02499999999999,0
93.1,0
93.175,0
93.24999999999999,0
93.32499999999999,0
93.39999999999999,0
93.475,0
93.54999999999998,0
93.625,0
93.69999999999999,0
93.77499999999999,0
93.84999999999998,0
93.925,0
93.99999999999999,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.05,0
94.125,0
94.19999999999999,0
94.275,0
94.35,0
94.425,0
94.49999999999999,0
94.575,0
94.64999999999999,0
94.725,0
94.79999999999998,0
94.875,0
94.94999999999999,0
95.05,0
95.19999999999997,0
95.35,0
95.49999999999997,0
95.64999999999999,0
95.79999999999997,0
95.94999999999999,0
96.09999999999997,0
96.24999999999999,0
96.39999999999996,0
96.54999999999998,0
96.69999999999997,0
96.84999999999998,0
96.99999999999997,0
97.22499999999998,0
97.44999999999996,0
97.67499999999998,0
97.89999999999996,0
98.12499999999999,0
98.34999999999997,0
98.57499999999999,0
98.79999999999997,0
99.02499999999999,0
99.24999999999997,0
99.47500000000001,0
99.69999999999997,0
99.92500000000001,0
100.14999999999998,0
100.375,0
100.59999999999998,0
100.825,0
101.04999999999998,0
101.275,0
101.49999999999997,0
101.725,0
101.94999999999997,0
102.175,0
102.39999999999998,0
102.625,0
102.84999999999997,0
103.07499999999999,0
103.29999999999997,0
103.52499999999999,0
103.74999999999997,0
103.97500000000001,0
104.19999999999997,0
104.42500000000001,0
104.64999999999999,0
104.87500000000001,0
105.1,0
105.32500000000002,0
105.55,0
105.77500000000002,0
106.0,0
106.22500000000002,0
106.45,0
106.67500000000003,0
106.89999999999999,0
107.12500000000001,0
107.35,0
107.57500000000002,0
107.79999999999998,0
108.02500000000002,0
108.24999999999999,0
108.47500000000001,0
108.69999999999999,0
108.92500000000001,0
109.1,0
109.25,0
109.39999999999999,0
109.55,0
109.69999999999999,0
109.85,0
109.99999999999999,0
110.15,0
110.29999999999998,0
110.45,0
110.59999999999998,0
110.75,0
110.89999999999998,0
111.05,0
111.19999999999997,0
111.35,0
111.49999999999999,0
111.65,0
111.79999999999998,0
111.94999999999997,0
112.1,0
112.24999999999997,0
112.39999999999999,0
112.54999999999998,0
112.7,0
112.84999999999998,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
112.92500000000001,0
112.85,0
112.775,0
112.7,0
112.62500000000001,0
112.55,0
112.47500000000001,0
112.4,0
112.32500000000002,0
112.25,0
112.17500000000001,0
112.10000000000001,0
112.02500000000002,0
111.95,0
111.87500000000001,0
111.8,0
111.72500000000001,0
111.65,0
111.575,0
111.5,0
111.42500000000001,0
111.35,0
111.275,0
111.2,0
111.125,0
111.05,0
110.97500000000001,0
110.89999999999999,0
110.825,0
110.75,0
110.67500000000001,0
110.6,0
110.525,0
110.45,0
110.375,0
110.3,0
110.22500000000001,0
110.15,0
110.075,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
109.95,0
109.87500000000001,0
109.8,0
109.72500000000001,0
109.65,0
109.575,0
109.5,0
109.42500000000001,0
109.35,0
109.275,0
109.2,0
109.125,0
109.05,0
108.97500000000001,0
108.89999999999999,0
108.825,0
108.75,0
108.67500000000001,0
108.6,0
108.525,0
108.45,0
108.375,0
108.3,0
108.22500000000001,0
108.15,0
108.075,0
108.00000000000001,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
107.95,0
107.875,0
107.80000000000001,0
107.725,0
107.65,0
107.575,0
107.50000000000001,0
107.425,0
107.35000000000001,0
107.275,0
107.20000000000002,0
107.125,0
107.05000000000001,0
106.97500000000001,0
106.9,0
106.825,0
106.75000000000001,0
106.67500000000001,0
106.60000000000001,0
106.525,0
106.45000000000002,0
106.375,0
106.30000000000001,0
106.22500000000001,0
106.15000000000002,0
106.075,0
106.00000000000001,0
105.92500000000001,0
105.85000000000001,0
105.775,0
105.70000000000002,0
105.625,0
105.55000000000001,0
105.47500000000001,0
105.4,0
105.325,0
105.25000000000001,0
105.175,0
105.10000000000001,0
105.02499999999999,0
104.95,0
104.875,0
104.80000000000001,0
104.725,0
104.65,0
104.575,0
104.50000000000001,0
104.425,0
104.35000000000001,0
104.275,0
104.20000000000002,0
104.125,0
104.05000000000001,0
103.97500000000001,0
103.9,0
103.825,0
103.75000000000001,0
103.675,0
103.60000000000001,0
103.52499999999999,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.07499999999999,0
103.0,0
102.92500000000001,0
102.84999999999998,0
102.77499999999999,0
102.7,0
102.62500000000001,0
102.55,0
102.47500000000001,0
102.40000000000002,0
102.32500000000002,0
102.25,0
102.17500000000001,0
102.10000000000002,0
102.02500000000003,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.97500000000001,0
101.9,0
101.82500000000002,0
101.74999999999999,0
101.675,0
101.60000000000001,0
101.52500000000002,0
101.44999999999999,0
101.375,0
101.3,0
101.22500000000001,0
101.14999999999999,0
101.07499999999999,0
101.0,0
100.92500000000001,0
100.84999999999998,0
100.77499999999999,0
100.7,0
100.62500000000001,0
100.55,0
100.47500000000001,0
100.40000000000002,0
100.32500000000002,0
100.25000000000003,0
100.17500000000001,0
100.10000000000002,0
100.02500000000003,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.92500000000001,0
99.85000000000001,0
99.77499999999999,0
99.7,0
99.625,0
99.55000000000001,0
99.47499999999998,0
99.39999999999999,0
99.325,0
99.25000000000001,0
99.17499999999998,0
99.1,0
99.02499999999999,0
99.0,0
99.0,0
