signal,peaks,instant_rr,time,Channel_0
238.0,1.0,946.6666666666666,2.026666666666667,0.0
233.0,0.0,946.6666666666666,2.04,0.0
224.0,0.0,946.6666666666666,2.0533333333333332,0.0
213.0,0.0,946.6666666666666,2.066666666666667,0.0
201.0,0.0,946.6666666666666,2.08,0.0
189.0,0.0,946.6666666666666,2.0933333333333333,0.0
177.0,0.0,946.6666666666666,2.1066666666666665,0.0
166.0,0.0,946.6666666666666,2.12,0.0
156.0,0.0,946.6666666666666,2.1333333333333333,0.0
147.0,0.0,946.6666666666666,2.1466666666666665,0.0
139.0,0.0,946.6666666666666,2.16,0.0
131.0,0.0,946.6666666666666,2.1733333333333333,0.0
124.0,0.0,946.6666666666666,2.1866666666666665,0.0
118.0,0.0,946.6666666666666,2.2,0.0
113.0,0.0,946.6666666666666,2.2133333333333334,0.0
109.0,0.0,946.6666666666666,2.2266666666666666,0.0
107.0,0.0,946.6666666666666,2.24,0.0
106.0,0.0,946.6666666666666,2.2533333333333334,0.0
106.0,0.0,946.6666666666666,2.2666666666666666,0.0
106.0,0.0,946.6666666666666,2.28,0.0
107.0,0.0,946.6666666666666,2.2933333333333334,0.0
106.0,0.0,946.6666666666666,2.3066666666666666,0.0
105.0,0.0,946.6666666666666,2.32,0.0
103.0,0.0,946.6666666666666,2.3333333333333335,0.0
101.0,0.0,946.6666666666666,2.3466666666666667,0.0
97.0,0.0,946.6666666666666,2.36,0.0
93.0,0.0,946.6666666666666,2.3733333333333335,0.0
88.0,0.0,946.6666666666666,2.3866666666666667,0.0
82.0,0.0,946.6666666666666,2.4,0.0
77.0,0.0,946.6666666666666,2.4133333333333336,0.0
71.0,0.0,946.6666666666666,2.4266666666666667,0.0
66.0,0.0,946.6666666666666,2.44,0.0
60.0,0.0,946.6666666666666,2.453333333333333,0.0
56.0,0.0,946.6666666666666,2.466666666666667,0.0
51.0,0.0,946.6666666666666,2.48,0.0
48.0,0.0,946.6666666666666,2.493333333333333,0.0
45.0,0.0,946.6666666666666,2.506666666666667,0.0
43.0,0.0,946.6666666666666,2.52,0.0
41.0,0.0,946.6666666666666,2.533333333333333,0.0
40.0,0.0,946.6666666666666,2.546666666666667,0.0
40.0,0.0,946.6666666666666,2.56,0.0
41.0,0.0,946.6666666666666,2.5733333333333333,0.0
42.0,0.0,946.6666666666666,2.5866666666666664,0.0
43.0,0.0,946.6666666666666,2.6,0.0
44.0,0.0,946.6666666666666,2.6133333333333333,0.0
46.0,0.0,946.6666666666666,2.6266666666666665,0.0
48.0,0.0,946.6666666666666,2.64,0.0
49.0,0.0,946.6666666666666,2.6533333333333333,0.0
50.0,0.0,946.6666666666666,2.6666666666666665,0.0
51.0,0.0,946.6666666666666,2.68,0.0
52.0,0.0,946.6666666666666,2.6933333333333334,0.0
53.0,0.0,946.6666666666666,2.7066666666666666,0.0
53.0,0.0,946.6666666666666,2.72,0.0
53.0,0.0,946.6666666666666,2.7333333333333334,0.0
53.0,0.0,946.6666666666666,2.7466666666666666,0.0
53.0,0.0,946.6666666666666,2.76,0.0
53.0,0.0,946.6666666666666,2.7733333333333334,0.0
52.0,0.0,946.6666666666666,2.7866666666666666,0.0
51.0,0.0,946.6666666666666,2.8,0.0
50.0,0.0,946.6666666666666,2.8133333333333335,0.0
51.0,0.0,946.6666666666666,2.8266666666666667,0.0
55.0,0.0,946.6666666666666,2.84,0.0
67.0,0.0,946.6666666666666,2.8533333333333335,0.0
87.0,0.0,946.6666666666666,2.8666666666666667,0.0
115.0,0.0,946.6666666666666,2.88,0.0
146.0,0.0,946.6666666666666,2.8933333333333335,0.0
178.0,0.0,946.6666666666666,2.9066666666666667,0.0
204.0,0.0,946.6666666666666,2.92,0.0
223.0,0.0,946.6666666666666,2.933333333333333,0.0
234.0,0.0,946.6666666666666,2.9466666666666668,0.0
238.0,0.0,946.6666666666666,2.96,0.0
237.0,1.0,946.6666666666666,2.973333333333333,0.0
230.0,0.0,946.6666666666666,2.986666666666667,0.0
221.0,0.0,946.6666666666666,3.0,0.0
209.0,0.0,946.6666666666666,3.013333333333333,0.0
196.0,0.0,946.6666666666666,3.026666666666667,0.0
183.0,0.0,946.6666666666666,3.04,0.0
172.0,0.0,946.6666666666666,3.0533333333333332,0.0
161.0,0.0,946.6666666666666,3.066666666666667,0.0
151.0,0.0,946.6666666666666,3.08,0.0
142.0,0.0,946.6666666666666,3.0933333333333333,0.0
133.0,0.0,946.6666666666666,3.1066666666666665,0.0
125.0,0.0,946.6666666666666,3.12,0.0
118.0,0.0,946.6666666666666,3.1333333333333333,0.0
112.0,0.0,946.6666666666666,3.1466666666666665,0.0
108.0,0.0,946.6666666666666,3.16,0.0
105.0,0.0,946.6666666666666,3.1733333333333333,0.0
104.0,0.0,946.6666666666666,3.1866666666666665,0.0
104.0,0.0,946.6666666666666,3.2,0.0
105.0,0.0,946.6666666666666,3.2133333333333334,2.0
105.0,0.0,946.6666666666666,3.2266666666666666,0.0
106.0,0.0,946.6666666666666,3.24,0.0
106.0,0.0,946.6666666666666,3.2533333333333334,0.0
105.0,0.0,946.6666666666666,3.2666666666666666,0.0
103.0,0.0,946.6666666666666,3.28,0.0
100.0,0.0,946.6666666666666,3.2933333333333334,0.0
96.0,0.0,946.6666666666666,3.3066666666666666,0.0
92.0,0.0,946.6666666666666,3.32,0.0
87.0,0.0,946.6666666666666,3.3333333333333335,0.0
82.0,0.0,946.6666666666666,3.3466666666666667,0.0
76.0,0.0,946.6666666666666,3.36,0.0
71.0,0.0,946.6666666666666,3.3733333333333335,0.0
66.0,0.0,946.6666666666666,3.3866666666666667,0.0
61.0,0.0,946.6666666666666,3.4,0.0
56.0,0.0,946.6666666666666,3.4133333333333336,0.0
52.0,0.0,946.6666666666666,3.4266666666666667,0.0
48.0,0.0,946.6666666666666,3.44,0.0
46.0,0.0,946.6666666666666,3.453333333333333,0.0
44.0,0.0,946.6666666666666,3.466666666666667,0.0
42.0,0.0,946.6666666666666,3.48,0.0
42.0,0.0,946.6666666666666,3.493333333333333,0.0
42.0,0.0,946.6666666666666,3.506666666666667,0.0
43.0,0.0,946.6666666666666,3.52,0.0
44.0,0.0,946.6666666666666,3.533333333333333,0.0
45.0,0.0,946.6666666666666,3.546666666666667,0.0
47.0,0.0,946.6666666666666,3.56,0.0
49.0,0.0,946.6666666666666,3.5733333333333333,0.0
51.0,0.0,946.6666666666666,3.5866666666666664,0.0
53.0,0.0,946.6666666666666,3.6,0.0
54.0,0.0,946.6666666666666,3.6133333333333333,0.0
56.0,0.0,946.6666666666666,3.6266666666666665,0.0
57.0,0.0,946.6666666666666,3.64,0.0
58.0,0.0,946.6666666666666,3.6533333333333333,0.0
58.0,0.0,946.6666666666666,3.6666666666666665,0.0
58.0,0.0,946.6666666666666,3.68,0.0
57.0,0.0,946.6666666666666,3.6933333333333334,0.0
57.0,0.0,946.6666666666666,3.7066666666666666,0.0
60.0,0.0,946.6666666666666,3.72,0.0
68.0,0.0,946.6666666666666,3.7333333333333334,0.0
84.0,0.0,946.6666666666666,3.7466666666666666,0.0
106.0,0.0,946.6666666666666,3.76,0.0
132.0,0.0,946.6666666666666,3.7733333333333334,0.0
160.0,0.0,946.6666666666666,3.7866666666666666,0.0
185.0,0.0,946.6666666666666,3.8,0.0
204.0,0.0,946.6666666666666,3.8133333333333335,0.0
216.0,0.0,946.6666666666666,3.8266666666666667,0.0
222.0,0.0,946.6666666666666,3.84,0.0
222.0,1.0,880.0,3.8533333333333335,0.0
217.0,0.0,880.0,3.8666666666666667,0.0
208.0,0.0,880.0,3.88,0.0
198.0,0.0,880.0,3.8933333333333335,0.0
186.0,0.0,880.0,3.9066666666666667,0.0
173.0,0.0,880.0,3.92,0.0
161.0,0.0,880.0,3.933333333333333,0.0
150.0,0.0,880.0,3.9466666666666668,0.0
140.0,0.0,880.0,3.96,0.0
130.0,0.0,880.0,3.973333333333333,0.0
121.0,0.0,880.0,3.986666666666667,0.0
113.0,0.0,880.0,4.0,0.0
106.0,0.0,880.0,4.013333333333334,0.0
101.0,0.0,880.0,4.026666666666666,0.0
97.0,0.0,880.0,4.04,0.0
96.0,0.0,880.0,4.053333333333334,0.0
96.0,0.0,880.0,4.066666666666666,0.0
97.0,0.0,880.0,4.08,0.0
99.0,0.0,880.0,4.093333333333334,0.0
101.0,0.0,880.0,4.1066666666666665,0.0
102.0,0.0,880.0,4.12,0.0
102.0,0.0,880.0,4.133333333333334,0.0
102.0,0.0,880.0,4.1466666666666665,0.0
100.0,0.0,880.0,4.16,0.0
97.0,0.0,880.0,4.173333333333333,0.0
94.0,0.0,880.0,4.1866666666666665,0.0
89.0,0.0,880.0,4.2,0.0
85.0,0.0,880.0,4.213333333333333,0.0
80.0,0.0,880.0,4.226666666666667,0.0
74.0,0.0,880.0,4.24,0.0
69.0,0.0,880.0,4.253333333333333,0.0
64.0,0.0,880.0,4.266666666666667,0.0
59.0,0.0,880.0,4.28,0.0
55.0,0.0,880.0,4.293333333333333,0.0
51.0,0.0,880.0,4.306666666666667,0.0
48.0,0.0,880.0,4.32,0.0
45.0,0.0,880.0,4.333333333333333,0.0
43.0,0.0,880.0,4.346666666666667,0.0
42.0,0.0,880.0,4.36,0.0
42.0,0.0,880.0,4.373333333333333,0.0
42.0,0.0,880.0,4.386666666666667,0.0
43.0,0.0,880.0,4.4,0.0
44.0,0.0,880.0,4.413333333333333,0.0
46.0,0.0,880.0,4.426666666666667,0.0
48.0,0.0,880.0,4.44,0.0
49.0,0.0,880.0,4.453333333333333,0.0
51.0,0.0,880.0,4.466666666666667,0.0
53.0,0.0,880.0,4.48,0.0
55.0,0.0,880.0,4.493333333333333,0.0
56.0,0.0,880.0,4.506666666666667,0.0
57.0,0.0,880.0,4.52,0.0
58.0,0.0,880.0,4.533333333333333,0.0
58.0,0.0,880.0,4.546666666666667,0.0
58.0,0.0,880.0,4.56,0.0
58.0,0.0,880.0,4.573333333333333,0.0
60.0,0.0,880.0,4.586666666666667,0.0
67.0,0.0,880.0,4.6,0.0
82.0,0.0,880.0,4.613333333333333,0.0
104.0,0.0,880.0,4.626666666666667,0.0
131.0,0.0,880.0,4.64,0.0
160.0,0.0,880.0,4.653333333333333,0.0
187.0,0.0,880.0,4.666666666666667,0.0
208.0,0.0,880.0,4.68,0.0
222.0,0.0,880.0,4.693333333333333,0.0
229.0,0.0,880.0,4.706666666666667,0.0
229.0,1.0,866.6666666666667,4.72,0.0
225.0,0.0,866.6666666666667,4.733333333333333,0.0
217.0,0.0,866.6666666666667,4.746666666666667,0.0
206.0,0.0,866.6666666666667,4.76,0.0
194.0,0.0,866.6666666666667,4.773333333333333,0.0
182.0,0.0,866.6666666666667,4.786666666666667,0.0
170.0,0.0,866.6666666666667,4.8,0.0
160.0,0.0,866.6666666666667,4.8133333333333335,0.0
150.0,0.0,866.6666666666667,4.826666666666667,0.0
141.0,0.0,866.6666666666667,4.84,0.0
133.0,0.0,866.6666666666667,4.8533333333333335,0.0
125.0,0.0,866.6666666666667,4.866666666666666,0.0
117.0,0.0,866.6666666666667,4.88,0.0
111.0,0.0,866.6666666666667,4.8933333333333335,0.0
106.0,0.0,866.6666666666667,4.906666666666666,0.0
102.0,0.0,866.6666666666667,4.92,0.0
100.0,0.0,866.6666666666667,4.933333333333334,0.0
99.0,0.0,866.6666666666667,4.946666666666666,0.0
99.0,0.0,866.6666666666667,4.96,0.0
100.0,0.0,866.6666666666667,4.973333333333334,0.0
101.0,0.0,866.6666666666667,4.986666666666666,0.0
101.0,0.0,866.6666666666667,5.0,0.0
100.0,0.0,866.6666666666667,5.013333333333334,0.0
99.0,0.0,866.6666666666667,5.026666666666666,0.0
96.0,0.0,866.6666666666667,5.04,0.0
93.0,0.0,866.6666666666667,5.053333333333334,0.0
89.0,0.0,866.6666666666667,5.066666666666666,0.0
85.0,0.0,866.6666666666667,5.08,0.0
80.0,0.0,866.6666666666667,5.093333333333334,0.0
76.0,0.0,866.6666666666667,5.1066666666666665,0.0
70.0,0.0,866.6666666666667,5.12,0.0
65.0,0.0,866.6666666666667,5.133333333333334,0.0
61.0,0.0,866.6666666666667,5.1466666666666665,0.0
56.0,0.0,866.6666666666667,5.16,0.0
52.0,0.0,866.6666666666667,5.173333333333333,0.0
49.0,0.0,866.6666666666667,5.1866666666666665,0.0
46.0,0.0,866.6666666666667,5.2,0.0
44.0,0.0,866.6666666666667,5.213333333333333,0.0
42.0,0.0,866.6666666666667,5.226666666666667,0.0
41.0,0.0,866.6666666666667,5.24,0.0
41.0,0.0,866.6666666666667,5.253333333333333,0.0
42.0,0.0,866.6666666666667,5.266666666666667,0.0
43.0,0.0,866.6666666666667,5.28,0.0
44.0,0.0,866.6666666666667,5.293333333333333,0.0
45.0,0.0,866.6666666666667,5.306666666666667,0.0
46.0,0.0,866.6666666666667,5.32,0.0
48.0,0.0,866.6666666666667,5.333333333333333,0.0
49.0,0.0,866.6666666666667,5.346666666666667,0.0
50.0,0.0,866.6666666666667,5.36,0.0
52.0,0.0,866.6666666666667,5.373333333333333,0.0
53.0,0.0,866.6666666666667,5.386666666666667,0.0
53.0,0.0,866.6666666666667,5.4,0.0
54.0,0.0,866.6666666666667,5.413333333333333,0.0
54.0,0.0,866.6666666666667,5.426666666666667,0.0
54.0,0.0,866.6666666666667,5.44,0.0
53.0,0.0,866.6666666666667,5.453333333333333,0.0
52.0,0.0,866.6666666666667,5.466666666666667,0.0
51.0,0.0,866.6666666666667,5.48,0.0
51.0,0.0,866.6666666666667,5.493333333333333,0.0
53.0,0.0,866.6666666666667,5.506666666666667,0.0
61.0,0.0,866.6666666666667,5.52,0.0
77.0,0.0,866.6666666666667,5.533333333333333,0.0
101.0,0.0,866.6666666666667,5.546666666666667,0.0
131.0,0.0,866.6666666666667,5.56,0.0
162.0,0.0,866.6666666666667,5.573333333333333,0.0
191.0,0.0,866.6666666666667,5.586666666666667,0.0
213.0,0.0,866.6666666666667,5.6,0.0
228.0,0.0,866.6666666666667,5.613333333333333,0.0
235.0,0.0,866.6666666666667,5.626666666666667,0.0
236.0,0.0,866.6666666666667,5.64,0.0
232.0,1.0,933.3333333333334,5.653333333333333,0.0
223.0,0.0,933.3333333333334,5.666666666666667,0.0
212.0,0.0,933.3333333333334,5.68,0.0
199.0,0.0,933.3333333333334,5.693333333333333,0.0
187.0,0.0,933.3333333333334,5.706666666666667,0.0
175.0,0.0,933.3333333333334,5.72,0.0
164.0,0.0,933.3333333333334,5.733333333333333,0.0
153.0,0.0,933.3333333333334,5.746666666666667,0.0
144.0,0.0,933.3333333333334,5.76,0.0
135.0,0.0,933.3333333333334,5.773333333333333,0.0
126.0,0.0,933.3333333333334,5.786666666666667,0.0
119.0,0.0,933.3333333333334,5.8,0.0
112.0,0.0,933.3333333333334,5.8133333333333335,0.0
107.0,0.0,933.3333333333334,5.826666666666667,0.0
103.0,0.0,933.3333333333334,5.84,0.0
101.0,0.0,933.3333333333334,5.8533333333333335,0.0
100.0,0.0,933.3333333333334,5.866666666666666,0.0
100.0,0.0,933.3333333333334,5.88,0.0
100.0,0.0,933.3333333333334,5.8933333333333335,0.0
100.0,0.0,933.3333333333334,5.906666666666666,0.0
100.0,0.0,933.3333333333334,5.92,0.0
100.0,0.0,933.3333333333334,5.933333333333334,0.0
98.0,0.0,933.3333333333334,5.946666666666666,0.0
96.0,0.0,933.3333333333334,5.96,0.0
92.0,0.0,933.3333333333334,5.973333333333334,0.0
88.0,0.0,933.3333333333334,5.986666666666666,0.0
84.0,0.0,933.3333333333334,6.0,0.0
79.0,0.0,933.3333333333334,6.013333333333334,0.0
74.0,0.0,933.3333333333334,6.026666666666666,0.0
69.0,0.0,933.3333333333334,6.04,0.0
64.0,0.0,933.3333333333334,6.053333333333334,0.0
60.0,0.0,933.3333333333334,6.066666666666666,0.0
55.0,0.0,933.3333333333334,6.08,0.0
51.0,0.0,933.3333333333334,6.093333333333334,0.0
48.0,0.0,933.3333333333334,6.1066666666666665,0.0
45.0,0.0,933.3333333333334,6.12,0.0
43.0,0.0,933.3333333333334,6.133333333333334,0.0
41.0,0.0,933.3333333333334,6.1466666666666665,0.0
40.0,0.0,933.3333333333334,6.16,0.0
40.0,0.0,933.3333333333334,6.173333333333333,0.0
41.0,0.0,933.3333333333334,6.1866666666666665,0.0
42.0,0.0,933.3333333333334,6.2,0.0
43.0,0.0,933.3333333333334,6.213333333333333,0.0
44.0,0.0,933.3333333333334,6.226666666666667,0.0
46.0,0.0,933.3333333333334,6.24,0.0
47.0,0.0,933.3333333333334,6.253333333333333,0.0
48.0,0.0,933.3333333333334,6.266666666666667,0.0
49.0,0.0,933.3333333333334,6.28,0.0
50.0,0.0,933.3333333333334,6.293333333333333,0.0
50.0,0.0,933.3333333333334,6.306666666666667,0.0
50.0,0.0,933.3333333333334,6.32,0.0
50.0,0.0,933.3333333333334,6.333333333333333,0.0
50.0,0.0,933.3333333333334,6.346666666666667,0.0
50.0,0.0,933.3333333333334,6.36,0.0
49.0,0.0,933.3333333333334,6.373333333333333,0.0
49.0,0.0,933.3333333333334,6.386666666666667,0.0
48.0,0.0,933.3333333333334,6.4,0.0
47.0,0.0,933.3333333333334,6.413333333333333,0.0
47.0,0.0,933.3333333333334,6.426666666666667,0.0
46.0,0.0,933.3333333333334,6.44,0.0
45.0,0.0,933.3333333333334,6.453333333333333,0.0
46.0,0.0,933.3333333333334,6.466666666666667,0.0
53.0,0.0,933.3333333333334,6.48,0.0
68.0,0.0,933.3333333333334,6.493333333333333,0.0
91.0,0.0,933.3333333333334,6.506666666666667,0.0
121.0,0.0,933.3333333333334,6.52,0.0
154.0,0.0,933.3333333333334,6.533333333333333,0.0
184.0,0.0,933.3333333333334,6.546666666666667,0.0
208.0,0.0,933.3333333333334,6.56,0.0
225.0,0.0,933.3333333333334,6.573333333333333,0.0
234.0,0.0,933.3333333333334,6.586666666666667,0.0
236.0,0.0,933.3333333333334,6.6,0.0
232.0,1.0,960.0,6.613333333333333,0.0
224.0,0.0,960.0,6.626666666666667,0.0
213.0,0.0,960.0,6.64,0.0
201.0,0.0,960.0,6.653333333333333,0.0
188.0,0.0,960.0,6.666666666666667,0.0
176.0,0.0,960.0,6.68,0.0
165.0,0.0,960.0,6.693333333333333,0.0
154.0,0.0,960.0,6.706666666666667,0.0
145.0,0.0,960.0,6.72,0.0
136.0,0.0,960.0,6.733333333333333,0.0
127.0,0.0,960.0,6.746666666666667,0.0
120.0,0.0,960.0,6.76,0.0
113.0,0.0,960.0,6.773333333333333,0.0
108.0,0.0,960.0,6.786666666666667,0.0
104.0,0.0,960.0,6.8,0.0
101.0,0.0,960.0,6.8133333333333335,0.0
100.0,0.0,960.0,6.826666666666667,0.0
100.0,0.0,960.0,6.84,0.0
101.0,0.0,960.0,6.8533333333333335,0.0
101.0,0.0,960.0,6.866666666666666,0.0
101.0,0.0,960.0,6.88,0.0
101.0,0.0,960.0,6.8933333333333335,0.0
99.0,0.0,960.0,6.906666666666666,0.0
97.0,0.0,960.0,6.92,0.0
94.0,0.0,960.0,6.933333333333334,0.0
91.0,0.0,960.0,6.946666666666666,0.0
87.0,0.0,960.0,6.96,0.0
82.0,0.0,960.0,6.973333333333334,0.0
78.0,0.0,960.0,6.986666666666666,0.0
73.0,0.0,960.0,7.0,0.0
68.0,0.0,960.0,7.013333333333334,0.0
63.0,0.0,960.0,7.026666666666666,0.0
58.0,0.0,960.0,7.04,0.0
54.0,0.0,960.0,7.053333333333334,0.0
50.0,0.0,960.0,7.066666666666666,0.0
47.0,0.0,960.0,7.08,0.0
45.0,0.0,960.0,7.093333333333334,0.0
43.0,0.0,960.0,7.1066666666666665,0.0
42.0,0.0,960.0,7.12,0.0
41.0,0.0,960.0,7.133333333333334,0.0
41.0,0.0,960.0,7.1466666666666665,0.0
42.0,0.0,960.0,7.16,0.0
43.0,0.0,960.0,7.173333333333333,0.0
44.0,0.0,960.0,7.1866666666666665,0.0
46.0,0.0,960.0,7.2,0.0
48.0,0.0,960.0,7.213333333333333,0.0
49.0,0.0,960.0,7.226666666666667,0.0
51.0,0.0,960.0,7.24,0.0
52.0,0.0,960.0,7.253333333333333,0.0
53.0,0.0,960.0,7.266666666666667,0.0
54.0,0.0,960.0,7.28,0.0
55.0,0.0,960.0,7.293333333333333,0.0
55.0,0.0,960.0,7.306666666666667,0.0
56.0,0.0,960.0,7.32,0.0
56.0,0.0,960.0,7.333333333333333,0.0
55.0,0.0,960.0,7.346666666666667,0.0
55.0,0.0,960.0,7.36,0.0
54.0,0.0,960.0,7.373333333333333,0.0
53.0,0.0,960.0,7.386666666666667,0.0
52.0,0.0,960.0,7.4,0.0
54.0,0.0,960.0,7.413333333333333,0.0
62.0,0.0,960.0,7.426666666666667,0.0
77.0,0.0,960.0,7.44,0.0
99.0,0.0,960.0,7.453333333333333,0.0
125.0,0.0,960.0,7.466666666666667,0.0
154.0,0.0,960.0,7.48,0.0
179.0,0.0,960.0,7.493333333333333,0.0
199.0,0.0,960.0,7.506666666666667,0.0
211.0,0.0,960.0,7.52,0.0
218.0,0.0,960.0,7.533333333333333,0.0
219.0,0.0,960.0,7.546666666666667,0.0
215.0,1.0,946.6666666666666,7.56,0.0
207.0,0.0,946.6666666666666,7.573333333333333,0.0
197.0,0.0,946.6666666666666,7.586666666666667,0.0
186.0,0.0,946.6666666666666,7.6,0.0
175.0,0.0,946.6666666666666,7.613333333333333,0.0
164.0,0.0,946.6666666666666,7.626666666666667,0.0
153.0,0.0,946.6666666666666,7.64,0.0
143.0,0.0,946.6666666666666,7.653333333333333,0.0
134.0,0.0,946.6666666666666,7.666666666666667,0.0
