TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.0694032000001243,45,1.3053189000002021,-25.5,81.5,56.0,True,True,True,14,-13.72446717060434,12.624216439366617,1635529572.2780323,1635529578.014109,1635529580.6325412,1635529580.8254309,1635529582.3827167,1635529582.980844
psi,Less,Intero,psi,More,1.9712313999998514,44,0.9070905999997194,-3.5,71.5,68.0,False,True,True,15,-14.367881791453154,11.893018660519246,1635529585.497893,1635529598.2670965,1635529600.7791557,1635529600.9880364,1635529602.1471658,1635529602.6166615
psi,Less,Intero,psi,Less,2.690836300000228,48,1.0262402999996993,-24.5,87.0,62.5,True,True,True,16,-13.844704012585314,11.230462184958322,1635529605.5582213,1635529611.3285108,1635529614.5604663,1635529614.782908,1635529616.0611925,1635529616.6068604
psi,Less,Intero,psi,More,2.220681999999215,73,0.8189221000002362,-4.5,81.0,76.5,False,True,True,17,-14.360008072552116,10.544868529258622,1635529619.664118,1635529625.4357352,1635529628.206726,1635529628.4387267,1635529629.5094237,1635529629.9901304
psi,Less,Intero,psi,Less,2.6354560999998284,50,1.1379092000006494,-23.5,71.5,48.0,True,True,True,18,-13.926175070282431,9.93211164060135,1635529632.0661125,1635529651.8949003,1635529655.0713816,1635529655.3163195,1635529656.7057736,1635529657.3141613
psi,Less,Intero,psi,More,2.2445348000001104,85,2.4028079999998226,-4.5,75.5,71.0,False,True,True,19,-14.306188503606457,9.337340929920174,1635529660.4033391,1635529673.2253737,1635529676.0193253,1635529676.2801962,1635529678.9349928,1635529680.1457272
psi,Less,Intero,psi,Less,2.0863037999997687,76,1.1223495000003822,-22.5,71.5,49.0,True,True,True,20,-13.935093013594084,8.797895681623865,1635529682.5496185,1635529702.431933,1635529705.0624855,1635529705.3553183,1635529706.7306368,1635529707.5215995
psi,Less,Intero,psi,More,1.3916571999998268,100,0.8911372000002302,-5.5,76.5,71.0,False,True,True,21,-14.25115858090225,8.287448486592618,1635529717.1366594,1635529722.6780486,1635529724.6099818,1635529724.6199763,1635529725.761454,1635529725.7884672
psi,Less,Intero,psi,Less,1.7180963999999221,82,1.1819873999993433,-20.5,70.5,50.0,True,True,True,22,-13.871973113158894,7.819509834929784,1635529727.2774124,1635529739.8472266,1635529742.1077962,1635529742.1247938,1635529743.5582008,1635529743.6081047
psi,Less,Intero,psi,More,1.5285570000005464,77,1.139361700000336,-6.5,69.5,63.0,False,True,True,23,-14.144875538007337,7.387539025732562,1635529745.3864884,1635529764.991122,1635529767.0700238,1635529767.0950093,1635529768.4875047,1635529768.565379
psi,Less,Intero,psi,More,1.9826020999998946,2,0.866584999999759,-18.5,73.5,55.0,False,True,True,24,-15.284485392023523,8.476313615638384,1635529770.8469677,1635529776.4081843,1635529778.9358976,1635529778.96688,1635529780.085919,1635529780.1556811
psi,Less,Intero,psi,Less,2.4776894000005996,2,1.782694900000024,-23.5,76.0,52.5,True,True,True,25,-15.037410785434009,8.069279108430887,1635529781.493494,1635529787.0636132,1635529790.0831556,1635529790.117137,1635529792.1496332,1635529792.2919426
psi,Less,Intero,psi,More,2.264708200000314,76,1.6774285999999847,-7.5,69.0,61.5,False,True,True,26,-15.285692320689808,7.693758646839448,1635529794.1716497,1635529799.7431695,1635529802.5480251,1635529802.5870035,1635529804.5150049,1635529804.671686
psi,Less,Intero,psi,Less,1.727948999999171,100,0.7898298000000068,-22.5,75.0,52.5,True,True,True,27,-15.05742333261952,7.3562979282112915,1635529806.5191064,1635529812.0942245,1635529814.3624623,1635529814.4074364,1635529815.4474993,1635529815.5394468
psi,Less,Intero,psi,More,1.6346704000006866,100,0.9021858999994947,-8.5,72.5,64.0,False,True,True,28,-15.293102904604995,7.043321790972287,1635529817.843945,1635529823.4303923,1635529825.6110306,1635529825.6590037,1635529826.8107002,1635529826.927639
psi,Less,Intero,psi,Less,1.7120316000000457,100,1.0154868999998143,-21.5,72.5,51.0,True,True,True,29,-15.072405474203801,6.763900683683671,1635529828.321402,1635529833.9074194,1635529836.1592438,1635529836.2112143,1635529837.4760566,1635529837.612833
psi,Less,Intero,psi,More,1.5778596999998626,100,0.7543034999998781,-8.5,74.0,65.5,False,True,True,30,-15.267988100792198,6.506363080336776,1635529839.9790955,1635529845.5732129,1635529847.6904798,1635529847.7524445,1635529848.758375,1635529848.879326
psi,Less,Intero,psi,More,2.3327990999996473,99,1.0371728000000076,-9.5,73.0,63.5,False,True,True,31,-15.4666746799168,6.278773638938356,1635529851.2976398,1635529856.896896,1635529859.7721634,1635529859.8351479,1635529861.122434,1635529861.2883587
psi,Less,Intero,psi,Less,1.5691540999996505,100,1.0013263999999253,-20.5,73.0,52.5,True,True,True,32,-15.244949744000612,6.056646024693633,1635529863.4090173,1635529869.0126867,1635529871.137503,1635529871.201446,1635529872.454593,1635529872.6277041
psi,Less,Intero,psi,More,1.8860068000003594,52,1.3034077000002071,-10.5,70.5,60.0,False,True,True,33,-15.453827450607388,5.865595970672032,1635529874.8885167,1635529880.497132,1635529882.9361768,1635529883.0101542,1635529884.5649135,1635529884.8798192
psi,Less,Intero,psi,Less,1.6210579999997208,100,0.6358018000000811,-20.5,69.5,49.0,True,True,True,34,-15.264110184702009,5.67622600430107,1635529887.2326648,1635529892.844188,1635529895.01722,1635529895.0981746,1635529895.9842725,1635529896.1251714
psi,Less,Intero,psi,Less,2.188311099999737,0,0.6815811999995276,-10.5,67.0,56.5,True,True,True,35,-14.554482824008534,6.330636982083004,1635529898.352104,1635529903.9690242,1635529906.698535,1635529906.781487,1635529907.7161286,1635529907.8719537
psi,Less,Intero,psi,Less,1.4495094000003519,100,0.7744135999992068,-20.5,74.0,53.5,True,True,True,36,-14.39571585696138,6.134787605019863,1635529910.0672438,1635529922.7106018,1635529924.7113461,1635529924.804299,1635529925.8296733,1635529926.019881
psi,Less,Intero,psi,More,1.4904985000002853,0,0.8506292000001849,-8.5,70.0,61.5,False,True,True,37,-14.54003819036833,5.954559676031522,1635529927.985838,1635529933.6134505,1635529935.6431596,1635529935.740104,1635529936.8439133,1635529937.0617192
psi,Less,Intero,psi,Less,1.9631539000001794,100,0.7112207000000126,-19.5,78.0,58.5,True,True,True,38,-14.36949688889362,5.783201671466489,1635529938.9711082,1635529944.6105468,1635529947.1254132,1635529947.230352,1635529948.1917567,1635529948.3937402
psi,Less,Intero,psi,Less,1.7226479999999356,100,0.8907220999999481,-19.5,69.0,49.5,True,True,True,39,-14.21808091462768,5.627045017764939,1635529950.6280673,1635529956.2780929,1635529958.5399477,1635529958.647906,1635529959.7902608,1635529960.038523
