TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.832514400128275,100,1.0080210999585688,-29.5,76.5,47.0,True,True,True,14,-24.392908935903492,5.782574237246232,1635537902.1814313,1635537907.8540492,1635537911.2303004,1635537911.3562284,1635537912.614719,1635537912.9425335
psi,Less,Intero,psi,More,1.5995728997513652,88,1.6910726996138692,-22.5,75.0,52.5,False,True,True,15,-25.037747918144163,5.31865613077825,1635537914.8276846,1635537920.503571,1635537922.6446388,1635537922.7865577,1635537924.7284307,1635537925.2521129
psi,Less,Intero,psi,More,3.2314842003397644,19,0.8375160000286996,-26.5,75.0,48.5,False,True,True,16,-26.13861488342027,6.091203937035424,1635537927.9921007,1635537933.6714318,1635537937.4424694,1635537937.587387,1635537938.6763291,1635537938.9878135
psi,Less,Intero,psi,More,1.916245199739933,99,1.68379499996081,-31.5,77.5,46.0,False,True,True,17,-27.850161581567406,9.860395989818247,1635537940.813555,1635537946.4975085,1635537948.955525,1635537949.1044395,1635537951.0399709,1635537951.6138654
psi,Less,Intero,psi,Less,3.036286400165409,1,1.5921793999150395,-35.5,81.0,45.5,True,True,True,18,-27.284498513198635,8.917396877395973,1635537953.8865101,1635537959.587331,1635537963.1692314,1635537963.3281403,1635537965.171333,1635537965.7440193
psi,Less,Intero,psi,More,2.0700721996836364,78,0.8974261996336281,-35.5,85.0,49.5,False,True,True,19,-29.238482567662793,12.843891384506893,1635537968.4075084,1635537974.1140318,1635537976.7334638,1635537976.9023678,1635537978.051289,1635537978.4121888
psi,Less,Intero,psi,Less,3.729216800071299,58,1.7046032003127038,-40.5,84.5,44.0,True,True,True,20,-28.691275468852172,12.067526901755445,1635537981.2457352,1635537986.9612284,1635537991.230614,1635537991.393521,1635537993.3484766,1635537994.0230725
psi,Less,Intero,psi,Less,2.215068300254643,100,0.9421946997754276,-39.5,75.5,36.0,True,True,True,21,-28.245395077093733,11.351474764748552,1635538004.6722164,1635538010.2214553,1635538012.976079,1635538012.986073,1635538014.177313,1635538014.2052968
psi,Less,Intero,psi,Less,3.3435516003519297,88,1.4362166002392769,-38.5,74.0,35.5,True,True,True,22,-27.879511405850156,10.697286622852603,1635538016.1634514,1635538021.7115915,1635538025.6073482,1635538025.6213207,1635538027.3073957,1635538027.3587022
psi,Less,Intero,psi,More,1.9081021999008954,100,1.0982137001119554,-17.5,74.0,56.5,False,True,True,23,-28.164098937233042,10.120210971290666,1635538029.4270005,1635538034.9755325,1635538037.4220855,1635538037.4410918,1635538038.7888045,1635538038.8416128
psi,Less,Intero,psi,More,1.98450079979375,82,0.8613583999685943,-38.5,79.0,40.5,False,True,True,24,-29.713320995379178,13.26493805421321,1635538040.7310426,1635538046.2884278,1635538048.8192666,1635538048.8422704,1635538049.9535775,1635538050.0070267
psi,Less,Intero,psi,Less,2.040911099873483,85,1.9233373999595642,-42.5,76.0,33.5,True,True,True,25,-29.348042881975985,12.69501069302764,1635538051.6740782,1635538057.2362912,1635538059.8169432,1635538059.8450406,1635538062.0169077,1635538062.1358578
psi,Less,Intero,psi,Less,2.3081283001229167,100,0.9532670001499355,-41.5,73.0,31.5,True,True,True,26,-29.030158953804886,12.158555686065123,1635538063.4799135,1635538069.0505605,1635538071.8981395,1635538071.9291217,1635538073.1322422,1635538073.2110665
psi,Less,Intero,psi,Less,1.4030605000443757,,,-16.5,76.0,59.5,True,True,False,27,-27.615562614549507,14.837432709828732,1635538074.5876336,1635538080.1549706,1635538082.113259,1635538082.1482577,1635538087.712346,1635538088.1097808
psi,Less,Intero,psi,More,2.5607545003294945,100,0.6762723000720143,-13.5,88.0,74.5,False,True,True,28,-27.939553887037015,14.38899100015749,1635538090.351615,1635538095.9288907,1635538099.043397,1635538099.083394,1635538100.0104833,1635538100.0914574
psi,Less,Intero,psi,Less,2.0215576998889446,100,0.6726464000530541,-42.5,75.0,32.5,True,True,True,29,-27.65758728139046,13.955907497664683,1635538101.713087,1635538107.2935538,1635538109.8742979,1635538109.918273,1635538110.840604,1635538110.928384
psi,Less,Intero,psi,More,2.2826430001296103,100,0.7348764003254473,-13.5,80.5,67.0,False,True,True,30,-27.932222465403047,13.52485207520987,1635538112.3602166,1635538117.9456854,1635538120.7721965,1635538120.8211694,1635538121.8057559,1635538121.9059577
psi,Less,Intero,psi,,,,,-41.5,82.0,40.5,,False,False,31,-27.674694091553032,13.102953006255202,1635538123.7659829,1635538129.352478,1635538134.404432,,,1635538134.9734733
psi,Less,Intero,psi,More,1.6303265998139977,100,0.6401511998847127,-14.5,76.5,62.0,False,True,True,32,-27.928081690566575,12.686996177783147,1635538136.382264,1635538141.9805214,1635538144.1500964,1635538144.2090592,1635538145.1016102,1635538145.2075944
psi,Less,Intero,psi,Less,1.8945327000692487,87,1.087226300034672,-41.5,80.0,38.5,True,True,True,33,-27.71129883250583,12.298669985918355,1635538147.3951204,1635538152.996757,1635538155.4314365,1635538155.495416,1635538156.8315027,1635538157.004443
psi,Less,Intero,psi,More,1.6073712003417313,100,0.8119828999042511,-14.5,79.0,64.5,False,True,True,34,-27.926561679422,11.920218947135243,1635538158.4937446,1635538164.0949545,1635538166.2626379,1635538166.332597,1635538167.3967109,1635538167.5410688
psi,Less,Intero,psi,Less,1.9907208997756243,84,2.1434245998971164,-40.5,80.0,39.5,True,True,True,35,-27.724733162195083,11.559687367269664,1635538169.819552,1635538175.429436,1635538177.9595797,1635538178.0325572,1635538180.4265523,1635538180.7773542
psi,Less,Intero,psi,More,1.6111386003904045,99,0.7036235998384655,-15.5,78.5,63.0,False,True,True,36,-27.92775100778308,11.209858029462637,1635538183.0886707,1635538188.707028,1635538190.8569372,1635538190.9358919,1635538191.891677,1635538192.0375936
psi,Less,Intero,psi,More,1.5125943003222346,99,0.8473796998150647,-16.5,88.0,71.5,False,True,True,37,-28.121865040192212,10.881443240571814,1635538194.5820513,1635538200.2024188,1635538202.254861,1635538202.340811,1635538203.4398277,1635538203.6228726
psi,Less,Intero,psi,Less,1.734702399931848,100,1.5087375002913177,-39.5,78.5,39.0,True,True,True,38,-27.93133581502833,10.561541906841866,1635538205.8264284,1635538211.4527323,1635538213.7357621,1635538213.8267097,1635538215.586415,1635538215.8959308
psi,Less,Intero,psi,More,1.7840192997828126,99,0.87265620008111,-16.5,77.5,61.0,False,True,True,39,-28.09991422945452,10.27246248088072,1635538217.7523472,1635538223.3829033,1635538225.717113,1635538225.8110597,1635538226.9350016,1635538227.1495662
