TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.8671782000456005,63,2.551269399933517,-13.5,79.5,66.0,True,True,True,10,-3.632451018488796,12.827676182604582,1633726577.3163261,1633726582.9619627,1633726585.3715804,1633726585.4865148,1633726588.2884178,1633726588.9412577
psi,Less,Intero,psi,Less,1.9470321999397129,60,2.240820299834013,-13.5,77.5,64.0,True,True,True,11,-2.739476067698153,12.01111808910886,1633726590.792501,1633726596.4497268,1633726598.9342058,1633726599.0611565,1633726601.5523489,1633726602.1755059
psi,More,Intero,psi,More,3.7108760001137853,65,2.369291399838403,5.5,77.0,82.5,True,True,True,12,-3.6432238055291437,11.159441981799267,1633726604.2840762,1633726609.947617,1633726614.215168,1633726614.3460934,1633726616.9654942,1633726617.6549318
psi,Less,Intero,psi,Less,1.6081195999868214,85,1.4260766999796033,-12.5,72.5,60.0,True,True,True,13,-2.9781687729337603,10.371761959336922,1633726620.0801702,1633726625.7562606,1633726627.9120715,1633726628.0530102,1633726629.7299678,1633726630.168357
psi,More,Intero,psi,Less,2.3832892999053,60,1.6534007999580353,4.5,75.5,80.0,False,True,True,14,-0.5218557076931913,13.193810960928346,1633726631.9961123,1633726637.6791432,1633726640.6100442,1633726640.7553113,1633726642.6601338,1633726643.2108192
psi,More,Intero,psi,More,1.6172229999210685,85,1.4690387998707592,10.5,78.0,88.5,True,True,True,15,-1.2101237305925034,12.49169535968135,1633726645.2689183,1633726650.956,1633726653.12361,1633726653.2705262,1633726654.9910476,1633726655.5127676
psi,More,Intero,psi,Less,3.4164992000442,52,1.7699687997810543,9.5,78.0,87.5,False,True,True,16,1.1321210722695914,15.172271581869031,1633726657.8058414,1633726663.5053046,1633726667.4707067,1633726667.6346326,1633726669.654738,1633726670.2989347
psi,More,Intero,psi,More,2.4979970999993384,69,1.1665813999716192,13.5,79.0,92.5,True,True,True,17,0.47659908904586723,14.61917953792347,1633726672.5002828,1633726678.1993144,1633726681.2350712,1633726681.401976,1633726682.819505,1633726683.2943091
psi,Less,Intero,psi,Less,1.633917799917981,100,0.9001060998998582,-12.5,74.5,62.0,True,True,True,18,1.0075861967406636,14.104650931112786,1633726686.224332,1633726691.929865,1633726694.115824,1633726694.2827256,1633726695.4328108,1633726695.8401344
psi,More,Intero,psi,Less,3.9498471000697464,48,2.2743563998956233,13.5,70.5,84.0,False,True,True,19,3.257151810858679,16.4375780493253,1633726698.614047,1633726704.3313885,1633726708.828745,1633726709.0066402,1633726711.530262,1633726712.4588056
psi,More,Intero,psi,More,2.4656276998575777,70,1.7234934999141842,17.5,73.5,91.0,True,True,True,20,2.6734268948374464,15.985188946164671,1633726715.0029993,1633726720.7326615,1633726723.741862,1633726723.9357514,1633726725.9103968,1633726726.6650474
psi,More,Intero,psi,More,2.2651164999697357,79,1.0064354999922216,16.5,82.0,98.5,True,True,True,21,2.149964157207582,15.547026961062791,1633726740.3421662,1633726745.881195,1633726748.6875038,1633726748.6964989,1633726749.9547844,1633726749.9847674
psi,Less,Intero,psi,Less,1.5672184000723064,93,1.3198466000612825,-11.5,71.0,59.5,True,True,True,22,2.626409938553293,15.11668150311749,1633726752.1813438,1633726757.7254682,1633726759.8351328,1633726759.8491254,1633726761.4197226,1633726761.4666963
psi,More,Intero,psi,Less,2.4785642998758703,62,3.1166005998384207,16.5,68.0,84.5,False,True,True,23,4.582868437996814,17.067809871983197,1633726763.4006371,1633726768.9487073,1633726771.9659753,1633726771.9839442,1633726775.3498783,1633726775.4769108
psi,More,Intero,psi,More,2.6320699001662433,64,2.9437877000309527,19.5,73.5,93.0,True,True,True,24,4.091680197685348,16.69566110200944,1633726777.26976,1633726782.8252063,1633726785.9969509,1633726786.019958,1633726789.213983,1633726789.3660889
psi,More,Intero,psi,More,1.7168352000880986,89,1.2049962999299169,19.5,77.0,96.5,True,True,True,25,3.6658159955549463,16.338098037731385,1633726790.745702,1633726796.3086724,1633726798.5774515,1633726798.6054358,1633726800.0613747,1633726800.1463265
psi,Less,Intero,psi,Less,1.6537335999310017,92,0.9664574000053108,-11.5,74.0,62.5,True,True,True,26,4.072268911065781,15.975928209793283,1633726802.3685594,1633726807.934207,1633726810.1424954,1633726810.174478,1633726811.3927102,1633726811.4736652
psi,More,Intero,psi,More,2.1668217999394983,96,2.0309981000609696,19.5,76.0,95.5,True,True,True,27,3.703032100287414,15.615334961007253,1633726812.7886286,1633726818.3560135,1633726821.072033,1633726821.1080177,1633726823.3900359,1633726823.5614917
psi,Less,Intero,psi,Less,1.5079218000173569,99,0.9257652000524104,-10.5,75.5,65.0,True,True,True,28,4.083025072730536,15.245456911124617,1633726825.7628736,1633726831.3403852,1633726833.3866775,1633726833.427657,1633726834.6047235,1633726834.7015848
psi,More,Intero,psi,More,2.3170568000059575,83,1.888800699962303,18.5,72.0,90.5,True,True,True,29,3.7382214545700307,14.88103907525904,1633726836.8265023,1633726842.403018,1633726845.268131,1633726845.314122,1633726847.452407,1633726847.6468537
psi,Less,Intero,psi,Less,1.655486400006339,88,1.6146035999991,-10.5,76.0,65.5,True,True,True,30,4.06907843465459,14.518247830725379,1633726849.1996562,1633726854.7840245,1633726856.9994426,1633726857.0524325,1633726858.915651,1633726859.103564
psi,More,Intero,psi,More,1.9504396000411361,80,1.5272656998131424,18.5,74.5,93.0,True,True,True,31,3.770263266666192,14.16632188378324,1633726861.0760908,1633726866.6625726,1633726869.16321,1633726869.220178,1633726870.9961073,1633726871.1869996
psi,Less,Intero,psi,Less,1.6003372000996023,98,1.5576420000288635,-10.5,72.5,62.0,True,True,True,32,4.058658495779952,13.819175292513702,1633726873.0120885,1633726878.6078436,1633726880.760749,1633726880.8197138,1633726882.6278372,1633726882.8445458
psi,More,Intero,psi,More,2.9171536001376808,69,0.9704117998480797,18.5,70.5,89.0,True,True,True,33,3.7993581291875014,13.487225271210013,1633726885.2479887,1633726890.8449297,1633726894.3072367,1633726894.3721995,1633726895.5920913,1633726895.752595
psi,Less,Intero,psi,Less,1.420333500020206,88,0.8980622999370098,-9.5,74.5,65.0,True,True,True,34,4.074186167026649,13.15327771652423,1633726897.63157,1633726903.2336607,1633726905.2052681,1633726905.275248,1633726906.4236636,1633726906.585763
psi,More,Intero,psi,More,3.2002393000293523,55,1.375121699878946,17.5,77.0,94.5,True,True,True,35,3.826916133767479,12.83682497890027,1633726909.0310822,1633726914.6398337,1633726918.3859324,1633726918.4628885,1633726920.08676,1633726920.3346205
psi,Less,Intero,psi,Less,1.584272300126031,66,1.3915558001026511,-9.5,81.5,72.0,True,True,True,36,4.068161423139889,12.52836837329549,1633726922.0757616,1633726927.6874237,1633726929.8170786,1633726929.8950417,1633726931.534082,1633726931.7983353
psi,Less,Intero,psi,Less,1.3990478001069278,83,1.0338614999782294,-8.5,76.5,68.0,True,True,True,37,4.30250153812463,12.23575205546503,1633726933.9514303,1633726939.5762143,1633726941.5141976,1633726941.5981495,1633726942.8819454,1633726943.1028426
psi,More,Intero,psi,More,1.500394199974835,79,1.624757600016892,16.5,86.0,102.5,True,True,True,38,4.064551205671069,11.94240370030649,1633726945.6518426,1633726951.2792244,1633726953.329634,1633726953.419588,1633726955.296468,1633726955.6292937
psi,Less,Intero,psi,Less,1.4660676000639796,84,1.0215121998917311,-7.5,78.5,71.0,True,True,True,39,4.295201959081702,11.669391463420355,1633726957.8054004,1633726963.4361572,1633726965.4431434,1633726965.5400884,1633726966.810622,1633726967.0534945
