TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.2457118998281658,0,1.2559279999695718,-28.5,89.5,61.0,True,True,True,28,-19.037076836301114,8.856493244052817,1635525875.8011405,1635525881.384458,1635525885.1675684,1635525885.2115443,1635525886.7181165,1635525886.8470285
psi,Less,Intero,psi,More,1.5673493002541363,100,0.51601090002805,-9.5,84.5,75.0,False,True,True,29,-19.238510720336247,8.501768525510263,1635525888.9552758,1635525894.5363812,1635525896.6482925,1635525896.696286,1635525897.466031,1635525897.5419376
psi,Less,Intero,psi,Less,1.838453299831599,100,0.9983446002006531,-27.5,83.5,56.0,True,True,True,30,-19.031888222233505,8.17919062190101,1635525899.4536862,1635525905.035626,1635525907.4306655,1635525907.4806366,1635525908.7310758,1635525908.8622608
psi,Less,Intero,psi,More,2.9297540998086333,100,0.8412764999084175,-10.5,79.0,68.5,False,True,True,31,-19.221703580967404,7.879016649363272,1635525910.7182207,1635525916.3079796,1635525919.77718,1635525919.8341472,1635525920.9281101,1635525921.054278
psi,Less,Intero,psi,Less,3.7111402000300586,100,2.0031479001045227,-27.5,83.5,56.0,True,True,True,32,-19.047915245739908,7.613465986422305,1635525923.2054565,1635525935.8227139,1635525940.0728114,1635525940.1367786,1635525942.3904138,1635525942.6825693
psi,Less,Intero,psi,More,3.8521512001752853,100,0.74346759961918,-11.5,84.0,72.5,False,True,True,33,-19.233540180763704,7.3601083106435565,1635525945.108283,1635525950.7164316,1635525955.1211796,1635525955.1920447,1635525956.1874542,1635525956.3303924
psi,Less,Intero,psi,Less,1.8783795000053942,100,0.510714799631387,-26.5,68.0,41.5,True,True,True,34,-19.057604666227917,7.133548254701042,1635525958.784389,1635525964.3987496,1635525966.8177278,1635525966.8916857,1635525967.6522646,1635525967.7702816
psi,Less,Intero,psi,More,3.0153532000258565,0,0.570497500244528,-12.5,78.5,66.0,False,True,True,35,-19.245639453983937,6.918340492501736,1635525969.3108056,1635525974.9265509,1635525978.4827764,1635525978.561752,1635525979.3829694,1635525979.5182369
psi,Less,Intero,psi,Less,2.595511599909514,78,1.4298713998869061,-25.5,79.0,53.5,True,True,True,36,-19.062217156774953,6.723420569889771,1635525981.6048648,1635525987.2292197,1635525990.3635886,1635525990.4495406,1635525992.1312025,1635525992.41721
psi,Less,Intero,psi,More,1.4330829996615648,100,0.5105551001615822,-13.5,79.0,65.5,False,True,True,37,-19.258469930424848,6.539694274186778,1635525994.2749445,1635525999.9031026,1635526001.8774092,1635526001.967358,1635526002.72794,1635526002.8736
psi,Less,Intero,psi,More,2.349506900180131,100,0.504027099814266,-24.5,97.0,72.5,False,True,True,38,-19.978410260497387,7.159921745357317,1635526004.5643218,1635526010.201491,1635526013.0927994,1635526013.1887498,1635526013.9433396,1635526014.0957177
psi,Less,Intero,psi,More,1.3292437000200152,100,0.5150596001185477,-13.5,90.5,77.0,False,True,True,39,-20.14444064151833,6.9663608914245465,1635526016.0015395,1635526021.638815,1635526023.5069172,1635526023.6068594,1635526024.3749769,1635526024.532814
