signal,nTrial
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.95,0
92.875,0
92.8,0
92.725,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35,0
92.275,0
92.2,0
92.125,0
92.05,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.075,0
92.15,0
92.225,0
92.3,0
92.375,0
92.45,0
92.52499999999999,0
92.6,0
92.675,0
92.75,0
92.82499999999999,0
92.89999999999999,0
92.975,0
93.05,0
93.125,0
93.19999999999999,0
93.27499999999999,0
93.35,0
93.425,0
93.5,0
93.575,0
93.64999999999999,0
93.725,0
93.8,0
93.875,0
93.95,0
94.07499999999999,0
94.3,0
94.52499999999999,0
94.75,0
94.975,0
95.19999999999999,0
95.425,0
95.64999999999999,0
95.875,0
96.1,0
96.325,0
96.55,0
96.775,0
97.0,0
97.3,0
97.60000000000001,0
97.9,0
98.2,0
98.5,0
98.80000000000001,0
99.10000000000001,0
99.4,0
99.7,0
100.00000000000001,0
100.30000000000001,0
100.60000000000001,0
100.9,0
101.25000000000001,0
101.62500000000001,0
102.00000000000001,0
102.375,0
102.75,0
103.125,0
103.5,0
103.875,0
104.25,0
104.625,0
104.99999999999999,0
105.37499999999999,0
105.74999999999999,0
106.1,0
106.39999999999999,0
106.69999999999999,0
106.99999999999999,0
107.3,0
107.6,0
107.89999999999996,0
108.19999999999996,0
108.49999999999996,0
108.79999999999997,0
109.09999999999997,0
109.39999999999996,0
109.69999999999996,0
109.99999999999997,0
110.37499999999996,0
110.74999999999996,0
111.12499999999996,0
111.49999999999996,0
111.87499999999996,0
112.24999999999997,0
112.62499999999997,0
112.99999999999997,0
113.37499999999997,0
113.74999999999997,0
114.12499999999997,0
114.49999999999997,0
114.87499999999997,0
115.14999999999998,0
115.37499999999999,0
115.59999999999998,0
115.82499999999999,0
116.04999999999998,0
116.27499999999999,0
116.49999999999999,0
116.725,0
116.94999999999999,0
117.17499999999998,0
117.39999999999999,0
117.62499999999999,0
117.85,0
118.05,0
118.19999999999999,0
118.35,0
118.5,0
118.64999999999999,0
118.8,0
118.95,0
119.1,0
119.25,0
119.39999999999999,0
119.55,0
119.7,0
119.85,0
120.0,0
120.075,0
120.15,0
120.225,0
120.3,0
120.375,0
120.45,0
120.52499999999999,0
120.6,0
120.675,0
120.75,0
120.82499999999999,0
120.89999999999999,0
120.975,0
121.0,0
121.0,0
121.0,0
121.0,0
121.0,0
121.0,0
121.0,0
121.0,0
121.0,0
121.0,0
121.0,0
121.0,0
121.0,0
120.97500000000001,0
120.9,0
120.825,0
120.75,0
120.675,0
120.60000000000001,0
120.525,0
120.45,0
120.375,0
120.3,0
120.225,0
120.15,0
120.075,0
120.0,0
119.85,0
119.7,0
119.55,0
119.39999999999999,0
119.25,0
119.1,0
118.95,0
118.8,0
118.64999999999999,0
118.5,0
118.35,0
118.19999999999999,0
118.05,0
117.95,0
117.875,0
117.8,0
117.725,0
117.65,0
117.575,0
117.5,0
117.425,0
117.35,0
117.275,0
117.2,0
117.125,0
117.05,0
116.95,0
116.80000000000001,0
116.65,0
116.5,0
116.35000000000001,0
116.2,0
116.05,0
115.9,0
115.75,0
115.60000000000001,0
115.45,0
115.3,0
115.15,0
115.00000000000001,0
114.92500000000001,0
114.85000000000001,0
114.775,0
114.7,0
114.62500000000001,0
114.55000000000001,0
114.47500000000001,0
114.4,0
114.325,0
114.25,0
114.17500000000001,0
114.10000000000001,0
114.025,0
113.95,0
113.875,0
113.80000000000001,0
113.72500000000001,0
113.65,0
113.575,0
113.5,0
113.425,0
113.35000000000001,0
113.275,0
113.2,0
113.125,0
113.05,0
112.97500000000001,0
112.9,0
112.825,0
112.75,0
112.675,0
112.60000000000001,0
112.525,0
112.45,0
112.375,0
112.3,0
112.225,0
112.15,0
112.075,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
111.95,0
111.875,0
111.80000000000001,0
111.725,0
111.65,0
111.575,0
111.50000000000001,0
111.425,0
111.35000000000001,0
111.275,0
111.20000000000002,0
111.12500000000001,0
111.05000000000001,0
110.97500000000002,0
110.9,0
110.82500000000002,0
110.75000000000001,0
110.67500000000001,0
110.60000000000001,0
110.52500000000002,0
110.45,0
110.37500000000001,0
110.3,0
110.22500000000001,0
110.15,0
110.075,0
110.0,0
109.85000000000002,0
109.7,0
109.55000000000003,0
109.4,0
109.25000000000001,0
109.10000000000001,0
108.95000000000002,0
108.80000000000001,0
108.65000000000002,0
108.50000000000001,0
108.35000000000002,0
108.20000000000002,0
108.05000000000003,0
107.95,0
107.87500000000001,0
107.8,0
107.72500000000001,0
107.65,0
107.575,0
107.5,0
107.42500000000001,0
107.35,0
107.275,0
107.2,0
107.125,0
107.05,0
106.97500000000001,0
106.89999999999999,0
106.825,0
106.75,0
106.67500000000001,0
106.6,0
106.525,0
106.45,0
106.375,0
106.3,0
106.22500000000001,0
106.15,0
106.075,0
106.0,0
105.92500000000001,0
105.85,0
105.775,0
105.7,0
105.62500000000001,0
105.55,0
105.47500000000001,0
105.4,0
105.32500000000002,0
105.25,0
105.17500000000001,0
105.10000000000001,0
105.02500000000002,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.97500000000001,0
104.89999999999999,0
104.825,0
104.75,0
104.67500000000001,0
104.6,0
104.525,0
104.45,0
104.375,0
104.3,0
104.22500000000001,0
104.15,0
104.075,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.92500000000001,0
103.85000000000001,0
103.775,0
103.70000000000002,0
103.625,0
103.55000000000001,0
103.47500000000001,0
103.4,0
103.325,0
103.25000000000001,0
103.175,0
103.10000000000001,0
103.02499999999999,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.97500000000001,0
102.9,0
102.825,0
102.75000000000001,0
102.67500000000001,0
102.60000000000001,0
102.525,0
102.45000000000002,0
102.375,0
102.30000000000001,0
102.22500000000001,0
102.15000000000002,0
102.075,0
102.00000000000001,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.95,0
101.875,0
101.80000000000001,0
101.725,0
101.65,0
101.575,0
101.50000000000001,0
101.425,0
101.35000000000001,0
101.275,0
101.20000000000002,0
101.125,0
101.05000000000001,0
100.97500000000001,0
100.9,0
100.825,0
100.75000000000001,0
100.675,0
100.60000000000001,0
100.52499999999999,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.07499999999999,0
100.0,0
99.925,0
99.85,0
99.77499999999999,0
99.7,0
99.625,0
99.55,0
99.475,0
99.4,0
99.32499999999999,0
99.25,0
99.175,0
99.10000000000001,0
99.02499999999999,0
98.95,0
98.875,0
98.80000000000001,0
98.725,0
98.65,0
98.575,0
98.50000000000001,0
98.425,0
98.35000000000001,0
98.275,0
98.20000000000002,0
98.125,0
98.05000000000001,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.92500000000001,0
97.85,0
97.775,0
97.7,0
97.62500000000001,0
97.55,0
97.47500000000001,0
97.4,0
97.32500000000002,0
97.25,0
97.17500000000001,0
97.10000000000001,0
97.02500000000002,0
96.95,0
96.87500000000001,0
96.8,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.42500000000001,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
95.97500000000001,0
95.89999999999999,0
95.825,0
95.75,0
95.67500000000001,0
95.6,0
95.525,0
95.45,0
95.375,0
95.3,0
95.22500000000001,0
95.15,0
95.075,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.95,0
94.87500000000001,0
94.8,0
94.72500000000001,0
94.65,0
94.575,0
94.5,0
94.42500000000001,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.87500000000001,0
93.8,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.42500000000001,0
93.35,0
93.275,0
93.2,0
93.125,0
93.05,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.95,0
92.875,0
92.80000000000001,0
92.725,0
92.65,0
92.575,0
92.50000000000001,0
92.425,0
92.35000000000001,0
92.275,0
92.20000000000002,0
92.125,0
92.05000000000001,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.92500000000001,0
91.85000000000001,0
91.775,0
91.70000000000002,0
91.625,0
91.55000000000001,0
91.47500000000001,0
91.4,0
91.325,0
91.25000000000001,0
91.175,0
91.10000000000001,0
91.02499999999999,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.075,0
91.15,0
91.22500000000001,0
91.3,0
91.375,0
91.45,0
91.525,0
91.6,0
91.67500000000001,0
91.75,0
91.825,0
91.89999999999999,0
91.97500000000001,0
92.1,0
92.25,0
92.39999999999999,0
92.55,0
92.69999999999999,0
92.85,0
92.99999999999999,0
93.15,0
93.29999999999998,0
93.45,0
93.59999999999998,0
93.75,0
93.89999999999998,0
94.07499999999999,0
94.29999999999997,0
94.52499999999999,0
94.74999999999997,0
94.97500000000001,0
95.19999999999997,0
95.42499999999995,0
95.64999999999999,0
95.87499999999996,0
96.1,0
96.32499999999997,0
96.55,0
96.77499999999998,0
97.0,0
97.29999999999997,0
97.6,0
97.89999999999996,0
98.19999999999999,0
98.49999999999996,0
98.79999999999998,0
99.09999999999995,0
99.39999999999999,0
99.69999999999995,0
99.99999999999999,0
100.29999999999995,0
100.59999999999998,0
100.89999999999995,0
101.24999999999997,0
101.62499999999993,0
101.99999999999997,0
102.37499999999993,0
102.74999999999996,0
103.12499999999991,0
103.49999999999996,0
103.87499999999991,0
104.24999999999996,0
104.62499999999991,0
104.99999999999994,0
105.3749999999999,0
105.74999999999994,0
106.1249999999999,0
106.49999999999994,0
106.87499999999991,0
107.24999999999996,0
107.62499999999991,0
107.99999999999997,0
108.37499999999993,0
108.74999999999997,0
109.12499999999994,0
109.49999999999999,0
109.87499999999994,0
110.24999999999999,0
110.62499999999996,0
111.0,0
111.29999999999997,0
111.6,0
111.89999999999996,0
112.19999999999999,0
112.49999999999996,0
112.79999999999998,0
113.09999999999995,0
113.39999999999999,0
113.69999999999995,0
113.99999999999999,0
114.29999999999995,0
114.59999999999998,0
114.89999999999995,0
115.19999999999997,0
115.49999999999994,0
115.79999999999998,0
116.09999999999995,0
116.39999999999999,0
116.69999999999996,0
117.0,0
117.29999999999997,0
117.60000000000001,0
117.89999999999998,0
118.20000000000002,0
118.49999999999999,0
118.80000000000003,0
119.05,0
119.20000000000002,0
119.35,0
119.50000000000001,0
119.64999999999999,0
119.80000000000001,0
119.94999999999999,0
120.10000000000001,0
120.24999999999999,0
120.4,0
120.54999999999998,0
120.7,0
120.84999999999998,0
121.0,0
121.07499999999999,0
121.15,0
121.225,0
121.3,0
121.37499999999999,0
121.45,0
121.52499999999999,0
121.6,0
121.67499999999998,0
121.75,0
121.82499999999999,0
121.89999999999999,0
121.97499999999998,0
121.95,0
121.87500000000001,0
121.8,0
121.72500000000001,0
121.65,0
121.575,0
121.5,0
121.42500000000001,0
121.35,0
121.275,0
121.2,0
121.125,0
121.05,0
120.97500000000001,0
120.89999999999999,0
120.825,0
120.75,0
120.67500000000001,0
120.6,0
120.525,0
120.45,0
120.375,0
120.3,0
120.22500000000001,0
120.15,0
120.075,0
120.00000000000001,0
119.92500000000001,0
119.85000000000001,0
119.775,0
119.70000000000002,0
119.625,0
119.55000000000001,0
119.47500000000001,0
119.4,0
119.325,0
119.25000000000001,0
119.175,0
119.10000000000001,0
119.02499999999999,0
118.9,0
118.75,0
118.60000000000001,0
118.45,0
118.30000000000001,0
118.15,0
118.00000000000001,0
117.85,0
117.70000000000002,0
117.55,0
117.40000000000002,0
117.25,0
117.10000000000002,0
116.97500000000001,0
116.9,0
116.825,0
116.75000000000001,0
116.67500000000001,0
116.60000000000001,0
116.525,0
116.45000000000002,0
116.375,0
116.30000000000001,0
116.22500000000001,0
116.15000000000002,0
116.075,0
116.00000000000001,0
115.92500000000001,0
115.85000000000001,0
115.775,0
115.70000000000002,0
115.625,0
115.55000000000001,0
115.47500000000001,0
115.4,0
115.325,0
115.25000000000001,0
115.175,0
115.10000000000001,0
115.02499999999999,0
114.95,0
114.875,0
114.80000000000001,0
114.725,0
114.65,0
114.575,0
114.50000000000001,0
114.425,0
114.35000000000001,0
114.275,0
114.20000000000002,0
114.125,0
114.05000000000001,0
113.97500000000001,0
113.9,0
113.825,0
113.75000000000001,0
113.675,0
113.60000000000001,0
113.52499999999999,0
113.45,0
113.375,0
113.3,0
113.225,0
113.15,0
113.07499999999999,0
113.0,0
112.92500000000001,0
112.84999999999998,0
112.77499999999999,0
112.7,0
112.62500000000001,0
112.55,0
112.47500000000001,0
112.40000000000002,0
112.32500000000002,0
112.25,0
112.17500000000001,0
112.10000000000002,0
112.02500000000003,0
111.95,0
111.87500000000001,0
111.80000000000003,0
111.72500000000002,0
111.65,0
111.575,0
111.50000000000001,0
111.42500000000003,0
111.35,0
111.275,0
111.20000000000002,0
111.12500000000001,0
111.05,0
110.95,0
110.80000000000003,0
110.65000000000003,0
110.49999999999999,0
110.35,0
110.20000000000002,0
110.05000000000003,0
109.89999999999998,0
109.74999999999999,0
109.60000000000001,0
109.45000000000002,0
109.29999999999997,0
109.14999999999999,0
109.0,0
108.92500000000001,0
108.84999999999998,0
108.77499999999999,0
108.7,0
108.62500000000001,0
108.55,0
108.47500000000001,0
108.40000000000002,0
108.32500000000002,0
108.25000000000003,0
108.17500000000001,0
108.10000000000002,0
108.02500000000003,0
107.95000000000003,0
107.87500000000001,0
107.80000000000003,0
107.72500000000002,0
107.65000000000003,0
107.575,0
107.50000000000001,0
107.42500000000003,0
107.35000000000004,0
107.275,0
