TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.2656951999997545,80,0.7222762000001239,2.5,85.5,88.0,True,True,True,21,-7.482040663344891,9.309123168616601,1635536153.6646116,1635536159.2079504,1635536161.0145757,1635536161.0245702,1635536161.9990797,1635536162.022522
psi,Less,Intero,psi,,,,,-16.5,81.0,64.5,,False,False,22,-7.217333777740432,8.733246944960552,1635536163.80694,1635536169.3538227,1635536174.3963459,,,1635536174.9283383
psi,More,Intero,psi,More,1.5919304999988526,78,0.9972046000002592,1.5,77.0,78.5,True,True,True,23,-7.469829309467194,8.19328059277637,1635536177.192929,1635536182.7456694,1635536184.8778284,1635536184.8968,1635536186.1451201,1635536186.1957424
psi,Less,Intero,psi,Less,2.397274400000242,49,1.0108564000001934,-15.5,78.0,62.5,True,True,True,24,-7.244112103846474,7.7148133943425234,1635536188.2170281,1635536193.7701507,1635536196.709286,1635536196.7322729,1635536197.9937642,1635536198.0553818
psi,More,Intero,psi,More,2.0308918000009726,65,1.2897359000016877,0.5,71.0,71.5,True,True,True,25,-7.45946587656158,7.274162716282183,1635536199.9436975,1635536205.5067985,1635536208.0915596,1635536208.1185446,1635536209.6583533,1635536209.747301
psi,Less,Intero,psi,Less,4.033773600000131,34,1.401921200000288,-14.5,82.0,67.5,True,True,True,26,-7.256767198767723,6.885092410159687,1635536211.260515,1635536216.8224535,1635536221.4055643,1635536221.437566,1635536223.0901432,1635536223.2011034
psi,Less,Intero,psi,More,1.4179499999991094,71,1.1795196999992186,-0.5,84.0,83.5,False,True,True,27,-7.45076983894781,6.52948117677809,1635536224.7312672,1635536230.3021307,1635536232.270727,1635536232.305704,1635536233.7378047,1635536233.8487213
psi,Less,Intero,psi,More,3.0333132999985537,58,1.4390394999991258,-13.5,86.0,72.5,False,True,True,28,-8.36871943743112,8.034933344817018,1635536235.8018491,1635536241.3722434,1635536244.9518878,1635536244.995862,1635536246.6858094,1635536246.8265564
psi,Less,Intero,psi,Less,2.879958200001056,29,1.0865490999985923,-17.5,84.5,67.0,True,True,True,29,-8.209969715646482,7.66742583044081,1635536248.7699232,1635536254.3464942,1635536257.7665713,1635536257.8135636,1635536259.1512747,1635536259.2803195
psi,Less,Intero,psi,More,1.6155737999997655,75,0.9795351000011578,-0.5,83.0,82.5,False,True,True,30,-8.384907786022485,7.326126715659149,1635536261.224162,1635536266.805746,1635536268.9648612,1635536269.015858,1635536270.2484732,1635536270.377399
psi,Less,Intero,psi,Less,4.633416100001341,28,1.7559423000002425,-16.5,83.0,66.5,True,True,True,31,-8.238748694874195,7.025231766262545,1635536272.2931852,1635536277.8827722,1635536282.92986,1635536282.9718556,1635536284.9799294,1635536285.2128377
psi,Less,Intero,psi,More,3.2602729000009276,61,0.9349693999993178,-1.5,82.0,80.5,False,True,True,32,-8.40857535170468,6.744593980013267,1635536287.5660892,1635536293.1603212,1635536296.961438,1635536297.02442,1635536298.2116249,1635536298.3665183
psi,Less,Intero,psi,Less,3.6348234999986744,43,1.4117339000003994,-15.5,86.5,71.0,True,True,True,33,-8.266945125586657,6.49654957674738,1635536300.7811055,1635536306.3869085,1635536310.5754197,1635536310.646379,1635536312.3082485,1635536312.542155
psi,Less,Intero,psi,More,1.4901067999999213,71,1.2250304999997752,-1.5,88.5,87.0,False,True,True,34,-8.410206507944661,6.270105395215774,1635536314.7848854,1635536320.3938074,1635536322.4231424,1635536322.4970999,1635536323.9739764,1635536324.193931
psi,Less,Intero,psi,More,2.250659100000121,63,0.9007249999995111,-2.5,85.5,83.0,False,True,True,35,-8.559502503050847,6.06592842469642,1635536325.823062,1635536331.4424908,1635536334.2374055,1635536334.3193488,1635536335.47203,1635536335.6549058
psi,Less,Intero,psi,Less,4.443613699999332,34,1.6139001000010467,-14.5,85.0,70.5,True,True,True,36,-8.4161943916869,5.8710044731116735,1635536337.322038,1635536342.9418547,1635536347.9358387,1635536348.0217903,1635536349.886052,1635536350.2079368
psi,Less,Intero,psi,More,2.8039028000002872,46,1.74123150000014,-3.5,78.0,74.5,False,True,True,37,-8.577026499790543,5.696673083400571,1635536352.6509552,1635536358.2782736,1635536361.6340864,1635536361.72704,1635536363.717948,1635536364.0777397
psi,Less,Intero,psi,Less,2.3388324999996257,40,2.269787000001088,-14.5,87.0,72.5,True,True,True,38,-8.454252600049985,5.534576543810634,1635536366.5020232,1635536372.134953,1635536375.0137825,1635536375.1127498,1635536377.6312363,1635536378.12407
psi,Less,Intero,psi,More,2.7319181000002573,60,1.2077374999989843,-3.5,89.5,86.0,False,True,True,39,-8.596644376958734,5.38366723667003,1635536379.9943402,1635536385.6377563,1635536388.9132192,1635536389.0211554,1635536390.4800773,1635536390.7851315
