signal,nTrial
88.2,0
88.125,0
88.05,0
87.97500000000001,0
87.9,0
87.825,0
87.75,0
87.675,0
87.60000000000001,0
87.525,0
87.45,0
87.375,0
87.3,0
87.225,0
87.15,0
87.075,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
86.95,0
86.875,0
86.8,0
86.725,0
86.65,0
86.575,0
86.5,0
86.425,0
86.35,0
86.275,0
86.2,0
86.125,0
86.05,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
85.97500000000001,0
85.9,0
85.825,0
85.75,0
85.675,0
85.60000000000001,0
85.525,0
85.45,0
85.375,0
85.3,0
85.225,0
85.15,0
85.075,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
84.95,0
84.875,0
84.8,0
84.725,0
84.65,0
84.575,0
84.5,0
84.425,0
84.35,0
84.275,0
84.2,0
84.125,0
84.05,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
83.97500000000001,0
83.9,0
83.825,0
83.75,0
83.675,0
83.60000000000001,0
83.525,0
83.45,0
83.375,0
83.3,0
83.225,0
83.15,0
83.075,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.05,0
83.125,0
83.2,0
83.27499999999999,0
83.35,0
83.425,0
83.5,0
83.575,0
83.64999999999999,0
83.725,0
83.8,0
83.875,0
83.95,0
84.07499999999999,0
84.29999999999998,0
84.52499999999999,0
84.74999999999999,0
84.97499999999998,0
85.19999999999999,0
85.42499999999998,0
85.64999999999998,0
85.87499999999999,0
86.09999999999998,0
86.32499999999997,0
86.54999999999998,0
86.77499999999998,0
86.99999999999997,0
87.37499999999996,0
87.74999999999996,0
88.12499999999996,0
88.49999999999996,0
88.87499999999996,0
89.24999999999997,0
89.62499999999997,0
89.99999999999997,0
90.37499999999997,0
90.74999999999997,0
91.12499999999997,0
91.49999999999997,0
91.87499999999997,0
92.34999999999997,0
92.87499999999996,0
93.39999999999996,0
93.92499999999997,0
94.44999999999997,0
94.97499999999997,0
95.49999999999997,0
96.02499999999998,0
96.54999999999997,0
97.07499999999997,0
97.59999999999998,0
98.12499999999997,0
98.64999999999998,0
99.17499999999998,0
99.69999999999999,0
100.22499999999998,0
100.74999999999999,0
101.27499999999999,0
101.79999999999998,0
102.32499999999999,0
102.85,0
103.375,0
103.89999999999999,0
104.425,0
104.95,0
105.475,0
106.0,0
106.525,0
107.05,0
107.575,0
108.10000000000001,0
108.62500000000001,0
109.15,0
109.67500000000001,0
110.20000000000002,0
110.72500000000001,0
111.25000000000001,0
111.77500000000002,0
112.30000000000001,0
112.82500000000002,0
113.30000000000001,0
113.75000000000001,0
114.20000000000002,0
114.65,0
115.10000000000001,0
115.55,0
116.0,0
116.45,0
116.89999999999999,0
117.35,0
117.79999999999998,0
118.24999999999999,0
118.69999999999999,0
119.1,0
119.39999999999999,0
119.69999999999999,0
119.99999999999999,0
120.3,0
120.6,0
120.89999999999999,0
121.19999999999999,0
121.5,0
121.8,0
122.1,0
122.4,0
122.7,0
123.0,0
123.15,0
123.3,0
123.45,0
123.60000000000001,0
123.75,0
123.9,0
124.05,0
124.2,0
124.35000000000001,0
124.5,0
124.65,0
124.80000000000001,0
124.95,0
125.0,0
125.0,0
125.0,0
125.0,0
125.0,0
125.0,0
125.0,0
125.0,0
125.0,0
125.0,0
125.0,0
125.0,0
125.0,0
124.97500000000001,0
124.9,0
124.825,0
124.75,0
124.67500000000001,0
124.60000000000001,0
124.525,0
124.45,0
124.375,0
124.30000000000001,0
124.22500000000001,0
124.15,0
124.075,0
124.00000000000001,0
123.92500000000001,0
123.85000000000001,0
123.775,0
123.7,0
123.62500000000001,0
123.55000000000001,0
123.47500000000001,0
123.4,0
123.325,0
123.25,0
123.17500000000001,0
123.10000000000001,0
123.025,0
122.9,0
122.75000000000001,0
122.60000000000001,0
122.45,0
122.30000000000001,0
122.15,0
122.00000000000001,0
121.85000000000001,0
121.7,0
121.55000000000001,0
121.4,0
121.25,0
121.10000000000001,0
120.97500000000001,0
120.9,0
120.825,0
120.75,0
120.675,0
120.60000000000001,0
120.525,0
120.45,0
120.375,0
120.3,0
120.225,0
120.15,0
120.075,0
120.0,0
119.85,0
119.7,0
119.55,0
119.4,0
119.25,0
119.10000000000001,0
118.95,0
118.80000000000001,0
118.65,0
118.50000000000001,0
118.35000000000001,0
118.20000000000002,0
118.05000000000001,0
117.95,0
117.875,0
117.80000000000001,0
117.72500000000001,0
117.65,0
117.575,0
117.5,0
117.425,0
117.35000000000001,0
117.275,0
117.2,0
117.125,0
117.05,0
116.95,0
116.80000000000001,0
116.65,0
116.5,0
116.35000000000001,0
116.2,0
116.05,0
115.9,0
115.75,0
115.60000000000001,0
115.45,0
115.3,0
115.15,0
115.0,0
114.925,0
114.85,0
114.775,0
114.7,0
114.625,0
114.55,0
114.475,0
114.39999999999999,0
114.325,0
114.25,0
114.175,0
114.1,0
114.02499999999999,0
113.95,0
113.875,0
113.8,0
113.725,0
113.65,0
113.575,0
113.5,0
113.425,0
113.35,0
113.275,0
113.2,0
113.125,0
113.05,0
112.95,0
112.80000000000001,0
112.65,0
112.5,0
112.35000000000001,0
112.2,0
112.05000000000003,0
111.90000000000002,0
111.75000000000001,0
111.60000000000002,0
111.45000000000002,0
111.30000000000001,0
111.15000000000002,0
111.00000000000001,0
110.92500000000001,0
110.85000000000001,0
110.775,0
110.7,0
110.62500000000001,0
110.55000000000001,0
110.47500000000001,0
110.4,0
110.325,0
110.25,0
110.17500000000001,0
110.10000000000001,0
110.025,0
109.9,0
109.75000000000001,0
109.60000000000001,0
109.45,0
109.30000000000001,0
109.15,0
109.00000000000001,0
108.85000000000001,0
108.7,0
108.55000000000001,0
108.4,0
108.25,0
108.10000000000001,0
107.97500000000001,0
107.9,0
107.825,0
107.75,0
107.675,0
107.60000000000001,0
107.525,0
107.45,0
107.375,0
107.3,0
107.225,0
107.15,0
107.075,0
107.0,0
106.925,0
106.85,0
106.775,0
106.7,0
106.625,0
106.55,0
106.47500000000001,0
106.4,0
106.325,0
106.25,0
106.17500000000001,0
106.10000000000001,0
106.025,0
105.95,0
105.875,0
105.80000000000001,0
105.72500000000001,0
105.65,0
105.575,0
105.5,0
105.425,0
105.35000000000001,0
105.275,0
105.2,0
105.125,0
105.05,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.925,0
104.85,0
104.775,0
104.7,0
104.625,0
104.55,0
104.475,0
104.39999999999999,0
104.325,0
104.25,0
104.175,0
104.1,0
104.02499999999999,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.97500000000001,0
103.9,0
103.825,0
103.75,0
103.675,0
103.60000000000001,0
103.525,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.075,0
103.00000000000001,0
102.92500000000001,0
102.85000000000001,0
102.775,0
102.7,0
102.62500000000001,0
102.55000000000001,0
102.47500000000001,0
102.4,0
102.325,0
102.25,0
102.17500000000001,0
102.10000000000001,0
102.025,0
101.95,0
101.875,0
101.80000000000001,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.425,0
101.35000000000001,0
101.275,0
101.2,0
101.125,0
101.05,0
100.97500000000001,0
100.9,0
100.825,0
100.75,0
100.675,0
100.60000000000001,0
100.525,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.075,0
100.0,0
99.925,0
99.85,0
99.77499999999999,0
99.7,0
99.625,0
99.55,0
99.475,0
99.4,0
99.32499999999999,0
99.25,0
99.175,0
99.10000000000001,0
99.02499999999999,0
98.9,0
98.75,0
98.60000000000001,0
98.45,0
98.30000000000001,0
98.15,0
98.00000000000001,0
97.85,0
97.70000000000002,0
97.55,0
97.40000000000002,0
97.25000000000004,0
97.10000000000002,0
96.97500000000002,0
96.9,0
96.82500000000002,0
96.75000000000001,0
96.67500000000001,0
96.60000000000001,0
96.52500000000002,0
96.45,0
96.37500000000001,0
96.3,0
96.22500000000001,0
96.15,0
96.075,0
96.0,0
95.85000000000002,0
95.7,0
95.55000000000003,0
95.4,0
95.25000000000001,0
95.10000000000001,0
94.95000000000002,0
94.80000000000001,0
94.65000000000002,0
94.50000000000001,0
94.35000000000002,0
94.20000000000002,0
94.05000000000003,0
93.95,0
93.87500000000001,0
93.8,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.42500000000001,0
93.35,0
93.275,0
93.2,0
93.125,0
93.05,0
92.97500000000001,0
92.89999999999999,0
92.825,0
92.75,0
92.67500000000001,0
92.6,0
92.525,0
92.45,0
92.375,0
92.3,0
92.22500000000001,0
92.15,0
92.075,0
92.0,0
91.92500000000001,0
91.85,0
91.775,0
91.7,0
91.62500000000001,0
91.55,0
91.47500000000001,0
91.4,0
91.32500000000002,0
91.25,0
91.17500000000001,0
91.10000000000001,0
91.02500000000002,0
90.95,0
90.87500000000001,0
90.8,0
90.72500000000001,0
90.65,0
90.575,0
90.5,0
90.42500000000001,0
90.35,0
90.275,0
90.2,0
90.125,0
90.05,0
89.97500000000001,0
89.89999999999999,0
89.825,0
89.75,0
89.67500000000001,0
89.6,0
89.525,0
89.45,0
89.375,0
89.3,0
89.22500000000001,0
89.15,0
89.075,0
89.0,0
88.92500000000001,0
88.85,0
88.775,0
88.7,0
88.625,0
88.55,0
88.47500000000001,0
88.39999999999999,0
88.325,0
88.24999999999999,0
88.175,0
88.1,0
88.02499999999999,0
87.94999999999999,0
87.875,0
87.79999999999998,0
87.725,0
87.64999999999999,0
87.575,0
87.49999999999999,0
87.425,0
87.35,0
87.275,0
87.19999999999999,0
87.125,0
87.05,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
86.92500000000001,0
86.85000000000001,0
86.775,0
86.70000000000002,0
86.625,0
86.55000000000001,0
86.47500000000001,0
86.4,0
86.325,0
86.25000000000001,0
86.175,0
86.10000000000001,0
86.02499999999999,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
85.925,0
85.85,0
85.77499999999999,0
85.7,0
85.625,0
85.55,0
85.475,0
85.4,0
85.32499999999999,0
85.25,0
85.175,0
85.10000000000001,0
85.02499999999999,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
84.95,0
84.87500000000001,0
84.8,0
84.72500000000001,0
84.65,0
84.575,0
84.5,0
84.42500000000001,0
84.35,0
84.275,0
84.2,0
84.125,0
84.05,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
83.95,0
83.87500000000001,0
83.8,0
83.72500000000001,0
83.65,0
83.575,0
83.5,0
83.42500000000001,0
83.35,0
83.275,0
83.2,0
83.125,0
83.05,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.07499999999999,0
83.15,0
83.225,0
83.3,0
83.37499999999999,0
83.45,0
83.52499999999999,0
83.6,0
83.67499999999998,0
83.75,0
83.82499999999999,0
83.89999999999999,0
83.97499999999998,0
84.14999999999999,0
84.37499999999996,0
84.6,0
84.82499999999997,0
85.05,0
85.27499999999998,0
85.5,0
85.72499999999998,0
85.95,0
86.17499999999998,0
86.4,0
86.62499999999999,0
86.85000000000001,0
87.12499999999999,0
87.50000000000003,0
87.87499999999999,0
88.25000000000001,0
88.62499999999997,0
89.00000000000001,0
89.37499999999997,0
89.75000000000001,0
90.12499999999997,0
90.50000000000001,0
90.87499999999997,0
91.25,0
91.62499999999996,0
92.0,0
92.44999999999996,0
92.9,0
93.34999999999997,0
93.80000000000003,0
94.24999999999997,0
94.70000000000003,0
95.14999999999999,0
95.59999999999994,0
96.05,0
96.49999999999994,0
96.95,0
97.39999999999996,0
97.85000000000001,0
98.34999999999997,0
98.87500000000001,0
99.39999999999995,0
99.92500000000001,0
100.44999999999995,0
100.97500000000001,0
101.49999999999994,0
102.02499999999999,0
102.54999999999994,0
103.07499999999999,0
103.59999999999992,0
104.12499999999999,0
104.64999999999992,0
105.14999999999998,0
105.59999999999992,0
106.04999999999998,0
106.49999999999993,0
106.94999999999997,0
107.39999999999992,0
107.84999999999997,0
108.29999999999991,0
108.74999999999996,0
109.1999999999999,0
109.64999999999996,0
110.09999999999991,0
110.54999999999995,0
110.9999999999999,0
111.44999999999996,0
111.8999999999999,0
112.34999999999997,0
112.79999999999993,0
113.24999999999997,0
113.69999999999993,0
114.14999999999999,0
114.59999999999994,0
115.05,0
115.49999999999994,0
115.95,0
116.39999999999996,0
116.85000000000001,0
117.14999999999998,0
117.375,0
117.59999999999998,0
117.825,0
118.04999999999998,0
118.275,0
118.49999999999997,0
118.725,0
118.94999999999997,0
119.175,0
119.39999999999998,0
119.625,0
119.84999999999997,0
120.05,0
120.19999999999997,0
120.35,0
120.49999999999997,0
120.64999999999999,0
120.79999999999997,0
120.94999999999999,0
121.09999999999997,0
121.24999999999999,0
121.39999999999996,0
121.54999999999998,0
121.69999999999997,0
121.84999999999998,0
121.99999999999997,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
121.95,0
121.875,0
121.80000000000001,0
121.725,0
121.65,0
121.575,0
121.50000000000001,0
121.425,0
121.35000000000001,0
121.275,0
121.20000000000002,0
121.125,0
121.05000000000001,0
120.97500000000001,0
120.9,0
120.825,0
120.75000000000001,0
120.675,0
120.60000000000001,0
120.52499999999999,0
120.45,0
120.375,0
120.3,0
120.225,0
120.15,0
120.07499999999999,0
120.0,0
119.84999999999998,0
119.7,0
119.54999999999998,0
119.4,0
119.24999999999999,0
119.10000000000001,0
118.94999999999999,0
118.80000000000001,0
118.64999999999999,0
118.50000000000001,0
118.35,0
118.20000000000002,0
118.05,0
117.9,0
117.75,0
117.60000000000001,0
117.45000000000003,0
117.30000000000001,0
117.15000000000003,0
117.00000000000001,0
116.85000000000004,0
116.70000000000002,0
116.55000000000004,0
116.40000000000002,0
116.25000000000004,0
116.10000000000002,0
115.97500000000002,0
115.9,0
115.82500000000002,0
115.75000000000001,0
115.67500000000001,0
115.60000000000001,0
115.52500000000002,0
115.45,0
115.37500000000001,0
115.3,0
115.22500000000001,0
115.15,0
115.075,0
115.0,0
114.85000000000002,0
114.7,0
114.55000000000003,0
114.4,0
114.25000000000001,0
114.10000000000001,0
113.95000000000002,0
113.80000000000001,0
113.65000000000002,0
113.50000000000001,0
113.35000000000002,0
113.20000000000002,0
113.05000000000003,0
112.9,0
112.75000000000003,0
112.60000000000001,0
112.45000000000002,0
112.3,0
112.15000000000002,0
112.0,0
111.85000000000001,0
111.7,0
111.55000000000001,0
111.39999999999999,0
111.25000000000001,0
111.1,0
110.97500000000001,0
110.89999999999999,0
110.825,0
110.75,0
110.67500000000001,0
110.6,0
110.525,0
110.45,0
110.375,0
110.3,0
110.22500000000001,0
110.15,0
110.075,0
110.0,0
109.85000000000002,0
109.7,0
109.55000000000003,0
109.4,0
109.25000000000001,0
109.10000000000001,0
108.95000000000002,0
108.80000000000001,0
108.65000000000002,0
108.50000000000001,0
108.35000000000002,0
108.20000000000002,0
108.05000000000003,0
107.95,0
107.87500000000001,0
107.8,0
107.72500000000001,0
107.65,0
107.575,0
107.5,0
107.42500000000001,0
107.35,0
107.275,0
107.2,0
107.125,0
107.05,0
106.95,0
106.79999999999998,0
106.65,0
106.49999999999999,0
106.35000000000001,0
106.19999999999999,0
106.05000000000001,0
105.89999999999999,0
105.75000000000001,0
105.6,0
105.45000000000002,0
105.3,0
105.15000000000002,0
105.0,0
104.92500000000001,0
104.85,0
104.775,0
104.7,0
104.62500000000001,0
104.55,0
104.47500000000001,0
104.4,0
104.32500000000002,0
104.25,0
104.17500000000001,0
104.10000000000001,0
104.02500000000002,0
103.95,0
103.87500000000001,0
103.8,0
103.72500000000001,0
103.65,0
103.575,0
103.5,0
103.42500000000001,0
103.35,0
103.275,0
103.2,0
103.125,0
103.05000000000001,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.95,0
102.875,0
102.80000000000001,0
102.725,0
102.65,0
102.575,0
102.50000000000001,0
102.425,0
102.35000000000001,0
102.275,0
102.20000000000002,0
102.125,0
102.05000000000001,0
101.97500000000001,0
101.9,0
101.825,0
101.75000000000001,0
101.675,0
101.60000000000001,0
101.52499999999999,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.07499999999999,0
101.0,0
100.925,0
100.85,0
100.77499999999999,0
100.7,0
100.625,0
100.55,0
100.475,0
100.4,0
100.32499999999999,0
100.25,0
100.175,0
100.10000000000001,0
100.02499999999999,0
99.95,0
99.875,0
99.80000000000001,0
99.725,0
99.65,0
99.575,0
99.50000000000001,0
99.425,0
99.35000000000001,0
99.275,0
99.20000000000002,0
99.125,0
99.05000000000001,0
98.95,0
98.80000000000003,0
98.65,0
98.50000000000001,0
98.35,0
98.20000000000002,0
98.05000000000003,0
97.9,0
97.75000000000003,0
97.60000000000001,0
97.45000000000002,0
97.3,0
97.15000000000002,0
97.0,0
96.92500000000001,0
96.85,0
96.775,0
96.7,0
96.62500000000001,0
96.55,0
96.47500000000001,0
96.4,0
96.32500000000002,0
96.25,0
96.17500000000001,0
96.10000000000001,0
96.02500000000002,0
95.9,0
95.75000000000003,0
95.60000000000001,0
95.45000000000003,0
95.30000000000001,0
95.15000000000003,0
95.00000000000001,0
94.85000000000004,0
94.70000000000002,0
94.55000000000004,0
94.40000000000002,0
94.25000000000004,0
94.10000000000002,0
93.97500000000002,0
93.9,0
93.82500000000002,0
93.75000000000001,0
93.67500000000001,0
93.60000000000001,0
93.52500000000002,0
93.45,0
93.37500000000001,0
93.3,0
93.22500000000001,0
93.15,0
93.075,0
93.0,0
92.85000000000002,0
92.7,0
92.55000000000003,0
92.4,0
92.25000000000001,0
92.10000000000001,0
91.95000000000002,0
91.80000000000001,0
91.65000000000002,0
91.50000000000001,0
91.35000000000002,0
91.20000000000002,0
91.05000000000003,0
90.95,0
90.87500000000001,0
90.8,0
90.72500000000001,0
90.65,0
90.575,0
90.5,0
90.42500000000001,0
90.35,0
90.275,0
90.2,0
90.125,0
90.05,0
89.97500000000001,0
89.89999999999999,0
89.825,0
89.75,0
89.67500000000001,0
89.6,0
89.525,0
89.45,0
89.375,0
89.3,0
89.22500000000001,0
89.15,0
89.075,0
89.0,0
88.92500000000001,0
88.85,0
88.775,0
88.7,0
88.62500000000001,0
88.55,0
88.47500000000001,0
88.4,0
88.32500000000002,0
88.25,0
88.17500000000001,0
88.10000000000001,0
88.02500000000002,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
87.97500000000001,0
87.89999999999999,0
87.825,0
87.75,0
87.67500000000001,0
87.6,0
87.525,0
87.45,0
87.375,0
87.3,0
87.22500000000001,0
87.15,0
87.075,0
87.00000000000001,0
86.92500000000001,0
86.85000000000001,0
86.775,0
86.70000000000002,0
86.625,0
86.55000000000001,0
86.47500000000001,0
86.4,0
86.325,0
86.25000000000001,0
86.175,0
86.10000000000001,0
86.02499999999999,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
