TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5595622998662293,80,2.3935551000759006,-0.5,84.0,83.5,True,True,True,13,8.4853385636786,10.178855646225303,1633806880.8398178,1633806886.4954553,1633806888.611572,1633806888.7325025,1633806891.3786285,1633806892.0171018
psi,More,Intero,psi,More,1.230025100056082,73,1.688839100068435,16.5,90.5,107.0,True,True,True,14,7.9226800839144795,9.445224602130732,1633806893.6415565,1633806899.3069828,1633806901.0766973,1633806901.2036245,1633806903.1433842,1633806903.6381412
psi,More,Intero,psi,Less,1.3006436000578105,87,1.4315231998916715,0.5,81.5,82.0,False,True,True,15,8.47135903585563,8.710549170701746,1633806905.9594953,1633806911.6316054,1633806913.4735258,1633806913.6084487,1633806915.2901194,1633806915.7368646
psi,More,Intero,psi,More,3.462131900014356,16,2.0551207000389695,15.5,82.0,97.5,True,True,True,16,8.022477406596717,8.077779145238026,1633806917.6598012,1633806923.3366172,1633806927.33814,1633806927.4840367,1633806929.7895923,1633806930.4200692
psi,More,Intero,psi,Less,3.738714300096035,54,4.081998999929056,1.5,87.0,88.5,False,True,True,17,8.460894188294706,7.468455485210666,1633806932.3448145,1633806938.025367,1633806942.3019915,1633806942.4539075,1633806946.7864294,1633806948.0784466
psi,More,Intero,psi,Less,2.0017468999139965,75,1.8033000000286847,14.5,76.5,91.0,False,True,True,18,9.993611786460178,9.568068211977275,1633806949.9010785,1633806955.6004906,1633806958.1506116,1633806958.3115387,1633806960.3679059,1633806960.9974298
psi,More,Intero,psi,Less,2.539460300002247,68,2.486661999952048,19.5,80.5,100.0,False,True,True,19,11.757589453274427,12.72351266918935,1633806963.0114324,1633806968.7087016,1633806971.7984517,1633806971.9613702,1633806974.6989572,1633806975.6017811
psi,More,Intero,psi,More,1.2834417999256402,92,1.775506000034511,23.5,86.5,110.0,True,True,True,20,11.314076036329691,12.095239336494073,1633806977.3503914,1633806983.0645683,1633806984.8960652,1633806985.068981,1633806987.0971305,1633806987.7821586
psi,More,Intero,psi,More,1.907807500101626,68,2.755257499869913,23.5,82.0,105.5,True,True,True,21,10.970649186988698,11.535048823864258,1633807004.3171532,1633807009.8616042,1633807012.3086092,1633807012.3186042,1633807015.3255439,1633807015.3925247
psi,Less,Intero,psi,Less,1.3005700998473912,100,1.6018658000975847,-0.5,76.5,76.0,True,True,True,22,11.300161322013015,10.996273517957537,1633807017.6083205,1633807023.1585367,1633807025.0071552,1633807025.0211473,1633807026.872895,1633807026.9308598
psi,More,Intero,psi,More,1.1848129001446068,71,2.6628809000831097,22.5,78.0,100.5,True,True,True,23,11.007420462140065,10.487323490895262,1633807028.287189,1633807033.8373728,1633807035.5712554,1633807035.5892446,1633807038.5053034,1633807038.615905
psi,More,Intero,psi,Less,1.5543506999965757,100,0.6093872000928968,0.5,71.5,72.0,False,True,True,24,11.296099023595362,10.003455871874298,1633807040.6884532,1633807046.2470057,1633807048.352863,1633807048.375871,1633807049.236939,1633807049.278795
psi,More,Intero,psi,More,1.8045111999381334,79,1.8558240998536348,21.5,84.5,106.0,True,True,True,25,11.040759354309708,9.556421243926755,1633807050.9837453,1633807056.5417047,1633807058.9014354,1633807058.92842,1633807061.0350492,1633807061.1512978
psi,More,Intero,psi,Less,1.8942869000602514,79,1.5663405999075621,1.5,82.5,84.0,False,True,True,26,11.30048343158616,9.133648471094839,1633807063.3567142,1633807068.921035,1633807071.3666964,1633807071.397679,1633807073.217095,1633807073.3322601
psi,More,Intero,psi,Less,1.8714133000466973,81,2.5120222999248654,2.5,84.5,87.0,False,True,True,27,11.540682700507734,8.753686332006808,1633807075.2160635,1633807080.7847283,1633807083.2136357,1633807083.250634,1633807086.0146303,1633807086.211124
psi,More,Intero,psi,More,1.399876199895516,100,1.1425266000442207,20.5,81.0,101.5,True,True,True,28,11.3116460568706,8.386445260482313,1633807088.1132472,1633807093.6860292,1633807095.6295483,1633807095.6695254,1633807097.0630033,1633807097.179517
psi,More,Intero,psi,Less,2.449801000067964,100,2.003339600050822,3.5,80.5,84.0,False,True,True,29,11.542178205703927,8.060807855745418,1633807098.9615302,1633807104.5364387,1633807107.5274951,1633807107.5714703,1633807109.8277657,1633807110.0348
psi,More,Intero,psi,More,1.648407399887219,99,2.131856699939817,19.5,84.0,103.5,True,True,True,30,11.327906289217776,7.7499031786302925,1633807111.686276,1633807117.269661,1633807119.4579377,1633807119.5089087,1633807121.8916845,1633807122.1315665
psi,More,Intero,psi,More,3.575157599989325,87,1.1466097999364138,4.5,86.0,90.5,True,True,True,31,10.348453613270458,8.945634848035365,1633807124.3728054,1633807129.9641798,1633807134.0897052,1633807134.1426752,1633807135.5396078,1633807135.6997836
psi,More,Intero,psi,More,1.588166199857369,98,2.0080026001669466,19.5,83.0,102.5,True,True,True,32,10.158437264100499,8.633618190910907,1633807138.0003703,1633807143.5944495,1633807145.7380655,1633807145.7970326,1633807148.0547574,1633807148.3229818
psi,More,Intero,psi,Less,3.3493951000273228,84,1.5513788000680506,1.5,84.0,85.5,False,True,True,33,10.350267222899001,8.337229548705894,1633807149.8092325,1633807155.4098244,1633807159.3016303,1633807159.3675923,1633807161.1697745,1633807161.406256
psi,More,Intero,psi,More,1.3403570998925716,83,2.8291104999370873,18.5,84.5,103.0,True,True,True,34,10.162887927693882,8.068411247086694,1633807163.2650678,1633807168.868489,1633807170.7673066,1633807170.837267,1633807173.9176862,1633807174.3403451
psi,More,Intero,psi,Less,1.8163928999565542,83,1.989692100090906,1.5,84.0,85.5,False,True,True,35,10.325177169092111,7.822101046126974,1633807176.7671647,1633807182.3777132,1633807184.730795,1633807184.8087504,1633807187.04913,1633807187.3869643
psi,More,Intero,psi,More,2.0554506999906152,79,2.0001646999735385,17.5,83.0,100.5,True,True,True,36,10.135033812007267,7.58992034641257,1633807189.836866,1633807195.4488847,1633807198.0622146,1633807198.1461668,1633807200.3965664,1633807200.7695272
psi,More,Intero,psi,Less,2.4163752999156713,79,1.4463801998645067,2.5,85.5,88.0,False,True,True,37,10.2988695306144,7.376567249171747,1633807203.2800367,1633807208.9030015,1633807211.8601267,1633807211.9460776,1633807213.644434,1633807213.947241
psi,More,Intero,psi,Less,3.300879599992186,71,1.324524500174448,16.5,84.5,101.0,False,True,True,38,11.079721028160481,8.176653874896054,1633807215.8044055,1633807221.4314928,1633807225.2746046,1633807225.3665583,1633807226.9426835,1633807227.2475295
psi,More,Intero,psi,Less,1.3674606001004577,78,1.0488414999563247,2.5,78.5,81.0,False,True,True,39,11.223995297071202,7.9591055644586355,1633807229.6574392,1633807235.2952876,1633807237.2064552,1633807237.3073974,1633807238.6075401,1633807238.8723743
