signal,nTrial
102.075,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.925,0
101.85,0
101.775,0
101.7,0
101.625,0
101.55,0
101.475,0
101.4,0
101.325,0
101.25,0
101.175,0
101.1,0
101.025,0
100.95,0
100.875,0
100.8,0
100.72500000000001,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35000000000001,0
100.275,0
100.2,0
100.125,0
100.05,0
99.95,0
99.80000000000001,0
99.65,0
99.5,0
99.35000000000001,0
99.2,0
99.05,0
98.9,0
98.75,0
98.60000000000001,0
98.45,0
98.3,0
98.15,0
98.0,0
97.925,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.475,0
97.4,0
97.325,0
97.25,0
97.175,0
97.1,0
97.025,0
96.95,0
96.875,0
96.8,0
96.725,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
95.95,0
95.8,0
95.64999999999999,0
95.5,0
95.35,0
95.2,0
95.05,0
94.9,0
94.75,0
94.6,0
94.45,0
94.3,0
94.15,0
94.00000000000001,0
93.925,0
93.85000000000001,0
93.775,0
93.7,0
93.625,0
93.55,0
93.47500000000001,0
93.4,0
93.325,0
93.25,0
93.175,0
93.10000000000001,0
93.025,0
92.95,0
92.875,0
92.8,0
92.72500000000001,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35000000000001,0
92.275,0
92.2,0
92.125,0
92.05,0
91.95,0
91.80000000000001,0
91.65,0
91.5,0
91.35000000000001,0
91.2,0
91.05,0
90.9,0
90.75,0
90.60000000000001,0
90.45,0
90.3,0
90.15,0
90.0,0
89.925,0
89.85,0
89.775,0
89.7,0
89.625,0
89.55,0
89.475,0
89.39999999999999,0
89.325,0
89.25,0
89.175,0
89.1,0
89.02499999999999,0
88.95,0
88.875,0
88.8,0
88.725,0
88.65,0
88.575,0
88.5,0
88.425,0
88.35,0
88.275,0
88.2,0
88.125,0
88.05,0
87.97500000000001,0
87.9,0
87.825,0
87.75,0
87.675,0
87.60000000000001,0
87.525,0
87.45,0
87.375,0
87.3,0
87.225,0
87.15,0
87.075,0
87.0,0
86.925,0
86.85,0
86.775,0
86.7,0
86.625,0
86.55,0
86.475,0
86.39999999999999,0
86.325,0
86.25,0
86.175,0
86.1,0
86.02499999999999,0
85.95,0
85.875,0
85.8,0
85.72500000000001,0
85.65,0
85.575,0
85.5,0
85.425,0
85.35000000000001,0
85.275,0
85.2,0
85.125,0
85.05,0
84.97500000000001,0
84.9,0
84.825,0
84.75,0
84.67500000000001,0
84.60000000000001,0
84.525,0
84.45,0
84.375,0
84.30000000000001,0
84.22500000000001,0
84.15,0
84.075,0
84.00000000000001,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
83.925,0
83.85,0
83.775,0
83.7,0
83.625,0
83.55,0
83.475,0
83.39999999999999,0
83.325,0
83.25,0
83.175,0
83.1,0
83.02499999999999,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.075,0
83.15,0
83.225,0
83.3,0
83.375,0
83.45,0
83.525,0
83.60000000000001,0
83.675,0
83.75,0
83.825,0
83.9,0
83.97500000000001,0
84.10000000000001,0
84.25,0
84.4,0
84.55,0
84.7,0
84.85,0
85.0,0
85.15,0
85.3,0
85.45,0
85.6,0
85.75,0
85.89999999999999,0
86.1,0
86.39999999999999,0
86.69999999999999,0
86.99999999999999,0
87.3,0
87.6,0
87.89999999999996,0
88.19999999999996,0
88.49999999999996,0
88.79999999999997,0
89.09999999999997,0
89.39999999999996,0
89.69999999999996,0
89.99999999999997,0
90.44999999999995,0
90.89999999999995,0
91.34999999999995,0
91.79999999999995,0
92.24999999999996,0
92.69999999999996,0
93.14999999999996,0
93.59999999999997,0
94.04999999999995,0
94.49999999999996,0
94.94999999999996,0
95.39999999999996,0
95.84999999999997,0
96.34999999999997,0
96.87499999999996,0
97.39999999999996,0
97.92499999999997,0
98.44999999999997,0
98.97499999999997,0
99.49999999999997,0
100.02499999999998,0
100.54999999999997,0
101.07499999999997,0
101.59999999999998,0
102.12499999999997,0
102.64999999999998,0
103.22499999999998,0
103.89999999999998,0
104.57499999999997,0
105.24999999999999,0
105.92499999999998,0
106.59999999999998,0
107.27499999999999,0
107.94999999999999,0
108.62499999999999,0
109.3,0
109.975,0
110.64999999999999,0
111.325,0
112.0,0
112.6,0
113.19999999999999,0
113.79999999999998,0
114.39999999999999,0
114.99999999999999,0
115.59999999999998,0
116.19999999999997,0
116.79999999999997,0
117.39999999999998,0
117.99999999999997,0
118.59999999999997,0
119.19999999999996,0
119.79999999999995,0
120.34999999999997,0
120.87499999999996,0
121.39999999999996,0
121.92499999999997,0
122.44999999999997,0
122.97499999999997,0
123.49999999999997,0
124.02499999999998,0
124.54999999999997,0
125.07499999999997,0
125.59999999999998,0
126.12499999999997,0
126.64999999999998,0
127.1,0
127.39999999999999,0
127.69999999999999,0
127.99999999999999,0
128.29999999999998,0
128.6,0
128.9,0
129.2,0
129.5,0
129.79999999999998,0
130.1,0
130.4,0
130.7,0
131.0,0
131.225,0
131.45,0
131.675,0
131.9,0
132.125,0
132.35,0
132.57500000000002,0
132.8,0
133.025,0
133.25,0
133.475,0
133.70000000000002,0
133.925,0
134.05,0
134.125,0
134.2,0
134.275,0
134.35,0
134.425,0
134.5,0
134.575,0
134.65,0
134.725,0
134.8,0
134.875,0
134.95,0
134.975,0
134.9,0
134.825,0
134.75,0
134.675,0
134.6,0
134.525,0
134.45,0
134.375,0
134.3,0
134.225,0
134.15,0
134.075,0
134.0,0
133.85000000000002,0
133.70000000000002,0
133.55,0
133.4,0
133.25000000000003,0
133.10000000000002,0
132.95000000000002,0
132.8,0
132.65,0
132.5,0
132.35000000000002,0
132.20000000000002,0
132.05,0
131.9,0
131.75,0
131.60000000000002,0
131.45000000000002,0
131.3,0
131.15,0
131.0,0
130.85,0
130.70000000000002,0
130.55,0
130.4,0
130.25,0
130.1,0
129.95000000000002,0
129.8,0
129.65,0
129.5,0
129.35,0
129.20000000000002,0
129.05,0
128.9,0
128.75,0
128.6,0
128.45,0
128.3,0
128.15,0
128.0,0
127.84999999999998,0
127.7,0
127.54999999999998,0
127.4,0
127.24999999999999,0
127.10000000000001,0
126.94999999999999,0
126.80000000000001,0
126.64999999999999,0
126.50000000000001,0
126.35,0
126.20000000000002,0
126.05,0
125.9,0
125.75,0
125.60000000000001,0
125.45,0
125.30000000000001,0
125.15,0
125.00000000000001,0
124.85,0
124.70000000000002,0
124.55,0
124.40000000000002,0
124.25000000000004,0
124.10000000000002,0
123.97500000000002,0
123.9,0
123.82500000000002,0
123.75000000000001,0
123.67500000000001,0
123.60000000000001,0
123.52500000000002,0
123.45,0
123.37500000000001,0
123.3,0
123.22500000000001,0
123.15,0
123.075,0
123.0,0
122.85000000000002,0
122.7,0
122.55000000000003,0
122.4,0
122.25000000000001,0
122.10000000000001,0
121.95000000000002,0
121.80000000000001,0
121.65000000000002,0
121.50000000000001,0
121.35000000000002,0
121.20000000000002,0
121.05000000000003,0
120.95,0
120.87500000000001,0
120.8,0
120.72500000000001,0
120.65,0
120.575,0
120.5,0
120.42500000000001,0
120.35,0
120.275,0
120.2,0
120.125,0
120.05,0
119.95,0
119.79999999999998,0
119.65,0
119.49999999999999,0
119.35000000000001,0
119.19999999999999,0
119.05000000000001,0
118.89999999999999,0
118.75000000000001,0
118.6,0
118.45000000000002,0
118.3,0
118.15000000000002,0
118.0,0
117.85000000000002,0
117.7,0
117.55000000000003,0
117.4,0
117.25000000000001,0
117.10000000000001,0
116.95000000000002,0
116.80000000000001,0
116.65000000000002,0
116.50000000000001,0
116.35000000000002,0
116.20000000000002,0
116.05000000000003,0
115.9,0
115.75000000000003,0
115.60000000000001,0
115.45000000000002,0
115.3,0
115.15000000000002,0
115.0,0
114.85000000000001,0
114.7,0
114.55000000000001,0
114.39999999999999,0
114.25000000000001,0
114.1,0
113.92500000000001,0
113.69999999999999,0
113.47500000000001,0
113.24999999999999,0
113.02500000000002,0
112.79999999999998,0
112.57500000000002,0
112.35,0
112.12500000000001,0
111.89999999999999,0
111.67500000000003,0
111.45,0
111.22500000000002,0
111.0,0
110.85000000000001,0
110.7,0
110.55000000000001,0
110.39999999999999,0
110.25000000000001,0
110.1,0
109.95,0
109.79999999999998,0
109.65,0
109.49999999999999,0
109.35,0
109.19999999999997,0
109.05,0
108.89999999999998,0
108.75,0
108.59999999999998,0
108.45,0
108.29999999999998,0
108.15,0
107.99999999999999,0
107.85,0
107.69999999999999,0
107.55,0
107.39999999999999,0
107.25,0
107.1,0
106.97500000000001,0
106.89999999999999,0
106.825,0
106.75,0
106.67500000000001,0
106.6,0
106.525,0
106.45000000000002,0
106.375,0
106.30000000000001,0
106.22500000000001,0
106.15000000000002,0
106.075,0
106.00000000000001,0
105.92500000000001,0
105.85000000000001,0
105.775,0
105.70000000000002,0
105.625,0
105.55000000000001,0
105.47500000000001,0
105.4,0
105.325,0
105.25000000000001,0
105.175,0
105.10000000000001,0
105.02499999999999,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.97500000000001,0
104.9,0
104.825,0
104.75000000000001,0
104.67500000000001,0
104.60000000000001,0
104.525,0
104.45000000000002,0
104.375,0
104.30000000000001,0
104.22500000000001,0
104.15000000000002,0
104.075,0
104.00000000000001,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.95,0
103.875,0
103.80000000000001,0
103.725,0
103.65,0
103.575,0
103.50000000000001,0
103.425,0
103.35000000000001,0
103.275,0
103.20000000000002,0
103.125,0
103.05000000000001,0
102.97500000000001,0
102.9,0
102.825,0
102.75000000000001,0
102.675,0
102.60000000000001,0
102.52499999999999,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.07499999999999,0
102.0,0
101.925,0
101.85,0
101.77499999999999,0
101.7,0
101.625,0
101.55,0
101.475,0
101.4,0
101.32499999999999,0
101.25,0
101.175,0
101.10000000000001,0
101.02499999999999,0
100.95,0
100.875,0
100.80000000000001,0
100.725,0
100.65,0
100.575,0
100.50000000000001,0
100.425,0
100.35000000000001,0
100.275,0
100.20000000000002,0
100.125,0
100.05000000000001,0
99.97500000000001,0
99.9,0
99.825,0
99.75000000000001,0
99.675,0
99.60000000000001,0
99.52499999999999,0
99.45,0
99.375,0
99.3,0
99.225,0
99.15,0
99.07499999999999,0
99.0,0
98.92500000000001,0
98.85,0
98.775,0
98.7,0
98.62500000000001,0
98.55,0
98.47500000000001,0
98.4,0
98.32500000000002,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.02500000000002,0
97.9,0
97.75000000000003,0
97.60000000000001,0
97.45000000000002,0
97.3,0
97.15000000000002,0
97.0,0
96.85000000000001,0
96.7,0
96.55000000000001,0
96.39999999999999,0
96.25000000000001,0
96.1,0
95.95,0
95.79999999999998,0
95.65,0
95.49999999999999,0
95.35000000000001,0
95.19999999999999,0
95.05000000000001,0
94.89999999999999,0
94.75000000000001,0
94.6,0
94.45000000000002,0
94.3,0
94.15000000000002,0
94.0,0
93.92500000000001,0
93.85,0
93.775,0
93.7,0
93.62500000000001,0
93.55,0
93.47500000000001,0
93.4,0
93.32500000000002,0
93.25,0
93.17500000000001,0
93.10000000000001,0
93.02500000000002,0
92.9,0
92.75000000000003,0
92.60000000000001,0
92.45000000000002,0
92.3,0
92.15000000000002,0
92.0,0
91.85000000000001,0
91.7,0
91.55000000000001,0
91.39999999999999,0
91.25000000000001,0
91.1,0
90.97500000000001,0
90.89999999999999,0
90.825,0
90.75,0
90.67500000000001,0
90.6,0
90.525,0
90.45,0
90.375,0
90.3,0
90.22500000000001,0
90.15,0
90.075,0
90.0,0
89.85000000000002,0
89.7,0
89.55000000000003,0
89.4,0
89.25000000000001,0
89.10000000000001,0
88.95000000000002,0
88.80000000000001,0
88.65000000000002,0
88.50000000000001,0
88.35000000000002,0
88.20000000000002,0
88.05000000000003,0
87.95,0
87.87500000000001,0
87.8,0
87.72500000000001,0
87.65,0
87.575,0
87.5,0
87.42500000000001,0
87.35,0
87.275,0
87.2,0
87.125,0
87.05,0
86.97500000000001,0
86.89999999999999,0
86.825,0
86.75,0
86.67500000000001,0
86.6,0
86.525,0
86.45,0
86.375,0
86.3,0
86.22500000000001,0
86.15,0
86.075,0
86.0,0
85.92500000000001,0
85.85,0
85.775,0
85.7,0
85.625,0
85.55,0
85.47500000000001,0
85.4,0
85.325,0
85.25000000000001,0
85.175,0
85.10000000000001,0
85.02499999999999,0
84.95,0
84.875,0
84.80000000000001,0
84.725,0
84.65,0
84.575,0
84.50000000000001,0
84.425,0
84.35000000000001,0
84.275,0
84.20000000000002,0
84.125,0
84.05000000000001,0
83.97500000000001,0
83.9,0
83.825,0
83.75000000000001,0
83.67500000000001,0
83.60000000000001,0
83.525,0
83.45000000000002,0
83.375,0
83.30000000000001,0
83.22500000000001,0
83.15000000000002,0
83.075,0
83.00000000000001,0
82.92500000000001,0
82.85000000000001,0
82.775,0
82.70000000000002,0
82.625,0
82.55000000000001,0
82.47500000000001,0
82.4,0
82.325,0
82.25000000000001,0
82.175,0
82.10000000000001,0
82.02499999999999,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
81.95,0
81.875,0
81.80000000000001,0
81.725,0
81.65,0
81.575,0
81.50000000000001,0
81.425,0
81.35000000000001,0
81.275,0
81.20000000000002,0
81.125,0
81.05000000000001,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.02499999999999,0
81.1,0
81.175,0
81.24999999999999,0
81.32499999999999,0
81.39999999999999,0
81.475,0
81.54999999999998,0
81.625,0
81.69999999999999,0
81.77499999999999,0
81.84999999999998,0
81.925,0
81.99999999999999,0
82.29999999999997,0
82.59999999999994,0
82.89999999999998,0
83.19999999999995,0
83.49999999999999,0
83.79999999999995,0
84.1,0
84.39999999999996,0
84.7,0
84.99999999999997,0
85.3,0
85.59999999999998,0
85.9,0
86.24999999999997,0
86.62500000000001,0
86.99999999999997,0
87.375,0
87.74999999999996,0
88.125,0
88.49999999999996,0
88.875,0
89.24999999999996,0
89.625,0
89.99999999999994,0
90.37499999999999,0
90.74999999999994,0
91.14999999999998,0
91.59999999999992,0
92.04999999999998,0
92.49999999999993,0
92.94999999999997,0
93.39999999999992,0
93.84999999999997,0
94.29999999999991,0
94.74999999999996,0
95.1999999999999,0
95.64999999999996,0
96.09999999999991,0
96.54999999999995,0
96.9999999999999,0
97.67499999999993,0
98.34999999999987,0
99.02499999999995,0
99.69999999999987,0
100.37499999999996,0
101.0499999999999,0
101.72499999999998,0
102.3999999999999,0
103.07499999999999,0
103.74999999999993,0
104.42500000000001,0
105.09999999999994,0
105.77500000000002,0
106.44999999999995,0
107.12500000000001,0
107.79999999999994,0
108.47500000000001,0
109.14999999999993,0
109.825,0
110.49999999999993,0
111.175,0
111.84999999999992,0
112.52499999999999,0
113.1999999999999,0
113.87499999999999,0
114.5499999999999,0
115.19999999999997,0
115.79999999999993,0
116.39999999999999,0
116.99999999999993,0
117.60000000000001,0
118.19999999999995,0
118.80000000000003,0
119.39999999999996,0
120.00000000000003,0
120.59999999999998,0
121.20000000000005,0
121.79999999999998,0
122.40000000000006,0
123.0,0
123.45000000000005,0
123.89999999999999,0
124.35000000000004,0
124.79999999999998,0
125.25000000000004,0
125.69999999999999,0
126.15000000000003,0
126.59999999999998,0
127.05000000000003,0
127.49999999999997,0
127.95000000000002,0
128.39999999999998,0
128.85000000000002,0
129.2,0
129.5,0
129.79999999999998,0
130.1,0
130.39999999999998,0
130.7,0
130.99999999999997,0
131.3,0
131.59999999999997,0
131.9,0
132.19999999999996,0
132.5,0
132.79999999999995,0
133.04999999999998,0
133.2,0
133.35,0
133.49999999999997,0
133.65,0
133.79999999999998,0
133.94999999999996,0
134.1,0
134.24999999999997,0
134.4,0
134.54999999999998,0
134.7,0
134.85,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
134.95000000000002,0
134.87500000000003,0
134.8,0
134.72500000000002,0
134.65,0
134.57500000000002,0
134.5,0
134.425,0
134.35000000000002,0
134.275,0
134.20000000000002,0
134.12500000000003,0
134.05,0
133.95000000000005,0
133.8,0
133.65000000000003,0
133.50000000000003,0
133.35000000000002,0
133.20000000000002,0
133.05000000000004,0
132.9,0
132.75000000000003,0
132.6,0
132.45000000000002,0
132.3,0
132.15,0
132.0,0
131.85000000000002,0
131.7,0
131.55,0
131.4,0
131.25000000000003,0
131.1,0
130.95000000000002,0
130.8,0
130.65000000000003,0
130.5,0
130.35000000000002,0
130.20000000000002,0
130.05000000000004,0
129.9,0
129.75000000000003,0
129.6,0
129.45000000000002,0
129.3,0
129.15,0
129.0,0
128.85000000000002,0
128.7,0
128.55,0
128.4,0
128.25,0
128.1,0
127.95,0
127.79999999999998,0
127.65,0
127.49999999999999,0
127.35000000000001,0
127.19999999999999,0
127.05000000000001,0
126.89999999999999,0
126.75000000000001,0
126.6,0
126.45000000000002,0
126.3,0
126.15000000000002,0
126.0,0
125.92500000000001,0
125.85,0
125.775,0
125.7,0
125.62500000000001,0
125.55,0
125.47500000000001,0
125.4,0
125.32500000000002,0
125.25,0
125.17500000000001,0
125.10000000000001,0
125.02500000000002,0
124.9,0
124.75000000000003,0
124.60000000000001,0
124.45000000000002,0
124.3,0
124.15000000000002,0
124.0,0
123.85000000000001,0
123.7,0
123.55000000000001,0
123.39999999999999,0
123.25000000000001,0
123.1,0
122.97500000000001,0
122.89999999999999,0
122.825,0
122.75,0
122.67500000000001,0
122.6,0
122.525,0
122.45,0
122.375,0
122.3,0
122.22500000000001,0
122.15,0
122.075,0
122.00000000000001,0
121.85000000000001,0
121.70000000000003,0
121.55000000000001,0
121.40000000000002,0
121.25000000000001,0
121.10000000000002,0
120.95,0
120.80000000000003,0
120.65,0
120.50000000000001,0
120.35,0
120.20000000000002,0
120.05,0
119.9,0
119.75,0
119.60000000000001,0
119.45,0
119.30000000000001,0
119.15,0
119.00000000000001,0
118.85,0
118.70000000000002,0
118.55,0
118.40000000000002,0
118.25,0
118.10000000000002,0
117.95,0
117.80000000000003,0
117.65,0
117.50000000000003,0
117.35000000000001,0
117.20000000000003,0
117.05000000000001,0
116.90000000000003,0
116.75000000000001,0
116.60000000000004,0
