TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,2.8050056998617947,68,1.4339919998310506,41.5,85.0,126.5,False,True,True,11,38.828365826092224,20.34423126831514,1635535972.4632337,1635535978.1064212,1635535981.4725683,1635535981.5865078,1635535983.2717505,1635535983.6365411
psi,More,Intero,psi,Less,1.598985600285232,76,1.263497699983418,42.5,86.5,129.0,False,True,True,12,40.8441457574407,20.57089724824371,1635535986.2396846,1635535991.8954892,1635535994.0422988,1635535994.1605198,1635535995.6741557,1635535996.028565
psi,More,Intero,psi,Less,1.8509553000330925,94,1.6885736999101937,41.5,88.0,129.5,False,True,True,13,42.33434336171749,20.645400237402157,1635535997.850809,1635536003.512879,1635536005.911549,1635536006.0385096,1635536007.9761102,1635536008.4578543
psi,More,Intero,psi,Less,2.504293799865991,91,1.6193206999450922,40.5,90.5,131.0,False,True,True,14,43.4626634902026,20.62301001264152,1635536010.7697573,1635536016.43647,1635536019.4960148,1635536019.6236079,1635536021.4947176,1635536021.9725397
psi,More,Intero,psi,Less,2.5368894999846816,72,1.2289056000299752,39.5,84.0,123.5,False,True,True,15,44.33584842030847,20.526025545833253,1635536024.3156538,1635536029.98788,1635536033.0633414,1635536033.2002423,1635536034.6799395,1635536035.0737123
psi,More,Intero,psi,Less,2.6391157996840775,69,1.2828076998703182,39.5,87.5,127.0,False,True,True,16,45.053667254622425,20.371899562775006,1635536037.74486,1635536043.426307,1635536046.61444,1635536046.763374,1635536048.296777,1635536048.7300498
psi,More,Intero,psi,More,2.7231375998817384,75,2.3904558001086116,39.5,78.5,118.0,True,True,True,17,44.12335235005134,20.71788492490121,1635536050.884348,1635536056.571448,1635536059.8338494,1635536059.9888074,1635536062.6312604,1635536063.4198108
psi,More,Intero,psi,More,2.3649392002262175,75,4.185620000120252,32.5,89.5,122.0,True,True,True,18,42.89487905482869,21.028131303078858,1635536065.46837,1635536071.158818,1635536074.0661402,1635536074.2280276,1635536078.663638,1635536080.0517356
psi,More,Intero,psi,More,2.5366092999465764,71,2.075664999894798,50.5,86.0,136.5,True,True,True,19,42.20457918384605,20.884246497930338,1635536082.9036765,1635536088.6101763,1635536091.6967196,1635536091.868642,1635536094.1943305,1635536094.9659085
psi,More,Intero,psi,More,1.604843399953097,91,1.2853532996959984,50.5,85.0,135.5,True,True,True,20,41.5023289722473,20.727658559414117,1635536097.1397095,1635536102.8597777,1635536105.0149927,1635536105.194908,1635536106.7307265,1635536107.2720902
psi,More,Intero,psi,More,3.329038499854505,95,1.3035313999280334,50.5,95.0,145.5,True,True,True,21,40.79918374654361,20.559624603790677,1635536120.9226098,1635536126.4653673,1635536130.3366807,1635536130.3466752,1635536131.902556,1635536131.9395545
psi,More,Intero,psi,More,2.8475695997476578,83,0.9144084001891315,50.5,84.0,134.5,True,True,True,22,40.1057743779344,20.381705035914138,1635536133.4713292,1635536146.0404358,1635536149.4317813,1635536149.4488487,1635536150.614587,1635536150.658071
psi,More,Intero,psi,More,1.864928400143981,85,1.3626676998101175,50.5,84.0,134.5,True,True,True,23,39.43152761821553,20.195625936348627,1635536152.0398989,1635536157.5899403,1635536160.0038369,1635536160.0328178,1635536161.6520405,1635536161.7225068
psi,More,Intero,psi,More,3.2101930999197066,67,4.004112800117582,50.5,87.5,138.0,True,True,True,24,38.78411901168892,20.003140841504663,1635536163.811448,1635536169.3699296,1635536173.120765,1635536173.1467524,1635536177.4003005,1635536177.621851
psi,More,Intero,psi,Less,1.8901888001710176,74,1.1991674997843802,50.5,78.0,128.5,False,True,True,25,40.33162904332053,20.49949234589874,1635536179.5272346,1635536185.09189,1635536187.521902,1635536187.5528846,1635536189.0034914,1635536189.0954592
psi,More,Intero,psi,More,3.2029719999991357,7,1.6917856996878982,50.5,90.0,140.5,True,True,True,26,39.715316416011824,20.341474477780597,1635536190.633845,1635536203.2277699,1635536206.9829562,1635536207.0209346,1635536208.9637651,1635536209.114663
psi,More,Intero,psi,Less,1.441949600353837,93,1.1536765000782907,26.5,86.5,113.0,False,True,True,27,40.251705444994386,20.17391256404455,1635536211.4927187,1635536217.071974,1635536219.0519068,1635536219.0969014,1635536220.500619,1635536220.627842
psi,More,Intero,psi,Less,3.740171100012958,53,1.5861629000864923,50.5,90.0,140.5,False,True,True,28,41.545535148548005,20.568925437075464,1635536222.2194595,1635536227.8021648,1635536232.0868561,1635536232.13383,1635536233.9696167,1635536234.1475182
psi,More,Intero,psi,Less,1.4163600001484156,0,2.6944349999539554,27.5,93.0,120.5,False,True,True,29,41.99229991878163,20.420973008583676,1635536235.8300414,1635536241.4137626,1635536243.375092,1635536243.426063,1635536246.3711843,1635536246.6768646
psi,More,Intero,psi,Less,3.3129818998277187,0,1.3420055997557938,50.5,91.5,142.0,False,True,True,30,43.05599736415269,20.720490684401298,1635536248.1299014,1635536253.723112,1635536257.5745447,1635536257.6315358,1635536259.2236114,1635536259.413503
psi,More,Intero,psi,More,2.0532823000103235,,,28.5,75.0,103.5,True,True,False,31,41.92414644617743,21.137091383695378,1635536261.7374742,1635536267.3352914,1635536269.9437222,1635536270.0056863,1635536275.5707214,1635536276.2723165
psi,More,Intero,psi,More,2.451538700144738,43,1.8913817000575364,50.5,80.5,131.0,True,True,True,32,41.387686847826856,21.02001946332501,1635536278.5705037,1635536291.1979814,1635536294.200614,1635536294.2745712,1635536296.4141765,1635536296.725754
psi,More,Intero,psi,More,1.916106800083071,59,1.9857938000932336,50.5,85.5,136.0,True,True,True,33,40.85983010015732,20.898161744082767,1635536298.2572231,1635536303.8681188,1635536306.33573,1635536306.4136856,1635536308.6512275,1635536309.005394
psi,More,Intero,psi,Less,2.674491399899125,69,1.3601796999573708,50.5,87.5,138.0,False,True,True,34,41.92339667101522,21.15816669186303,1635536310.7126703,1635536323.3489625,1635536326.5633945,1635536326.6523426,1635536328.2617147,1635536328.5325983
psi,More,Intero,psi,More,1.507717200089246,68,1.0541667002253234,28.5,92.5,121.0,True,True,True,35,40.82472558389722,21.466092825841855,1635536330.9883654,1635536336.6181486,1635536338.6653993,1635536338.761365,1635536340.06497,1635536340.304447
psi,More,Intero,psi,Less,1.8272048998624086,77,0.895008500199765,50.5,94.0,144.5,False,True,True,36,41.84090544953017,21.665297600368685,1635536342.1313434,1635536354.7929466,1635536357.1619942,1635536357.263936,1635536358.4109793,1635536358.6438453
psi,More,Intero,psi,Less,2.17783290008083,69,2.193924999795854,50.5,89.0,139.5,False,True,True,37,42.755646384137606,21.824083844851234,1635536360.3880084,1635536366.0300949,1635536368.7481275,1635536368.8510869,1635536371.2959507,1635536371.8126416
psi,More,Intero,psi,Less,2.640305900014937,78,1.9985499000176787,50.5,81.0,131.5,False,True,True,38,43.57337878395108,21.95197738088428,1635536374.5106013,1635536387.183049,1635536390.373069,1635536390.4880028,1635536392.7387013,1635536393.2644415
psi,More,Intero,psi,Less,2.9144717999733984,85,0.9593881997279823,33.5,82.5,116.0,False,True,True,39,43.96761615442227,21.88659803117851,1635536395.5507424,1635536401.2103837,1635536404.673127,1635536404.7960563,1635536406.0057983,1635536406.3057594
