signal,nTrial
93.0,0
93.0,0
93.0,0
92.97500000000001,0
92.9,0
92.825,0
92.75,0
92.675,0
92.60000000000001,0
92.525,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.075,0
92.0,0
91.925,0
91.85,0
91.775,0
91.7,0
91.625,0
91.55,0
91.475,0
91.4,0
91.325,0
91.25,0
91.175,0
91.1,0
91.025,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
90.925,0
90.85000000000001,0
90.775,0
90.7,0
90.625,0
90.55,0
90.47500000000001,0
90.4,0
90.325,0
90.25,0
90.175,0
90.10000000000001,0
90.025,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
89.925,0
89.85,0
89.775,0
89.7,0
89.625,0
89.55,0
89.475,0
89.39999999999999,0
89.325,0
89.25,0
89.175,0
89.1,0
89.02499999999999,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.075,0
89.15,0
89.225,0
89.3,0
89.375,0
89.45,0
89.525,0
89.60000000000001,0
89.675,0
89.75,0
89.825,0
89.9,0
89.97500000000001,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.05,0
90.125,0
90.2,0
90.275,0
90.35000000000001,0
90.425,0
90.5,0
90.575,0
90.65,0
90.72500000000001,0
90.8,0
90.875,0
90.95,0
91.02499999999999,0
91.1,0
91.175,0
91.25,0
91.32499999999999,0
91.39999999999999,0
91.475,0
91.55,0
91.625,0
91.69999999999999,0
91.77499999999999,0
91.85,0
91.925,0
91.99999999999999,0
92.07499999999999,0
92.14999999999999,0
92.225,0
92.3,0
92.37499999999999,0
92.44999999999999,0
92.52499999999999,0
92.6,0
92.675,0
92.75,0
92.82499999999999,0
92.89999999999999,0
92.975,0
93.1,0
93.24999999999999,0
93.39999999999999,0
93.55,0
93.69999999999999,0
93.85,0
93.99999999999999,0
94.14999999999999,0
94.3,0
94.44999999999999,0
94.6,0
94.75,0
94.89999999999999,0
95.07499999999999,0
95.3,0
95.52499999999999,0
95.75,0
95.975,0
96.19999999999999,0
96.425,0
96.64999999999999,0
96.875,0
97.1,0
97.325,0
97.55,0
97.775,0
98.0,0
98.225,0
98.45,0
98.675,0
98.89999999999999,0
99.125,0
99.35,0
99.57499999999999,0
99.79999999999998,0
100.02499999999999,0
100.24999999999999,0
100.47499999999998,0
100.69999999999999,0
100.92499999999998,0
101.14999999999998,0
101.37499999999999,0
101.59999999999998,0
101.82499999999999,0
102.04999999999998,0
102.27499999999999,0
102.49999999999999,0
102.725,0
102.94999999999999,0
103.17499999999998,0
103.39999999999999,0
103.62499999999999,0
103.85,0
104.07499999999999,0
104.3,0
104.52499999999999,0
104.75,0
104.975,0
105.19999999999999,0
105.425,0
105.64999999999999,0
105.875,0
106.1,0
106.325,0
106.55,0
106.775,0
107.0,0
107.075,0
107.15,0
107.225,0
107.3,0
107.375,0
107.45,0
107.525,0
107.60000000000001,0
107.675,0
107.75,0
107.825,0
107.9,0
107.97500000000001,0
108.10000000000001,0
108.25,0
108.4,0
108.55,0
108.7,0
108.85,0
109.0,0
109.15,0
109.3,0
109.45,0
109.6,0
109.75,0
109.89999999999999,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
109.97500000000001,0
109.9,0
109.825,0
109.75,0
109.675,0
109.60000000000001,0
109.525,0
109.45,0
109.375,0
109.3,0
109.225,0
109.15,0
109.075,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
108.95,0
108.875,0
108.80000000000001,0
108.72500000000001,0
108.65,0
108.575,0
108.5,0
108.425,0
108.35000000000001,0
108.275,0
108.2,0
108.125,0
108.05,0
107.97500000000001,0
107.9,0
107.825,0
107.75,0
107.675,0
107.60000000000001,0
107.525,0
107.45,0
107.375,0
107.3,0
107.225,0
107.15,0
107.075,0
107.0,0
106.925,0
106.85,0
106.775,0
106.7,0
106.625,0
106.55,0
106.475,0
106.39999999999999,0
106.325,0
106.25,0
106.175,0
106.1,0
106.02499999999999,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.97500000000001,0
105.9,0
105.825,0
105.75,0
105.675,0
105.60000000000001,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.00000000000001,0
104.92500000000001,0
104.85000000000001,0
104.775,0
104.7,0
104.62500000000001,0
104.55000000000001,0
104.47500000000001,0
104.4,0
104.325,0
104.25,0
104.17500000000001,0
104.10000000000001,0
104.025,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.925,0
103.85,0
103.77499999999999,0
103.7,0
103.625,0
103.55,0
103.475,0
103.4,0
103.32499999999999,0
103.25,0
103.175,0
103.10000000000001,0
103.02499999999999,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.97500000000001,0
102.89999999999999,0
102.825,0
102.75,0
102.67500000000001,0
102.6,0
102.525,0
102.45,0
102.375,0
102.3,0
102.22500000000001,0
102.15,0
102.075,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.94999999999999,0
101.875,0
101.79999999999998,0
101.725,0
101.64999999999999,0
101.575,0
101.49999999999999,0
101.425,0
101.35,0
101.275,0
101.19999999999999,0
101.125,0
101.05,0
100.97500000000001,0
100.89999999999999,0
100.825,0
100.75,0
100.67500000000001,0
100.6,0
100.525,0
100.45000000000002,0
100.375,0
100.30000000000001,0
100.22500000000001,0
100.15000000000002,0
100.075,0
100.00000000000001,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.875,0
99.80000000000001,0
99.725,0
99.65,0
99.575,0
99.50000000000001,0
99.425,0
99.35000000000001,0
99.275,0
99.20000000000002,0
99.125,0
99.05000000000001,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.92500000000001,0
98.85000000000001,0
98.775,0
98.70000000000002,0
98.625,0
98.55000000000001,0
98.47500000000001,0
98.4,0
98.325,0
98.25000000000001,0
98.175,0
98.10000000000001,0
98.02499999999999,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.925,0
97.85,0
97.77499999999999,0
97.7,0
97.625,0
97.55,0
97.475,0
97.4,0
97.32499999999999,0
97.25,0
97.175,0
97.10000000000001,0
97.02499999999999,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000001,0
96.89999999999999,0
96.825,0
96.75,0
96.67500000000001,0
96.6,0
96.525,0
96.45,0
96.375,0
96.3,0
96.22500000000001,0
96.15,0
96.075,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.07499999999999,0
96.14999999999999,0
96.225,0
96.29999999999998,0
96.375,0
96.44999999999999,0
96.52499999999999,0
96.6,0
96.675,0
96.74999999999999,0
96.825,0
96.89999999999999,0
96.97500000000001,0
97.1,0
97.25,0
97.39999999999999,0
97.55,0
97.69999999999999,0
97.85,0
97.99999999999999,0
98.15,0
98.29999999999998,0
98.45,0
98.59999999999998,0
98.75,0
98.89999999999998,0
99.07499999999999,0
99.29999999999997,0
99.52499999999999,0
99.74999999999996,0
99.97499999999998,0
100.19999999999996,0
100.42499999999998,0
100.64999999999996,0
100.87499999999999,0
101.09999999999995,0
101.32499999999997,0
101.54999999999995,0
101.77499999999998,0
101.99999999999994,0
102.14999999999999,0
102.29999999999997,0
102.44999999999999,0
102.59999999999998,0
102.74999999999999,0
102.89999999999998,0
103.05,0
103.19999999999997,0
103.35,0
103.49999999999999,0
103.65,0
103.79999999999998,0
103.95,0
104.14999999999998,0
104.375,0
104.59999999999998,0
104.825,0
105.04999999999998,0
105.275,0
105.49999999999997,0
105.725,0
105.94999999999997,0
106.175,0
106.39999999999998,0
106.625,0
106.84999999999997,0
107.07499999999999,0
107.29999999999997,0
107.52499999999999,0
107.74999999999997,0
107.97500000000001,0
108.19999999999997,0
108.42500000000001,0
108.64999999999999,0
108.87500000000001,0
109.1,0
109.32500000000002,0
109.55,0
109.77500000000002,0
110.0,0
110.15000000000002,0
110.3,0
110.45000000000002,0
110.6,0
110.75000000000001,0
110.89999999999999,0
111.05000000000001,0
111.19999999999999,0
111.35000000000001,0
111.49999999999999,0
111.65,0
111.79999999999998,0
111.95,0
112.05,0
112.125,0
112.19999999999999,0
112.27499999999999,0
112.35,0
112.42499999999998,0
112.49999999999999,0
112.57499999999999,0
112.64999999999999,0
112.72499999999998,0
112.79999999999998,0
112.87499999999999,0
112.94999999999999,0
113.02499999999998,0
113.1,0
113.17499999999998,0
113.24999999999999,0
113.32499999999999,0
113.39999999999999,0
113.47499999999998,0
113.55,0
113.62499999999999,0
113.7,0
113.77499999999999,0
113.85,0
113.925,0
114.0,0
113.92500000000001,0
113.85,0
113.775,0
113.7,0
113.62500000000001,0
113.55,0
113.47500000000001,0
113.4,0
113.32500000000002,0
113.25,0
113.17500000000001,0
113.10000000000001,0
113.02500000000002,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
112.97500000000001,0
112.89999999999999,0
112.825,0
112.75,0
112.67500000000001,0
112.6,0
112.525,0
112.45,0
112.375,0
112.3,0
112.22500000000001,0
112.15,0
112.075,0
112.0,0
111.92500000000001,0
111.85,0
111.775,0
111.7,0
111.62500000000001,0
111.55,0
111.47500000000001,0
111.4,0
111.32500000000002,0
111.25,0
111.17500000000001,0
111.10000000000001,0
111.02500000000002,0
110.95,0
110.87500000000001,0
110.8,0
110.72500000000001,0
110.65,0
110.575,0
110.5,0
110.42500000000001,0
110.35,0
110.275,0
110.2,0
110.125,0
110.05,0
109.97500000000001,0
109.89999999999999,0
109.825,0
109.75,0
109.67500000000001,0
109.6,0
109.525,0
109.45,0
109.375,0
109.3,0
109.22500000000001,0
109.15,0
109.075,0
109.0,0
108.92500000000001,0
108.85,0
108.775,0
108.7,0
108.62500000000001,0
108.55,0
108.47500000000001,0
108.4,0
108.32500000000002,0
108.25,0
108.17500000000001,0
108.10000000000001,0
108.02500000000002,0
107.9,0
107.75000000000003,0
107.60000000000001,0
107.45000000000002,0
107.3,0
107.15000000000002,0
107.0,0
106.85000000000001,0
106.7,0
106.55000000000001,0
106.39999999999999,0
106.25000000000001,0
106.10000000000002,0
105.97500000000001,0
105.9,0
105.825,0
105.75000000000001,0
105.67500000000001,0
105.60000000000001,0
105.525,0
105.45000000000002,0
105.375,0
105.30000000000001,0
105.22500000000001,0
105.15000000000002,0
105.075,0
105.00000000000001,0
104.92500000000001,0
104.85000000000001,0
104.775,0
104.70000000000002,0
104.625,0
104.55000000000001,0
104.47500000000001,0
104.4,0
104.325,0
104.25000000000001,0
104.175,0
104.10000000000001,0
104.02499999999999,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.97500000000001,0
103.9,0
103.825,0
103.75000000000001,0
103.67500000000001,0
103.60000000000001,0
103.525,0
103.45000000000002,0
103.375,0
103.30000000000001,0
103.22500000000001,0
103.15000000000002,0
103.075,0
103.00000000000001,0
102.92500000000001,0
102.85000000000001,0
102.775,0
102.70000000000002,0
102.625,0
102.55000000000001,0
102.47500000000001,0
102.4,0
102.325,0
102.25000000000001,0
102.175,0
102.10000000000001,0
102.02499999999999,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.925,0
101.85,0
101.77499999999999,0
101.7,0
101.625,0
101.55,0
101.475,0
101.4,0
101.32499999999999,0
101.25,0
101.175,0
101.10000000000001,0
101.02499999999999,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.95,0
100.87500000000001,0
100.80000000000001,0
100.72500000000001,0
100.65,0
100.57500000000002,0
100.50000000000001,0
100.42500000000001,0
100.35000000000001,0
100.27500000000002,0
100.20000000000002,0
100.12500000000001,0
100.05000000000001,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.92500000000001,0
99.85,0
99.775,0
99.7,0
99.62500000000001,0
99.55,0
99.47500000000001,0
99.4,0
99.32500000000002,0
99.25,0
99.17500000000001,0
99.10000000000001,0
99.02500000000002,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.97500000000001,0
98.89999999999999,0
98.825,0
98.75,0
98.67500000000001,0
98.6,0
98.525,0
98.45,0
98.375,0
98.3,0
98.22500000000001,0
98.15,0
98.075,0
98.0,0
97.92500000000001,0
97.85,0
97.775,0
97.7,0
97.62500000000001,0
97.55,0
97.47500000000001,0
97.4,0
97.32500000000002,0
97.25,0
97.17500000000001,0
97.10000000000001,0
97.02500000000002,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000001,0
96.89999999999999,0
96.825,0
96.75,0
96.67500000000001,0
96.6,0
96.525,0
96.45,0
96.375,0
96.3,0
96.22500000000001,0
96.15,0
96.075,0
96.00000000000001,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.80000000000001,0
95.725,0
95.65,0
95.575,0
95.50000000000001,0
95.425,0
95.35000000000001,0
95.275,0
95.20000000000002,0
95.125,0
95.05000000000001,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.95,0
94.875,0
94.80000000000001,0
94.725,0
94.65,0
94.575,0
94.50000000000001,0
94.425,0
94.35000000000001,0
94.275,0
94.20000000000002,0
94.125,0
94.05000000000001,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95000000000003,0
93.87500000000001,0
93.80000000000003,0
93.72500000000002,0
93.65000000000003,0
93.575,0
93.50000000000001,0
93.42500000000003,0
93.35000000000004,0
93.275,0
93.20000000000002,0
93.12500000000001,0
93.05000000000003,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
