TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.6326808999292552,32,2.801529699936509,-12.5,72.5,60.0,True,True,True,10,-6.386992714888906,7.9253446811096735,1635535980.050847,1635535985.7105157,1635535989.8838906,1635535989.996847,1635535993.0518498,1635535993.7703142
psi,Less,Intero,psi,More,3.812572999857366,73,1.1569535001181066,-2.5,73.0,70.5,False,True,True,11,-7.195014933458319,6.948569915312408,1635535995.5589132,1635536001.2276757,1635536005.5812805,1635536005.708207,1635536007.1152384,1635536007.45005
psi,Less,Intero,psi,More,3.938267500139773,49,1.0143245998769999,-10.5,74.5,64.0,False,True,True,12,-9.015927264508685,9.239495164735843,1635536009.691072,1635536015.3517923,1635536019.8439264,1635536019.9788294,1635536021.244857,1635536021.5828302
psi,Less,Intero,psi,Less,2.3089066999964416,73,1.943007499910891,-15.5,73.5,58.0,True,True,True,13,-8.39398543441212,8.252942899420411,1635536023.8935168,1635536029.5764725,1635536032.4246502,1635536032.5655894,1635536034.7585125,1635536035.356151
psi,Less,Intero,psi,More,1.4826985001564026,82,1.6058177999220788,-2.5,75.0,72.5,False,True,True,14,-8.873942771232224,7.435156258089937,1635536037.2186353,1635536042.8971603,1635536044.9235194,1635536045.0674565,1635536046.9234965,1635536047.4491982
psi,Less,Intero,psi,Less,2.475631299894303,76,1.8985879998654127,-14.5,75.0,60.5,True,True,True,15,-8.439485400109952,6.6348457997855945,1635536049.0753052,1635536054.7674997,1635536057.7862604,1635536057.9391534,1635536060.0870366,1635536060.7396846
psi,Less,Intero,psi,Less,3.3838953003287315,60,1.2367745996452868,-3.5,70.0,66.5,True,True,True,16,-6.961620227337388,9.20074026612456,1635536063.4634013,1635536076.18129,1635536080.115598,1635536080.2786152,1635536081.7662272,1635536082.2496192
psi,More,Intero,psi,More,1.3989564999938011,81,1.7960076001472771,1.5,72.0,73.5,True,True,True,17,-7.32903246822441,8.457696862155936,1635536084.051647,1635536089.7558885,1635536091.6966453,1635536091.867547,1635536093.9144716,1635536094.6180887
psi,Less,Intero,psi,Less,1.9157929997891188,80,3.636397199705243,-15.5,70.0,54.5,True,True,True,18,-7.023087616244671,7.804088660204869,1635536097.05001,1635536109.7851787,1635536112.242452,1635536112.4233482,1635536116.3091428,1635536117.7263286
psi,More,Intero,psi,More,2.0292587000876665,96,1.6689021000638604,0.5,72.0,72.5,True,True,True,19,-7.304982473491427,7.2078551635449095,1635536120.3351407,1635536126.0696537,1635536128.638748,1635536128.8377664,1635536130.7559266,1635536131.478258
psi,Less,Intero,psi,Less,1.6113737002015114,43,1.3327608997933567,-14.5,72.5,58.0,True,True,True,20,-7.058088231586055,6.690818018095016,1635536134.0538254,1635536139.8016658,1635536141.9532907,1635536142.1541762,1635536143.73732,1635536144.3669615
psi,Less,Intero,psi,More,2.0147929000668228,79,1.4065598999150097,-0.5,73.5,73.0,False,True,True,21,-7.288928464390998,6.232377681088142,1635536153.6702218,1635536159.210894,1635536161.765299,1635536161.7752936,1635536163.433272,1635536163.4694672
psi,Less,Intero,psi,Less,1.820961699821055,17,2.069429500028491,-12.5,72.0,59.5,True,True,True,22,-7.032921710534453,5.825915136539476,1635536165.2545593,1635536170.8013284,1635536173.1640506,1635536173.177042,1635536175.4974172,1635536175.5693965
psi,Less,Intero,psi,More,1.9397252001799643,79,0.9482629001140594,-1.5,72.5,71.0,False,True,True,23,-7.239633958050127,5.475409950585462,1635536176.8962564,1635536182.4478042,1635536184.9280024,1635536184.9462621,1635536186.1456983,1635536186.1936908
psi,Less,Intero,psi,More,2.013172300066799,76,1.1620790003798902,-10.5,78.5,68.0,False,True,True,24,-8.103722726546307,6.2795177730146605,1635536188.1148298,1635536193.67207,1635536196.2247307,1635536196.246718,1635536197.6598542,1635536197.7260628
psi,Less,Intero,psi,Less,1.4665963002480567,55,1.1910187997855246,-14.5,73.0,58.5,True,True,True,25,-7.92753084587926,5.911636594017588,1635536199.2915359,1635536204.8500257,1635536206.8561406,1635536206.8821266,1635536208.3248496,1635536208.4018114
psi,Less,Intero,psi,More,3.352568699978292,36,1.6333856000564992,-2.5,73.5,71.0,False,True,True,26,-8.121853419783784,5.592401899119322,1635536209.9568784,1635536215.5168989,1635536219.4217448,1635536219.4537268,1635536221.3377066,1635536221.456587
psi,Less,Intero,psi,Less,1.4141437001526356,81,1.6779616000130773,-13.5,73.0,59.5,True,True,True,27,-7.959897189123393,5.306302788993755,1635536223.644775,1635536229.2153218,1635536231.1683424,1635536231.204321,1635536233.1361983,1635536233.278118
psi,Less,Intero,psi,More,4.423392899800092,27,0.9101148000918329,-4.5,72.0,67.5,False,True,True,28,-8.208326304384364,5.052368658091828,1635536235.460483,1635536241.035647,1635536245.9991086,1635536246.0400865,1635536247.2002866,1635536247.29637
psi,Less,Intero,psi,Less,3.512082099914551,67,1.0548600000329316,-9.5,73.5,64.0,True,True,True,29,-7.831009718431336,5.00144691535815,1635536248.768329,1635536254.3471878,1635536258.4138336,1635536258.4588075,1635536259.7631233,1635536259.885184
psi,Less,Intero,psi,More,1.9559453995898366,73,1.6177412001416087,-3.5,74.0,70.5,False,True,True,30,-7.994637449902862,4.789681718489471,1635536261.737948,1635536267.3184512,1635536269.8268082,1635536269.8757806,1635536271.7446237,1635536271.9325168
psi,Less,Intero,psi,More,1.3507817001082003,19,2.3615279998630285,-4.5,73.0,68.5,False,True,True,31,-8.173489644181414,4.607228076782663,1635536274.151569,1635536279.7421808,1635536281.6425788,1635536281.6964865,1635536284.3088088,1635536284.5966623
psi,Less,Intero,psi,Less,1.5580062000080943,85,0.8578607998788357,-12.5,72.0,59.5,True,True,True,32,-8.036688459293803,4.427288679602691,1635536286.4497497,1635536292.0414355,1635536294.1393201,1635536294.198286,1635536295.3067977,1635536295.440592
psi,Less,Intero,psi,Less,3.145292699802667,49,2.100900599732995,-4.5,73.0,68.5,True,True,True,33,-7.459324377921095,5.007127217768536,1635536297.6212087,1635536303.2230325,1635536306.921198,1635536306.9861617,1635536309.3374424,1635536309.6462455
psi,Less,Intero,psi,Less,1.560039599891752,27,2.2445074999704957,-12.5,76.0,63.5,True,True,True,34,-7.3432567434847025,4.82648369894636,1635536311.9786153,1635536317.5849137,1635536319.6842754,1635536319.7552354,1635536322.2513971,1635536322.602216
psi,Less,Intero,psi,More,1.9308697003871202,25,1.6873467001132667,-2.5,73.5,71.0,False,True,True,35,-7.452125442398728,4.666994879082373,1635536324.3509898,1635536329.9608452,1635536332.4315906,1635536332.510546,1635536334.4482179,1635536334.740726
psi,Less,Intero,psi,Less,2.0116910003125668,93,0.786930900067091,-11.5,73.0,61.5,True,True,True,36,-7.32463718960865,4.518124764502289,1635536336.9560218,1635536342.5780342,1635536345.1288028,1635536345.2097569,1635536346.2461069,1635536346.4180088
psi,Less,Intero,psi,Less,1.2926066000945866,56,1.8646567999385297,-11.5,75.0,63.5,True,True,True,37,-7.213872625207995,4.387179457004416,1635536348.9538493,1635536354.5777555,1635536356.4098194,1635536356.4957867,1635536358.61025,1635536358.974062
psi,Less,Intero,psi,,,,,-3.5,73.5,70.0,,False,False,38,-6.723597844632458,4.89343166524827,1635536360.9289165,1635536366.5618525,1635536371.5905962,,,1635536372.1978786
psi,Less,Intero,psi,More,3.7847246997989714,77,2.1512950998730958,-1.5,71.0,69.5,False,True,True,39,-6.815311915365026,4.746537569216989,1635536374.0646436,1635536379.702039,1635536384.0375614,1635536384.1375318,1635536386.5384333,1635536386.998967
