TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.9145509999943897,82,0.9278326999919955,15.5,83.0,98.5,True,True,True,18,8.115125477597484,7.782051676068151,1635613371.8681002,1635613377.5672853,1635613380.025251,1635613380.1821783,1635613381.3599136,1635613381.7478187
psi,More,Intero,psi,Less,2.3991532000072766,0,1.2027297000022372,1.5,87.5,89.0,False,True,True,19,8.493599466498765,7.217971474257446,1635613383.5028179,1635613389.2016659,1635613392.1403496,1635613392.305255,1635613393.7575667,1635613394.2476664
psi,More,Intero,psi,More,1.7662971999961883,46,1.2517001000087475,3.5,88.5,92.0,True,True,True,20,7.200447962351944,8.82213856101591,1635613396.731083,1635613402.444164,1635613404.7554069,1635613404.9377258,1635613406.439604,1635613406.9493127
psi,Less,Intero,psi,Less,2.5875069000030635,0,0.8885096000012709,-1.5,94.0,92.5,True,True,True,21,7.477276763829684,8.297999758477987,1635613415.900893,1635613421.4433308,1635613424.5857637,1635613424.5957775,1635613425.7371333,1635613425.7641516
psi,More,Intero,psi,More,1.634570199996233,59,0.9849553999956697,15.5,87.5,103.0,True,True,True,22,7.200475843893614,7.81517707649208,1635613427.2264285,1635613432.7738483,1635613434.9507744,1635613434.9647663,1635613436.2011836,1635613436.2407415
psi,More,Intero,psi,More,1.1881312000041362,96,0.6640221999987261,14.5,88.0,102.5,True,True,True,23,6.953840523794297,7.395750343626337,1635613437.5224972,1635613443.0736344,1635613444.8158567,1635613444.8338473,1635613445.7497892,1635613445.7867475
psi,Less,Intero,psi,Less,1.8529839999973774,89,0.7786221999995178,-0.5,90.5,90.0,True,True,True,24,7.18952634325552,6.994286689942287,1635613447.7066092,1635613453.2581325,1635613455.6642146,1635613455.6862087,1635613456.7141485,1635613456.763744
psi,More,Intero,psi,More,1.220950000002631,81,0.6406195999879856,13.5,83.0,96.5,True,True,True,25,6.9573392521620825,6.652966000942729,1635613458.6651535,1635613464.222954,1635613465.995509,1635613466.0214949,1635613466.9142318,1635613466.9632215
psi,More,Intero,psi,Less,1.5625092999980552,36,1.3533280000119703,0.5,86.5,87.0,False,True,True,26,7.171338894121282,6.331498762576421,1635613468.4792306,1635613474.0399048,1635613476.1448727,1635613476.1748583,1635613477.7777612,1635613477.8747046
psi,More,Intero,psi,More,1.1292729999986477,73,0.5149221000028774,12.5,92.5,105.0,True,True,True,27,6.94227162086771,6.053908416279372,1635613479.994538,1635613485.5608523,1635613487.2428265,1635613487.2758276,1635613488.043569,1635613488.0994186
psi,More,Intero,psi,Less,1.656692300006398,9,0.511221699998714,1.5,88.0,89.5,False,True,True,28,7.148993014522028,5.794653870820608,1635613489.9107466,1635613495.4827979,1635613497.6913586,1635613497.729336,1635613498.4914293,1635613498.5527053
psi,More,Intero,psi,More,1.8271048000024166,65,1.1261882999970112,11.5,87.0,98.5,True,True,True,29,6.914081527018563,5.56789629549758,1635613500.1885328,1635613505.7596693,1635613508.139065,1635613508.1810415,1635613509.5566297,1635613509.6769776
psi,More,Intero,psi,More,1.6694374000071548,75,1.5508033000078285,11.5,91.0,102.5,True,True,True,30,6.71601111231234,5.365742006968126,1635613511.633415,1635613517.2103138,1635613519.4208758,1635613519.469868,1635613521.2708404,1635613521.4397438
psi,More,Intero,psi,Less,2.3229255999904126,65,1.582233000008273,2.5,89.5,92.0,False,True,True,31,6.926042273831993,5.163564718052956,1635613523.2907996,1635613528.8720872,1635613531.7360134,1635613531.7859652,1635613533.6197166,1635613533.8079357
psi,More,Intero,psi,More,1.1066623000078835,74,1.0760431999951834,10.5,90.5,101.0,True,True,True,32,6.71015021245149,4.997790504362263,1635613535.2208948,1635613540.8077445,1635613542.466663,1635613542.5236568,1635613543.851795,1635613544.0012517
psi,More,Intero,psi,More,1.9840047999896342,3,1.58836579999479,2.5,88.0,90.5,True,True,True,33,6.00580174726163,5.67551739633214,1635613545.6742957,1635613551.2679946,1635613553.7979922,1635613553.859976,1635613555.6995578,1635613555.9244297
psi,More,Intero,psi,Less,2.1327580000070157,1,0.9677296000008937,0.5,90.5,91.0,False,True,True,34,6.150334721804031,5.4734232881178455,1635613557.3698063,1635613562.9717376,1635613565.6469002,1635613565.7129111,1635613566.9313695,1635613567.0877552
psi,More,Intero,psi,More,1.0334593999868957,100,0.51066479999281,11.5,91.0,102.5,True,True,True,35,6.012775525525796,5.29796060918053,1635613568.595333,1635613574.2018821,1635613575.7786677,1635613575.8496344,1635613576.6136627,1635613576.72059
psi,More,Intero,psi,More,2.344000299999607,20,1.8578431000059936,10.5,89.5,100.0,True,True,True,36,5.8611661525628485,5.137624160241971,1635613578.3400877,1635613583.949709,1635613586.844292,1635613586.9182487,1635613589.0275824,1635613589.3343291
psi,More,Intero,psi,More,2.921369000003324,0,0.7004342000000179,0.5,89.0,89.5,True,True,True,37,5.203751674320916,5.998335629458422,1635613591.0878773,1635613596.7060068,1635613600.175457,1635613600.2564108,1635613601.2080965,1635613601.3630252
psi,Less,Intero,psi,Less,1.6635385999979917,8,1.2620362999878125,-1.5,91.5,90.0,True,True,True,38,5.320595267561059,5.79807839441033,1635613603.1210918,1635613608.7378232,1635613610.9391952,1635613611.0271635,1635613612.54077,1635613612.801602
psi,Less,Intero,psi,Less,1.593001799992635,31,0.7290863999951398,-1.5,90.5,89.0,True,True,True,39,5.4176568883680885,5.628954954649862,1635613614.727524,1635613620.3544939,1635613622.5050108,1635613622.590962,1635613623.571358,1635613623.7517014
