TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.9504856998100877,65,2.179296700283885,-22.5,103.5,81.0,False,True,True,13,-22.478123156980008,10.219029716557934,1635612078.8095267,1635612084.4836736,1635612086.9823744,1635612087.1192966,1635612089.5482557,1635612090.1282613
psi,Less,Intero,psi,Less,1.8171744998544455,60,1.1573184002190828,-27.5,91.0,63.5,True,True,True,14,-21.39866070730938,8.647828915773028,1635612091.7094674,1635612097.3831344,1635612099.7449915,1635612099.8890636,1635612101.2963908,1635612101.6351573
psi,Less,Intero,psi,Less,2.383739300072193,68,1.0780851002782583,-26.5,81.0,54.5,True,True,True,15,-20.703814638473393,7.352504500715901,1635612103.5291414,1635612109.212944,1635612112.143022,1635612112.2989514,1635612113.6271825,1635612113.9636784
psi,Less,Intero,psi,More,4.20086109964177,18,3.8243108997121453,-26.5,79.5,53.0,False,True,True,16,-22.660691752973182,12.145126645067807,1635612116.7404294,1635612122.435454,1635612127.189794,1635612127.3488457,1635612131.424065,1635612132.710509
psi,Less,Intero,psi,Less,2.1992470999248326,94,1.9704879997298121,-31.5,72.5,41.0,True,True,True,17,-21.978993578659743,11.115556155676733,1635612134.7466145,1635612140.4621434,1635612143.2051597,1635612143.3670473,1635612145.5869951,1635612146.3235905
psi,Less,Intero,psi,Less,3.28252620017156,52,2.7921385001391172,-31.5,82.0,50.5,True,True,True,18,-21.49715506270361,10.21486796866018,1635612149.2075717,1635612154.9261637,1635612158.7495615,1635612158.9254613,1635612161.967291,1635612163.0321124
psi,Less,Intero,psi,Less,2.925426499918103,65,2.6626963997259736,-30.5,79.0,48.5,True,True,True,19,-21.13100419958827,9.406696872261666,1635612165.9399166,1635612171.6671407,1635612175.129846,1635612175.3187184,1635612178.2307422,1635612179.2844522
psi,Less,Intero,psi,Less,3.428035299759358,5,2.089986799750477,-12.5,78.0,65.5,True,True,True,20,-19.603887927320137,13.154722579756127,1635612181.8854687,1635612187.6140265,1635612191.5935526,1635612191.788486,1635612194.1274474,1635612195.0326679
psi,Less,Intero,psi,More,1.683415800333023,65,3.339998799841851,-7.5,103.0,95.5,False,True,True,21,-20.01795960651982,12.47471779227008,1635612204.74495,1635612210.2890894,1635612212.523839,1635612212.533852,1635612216.1238306,1635612216.19851
psi,Less,Intero,psi,More,1.91930210031569,59,1.717554499860853,-8.5,93.5,85.0,False,True,True,22,-20.36490444023603,11.831884225657957,1635612218.1522288,1635612223.69901,1635612226.1701064,1635612226.185098,1635612228.154876,1635612228.216164
psi,Less,Intero,psi,Less,3.3153621000237763,30,2.847919600084424,-31.5,84.5,53.0,True,True,True,23,-20.043925405690292,11.198919818136131,1635612230.230461,1635612235.7777328,1635612239.6342204,1635612239.6532085,1635612242.751067,1635612242.8759935
psi,Less,Intero,psi,More,4.161577899940312,37,3.9227603003382683,-9.5,86.0,76.5,False,True,True,24,-20.337041106169238,10.598505525715613,1635612244.4562132,1635612250.0139675,1635612254.7159395,1635612254.7419255,1635612258.9151297,1635612259.1250281
psi,Less,Intero,psi,Less,2.490161399822682,75,1.1854185000993311,-30.5,81.0,50.5,True,True,True,25,-20.068532957565253,10.024131572724464,1635612261.2408993,1635612266.8017662,1635612269.8448834,1635612269.8768659,1635612271.3131707,1635612271.4011223
psi,Less,Intero,psi,More,3.8339424999430776,14,1.9166727000847459,-10.5,88.5,78.0,False,True,True,26,-20.32023228046534,9.48815669273977,1635612272.9176574,1635612278.4817646,1635612282.8588173,1635612282.8937664,1635612285.0594077,1635612285.2135437
psi,Less,Intero,psi,Less,3.165533599909395,4,2.626245400402695,-30.5,78.0,47.5,True,True,True,27,-20.114684947792938,9.006144182375849,1635612287.4749339,1635612293.0487013,1635612296.7563846,1635612296.7973685,1635612299.6731925,1635612299.9012122
psi,Less,Intero,psi,More,4.294326399918646,4,1.1853982000611722,-11.5,79.5,68.0,False,True,True,28,-20.336693398624902,8.544899335665537,1635612302.0739086,1635612307.6536899,1635612312.4863224,1635612312.5352945,1635612313.9702837,1635612314.108248
psi,Less,Intero,psi,More,3.695714700035751,64,2.7811018000356853,-29.5,95.0,65.5,False,True,True,29,-21.428091344959302,11.030036463312161,1635612315.7699728,1635612321.3551059,1635612325.6005762,1635612325.6528437,1635612328.6844893,1635612328.9926183
psi,Less,Intero,psi,Less,3.867101900279522,16,2.1594227999448776,-33.5,89.5,56.0,True,True,True,30,-21.211707612602904,10.560935303227438,1635612330.5963569,1635612336.188571,1635612340.5975845,1635612340.6555574,1635612343.0645874,1635612343.339448
psi,Less,Intero,psi,Less,1.7180933002382517,93,1.225589900277555,-32.5,80.5,48.0,True,True,True,31,-21.019637525981352,10.129327033773643,1635612345.260556,1635612350.8593009,1635612353.128282,1635612353.2032192,1635612354.678663,1635612354.9098861
psi,Less,Intero,psi,More,2.1671655997633934,72,0.6484230998903513,-10.5,80.0,69.5,False,True,True,32,-21.21482873257748,9.717710982279998,1635612356.9269245,1635612362.5290942,1635612365.2418077,1635612365.3107696,1635612366.209729,1635612366.3336577
psi,Less,Intero,psi,Less,1.8509325999766588,89,1.9579659001901746,-31.5,82.0,50.5,True,True,True,33,-21.04050413090995,9.3404792184354,1635612368.2653627,1635612373.873043,1635612376.2740343,1635612376.347012,1635612378.557578,1635612378.8765566
psi,Less,Intero,psi,More,1.8713917997665703,64,1.2854092000052333,-11.5,81.5,70.0,False,True,True,34,-21.22197103405586,8.981997213882078,1635612380.3992105,1635612386.0126593,1635612388.437369,1635612388.5183218,1635612390.056044,1635612390.2928662
psi,Less,Intero,psi,Less,2.7914530001580715,76,1.8636505003087223,-31.5,78.5,47.0,True,True,True,35,-21.078749947059492,8.66909788164574,1635612392.3394935,1635612397.971049,1635612401.318105,1635612401.4120502,1635612403.604405,1635612404.1390998
psi,Less,Intero,psi,More,2.0341591998003423,78,1.4780616997741163,-11.5,80.5,69.0,False,True,True,36,-21.230692562573275,8.371492313625916,1635612406.7582161,1635612412.3805006,1635612414.9658048,1635612415.053754,1635612416.7830994,1635612417.0968611
psi,Less,Intero,psi,More,1.949814099818468,67,0.7227472001686692,-12.5,86.0,73.5,False,True,True,37,-21.379597174683145,8.098347832663642,1635612418.7036006,1635612424.3370776,1635612426.8295834,1635612426.9245293,1635612427.897472,1635612428.079085
psi,Less,Intero,psi,Less,3.7332203001715243,6,1.3616133001632988,-29.5,81.0,51.5,True,True,True,38,-21.22073207157442,7.833508062555203,1635612429.7745762,1635612435.4105442,1635612439.6945548,1635612439.7985148,1635612441.4112723,1635612441.7331493
psi,Less,Intero,psi,More,2.1176764997653663,13,2.079757099971175,-13.5,80.5,67.0,False,True,True,39,-21.371218937986306,7.595276609484447,1635612443.5221283,1635612449.1621153,1635612451.825095,1635612451.9300346,1635612454.25805,1635612454.7430334
