TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,,,,,-39.5,99.0,59.5,,False,False,18,-27.318423198563043,12.002858835231004,1633722221.9305549,1633722227.6501467,1633722232.6848476,,,1633722233.3946486
psi,Less,Intero,psi,More,4.505308100022376,43,2.5996321998536587,-17.5,105.5,88.0,False,True,True,19,-27.830398732893137,11.446933995677075,1633722235.5091324,1633722241.2271492,1633722246.265377,1633722246.4433012,1633722249.2947915,1633722250.328633
psi,Less,Intero,psi,,,,,-38.5,100.0,61.5,,False,False,20,-27.40548900112055,10.89335401700247,1633722252.569975,1633722258.3018596,1633722263.3479283,,,1633722264.0724764
psi,Less,Intero,psi,More,3.5579556000884622,100,4.02264180011116,-18.5,96.5,78.0,False,True,True,21,-27.860404938227155,10.375494876619937,1633722281.5446277,1633722287.0881522,1633722291.1863267,1633722291.1973205,1633722295.4701693,1633722295.5677567
psi,Less,Intero,psi,Less,3.5502196000888944,100,2.263420000206679,-37.5,92.0,54.5,True,True,True,22,-27.496508329444314,9.878207731334628,1633722297.319934,1633722302.867299,1633722306.968043,1633722306.9850135,1633722309.5016067,1633722309.586848
psi,Less,Intero,psi,More,3.732544500147924,100,3.2947883000597358,-20.5,100.0,79.5,False,True,True,23,-27.962667154607406,9.407347230596118,1633722311.654358,1633722317.2074683,1633722321.4825654,1633722321.5045533,1633722325.048755,1633722325.2058468
psi,Less,Intero,psi,Less,3.861017200164497,49,3.8402948000002652,-21.5,95.5,74.0,True,True,True,24,-26.582367645127007,10.755946644211217,1633722326.7665045,1633722332.3294926,1633722336.7291064,1633722336.7560914,1633722340.8460898,1633722341.0649421
psi,Less,Intero,psi,Less,3.1687040999531746,59,1.4005458001047373,-37.5,98.0,60.5,True,True,True,25,-26.28801391407091,10.317652118959824,1633722342.8361278,1633722348.4018834,1633722352.1112394,1633722352.1432402,1633722353.7954216,1633722353.9052343
psi,Less,Intero,psi,More,2.11685200012289,70,0.5974963000044227,-16.5,100.5,84.0,False,True,True,26,-26.580963089248904,9.903417853939018,1633722355.9915679,1633722361.5587037,1633722364.2242405,1633722364.26122,1633722365.109942,1633722365.1760018
psi,Less,Intero,psi,Less,4.28830590005964,48,3.2553584999404848,-36.5,92.0,55.5,True,True,True,27,-26.31161419354716,9.5164062596471,1633722367.118868,1633722372.694124,1633722377.5401275,1633722377.5831025,1633722381.090667,1633722381.3840349
psi,Less,Intero,psi,Less,2.217497200006619,48,0.5513853998854756,-16.5,93.5,77.0,True,True,True,28,-24.997867305169354,11.441521513431153,1633722383.29834,1633722388.8780348,1633722391.6376023,1633722391.6855755,1633722392.488601,1633722392.567974
psi,Less,Intero,psi,More,4.671363199828193,47,3.3630932001397014,-13.5,94.0,80.5,False,True,True,29,-25.258429746964968,11.038844726289195,1633722394.2479162,1633722399.8301315,1633722404.8716538,1633722404.9056532,1633722408.519168,1633722408.9016082
psi,Less,Intero,psi,Less,4.1717143000569195,100,1.4569182998966426,-36.5,92.0,55.5,True,True,True,30,-25.013279788026157,10.66469283060314,1633722411.1246014,1633722416.719164,1633722421.4495103,1633722421.508477,1633722423.217005,1633722423.425866
psi,Less,Intero,psi,More,2.9671802001539618,51,1.0852977000176907,-13.5,90.0,76.5,False,True,True,31,-25.229409125546,10.315199231499836,1633722424.8712137,1633722430.467713,1633722433.9814315,1633722434.046411,1633722435.382272,1633722435.558163
psi,Less,Intero,psi,Less,1.7671413000207394,100,0.947698500007391,-35.5,94.5,59.0,True,True,True,32,-24.996025565691735,9.980431934465857,1633722437.040132,1633722442.646096,1633722444.963407,1633722445.030377,1633722446.2308977,1633722446.4051147
psi,Less,Intero,psi,Less,1.5771275002043694,54,2.0224633999168873,-14.5,86.5,72.0,True,True,True,33,-23.847303266050595,11.723326556309264,1633722447.9680276,1633722453.577082,1633722455.6934774,1633722455.7704535,1633722458.0447042,1633722458.3858469
psi,Less,Intero,psi,More,2.6383507000282407,50,1.3518932999577373,-11.5,90.5,79.0,False,True,True,34,-24.065262458279225,11.368566864426576,1633722460.153255,1633722465.7693741,1633722468.958542,1633722469.0375066,1633722470.6434224,1633722470.8995252
psi,Less,Intero,psi,Less,3.5772336998488754,99,1.3461188001092523,-35.5,79.0,43.5,True,True,True,35,-23.85075621232677,11.038860685091924,1633722473.2018776,1633722478.8249161,1633722482.9395053,1633722483.0274553,1633722484.6245935,1633722484.8975022
psi,Less,Intero,psi,Less,2.7335228000301868,100,1.1411790999118239,-11.5,97.0,85.5,True,True,True,36,-22.69496227046946,12.983477685196181,1633722486.6071851,1633722492.2354937,1633722495.522556,1633722495.6135874,1633722497.0051358,1633722497.263968
psi,Less,Intero,psi,More,2.2539369999431074,100,2.2341996000614017,-8.5,90.5,82.0,False,True,True,37,-22.906732472431003,12.636122543811933,1633722499.0681107,1633722504.698297,1633722507.5034232,1633722507.6003687,1633722510.086338,1633722510.563084
psi,Less,Intero,psi,More,2.216449399944395,78,1.1124427998438478,-9.5,93.0,83.5,False,True,True,38,-23.10658484734725,12.307200741299694,1633722512.5769532,1633722518.2172015,1633722520.9835544,1633722521.0884945,1633722522.4518704,1633722522.7304769
psi,Less,Intero,psi,Less,1.953997200122103,100,0.7226327999960631,-36.5,94.0,57.5,True,True,True,39,-22.920890824434252,12.000636088170685,1633722524.2819753,1633722529.9267032,1633722532.4329855,1633722532.5409613,1633722533.5164301,1633722533.7352853
