TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,1.799198100110516,82,1.058222800027579,18.5,72.0,90.5,False,True,True,21,11.492433243994782,11.113085972169714,1632595118.8346555,1632595124.3766022,1632595126.7187035,1632595126.7276978,1632595128.0354974,1632595128.065522
psi,More,Intero,psi,More,1.6833047999534756,73,1.5537112999008968,22.5,94.5,117.0,True,True,True,22,11.155356536802778,10.5376552718581,1632595129.3670638,1632595134.908784,1632595137.1325455,1632595137.145539,1632595138.950306,1632595139.0060632
psi,More,Intero,psi,More,1.56246960000135,39,3.130862799938768,21.5,91.5,113.0,True,True,True,23,10.870070724120636,10.020956103422876,1632595140.8459725,1632595146.3935883,1632595148.4978788,1632595148.5158887,1632595151.8973792,1632595152.0195677
psi,More,Intero,psi,Less,2.733478300040588,23,1.5624846999999136,1.5,98.5,100.0,False,True,True,24,11.172068231459136,9.522764342365537,1632595153.582919,1632595159.137102,1632595162.4114532,1632595162.4324396,1632595164.2450159,1632595164.3304079
psi,More,Intero,psi,More,3.333467499935068,28,1.3737392000621185,1.5,104.5,106.0,True,True,True,25,9.862078066415176,11.893298181441592,1632595166.123309,1632595171.6813104,1632595175.5592692,1632595175.5862544,1632595177.2097964,1632595177.3008373
psi,Less,Intero,psi,Less,3.1503481999970973,19,1.0866390001028776,-2.5,97.0,94.5,True,True,True,26,10.120210990612904,11.427951993570028,1632595179.2625737,1632595184.8274539,1632595188.522113,1632595188.5540955,1632595189.8903701,1632595189.978302
psi,More,Intero,psi,More,2.483091500005685,40,1.544859900022857,22.5,87.5,110.0,True,True,True,27,9.875198134461538,10.979781598225031,1632595191.841939,1632595197.408112,1632595200.4375024,1632595200.4755008,1632595202.2707787,1632595202.4020357
psi,Less,Intero,psi,Less,1.2671667999820784,77,1.0096715999534354,-1.5,91.0,89.5,True,True,True,28,10.108040309254017,10.559860922512396,1632595203.7594037,1632595209.3337915,1632595211.1512406,1632595211.192217,1632595212.452,1632595212.5561965
psi,More,Intero,psi,More,1.568803499918431,71,1.9538954999297857,21.5,95.5,117.0,True,True,True,29,9.887609748475535,10.160893250944408,1632595213.917638,1632595219.4952042,1632595221.6163003,1632595221.6612747,1632595223.8668344,1632595224.062996
psi,Less,Intero,psi,Less,1.267707199905999,90,1.4832571999868378,-0.5,87.5,87.0,True,True,True,30,10.102878629548867,9.79059056668649,1632595225.5668147,1632595231.1491241,1632595232.9637175,1632595233.0136888,1632595234.7477195,1632595234.9196868
psi,More,Intero,psi,More,2.9334920999826863,61,2.3597623000387102,20.5,92.5,113.0,True,True,True,31,9.8995526331925,9.441960658029362,1632595236.3297265,1632595241.9145205,1632595245.3952062,1632595245.4501543,1632595248.0618014,1632595248.3406246
psi,More,Intero,psi,Less,1.6142172999680042,66,1.7916650000261143,0.5,82.0,82.5,False,True,True,32,10.104290403136634,9.120026457746658,1632595250.1481225,1632595255.7398922,1632595257.8919814,1632595257.948949,1632595259.992323,1632595260.2431695
psi,More,Intero,psi,More,1.8237667999928817,69,1.53531050006859,19.5,96.5,116.0,True,True,True,33,9.911236597788614,8.81836061042183,1632595261.8112159,1632595267.4087055,1632595269.7892997,1632595269.8561876,1632595271.6398144,1632595271.866685
psi,More,Intero,psi,More,3.132509500021115,41,1.8671094999881461,0.5,109.5,110.0,True,True,True,34,8.904213046264713,10.379504888249237,1632595273.432263,1632595279.0316353,1632595282.7034652,1632595282.7714257,1632595284.8876264,1632595285.1788266
psi,Less,Intero,psi,Less,1.1159557000501081,96,1.1925289999926463,-2.5,87.0,84.5,True,True,True,35,9.076290112810865,10.061627632338915,1632595287.1508586,1632595292.75822,1632595294.418773,1632595294.4937308,1632595295.935652,1632595296.1534152
psi,More,Intero,psi,More,1.6339023999171332,83,1.2387930999975652,19.5,99.5,119.0,True,True,True,36,8.893407398458073,9.757369861484262,1632595297.6875398,1632595303.3021808,1632595305.4823332,1632595305.5612943,1632595307.0504222,1632595307.28229
psi,Less,Intero,psi,Less,1.1869929999811575,52,1.2797445999458432,-1.5,96.0,94.5,True,True,True,37,9.058854600256135,9.478364726531112,1632595309.7479055,1632595315.3707712,1632595317.0974567,1632595317.1844277,1632595318.7150018,1632595318.9740415
psi,More,Intero,psi,More,2.3839767000172287,55,1.5742110999999568,19.5,84.5,104.0,True,True,True,38,8.900606412572326,9.219556115509702,1632595320.6608331,1632595326.2848809,1632595329.2113755,1632595329.305115,1632595331.1283684,1632595331.4566426
psi,More,Intero,psi,More,1.5672148999292403,42,2.3240987999597564,18.5,92.5,111.0,True,True,True,39,8.742242407799676,8.980159045102571,1632595333.3806958,1632595339.0097036,1632595341.1249156,1632595341.216859,1632595343.791845,1632595344.276918
