signal,nTrial
103.625,0
103.55,0
103.475,0
103.39999999999999,0
103.325,0
103.25,0
103.175,0
103.1,0
103.02499999999999,0
102.95,0
102.875,0
102.8,0
102.725,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35,0
102.275,0
102.2,0
102.125,0
102.05,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.92500000000001,0
101.85000000000001,0
101.775,0
101.7,0
101.62500000000001,0
101.55000000000001,0
101.47500000000001,0
101.4,0
101.325,0
101.25,0
101.17500000000001,0
101.10000000000001,0
101.025,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.97500000000001,0
100.89999999999999,0
100.825,0
100.75,0
100.67500000000001,0
100.6,0
100.525,0
100.45,0
100.375,0
100.3,0
100.22500000000001,0
100.15,0
100.075,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.94999999999999,0
99.875,0
99.79999999999998,0
99.725,0
99.64999999999999,0
99.575,0
99.49999999999999,0
99.425,0
99.35,0
99.275,0
99.19999999999999,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.80000000000001,0
98.725,0
98.65,0
98.575,0
98.50000000000001,0
98.425,0
98.35000000000001,0
98.275,0
98.20000000000002,0
98.125,0
98.05000000000001,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.80000000000001,0
97.725,0
97.65,0
97.575,0
97.50000000000001,0
97.425,0
97.35000000000001,0
97.275,0
97.20000000000002,0
97.125,0
97.05000000000001,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.80000000000001,0
96.725,0
96.65,0
96.575,0
96.50000000000001,0
96.425,0
96.35000000000001,0
96.275,0
96.20000000000002,0
96.125,0
96.05000000000001,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.07499999999999,0
96.15,0
96.225,0
96.3,0
96.37499999999999,0
96.45,0
96.52499999999999,0
96.6,0
96.67499999999998,0
96.75,0
96.82499999999999,0
96.89999999999999,0
96.97499999999998,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.02499999999999,0
97.10000000000001,0
97.175,0
97.25,0
97.32499999999999,0
97.4,0
97.475,0
97.55,0
97.625,0
97.7,0
97.77499999999999,0
97.85,0
97.925,0
98.0,0
98.14999999999998,0
98.3,0
98.44999999999997,0
98.6,0
98.74999999999999,0
98.89999999999999,0
99.04999999999998,0
99.19999999999999,0
99.34999999999998,0
99.49999999999999,0
99.64999999999998,0
99.79999999999998,0
99.94999999999997,0
100.14999999999999,0
100.37499999999996,0
100.6,0
100.82499999999997,0
101.05,0
101.27499999999998,0
101.5,0
101.72499999999998,0
101.95,0
102.17499999999998,0
102.4,0
102.62499999999999,0
102.85000000000001,0
103.05,0
103.20000000000002,0
103.35,0
103.50000000000001,0
103.64999999999999,0
103.80000000000001,0
103.94999999999999,0
104.10000000000001,0
104.24999999999999,0
104.4,0
104.54999999999998,0
104.7,0
104.84999999999998,0
105.0,0
105.14999999999998,0
105.3,0
105.44999999999997,0
105.6,0
105.74999999999999,0
105.89999999999999,0
106.04999999999998,0
106.19999999999999,0
106.34999999999998,0
106.49999999999999,0
106.64999999999998,0
106.79999999999998,0
106.94999999999997,0
107.1,0
107.24999999999997,0
107.39999999999999,0
107.54999999999998,0
107.7,0
107.84999999999998,0
108.0,0
108.14999999999999,0
108.3,0
108.44999999999999,0
108.60000000000001,0
108.74999999999999,0
108.9,0
109.02499999999999,0
109.10000000000001,0
109.175,0
109.25,0
109.32499999999999,0
109.4,0
109.475,0
109.55,0
109.625,0
109.7,0
109.77499999999999,0
109.85,0
109.925,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
109.95,0
109.875,0
109.80000000000001,0
109.725,0
109.65,0
109.575,0
109.50000000000001,0
109.425,0
109.35000000000001,0
109.275,0
109.20000000000002,0
109.125,0
109.05000000000001,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
108.85000000000001,0
108.70000000000003,0
108.55000000000001,0
108.40000000000002,0
108.25000000000001,0
108.10000000000002,0
107.95,0
107.80000000000003,0
107.65,0
107.50000000000001,0
107.35,0
107.20000000000002,0
107.05,0
106.95,0
106.875,0
106.80000000000001,0
106.725,0
106.65,0
106.575,0
106.50000000000001,0
106.425,0
106.35000000000001,0
106.275,0
106.20000000000002,0
106.125,0
106.05000000000001,0
105.97500000000001,0
105.9,0
105.825,0
105.75000000000001,0
105.67500000000001,0
105.60000000000001,0
105.525,0
105.45000000000002,0
105.375,0
105.30000000000001,0
105.22500000000001,0
105.15000000000002,0
105.075,0
105.00000000000001,0
104.92500000000001,0
104.85000000000001,0
104.775,0
104.70000000000002,0
104.625,0
104.55000000000001,0
104.47500000000001,0
104.4,0
104.325,0
104.25000000000001,0
104.175,0
104.10000000000001,0
104.02499999999999,0
103.95,0
103.875,0
103.80000000000001,0
103.725,0
103.65,0
103.575,0
103.50000000000001,0
103.425,0
103.35000000000001,0
103.275,0
103.20000000000002,0
103.125,0
103.05000000000001,0
102.95,0
102.80000000000003,0
102.65,0
102.50000000000001,0
102.35,0
102.20000000000002,0
102.05,0
101.9,0
101.74999999999999,0
101.60000000000001,0
101.44999999999999,0
101.3,0
101.14999999999999,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.95,0
100.875,0
100.80000000000001,0
100.72500000000001,0
100.65,0
100.57500000000002,0
100.50000000000001,0
100.42500000000001,0
100.35000000000001,0
100.27500000000002,0
100.20000000000002,0
100.12500000000001,0
100.05000000000001,0
99.97500000000002,0
99.9,0
99.82500000000002,0
99.75000000000001,0
99.67500000000001,0
99.60000000000001,0
99.52500000000002,0
99.45,0
99.37500000000001,0
99.3,0
99.22500000000001,0
99.15,0
99.075,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.92500000000001,0
98.85000000000001,0
98.775,0
98.70000000000002,0
98.625,0
98.55000000000001,0
98.47500000000001,0
98.4,0
98.325,0
98.25000000000001,0
98.175,0
98.10000000000001,0
98.02499999999999,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.80000000000001,0
97.725,0
97.65,0
97.575,0
97.50000000000001,0
97.425,0
97.35000000000001,0
97.275,0
97.20000000000002,0
97.125,0
97.05000000000001,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.80000000000001,0
96.725,0
96.65,0
96.575,0
96.50000000000001,0
96.425,0
96.35000000000001,0
96.275,0
96.20000000000002,0
96.125,0
96.05000000000001,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.05,0
96.20000000000002,0
96.35,0
96.50000000000001,0
96.64999999999999,0
96.80000000000001,0
96.94999999999999,0
97.10000000000001,0
97.24999999999999,0
97.4,0
97.54999999999998,0
97.7,0
97.84999999999998,0
98.0,0
98.07499999999999,0
98.15,0
98.225,0
98.3,0
98.37499999999999,0
98.45,0
98.52499999999999,0
98.6,0
98.67499999999998,0
98.75,0
98.82499999999999,0
98.89999999999999,0
98.97499999999998,0
99.14999999999999,0
99.37499999999996,0
99.6,0
99.82499999999997,0
100.05,0
100.27499999999998,0
100.5,0
100.72499999999998,0
100.95,0
101.17499999999998,0
101.4,0
101.62499999999999,0
101.85000000000001,0
102.05,0
102.20000000000002,0
102.35,0
102.50000000000001,0
102.64999999999999,0
102.80000000000001,0
102.94999999999999,0
103.10000000000001,0
103.24999999999999,0
103.4,0
103.54999999999998,0
103.7,0
103.84999999999998,0
103.99999999999997,0
104.14999999999999,0
104.29999999999997,0
104.44999999999999,0
104.59999999999998,0
104.74999999999999,0
104.89999999999998,0
105.05,0
105.19999999999997,0
105.35,0
105.49999999999999,0
105.65,0
105.79999999999998,0
105.95,0
106.05,0
106.125,0
106.19999999999999,0
106.275,0
106.35,0
106.425,0
106.49999999999999,0
106.575,0
106.64999999999999,0
106.725,0
106.79999999999998,0
106.875,0
106.94999999999999,0
107.02499999999999,0
107.1,0
107.175,0
107.24999999999999,0
107.32499999999999,0
107.39999999999999,0
107.475,0
107.54999999999998,0
107.625,0
107.69999999999999,0
107.77499999999999,0
107.84999999999998,0
107.925,0
107.99999999999999,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
107.95,0
107.875,0
107.80000000000001,0
107.725,0
107.65,0
107.575,0
107.50000000000001,0
107.425,0
107.35000000000001,0
107.275,0
107.20000000000002,0
107.125,0
107.05000000000001,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.92500000000001,0
106.84999999999998,0
106.77499999999999,0
106.7,0
106.62500000000001,0
106.55,0
106.47500000000001,0
106.40000000000002,0
106.32500000000002,0
106.25,0
106.17500000000001,0
106.10000000000002,0
106.02500000000003,0
105.95,0
105.87500000000001,0
105.80000000000003,0
105.72500000000002,0
105.65,0
105.575,0
105.50000000000001,0
105.42500000000003,0
105.35,0
105.275,0
105.20000000000002,0
105.12500000000001,0
105.05,0
104.95,0
104.80000000000003,0
104.65000000000003,0
104.49999999999999,0
104.35,0
104.20000000000002,0
104.05000000000003,0
103.89999999999998,0
103.74999999999999,0
103.60000000000001,0
103.45000000000002,0
103.29999999999997,0
103.14999999999999,0
103.0,0
102.92500000000001,0
102.84999999999998,0
102.77499999999999,0
102.7,0
102.62500000000001,0
102.55,0
102.47500000000001,0
102.40000000000002,0
102.32500000000002,0
102.25000000000003,0
102.17500000000001,0
102.10000000000002,0
102.02500000000003,0
101.95000000000003,0
101.87500000000001,0
101.80000000000003,0
101.72500000000002,0
101.65000000000003,0
101.575,0
101.50000000000001,0
101.42500000000003,0
101.35000000000004,0
101.275,0
101.20000000000002,0
101.12500000000001,0
101.05000000000003,0
100.97500000000001,0
100.9,0
100.82500000000002,0
100.75000000000003,0
100.675,0
100.60000000000001,0
100.52500000000002,0
100.45000000000002,0
100.375,0
100.3,0
