signal,nTrial
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.95,0
100.875,0
100.8,0
100.725,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.875,0
99.8,0
99.725,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35,0
99.275,0
99.2,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.925,0
98.85,0
98.775,0
98.7,0
98.625,0
98.55,0
98.475,0
98.39999999999999,0
98.325,0
98.25,0
98.175,0
98.10000000000001,0
98.025,0
97.95,0
97.875,0
97.8,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35000000000001,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.475,0
96.4,0
96.325,0
96.25,0
96.175,0
96.1,0
96.025,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.975,0
95.9,0
95.825,0
95.75,0
95.675,0
95.60000000000001,0
95.525,0
95.45,0
95.375,0
95.3,0
95.22500000000001,0
95.15,0
95.075,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.95,0
94.875,0
94.8,0
94.72500000000001,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35000000000001,0
94.275,0
94.2,0
94.125,0
94.05,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000001,0
93.9,0
93.825,0
93.75,0
93.675,0
93.60000000000001,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.95,0
92.875,0
92.8,0
92.72500000000001,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35000000000001,0
92.275,0
92.2,0
92.125,0
92.05,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.05,0
92.125,0
92.19999999999999,0
92.27499999999999,0
92.35,0
92.425,0
92.5,0
92.575,0
92.64999999999999,0
92.725,0
92.8,0
92.875,0
92.95,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.075,0
93.15,0
93.225,0
93.3,0
93.375,0
93.45,0
93.525,0
93.60000000000001,0
93.675,0
93.75,0
93.825,0
93.9,0
93.97500000000001,0
94.10000000000001,0
94.25,0
94.4,0
94.55,0
94.7,0
94.85,0
95.0,0
95.15,0
95.3,0
95.45,0
95.6,0
95.75,0
95.89999999999999,0
96.07499999999999,0
96.3,0
96.52499999999999,0
96.75,0
96.975,0
97.19999999999999,0
97.425,0
97.64999999999999,0
97.875,0
98.1,0
98.325,0
98.55,0
98.775,0
99.0,0
99.15,0
99.3,0
99.45,0
99.60000000000001,0
99.75,0
99.9,0
100.05,0
100.2,0
100.35000000000001,0
100.5,0
100.65,0
100.80000000000001,0
100.95,0
101.10000000000001,0
101.25,0
101.4,0
101.55000000000001,0
101.7,0
101.85000000000001,0
102.00000000000001,0
102.15,0
102.30000000000001,0
102.45,0
102.6,0
102.75,0
102.89999999999999,0
103.05,0
103.19999999999999,0
103.35,0
103.49999999999999,0
103.64999999999999,0
103.79999999999998,0
103.94999999999999,0
104.1,0
104.24999999999999,0
104.39999999999999,0
104.54999999999998,0
104.69999999999999,0
104.84999999999998,0
104.99999999999999,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.05,0
105.125,0
105.19999999999999,0
105.27499999999999,0
105.35,0
105.425,0
105.5,0
105.575,0
105.64999999999999,0
105.725,0
105.8,0
105.875,0
105.95,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.925,0
105.85,0
105.775,0
105.7,0
105.625,0
105.55,0
105.47500000000001,0
105.4,0
105.325,0
105.25,0
105.17500000000001,0
105.10000000000001,0
105.025,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.97500000000001,0
104.9,0
104.825,0
104.75,0
104.675,0
104.60000000000001,0
104.525,0
104.45,0
104.375,0
104.3,0
104.225,0
104.15,0
104.075,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.95,0
103.875,0
103.8,0
103.725,0
103.65,0
103.575,0
103.5,0
103.425,0
103.35,0
103.275,0
103.2,0
103.125,0
103.05,0
102.97500000000001,0
102.9,0
102.825,0
102.75,0
102.675,0
102.60000000000001,0
102.525,0
102.45,0
102.37500000000001,0
102.30000000000001,0
102.22500000000001,0
102.15,0
102.075,0
102.00000000000001,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.95,0
101.875,0
101.80000000000001,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.425,0
101.35000000000001,0
101.275,0
101.2,0
101.125,0
101.05,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.95,0
100.875,0
100.80000000000001,0
100.72500000000001,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35000000000001,0
100.275,0
100.2,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.075,0
100.15,0
100.225,0
100.3,0
100.375,0
100.45,0
100.525,0
100.60000000000001,0
100.675,0
100.75,0
100.825,0
100.9,0
100.97500000000001,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.97500000000001,0
100.9,0
100.825,0
100.75,0
100.675,0
100.60000000000001,0
100.525,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.075,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.97500000000002,0
99.9,0
99.82500000000002,0
99.75000000000001,0
99.67500000000001,0
99.60000000000001,0
99.52500000000002,0
99.45,0
99.37500000000001,0
99.3,0
99.22500000000001,0
99.15,0
99.075,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.87500000000001,0
98.8,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.42500000000001,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.92500000000001,0
97.85,0
97.775,0
97.7,0
97.62500000000001,0
97.55,0
97.47500000000001,0
97.4,0
97.32500000000002,0
97.25,0
97.17500000000001,0
97.10000000000001,0
97.02500000000002,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000001,0
96.89999999999999,0
96.825,0
96.75,0
96.67500000000001,0
96.6,0
96.525,0
96.45,0
96.375,0
96.3,0
96.22500000000001,0
96.15,0
96.075,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.97500000000001,0
95.89999999999999,0
95.825,0
95.75,0
95.67500000000001,0
95.6,0
95.525,0
95.45000000000002,0
95.375,0
95.30000000000001,0
95.22500000000001,0
95.15000000000002,0
95.075,0
95.00000000000001,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.9,0
94.825,0
94.75000000000001,0
94.67500000000001,0
94.60000000000001,0
94.525,0
94.45000000000002,0
94.375,0
94.30000000000001,0
94.22500000000001,0
94.15000000000002,0
94.075,0
94.00000000000001,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000001,0
93.9,0
93.825,0
93.75000000000001,0
93.675,0
93.60000000000001,0
93.52499999999999,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.07499999999999,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.95,0
92.87500000000001,0
92.8,0
92.72500000000001,0
92.65,0
92.575,0
92.5,0
92.42500000000001,0
92.35,0
92.275,0
92.2,0
92.125,0
92.05,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.07499999999999,0
92.15,0
92.225,0
92.3,0
92.375,0
92.45,0
92.52499999999999,0
92.6,0
92.675,0
92.74999999999999,0
92.825,0
92.89999999999999,0
92.97500000000001,0
93.1,0
93.25,0
93.39999999999999,0
93.55,0
93.69999999999999,0
93.85,0
93.99999999999999,0
94.15,0
94.29999999999998,0
94.45,0
94.59999999999998,0
94.75,0
94.89999999999998,0
95.05,0
95.19999999999997,0
95.35,0
95.49999999999997,0
95.64999999999999,0
95.79999999999997,0
95.94999999999999,0
96.09999999999997,0
96.24999999999999,0
96.39999999999996,0
96.54999999999998,0
96.69999999999997,0
96.84999999999998,0
96.99999999999997,0
97.14999999999999,0
97.29999999999997,0
97.44999999999999,0
97.59999999999998,0
97.74999999999999,0
97.89999999999998,0
98.05,0
98.19999999999997,0
98.35,0
98.49999999999999,0
98.65,0
98.79999999999998,0
98.95,0
99.14999999999998,0
99.375,0
99.59999999999998,0
99.825,0
100.04999999999998,0
100.275,0
100.49999999999997,0
100.725,0
100.94999999999997,0
101.175,0
101.39999999999998,0
101.625,0
101.84999999999997,0
102.05,0
102.19999999999997,0
102.35,0
102.49999999999997,0
102.64999999999999,0
102.79999999999997,0
102.94999999999999,0
103.09999999999997,0
103.24999999999999,0
103.39999999999996,0
103.54999999999998,0
103.69999999999997,0
103.84999999999998,0
103.99999999999997,0
104.07499999999999,0
104.14999999999999,0
104.225,0
104.29999999999998,0
104.375,0
104.44999999999999,0
104.52499999999999,0
104.6,0
104.675,0
104.74999999999999,0
104.825,0
104.89999999999999,0
104.97500000000001,0
105.05,0
105.125,0
105.19999999999999,0
105.275,0
105.35,0
105.425,0
105.49999999999999,0
105.575,0
105.64999999999999,0
105.725,0
105.79999999999998,0
105.875,0
105.94999999999999,0
106.02499999999999,0
106.1,0
106.175,0
106.24999999999999,0
106.325,0
106.39999999999999,0
106.47500000000001,0
106.55,0
106.625,0
106.7,0
106.775,0
106.85,0
106.92500000000001,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.95,0
106.875,0
106.80000000000001,0
106.72500000000001,0
106.65,0
106.57500000000002,0
106.50000000000001,0
106.42500000000001,0
106.35000000000001,0
106.27500000000002,0
106.20000000000002,0
106.12500000000001,0
106.05000000000001,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.92500000000001,0
105.85,0
105.775,0
105.7,0
105.62500000000001,0
105.55,0
105.47500000000001,0
105.4,0
105.32500000000002,0
105.25,0
105.17500000000001,0
105.10000000000001,0
105.02500000000002,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.97500000000001,0
104.89999999999999,0
104.825,0
104.75,0
104.67500000000001,0
104.6,0
104.525,0
104.45,0
104.375,0
104.3,0
104.22500000000001,0
104.15,0
104.075,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.95,0
103.87500000000001,0
103.8,0
103.72500000000001,0
103.65,0
103.575,0
103.5,0
103.42500000000001,0
103.35,0
103.275,0
103.2,0
103.125,0
103.05,0
102.97500000000001,0
102.89999999999999,0
102.825,0
102.75,0
102.67500000000001,0
102.6,0
102.525,0
102.45,0
102.375,0
102.3,0
102.22500000000001,0
102.15,0
102.075,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.95,0
101.87500000000001,0
101.8,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.42500000000001,0
101.35,0
101.275,0
101.2,0
101.125,0
101.05000000000001,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.97500000000001,0
100.9,0
100.825,0
100.75000000000001,0
100.675,0
100.60000000000001,0
100.52500000000002,0
100.45,0
100.37500000000001,0
100.3,0
100.22500000000001,0
100.15,0
100.075,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.87500000000001,0
99.80000000000001,0
99.72500000000001,0
99.65,0
99.57500000000002,0
99.50000000000001,0
99.42500000000001,0
99.35000000000001,0
99.27500000000002,0
99.20000000000002,0
99.12500000000001,0
99.05000000000001,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.92500000000001,0
98.85,0
98.775,0
98.7,0
98.62500000000001,0
98.55,0
98.47500000000001,0
98.4,0
98.32500000000002,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.02500000000002,0
97.95,0
97.87500000000001,0
97.8,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.42500000000001,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.92500000000001,0
96.85,0
96.775,0
96.7,0
96.62500000000001,0
96.55,0
96.47500000000001,0
96.4,0
96.32500000000002,0
96.25,0
96.17500000000001,0
96.10000000000001,0
96.02500000000002,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.92500000000001,0
95.85000000000001,0
95.775,0
95.70000000000002,0
95.625,0
95.55000000000001,0
95.47500000000001,0
95.4,0
95.325,0
95.25000000000001,0
95.175,0
95.10000000000001,0
95.02499999999999,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.92500000000001,0
94.85000000000001,0
94.775,0
94.70000000000002,0
94.625,0
94.55000000000001,0
94.47500000000001,0
94.4,0
94.325,0
94.25000000000001,0
94.175,0
94.10000000000001,0
94.02499999999999,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.92500000000001,0
93.85000000000001,0
93.77499999999999,0
93.7,0
93.625,0
93.55000000000001,0
93.47499999999998,0
93.39999999999999,0
93.325,0
93.25000000000001,0
93.17499999999998,0
93.1,0
93.02499999999999,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
