TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.8301726998761296,28,1.6484120995737612,-8.5,77.0,68.5,False,True,True,19,-12.59877611168068,4.333371819096296,1633798828.49013,1633798834.1962016,1633798837.5669122,1633798837.734817,1633798839.634144,1633798840.2699568
psi,Less,Intero,psi,Less,2.51601260015741,58,1.8438802999444306,-12.5,75.5,63.0,True,True,True,20,-11.998763143963332,4.256498561584616,1633798842.4691503,1633798848.190693,1633798851.2482738,1633798851.4181764,1633798853.5141997,1633798854.2582767
psi,Less,Intero,psi,More,1.8847928000614047,82,1.1741772997193038,-12.5,96.0,83.5,False,True,True,21,-12.61705666218296,4.549423579634048,1633798865.5322738,1633798871.0738509,1633798873.5081608,1633798873.518155,1633798874.94363,1633798874.9756112
psi,Less,Intero,psi,Less,3.373079900164157,15,1.2520710998214781,-16.5,79.5,63.0,True,True,True,22,-12.43239315339346,4.177789928427072,1633798877.1775453,1633798882.7234125,1633798886.6584508,1633798886.672443,1633798888.174609,1633798888.221315
psi,Less,Intero,psi,More,1.900459200143814,23,0.6326612001284957,-8.5,85.0,76.5,False,True,True,23,-12.597078285640487,3.847678842045885,1633798889.9041,1633798895.4552667,1633798897.9040377,1633798897.9230263,1633798898.804951,1633798898.8422434
psi,Less,Intero,psi,,,,,-15.5,85.5,70.0,,False,False,24,-12.416478554522238,3.571887358774404,1633798901.0712605,1633798906.6231096,1633798911.6697114,,,1633798912.208155
psi,Less,Intero,psi,More,2.24140080017969,4,1.7057134001515806,-9.5,76.5,67.0,False,True,True,25,-12.576132367132907,3.322524538782984,1633798913.9071627,1633798919.4694219,1633798922.249109,1633798922.2761002,1633798924.2330039,1633798924.3429415
psi,Less,Intero,psi,Less,1.807861799839884,50,2.050910500343889,-15.5,78.0,62.5,True,True,True,26,-12.437830987715227,3.1105607988535464,1633798926.583406,1633798932.152214,1633798934.5132983,1633798934.545279,1633798936.8477325,1633798936.9957433
psi,Less,Intero,psi,More,3.369204899761826,65,1.1796117997728288,-9.5,78.5,69.0,False,True,True,27,-12.558010066488146,2.9227967276025253,1633798939.2869034,1633798944.8579857,1633798948.7779999,1633798948.814998,1633798950.2455435,1633798950.351657
psi,Less,Intero,psi,Less,3.833898900076747,52,1.4239978999830782,-14.5,80.5,66.0,True,True,True,28,-12.398560052092245,2.7580068563350832,1633798952.3884313,1633798957.9655535,1633798962.3415525,1633798962.3845115,1633798964.0591724,1633798964.2029371
psi,Less,Intero,psi,Less,2.1169183999300003,60,1.3044726001098752,-10.5,78.5,68.0,True,True,True,29,-11.93481132136639,3.2357347284440383,1633798966.18802,1633798971.7706134,1633798974.4388876,1633798974.4858615,1633798976.0394068,1633798976.1862388
psi,Less,Intero,psi,More,2.7836151998490095,71,1.1993647003546357,-8.5,83.5,75.0,False,True,True,30,-12.02382811737045,3.062052157452997,1633798978.453946,1633798984.037045,1633798987.3694196,1633798987.4214094,1633798988.8704424,1633798989.0263934
psi,Less,Intero,psi,Less,3.3667322997935116,31,1.7437577000819147,-14.5,81.5,67.0,True,True,True,31,-11.903107519017945,2.903868854256272,1633798990.5463977,1633798996.1355033,1633799000.050154,1633799000.1071222,1633799002.1010692,1633799002.329957
psi,Less,Intero,psi,More,2.7373576001264155,69,1.3560000997968018,-14.5,93.0,78.5,False,True,True,32,-12.344442607470528,3.513826044993625,1633799003.7992604,1633799009.3918436,1633799012.6809728,1633799012.7429373,1633799014.349109,1633799014.550885
psi,Less,Intero,psi,Less,2.920316600240767,76,0.9676456996239722,-8.5,78.5,70.0,True,True,True,33,-11.847586451386057,4.5298944081347425,1633799016.4575214,1633799022.057117,1633799025.528468,1633799025.5964346,1633799026.812267,1633799026.976921
psi,Less,Intero,psi,More,3.1500435997731984,52,1.1247431999072433,-6.5,83.5,77.0,False,True,True,34,-11.931795075632815,4.301452475857033,1633799028.425416,1633799034.0293436,1633799037.7261028,1633799037.8001595,1633799039.1763904,1633799039.373735
psi,Less,Intero,psi,More,2.5714758997783065,9,1.9885601000860333,-7.5,82.0,74.5,False,True,True,35,-12.01671562496023,4.102807100570444,1633799040.9237525,1633799046.534063,1633799049.65834,1633799049.7334144,1633799051.9744446,1633799052.3203995
psi,Less,Intero,psi,Less,2.966369700152427,67,1.2668392001651227,-16.5,81.0,64.5,True,True,True,36,-11.937826338065069,3.9297149303965266,1633799054.324681,1633799059.9487014,1633799063.4547231,1633799063.5386734,1633799065.0551429,1633799065.307773
psi,Less,Intero,psi,More,2.691156799905002,37,0.9240763001143932,-7.5,83.0,75.5,False,True,True,37,-12.006519217816408,3.7808738368235275,1633799066.78236,1633799072.4051943,1633799075.651102,1633799075.7421367,1633799076.9198484,1633799077.126778
psi,Less,Intero,psi,Less,1.9014586000703275,63,0.6562332999892533,-15.5,85.5,70.0,True,True,True,38,-11.917726705354323,3.639102288853919,1633799079.2869968,1633799084.9115412,1633799087.366039,1633799087.4590123,1633799088.3674762,1633799088.540395
psi,Less,Intero,psi,More,1.949732800014317,54,1.1470313998870552,-15.5,91.5,76.0,False,True,True,39,-12.305037369311727,4.268423585466732,1633799090.5225327,1633799096.1579087,1633799098.6480906,1633799098.7500494,1633799100.1484237,1633799100.420268
