signal,nTrial
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.075,0
90.15,0
90.225,0
90.3,0
90.375,0
90.45,0
90.525,0
90.60000000000001,0
90.675,0
90.75,0
90.825,0
90.9,0
90.97500000000001,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.05,0
91.19999999999999,0
91.35,0
91.5,0
91.64999999999999,0
91.8,0
91.95,0
92.1,0
92.25,0
92.39999999999999,0
92.55,0
92.7,0
92.85,0
93.0,0
93.225,0
93.45,0
93.675,0
93.9,0
94.125,0
94.35000000000001,0
94.575,0
94.80000000000001,0
95.025,0
95.25,0
95.47500000000001,0
95.7,0
95.92500000000001,0
96.10000000000001,0
96.25,0
96.4,0
96.55000000000001,0
96.7,0
96.85000000000001,0
97.00000000000001,0
97.15,0
97.30000000000001,0
97.45,0
97.6,0
97.75,0
97.89999999999999,0
98.07499999999999,0
98.29999999999998,0
98.52499999999999,0
98.74999999999999,0
98.97499999999998,0
99.19999999999999,0
99.42499999999998,0
99.64999999999998,0
99.87499999999999,0
100.09999999999998,0
100.32499999999997,0
100.54999999999998,0
100.77499999999998,0
100.99999999999997,0
101.07499999999999,0
101.14999999999999,0
101.225,0
101.3,0
101.37499999999999,0
101.44999999999999,0
101.52499999999999,0
101.6,0
101.675,0
101.75,0
101.82499999999999,0
101.89999999999999,0
101.975,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.97500000000001,0
101.9,0
101.825,0
101.75,0
101.675,0
101.60000000000001,0
101.525,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.075,0
101.0,0
100.925,0
100.85,0
100.775,0
100.7,0
100.625,0
100.55,0
100.47500000000001,0
100.4,0
100.325,0
100.25,0
100.17500000000001,0
100.10000000000001,0
100.025,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.02499999999999,0
100.1,0
100.175,0
100.25,0
100.325,0
100.39999999999999,0
100.475,0
100.55,0
100.625,0
100.7,0
100.775,0
100.85,0
100.925,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.05,0
101.125,0
101.2,0
101.275,0
101.35,0
101.425,0
101.5,0
101.575,0
101.65,0
101.725,0
101.8,0
101.875,0
101.95,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.92500000000001,0
101.85000000000001,0
101.775,0
101.7,0
101.62500000000001,0
101.55000000000001,0
101.47500000000001,0
101.4,0
101.325,0
101.25,0
101.17500000000001,0
101.10000000000001,0
101.025,0
100.9,0
100.75000000000001,0
100.60000000000001,0
100.45,0
100.30000000000001,0
100.15,0
100.00000000000001,0
99.85000000000001,0
99.7,0
99.55000000000001,0
99.4,0
99.25,0
99.10000000000001,0
98.95,0
98.80000000000001,0
98.65,0
98.5,0
98.35000000000001,0
98.2,0
98.05,0
97.9,0
97.75,0
97.60000000000001,0
97.45,0
97.3,0
97.15,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.47500000000001,0
96.4,0
96.325,0
96.25,0
96.17500000000001,0
96.10000000000001,0
96.025,0
95.9,0
95.75000000000001,0
95.60000000000001,0
95.45,0
95.30000000000001,0
95.15,0
95.00000000000001,0
94.85000000000001,0
94.7,0
94.55000000000001,0
94.4,0
94.25,0
94.10000000000001,0
93.97500000000001,0
93.9,0
93.825,0
93.75,0
93.675,0
93.60000000000001,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
92.925,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.475,0
92.39999999999999,0
92.325,0
92.25,0
92.175,0
92.1,0
92.02499999999999,0
91.95,0
91.875,0
91.8,0
91.725,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
90.97500000000001,0
90.9,0
90.825,0
90.75,0
90.675,0
90.60000000000001,0
90.525,0
90.45,0
90.375,0
90.3,0
90.225,0
90.15,0
90.075,0
90.00000000000001,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.07499999999999,0
90.15,0
90.225,0
90.3,0
90.37499999999999,0
90.45,0
90.52499999999999,0
90.6,0
90.67499999999998,0
90.75,0
90.82499999999999,0
90.89999999999999,0
90.97499999999998,0
91.05,0
91.12499999999999,0
91.2,0
91.27499999999999,0
91.35,0
91.425,0
91.5,0
91.57499999999999,0
91.65,0
91.725,0
91.8,0
91.875,0
91.95,0
92.05,0
92.20000000000002,0
92.35,0
92.50000000000001,0
92.64999999999999,0
92.80000000000001,0
92.94999999999999,0
93.10000000000001,0
93.24999999999999,0
93.4,0
93.54999999999998,0
93.7,0
93.84999999999998,0
94.0,0
94.14999999999998,0
94.3,0
94.44999999999997,0
94.6,0
94.74999999999999,0
94.89999999999999,0
95.04999999999998,0
95.19999999999999,0
95.34999999999998,0
95.49999999999999,0
95.64999999999998,0
95.79999999999998,0
95.94999999999997,0
96.14999999999999,0
96.37499999999996,0
96.6,0
96.82499999999997,0
97.05,0
97.27499999999998,0
97.5,0
97.72499999999998,0
97.95,0
98.17499999999998,0
98.4,0
98.62499999999999,0
98.85000000000001,0
99.05,0
99.20000000000002,0
99.35,0
99.50000000000001,0
99.64999999999999,0
99.80000000000001,0
99.94999999999999,0
100.10000000000001,0
100.24999999999999,0
100.4,0
100.54999999999998,0
100.7,0
100.84999999999998,0
101.0,0
101.22499999999998,0
101.45,0
101.67499999999998,0
101.9,0
102.12499999999999,0
102.35000000000001,0
102.57499999999999,0
102.79999999999997,0
103.02499999999999,0
103.24999999999997,0
103.47500000000001,0
103.69999999999997,0
103.92500000000001,0
104.1,0
104.25,0
104.39999999999999,0
104.55,0
104.69999999999999,0
104.85,0
104.99999999999999,0
105.15,0
105.29999999999998,0
105.45,0
105.59999999999998,0
105.75,0
105.89999999999998,0
106.02499999999999,0
106.1,0
106.175,0
106.24999999999999,0
106.32499999999999,0
106.39999999999999,0
106.475,0
106.54999999999998,0
106.625,0
106.69999999999999,0
106.77499999999999,0
106.84999999999998,0
106.925,0
106.99999999999999,0
107.07499999999999,0
107.14999999999999,0
107.225,0
107.29999999999998,0
107.375,0
107.44999999999999,0
107.52499999999999,0
107.6,0
107.675,0
107.74999999999999,0
107.825,0
107.89999999999999,0
107.97500000000001,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
107.92500000000001,0
107.85000000000001,0
107.775,0
107.70000000000002,0
107.625,0
107.55000000000001,0
107.47500000000001,0
107.4,0
107.325,0
107.25000000000001,0
107.175,0
107.10000000000001,0
107.02499999999999,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.97500000000001,0
106.9,0
106.825,0
106.75000000000001,0
106.675,0
106.60000000000001,0
106.52499999999999,0
106.45,0
106.375,0
106.3,0
106.225,0
106.15,0
106.07499999999999,0
106.0,0
105.925,0
105.85,0
105.77499999999999,0
105.7,0
105.625,0
105.55,0
105.475,0
105.4,0
105.32499999999999,0
105.25,0
105.175,0
105.10000000000001,0
105.02499999999999,0
104.95,0
104.875,0
104.80000000000001,0
104.72500000000001,0
104.65,0
104.57500000000002,0
104.50000000000001,0
104.42500000000001,0
104.35000000000001,0
104.27500000000002,0
104.20000000000002,0
104.12500000000001,0
104.05000000000001,0
103.97500000000002,0
103.9,0
103.82500000000002,0
103.75000000000001,0
103.67500000000001,0
103.60000000000001,0
103.52500000000002,0
103.45,0
103.37500000000001,0
103.3,0
103.22500000000001,0
103.15,0
103.075,0
103.0,0
102.92500000000001,0
102.85,0
102.775,0
102.7,0
102.62500000000001,0
102.55,0
102.47500000000001,0
102.4,0
102.32500000000002,0
102.25,0
102.17500000000001,0
102.10000000000001,0
102.02500000000002,0
101.95,0
101.87500000000001,0
101.8,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.42500000000001,0
101.35,0
101.275,0
101.2,0
101.125,0
101.05,0
100.97500000000001,0
100.89999999999999,0
100.825,0
100.75,0
100.67500000000001,0
100.6,0
100.525,0
100.45,0
100.375,0
100.3,0
100.22500000000001,0
100.15,0
100.075,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.87500000000001,0
99.8,0
99.72500000000001,0
99.65,0
99.575,0
99.5,0
99.42500000000001,0
99.35,0
99.275,0
99.2,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.02499999999999,0
99.1,0
99.175,0
99.24999999999999,0
99.32499999999999,0
99.39999999999999,0
99.475,0
99.54999999999998,0
99.625,0
99.69999999999999,0
99.77499999999999,0
99.84999999999998,0
99.925,0
99.99999999999999,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.92500000000001,0
99.85000000000001,0
99.775,0
99.70000000000002,0
99.625,0
99.55000000000001,0
99.47500000000001,0
99.4,0
99.325,0
99.25000000000001,0
99.175,0
99.10000000000001,0
99.02499999999999,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.80000000000001,0
98.725,0
98.65,0
98.575,0
98.50000000000001,0
98.425,0
98.35000000000001,0
98.275,0
98.20000000000002,0
98.125,0
98.05000000000001,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.87500000000001,0
97.80000000000001,0
97.72500000000001,0
97.65,0
97.57500000000002,0
97.50000000000001,0
97.42500000000001,0
97.35000000000001,0
97.27500000000002,0
97.20000000000002,0
97.12500000000001,0
97.05000000000001,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.92500000000001,0
96.85000000000001,0
96.775,0
96.70000000000002,0
96.625,0
96.55000000000001,0
96.47500000000001,0
96.4,0
96.325,0
96.25000000000001,0
96.175,0
96.10000000000001,0
96.02499999999999,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.05,0
96.125,0
96.19999999999999,0
96.275,0
96.35,0
96.425,0
96.49999999999999,0
96.575,0
96.64999999999999,0
96.725,0
96.79999999999998,0
96.875,0
96.94999999999999,0
97.02499999999999,0
97.1,0
97.175,0
97.24999999999999,0
97.325,0
97.39999999999999,0
97.47500000000001,0
97.55,0
97.625,0
97.7,0
97.775,0
97.85,0
97.92500000000001,0
98.0,0
98.07499999999999,0
98.15000000000002,0
98.22500000000001,0
98.3,0
98.37499999999999,0
98.45,0
98.52499999999999,0
98.59999999999998,0
98.67499999999998,0
98.75,0
98.82499999999999,0
98.89999999999998,0
98.97499999999997,0
99.1,0
99.24999999999997,0
99.39999999999996,0
99.54999999999994,0
99.7,0
99.84999999999998,0
99.99999999999997,0
100.14999999999995,0
100.3,0
100.44999999999999,0
100.59999999999998,0
100.74999999999996,0
100.9,0
101.05,0
101.19999999999997,0
101.34999999999997,0
101.50000000000001,0
101.65,0
101.79999999999998,0
101.94999999999997,0
102.10000000000002,0
102.25000000000001,0
102.39999999999999,0
102.54999999999998,0
102.70000000000003,0
102.85000000000001,0
103.0,0
103.22499999999997,0
103.45000000000005,0
103.67500000000001,0
103.89999999999998,0
104.12499999999994,0
104.35000000000002,0
104.57499999999999,0
104.79999999999995,0
105.02499999999993,0
105.2499999999999,0
105.47499999999997,0
105.69999999999995,0
105.92499999999991,0
106.09999999999992,0
106.24999999999997,0
106.39999999999996,0
106.54999999999994,0
106.69999999999993,0
106.84999999999998,0
106.99999999999997,0
107.14999999999995,0
107.29999999999994,0
107.44999999999999,0
107.59999999999998,0
107.74999999999996,0
107.89999999999995,0
108.05,0
108.19999999999997,0
108.34999999999997,0
108.49999999999994,0
108.65,0
108.79999999999998,0
108.94999999999997,0
109.09999999999995,0
109.25000000000001,0
109.39999999999999,0
109.54999999999998,0
109.69999999999996,0
109.85000000000001,0
110.0,0
110.07499999999999,0
110.14999999999999,0
110.22500000000001,0
110.3,0
110.375,0
110.44999999999999,0
110.52500000000002,0
110.60000000000001,0
110.675,0
110.74999999999999,0
110.82500000000002,0
110.9,0
110.97500000000001,0
111.0,0
111.0,0
111.0,0
111.0,0
