TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.5876937999855727,60,1.531490599969402,-8.5,90.0,81.5,True,True,True,10,-5.962380250111467,4.795435471921282,1632507989.016479,1632507994.6512148,1632507998.7921734,1632507998.8931358,1632508000.6739266,1632508001.0290513
psi,Less,Intero,psi,More,3.3619901000056416,65,1.3606639999197796,-4.5,91.0,86.5,False,True,True,11,-6.55417124229476,3.774024157084559,1632508003.1351972,1632508008.7749276,1632508012.6754708,1632508012.7784111,1632508014.390969,1632508014.7267566
psi,Less,Intero,psi,Less,3.6621033999836072,0,1.5371497999876738,-6.5,89.5,83.0,True,True,True,12,-5.833131560812076,3.729131304293501,1632508017.339571,1632508022.9893174,1632508027.192929,1632508027.3048685,1632508029.091284,1632508029.498098
psi,Less,Intero,psi,More,2.9782386000733823,63,1.1229456999571994,-4.5,92.0,87.5,False,True,True,13,-6.185376944493109,2.9037235481536117,1632508031.5680563,1632508037.2270203,1632508040.7445877,1632508040.8685164,1632508042.243118,1632508042.5755467
psi,Less,Intero,psi,Less,1.9335056999698281,60,0.7761599000077695,-7.5,88.0,80.5,True,True,True,14,-5.9277467621319015,2.2462956949228596,1632508044.8238132,1632508050.4792316,1632508052.9648666,1632508053.0867965,1632508054.112857,1632508054.370729
psi,Less,Intero,psi,More,3.347444000071846,67,1.01432770001702,-5.5,90.0,84.5,False,True,True,15,-6.238141972767439,1.9159968851844151,1632508056.8759964,1632508062.5405068,1632508066.4321992,1632508066.567122,1632508067.8316767,1632508068.1675694
psi,Less,Intero,psi,More,2.7900844000978395,33,0.9930132000008598,-5.5,92.0,86.5,False,True,True,16,-6.4401405423900435,1.6067500420288687,1632508070.4019291,1632508076.0748272,1632508079.4162805,1632508079.5552018,1632508080.7989948,1632508081.1388183
psi,Less,Intero,psi,Less,2.1304297000169754,35,0.7048956999788061,-5.5,87.0,81.5,True,True,True,17,-5.993910917347449,2.578398993131758,1632508083.1354892,1632508088.8145638,1632508091.4865618,1632508091.6304977,1632508092.5864377,1632508092.872809
psi,Less,Intero,psi,More,4.534271499956958,36,0.8702659000409767,-6.5,89.0,82.5,False,True,True,18,-6.54958115835194,3.5729423507815326,1632508094.7333844,1632508100.4223394,1632508105.462882,1632508105.5998054,1632508106.7195675,1632508107.055377
psi,Less,Intero,psi,Less,1.4377550999633968,62,0.9084409000352025,-8.5,84.0,75.5,True,True,True,19,-6.3278805191001215,2.8662066789581715,1632508109.3506594,1632508115.050145,1632508117.0410697,1632508117.1970735,1632508118.356745,1632508118.7227986
psi,Less,Intero,psi,Less,3.244647299987264,33,1.0625169000122696,-8.5,87.0,78.5,True,True,True,20,-6.210481118136308,2.3732865149373996,1632508121.2799187,1632508126.990587,1632508130.7747574,1632508130.9437075,1632508132.2580469,1632508132.6986187
psi,Less,Intero,psi,More,1.7487165000056848,60,0.621468500001356,-4.5,92.5,88.0,False,True,True,21,-6.321782415771425,1.9998966501353546,1632508154.8620543,1632508160.405754,1632508162.7046225,1632508162.716616,1632508163.5887568,1632508163.6117618
psi,Less,Intero,psi,Less,2.9793529000598937,30,1.167537499917671,-5.5,87.0,81.5,True,True,True,22,-5.989753927756692,2.553277843603833,1632508165.4917796,1632508171.0369372,1632508174.558262,1632508174.5722544,1632508175.9912167,1632508176.0368984
psi,Less,Intero,psi,Less,4.034371299901977,14,1.0439726000186056,-3.5,88.0,84.5,True,True,True,23,-5.462943021446753,5.163161551240824,1632508178.3151956,1632508183.8645601,1632508188.4596324,1632508188.479621,1632508189.775109,1632508189.827406
psi,Less,Intero,psi,More,2.7575877000344917,46,1.2013692000182346,-0.5,88.5,88.0,False,True,True,24,-5.637717534982245,4.415947318757039,1632508191.1281302,1632508196.6830285,1632508199.9801705,1632508200.0041585,1632508201.461594,1632508201.5335534
psi,Less,Intero,psi,More,2.8975791999837384,33,0.8862679000012577,-1.5,88.5,87.0,False,True,True,25,-5.752901050228333,3.8401236650806356,1632508203.0832467,1632508208.6404498,1632508212.082914,1632508212.1108947,1632508213.2488668,1632508213.3156502
psi,Less,Intero,psi,Less,2.4202008000575006,43,1.6139347000280395,-9.5,92.0,82.5,True,True,True,26,-5.656075419923994,3.3847973739477206,1632508215.4780846,1632508221.0415695,1632508224.0192149,1632508224.0513847,1632508225.9177985,1632508226.0437622
psi,Less,Intero,psi,More,2.308023600024171,67,1.4277559999609366,-2.5,90.5,88.0,False,True,True,27,-5.743428118074132,3.023369137321634,1632508227.5359156,1632508233.102727,1632508235.9551141,1632508235.9910939,1632508237.6706374,1632508237.796202
psi,Less,Intero,psi,More,3.1564721999457106,25,0.7064676999580115,-8.5,90.0,81.5,False,True,True,28,-6.19722177872225,4.636345919794833,1632508239.9230459,1632508245.4944766,1632508249.189665,1632508249.2326608,1632508250.1900303,1632508250.2716055
psi,Less,Intero,psi,Less,2.336319399997592,100,0.6969622999895364,-11.5,79.5,68.0,True,True,True,29,-6.091686212648014,4.163401821369076,1632508251.83488,1632508264.4404979,1632508267.3361094,1632508267.3871005,1632508268.3360083,1632508268.4332585
psi,Less,Intero,psi,Less,2.280910599976778,56,0.9439274000469595,-10.5,87.0,76.5,True,True,True,30,-6.009824194366409,3.787976603767899,1632508270.151585,1632508275.7348845,1632508278.5569432,1632508278.609918,1632508279.8062005,1632508279.9391432
psi,Less,Intero,psi,More,3.568963599973358,57,2.1711197999538854,-1.5,85.0,83.5,False,True,True,31,-6.075235377524546,3.4946819648962397,1632508282.1421354,1632508287.7366655,1632508291.8583667,1632508291.9174697,1632508294.339353,1632508294.6244705
psi,Less,Intero,psi,Less,2.352220100001432,49,1.2328045000322163,-9.5,92.0,82.5,True,True,True,32,-6.001037376255057,3.245138056306393,1632508297.0863864,1632508302.686937,1632508305.592938,1632508305.6578994,1632508307.141872,1632508307.3360574
psi,Less,Intero,psi,Less,3.163618199992925,2,0.6599324999842793,-2.5,85.0,82.5,True,True,True,33,-5.587781181877247,4.569512053651257,1632508309.7623713,1632508315.3657053,1632508319.0773208,1632508319.1492848,1632508320.0606902,1632508320.1896374
psi,Less,Intero,psi,More,3.0807036000769585,68,1.4066587999695912,-0.5,86.0,85.5,False,True,True,34,-5.671572745900388,4.223122770771205,1632508322.2934282,1632508327.899226,1632508331.5296438,1632508331.6036081,1632508333.2620096,1632508333.5098476
psi,Less,Intero,psi,More,1.9467641999945045,100,0.5169023999478668,-0.5,88.0,87.5,False,True,True,35,-5.730286947501255,3.957666585330157,1632508335.7460954,1632508341.3608313,1632508343.8487637,1632508343.930713,1632508344.698444,1632508344.820161
psi,Less,Intero,psi,Less,2.7148172999732196,48,0.7817381001077592,-10.5,89.0,78.5,True,True,True,36,-5.672082188869461,3.7348902088324882,1632508346.371218,1632508351.9929552,1632508355.2532375,1632508355.337209,1632508356.3692245,1632508356.545104
psi,Less,Intero,psi,More,2.38152659998741,67,0.88779130007606,-1.5,88.5,87.0,False,True,True,37,-5.730212805915817,3.5460909959893736,1632508358.2040825,1632508363.8278792,1632508366.7568753,1632508366.8498516,1632508367.989589,1632508368.19238
psi,Less,Intero,psi,Less,3.146860899985768,10,0.5148527999408543,-9.5,89.0,79.5,True,True,True,38,-5.669395072092711,3.3821550257184243,1632508369.7316444,1632508375.3673897,1632508379.0585134,1632508379.1584744,1632508379.9257288,1632508380.0796406
psi,Less,Intero,psi,More,2.1149757000384852,37,0.7286221000831574,-1.5,87.0,85.5,False,True,True,39,-5.715704630290919,3.250188299763661,1632508382.3862984,1632508388.0192366,1632508390.6791196,1632508390.7820787,1632508391.762357,1632508391.9622443
