TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.8571500000543892,0,1.036953100003302,-5.5,94.0,88.5,True,True,True,16,-0.38865397950058617,5.9399784839799805,1635529438.5579913,1635529444.197738,1635529447.5934927,1635529447.7227855,1635529449.0088394,1635529449.3446665
psi,Less,Intero,psi,More,1.5645182002335787,72,1.326325099915266,-0.5,97.5,97.0,False,True,True,17,-1.231493609985264,5.812430488970712,1635529451.323093,1635529456.9721189,1635529459.080815,1635529459.2187674,1635529460.7965045,1635529461.221263
psi,Less,Intero,psi,Less,1.4319345001131296,100,0.6539278998970985,-0.5,87.0,86.5,True,True,True,18,-0.34717396993240457,6.2915769684487755,1635529463.5799665,1635529469.2613785,1635529471.2324536,1635529471.3615134,1635529472.266767,1635529472.515623
psi,More,Intero,psi,Less,3.9833602998405695,98,1.0999738001264632,5.5,85.5,91.0,False,True,True,19,0.9371148364070434,9.314780578974363,1635529474.403991,1635529480.0678658,1635529484.6358342,1635529484.767779,1635529486.1177368,1635529486.5116954
psi,More,Intero,psi,More,2.816122000105679,81,1.1270486996509135,9.5,85.5,95.0,True,True,True,20,0.5986588260395007,8.597758847735285,1635529488.8934805,1635529494.5871348,1635529497.9527664,1635529498.0912528,1635529499.4685476,1635529499.897323
psi,Less,Intero,psi,Less,2.278818799648434,87,1.0220833998173475,-7.5,97.0,89.5,True,True,True,21,0.8571833762907763,7.9899991550448854,1635529508.121577,1635529513.6620357,1635529516.481216,1635529516.4912107,1635529517.7646782,1635529517.794298
psi,More,Intero,psi,More,1.471256900113076,78,1.0518213002942502,8.5,94.5,103.0,True,True,True,22,0.5934060271295998,7.407257180702989,1635529519.3581767,1635529524.9021366,1635529526.9369397,1635529526.9499326,1635529528.2521243,1635529528.2930806
psi,Less,Intero,psi,Less,1.3662689002230763,82,0.7492917003110051,-6.5,88.5,82.0,True,True,True,23,0.8108234380983069,6.9147730712928555,1635529529.5823119,1635529535.1299074,1635529537.0422144,1635529537.0572062,1635529538.058283,1635529538.0972617
psi,More,Intero,psi,Less,2.3018498001620173,57,0.8296226002275944,7.5,88.0,95.5,False,True,True,24,1.9692355658391631,9.356347785770277,1635529540.1047611,1635529545.6563056,1635529548.5118728,1635529548.530862,1635529549.6110647,1635529549.6600568
psi,More,Intero,psi,More,1.508689200039953,31,2.0035984003916383,11.5,91.5,103.0,True,True,True,25,1.704110717132875,8.777560219215196,1635529551.6126232,1635529557.1681547,1635529559.2172687,1635529559.242254,1635529561.4977145,1635529561.6134965
psi,More,Intero,psi,More,1.74535320000723,76,0.6209274004213512,11.5,92.0,103.5,True,True,True,26,1.5074341096219148,8.292576723680146,1635529563.478948,1635529569.0385606,1635529571.336761,1635529571.3647442,1635529572.2364154,1635529572.2920485
psi,Less,Intero,psi,Less,1.2780515998601913,69,0.5649073999375105,-7.5,90.0,82.5,True,True,True,27,1.687360697880734,7.861085449808689,1635529573.7438672,1635529579.3054335,1635529581.1253355,1635529581.1593,1635529581.9754004,1635529582.0337286
psi,More,Intero,psi,More,1.265184700023383,76,0.8132179002277553,10.5,95.5,106.0,True,True,True,28,1.519838641081334,7.466807926607748,1635529583.6375113,1635529589.2079778,1635529591.0138674,1635529591.0518637,1635529592.1129606,1635529592.194983
psi,Less,Intero,psi,Less,1.295404799748212,49,0.9256441001780331,-6.5,91.5,85.0,True,True,True,29,1.6841713306162522,7.113643764030931,1635529593.7458887,1635529599.3182085,1635529601.1521797,1635529601.191137,1635529602.3689067,1635529602.4697194
psi,More,Intero,psi,More,2.331763499882072,22,1.0370108997449279,9.5,81.5,91.0,True,True,True,30,1.5333982927028265,6.7958895862278625,1635529603.9672709,1635529609.5431113,1635529612.422539,1635529612.4685326,1635529613.7558,1635529613.8647387
psi,Less,Intero,psi,Less,1.6555281998589635,45,0.8182037002407014,-5.5,88.5,83.0,True,True,True,31,1.6906460136268693,6.507072866748434,1635529615.9340193,1635529621.5148897,1635529623.727472,1635529623.775444,1635529624.843093,1635529624.9462576
psi,More,Intero,psi,More,2.264384699985385,35,1.277615400031209,8.5,81.5,90.0,True,True,True,32,1.5465160427180995,6.249321897780495,1635529626.51717,1635529632.0978472,1635529634.9145257,1635529634.9694946,1635529636.4966514,1635529636.654371
psi,Less,Intero,psi,Less,1.803562399931252,58,0.5063370997086167,-4.5,87.5,83.0,True,True,True,33,1.7036577378406925,6.010555926047269,1635529638.9822884,1635529644.5688314,1635529646.9339197,1635529646.9909067,1635529647.7498944,1635529647.8348289
psi,Less,Intero,psi,Less,1.4220704999752343,73,0.570161399897188,-4.5,85.5,81.0,True,True,True,34,1.836078429187225,5.8037046153429745,1635529650.117723,1635529655.7081594,1635529657.6888773,1635529657.750863,1635529658.5711315,1635529658.678609
psi,More,Intero,psi,Less,1.4321778998710215,74,0.5142143997363746,7.5,72.0,79.5,False,True,True,35,2.5620491103969627,6.80263064395752,1635529660.9447284,1635529666.5427458,1635529668.5258036,1635529668.593783,1635529669.3585722,1635529669.4579382
psi,More,Intero,psi,Less,2.1663474002853036,47,0.6275349999777973,10.5,78.0,88.5,False,True,True,36,3.3929450914926096,8.460718110189008,1635529671.1771858,1635529676.780065,1635529679.497003,1635529679.5680034,1635529680.4469714,1635529680.5780501
psi,More,Intero,psi,More,1.7815747000277042,74,0.6563319000415504,13.5,85.5,99.0,True,True,True,37,3.2481907050789616,8.129064731019724,1635529682.4108284,1635529688.0215485,1635529690.3506749,1635529690.424667,1635529691.3345332,1635529691.470471
psi,More,Intero,psi,More,1.6058783000335097,75,0.8303968999534845,12.5,82.5,95.0,True,True,True,38,3.1156008360103837,7.8327282120403,1635529693.0963104,1635529698.7128413,1635529700.8722496,1635529700.9582226,1635529702.0378706,1635529702.2071493
psi,More,Intero,psi,More,2.165012900251895,51,0.5120743000879884,12.5,80.5,93.0,True,True,True,39,3.006666752408392,7.579248394410527,1635529704.3818493,1635529709.9995291,1635529712.7084396,1635529712.795486,1635529713.5589972,1635529713.6821718
