TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,1.1346963001415133,61,0.9759186999872327,39.5,80.0,119.5,False,True,True,10,47.962779295668724,8.931708576028091,1635539371.1681778,1635539376.8099723,1635539378.4858868,1635539378.5938466,1635539379.820916,1635539380.0860403
psi,More,Intero,psi,More,1.0843001999892294,52,1.0311465999111533,40.5,82.0,122.5,True,True,True,11,47.071093082416404,13.133016214422945,1635539382.4593537,1635539388.1060882,1635539389.7341115,1635539389.8530498,1635539391.1348348,1635539391.4220202
psi,More,Intero,psi,More,1.200765599962324,55,0.9323323997668922,35.5,88.0,123.5,True,True,True,12,46.00070197378627,16.428552576137065,1635539393.2446697,1635539398.900209,1635539400.6486285,1635539400.7666078,1635539401.9499624,1635539402.236666
psi,More,Intero,psi,More,1.0885266000404954,60,0.9246989996172488,30.5,89.0,119.5,True,True,True,13,44.69620817447216,18.661610718150843,1635539404.816433,1635539410.474456,1635539412.1128402,1635539412.2392132,1635539413.4143744,1635539413.7019596
psi,More,Intero,psi,More,1.1894796001724899,81,0.67049719998613,28.5,86.5,115.0,True,True,True,14,43.19442915684074,19.920281543385574,1635539416.3041577,1635539421.9714866,1635539423.7120886,1635539423.841015,1635539424.7621074,1635539425.0017517
psi,More,Intero,psi,Less,2.1281598997302353,38,0.5460201003588736,28.5,89.5,118.0,False,True,True,15,43.70522794652628,19.704260610777126,1635539427.350691,1635539433.0189865,1635539435.6917405,1635539435.8306727,1635539436.6260066,1635539436.8493605
psi,More,Intero,psi,More,1.1227668998762965,84,0.668117799796164,27.5,83.5,111.0,True,True,True,16,42.15914704248965,20.51700155639235,1635539439.1309638,1635539451.8296592,1635539453.5045333,1635539453.6524487,1635539454.572886,1635539454.8347363
psi,More,Intero,psi,Less,1.5095752999186516,50,1.4708901001140475,29.5,87.5,117.0,False,True,True,17,42.76051566502518,20.361986236305164,1635539456.714977,1635539462.409445,1635539464.4686158,1635539464.6305249,1635539466.3526003,1635539466.8780167
psi,More,Intero,psi,Less,1.2005489999428391,80,1.1077858000062406,50.5,90.0,140.5,False,True,True,18,43.98434801466286,20.671223365339525,1635539468.4732594,1635539474.1685598,1635539475.9168375,1635539476.0757465,1635539477.4346762,1635539477.8673465
psi,More,Intero,psi,Less,1.3187357997521758,71,1.0393232996575534,28.5,92.0,120.5,False,True,True,19,44.38267774745362,20.521750848239986,1635539480.1730886,1635539485.8772426,1635539487.7475364,1635539487.9094446,1635539489.198518,1635539489.6248393
psi,More,Intero,psi,More,1.1261546998284757,67,0.5892924000509083,28.5,92.0,120.5,True,True,True,20,43.17277825241549,21.04598784148527,1635539492.2686815,1635539497.9810793,1635539499.6445706,1635539499.8225121,1635539500.6631153,1635539500.94897
psi,More,Intero,psi,Less,0.9674855000339448,82,0.8915278003551066,50.5,95.0,145.5,False,True,True,21,44.234104829649795,21.264364702757653,1635539507.5715322,1635539513.1133482,1635539514.625363,1635539514.6343586,1635539515.7764392,1635539515.8030388
psi,More,Intero,psi,More,1.1842402997426689,64,0.8520387997850776,30.5,82.5,113.0,True,True,True,22,43.13189406083921,21.563589643544876,1635539518.0606627,1635539523.604806,1635539525.3408175,1635539525.35381,1635539526.4583259,1635539526.4913073
psi,More,Intero,psi,Less,1.0174920000135899,92,0.8842251002788544,50.5,104.0,154.5,False,True,True,23,44.13924767064976,21.729254346032615,1635539527.9660606,1635539533.5205197,1635539535.0879426,1635539535.1049333,1635539536.2382305,1635539536.2793055
psi,More,Intero,psi,More,2.775011899881065,54,0.9622936001978815,34.5,94.0,128.5,True,True,True,24,43.19509725688592,21.86869493704506,1635539538.2042532,1635539543.7552006,1635539547.0680752,1635539547.0900831,1635539548.3035896,1635539548.3566735
psi,More,Intero,psi,Less,2.2694712998345494,26,0.5251730997115374,46.5,94.5,141.0,False,True,True,25,44.03670077378374,21.937072195652117,1635539550.264323,1635539555.8262563,1635539558.65051,1635539558.6764946,1635539559.4514933,1635539559.501465
psi,More,Intero,psi,Less,2.200062300078571,29,0.7779904999770224,37.5,95.0,132.5,False,True,True,26,44.55926793116067,21.894334137759863,1635539560.8068235,1635539566.3684042,1635539569.1141977,1635539569.1471796,1635539570.1826084,1635539570.2525682
psi,More,Intero,psi,Less,2.132226699963212,12,0.8335436000488698,50.5,91.5,142.0,False,True,True,27,45.29035051484942,22.001013049651114,1635539572.4591074,1635539578.0246024,1635539580.6949668,1635539580.727948,1635539581.8139415,1635539581.8897202
psi,More,Intero,psi,Less,3.2217560997232795,58,2.2138334000483155,32.5,93.5,126.0,False,True,True,28,45.60587500468993,21.929780549856794,1635539583.818389,1635539589.3902378,1635539593.1764822,1635539593.2124624,1635539595.6772554,1635539595.8692808
psi,More,Intero,psi,Less,2.7698050001636147,24,1.3729520002380013,30.5,93.5,124.0,False,True,True,29,45.86644847370233,21.852133910423884,1635539597.7407005,1635539603.318812,1635539606.6412222,1635539606.6861975,1635539608.3073902,1635539608.4513285
psi,More,Intero,psi,Less,2.915606299880892,66,1.6837539002299309,29.5,83.5,113.0,False,True,True,30,46.093331958130676,21.77091804176297,1635539610.4662664,1635539616.047164,1635539619.5038779,1635539619.5538695,1635539621.4890769,1635539621.6789672
psi,More,Intero,psi,Less,2.4211405999958515,64,1.0978255001828074,28.5,86.0,114.5,False,True,True,31,46.29139176828564,21.686712312871084,1635539623.2111776,1635539628.796555,1635539631.769239,1635539631.8221576,1635539633.1701453,1635539633.3140607
psi,More,Intero,psi,More,0.9994608997367322,11,1.4758560000918806,27.5,90.0,117.5,True,True,True,32,45.598098610321344,22.033238928553597,1635539635.2383542,1635539640.827414,1635539642.3662114,1635539642.4231784,1635539644.1507516,1635539644.3466213
psi,More,Intero,psi,More,2.1673794998787344,70,1.2846718998625875,50.5,90.0,140.5,True,True,True,33,45.21369067683941,21.970513106342498,1635539646.6730123,1635539652.2681215,1635539654.981241,1635539655.046223,1635539656.5817306,1635539656.7696242
psi,More,Intero,psi,More,1.2998844999819994,60,1.4338515000417829,50.5,88.0,138.5,True,True,True,34,44.81149970654158,21.90203391615053,1635539659.2743266,1635539664.8720393,1635539666.7114842,1635539666.7774465,1635539668.4626644,1635539668.6935186
psi,More,Intero,psi,More,2.350500099826604,54,0.708101499825716,50.5,87.5,138.0,True,True,True,35,44.39412512266091,21.827796557547167,1635539670.603191,1635539676.2109957,1635539679.1105726,1635539679.183555,1635539680.143619,1635539680.2865088
psi,More,Intero,psi,More,1.6926131001673639,23,0.6908064996823668,50.5,86.0,136.5,True,True,True,36,43.96463936192122,21.7478962439663,1635539682.1653538,1635539687.7746897,1635539690.0230505,1635539690.1000063,1635539691.0410166,1635539691.191584
psi,More,Intero,psi,More,1.2247036001645029,76,1.5865012002177536,50.5,94.5,145.0,True,True,True,37,43.52646180485621,21.66252501841026,1635539693.7549422,1635539699.3724983,1635539701.1537914,1635539701.2337458,1635539703.0712972,1635539703.3730335
psi,More,Intero,psi,More,2.01678130030632,25,1.0962556996382773,50.5,81.0,131.5,True,True,True,38,43.08320316199239,21.5719615441329,1635539705.4904819,1635539711.109898,1635539713.6689346,1635539713.7548854,1635539715.1032023,1635539715.3390472
psi,More,Intero,psi,More,1.3055410999804735,6,2.3086029002442956,50.5,90.5,141.0,True,True,True,39,42.63849659229416,21.476554931659987,1635539717.179627,1635539722.8062859,1635539724.6664581,1635539724.7584035,1635539727.3171108,1635539727.79484
