TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,4.620645599999989,78,0.9597116999998434,-6.5,82.0,75.5,False,True,True,10,-7.075570016460537,8.767218109511491,1632588122.75358,1632588128.4105992,1632588133.4516227,1632588133.5425708,1632588134.754364,1632588135.0391803
psi,Less,Intero,psi,Less,3.3091707999997197,67,0.57196040000008,-11.5,72.0,60.5,True,True,True,11,-6.177243310660021,7.372650651228269,1632588137.4266908,1632588143.0901856,1632588146.9400082,1632588147.0629475,1632588147.8898387,1632588148.0967388
psi,Less,Intero,psi,Less,1.8612045999998372,65,1.114433299999746,-10.5,74.0,63.5,True,True,True,12,-5.6240892506662945,6.254992816103439,1632588149.6700258,1632588155.337591,1632588157.742992,1632588157.8759162,1632588159.2424457,1632588159.5933738
psi,Less,Intero,psi,Less,0.6790478999996594,42,1.0525150000003123,-1.5,84.0,82.5,True,True,True,13,-3.8806772209884217,10.287838308831295,1632588161.4187574,1632588167.0959263,1632588168.3155732,1632588168.458511,1632588169.7642415,1632588170.118038
psi,More,Intero,psi,More,3.026539800000137,52,0.9399301999997078,3.5,84.0,87.5,True,True,True,14,-4.5378481046323085,9.160929685430562,1632588172.848945,1632588178.5341709,1632588182.099095,1632588182.2410145,1632588183.4323177,1632588183.7527997
psi,More,Intero,psi,Less,0.6155598000000282,74,0.731496899999911,2.5,82.5,85.0,False,True,True,15,-2.6154182996098005,13.268535815051994,1632588186.2204094,1632588191.9117305,1632588193.0700867,1632588193.2200015,1632588194.2032266,1632588194.4878657
psi,More,Intero,psi,More,2.833661899999697,57,1.4209452999994028,7.5,81.0,88.5,True,True,True,16,-3.2749015245651303,12.390079629007609,1632588197.2035153,1632588202.8960235,1632588206.2723103,1632588206.4302378,1632588208.103755,1632588208.6258154
psi,More,Intero,psi,More,1.6776810000001205,62,1.0318382999994355,7.5,80.0,87.5,True,True,True,17,-3.756114472414656,11.598430212521276,1632588210.580122,1632588216.280889,1632588218.507445,1632588218.6723516,1632588219.9570127,1632588220.3777738
psi,Less,Intero,psi,Less,1.616222700000435,58,0.8906643000000258,-13.5,84.5,71.0,True,True,True,18,-3.326126861632516,10.82834405108877,1632588223.0342953,1632588228.745336,1632588230.9105105,1632588231.0833976,1632588232.2266622,1632588232.6124427
psi,More,Intero,psi,More,3.096661700000368,69,0.5039528999996037,6.5,82.5,89.0,True,True,True,19,-3.704467685218392,10.089073388936296,1632588235.0179696,1632588240.7385154,1632588244.3782876,1632588244.5572193,1632588245.3117895,1632588245.57962
psi,Less,Intero,psi,Less,1.3720151000006808,72,0.5454464000004009,-13.5,79.0,65.5,True,True,True,20,-3.393377939200776,9.41526206949692,1632588247.232543,1632588252.96201,1632588254.8830278,1632588255.068921,1632588255.8663597,1632588256.1621907
psi,More,Intero,psi,More,1.7760464000002685,67,0.8200906000001851,5.5,91.0,96.5,True,True,True,21,-3.6936535267032853,8.772081378432361,1632588268.1380675,1632588273.6812494,1632588276.0092218,1632588276.019216,1632588277.092294,1632588277.1182792
psi,Less,Intero,psi,Less,3.871197499999653,65,1.230102600000464,-12.5,84.0,71.5,True,True,True,22,-3.4422762982119575,8.197486448773716,1632588278.819395,1632588284.3673604,1632588288.7781813,1632588288.7931733,1632588290.2760239,1632588290.324996
psi,More,Intero,psi,More,3.5519021999998586,58,0.7938364999999976,4.5,80.5,85.0,True,True,True,23,-3.6885509025349044,7.664824832869248,1632588292.1539125,1632588297.7040684,1632588301.7961447,1632588301.8161333,1632588302.8622162,1632588302.9081907
psi,Less,Intero,psi,Less,1.8083329999999478,72,0.9726522999999361,-11.5,83.5,72.0,True,True,True,24,-3.4775925098158296,7.194071422649097,1632588304.387914,1632588309.941309,1632588312.3022017,1632588312.3261876,1632588313.5508108,1632588313.609222
psi,More,Intero,psi,More,4.14138180000009,71,0.7688840999999229,3.5,83.0,86.5,True,True,True,25,-3.690563625613976,6.7650415236124735,1632588314.9173858,1632588320.4781888,1632588325.1695023,1632588325.1974847,1632588326.2186046,1632588326.2795713
psi,Less,Intero,psi,Less,3.712752399999772,71,0.9302892000005158,-10.5,83.0,72.5,True,True,True,26,-3.5040150553333436,6.38625525523679,1632588327.720328,1632588333.2835097,1632588337.538947,1632588337.5719285,1632588338.7553544,1632588338.8363082
psi,More,Intero,psi,More,1.352703399999882,61,1.644823599999654,2.5,87.5,90.0,True,True,True,27,-3.7005126500009866,6.042285675697335,1632588340.6854973,1632588346.2544906,1632588348.1595874,1632588348.1945674,1632588350.0921,1632588350.2321043
psi,Less,Intero,psi,More,2.6132952999996633,73,0.8750739000006433,-9.5,82.5,73.0,False,True,True,28,-4.587944814949263,7.589284881816395,1632588352.0627918,1632588357.6431165,1632588360.795645,1632588360.8347673,1632588361.962078,1632588362.0600247
psi,Less,Intero,psi,,,,,-12.5,79.5,67.0,,False,False,29,-4.414037683263675,7.211204999874438,1632588364.365976,1632588369.947594,1632588374.9809816,,,1632588375.5423813
psi,More,Intero,psi,More,4.535633399999824,50,2.7635646999997334,2.5,77.5,80.0,True,True,True,30,-4.590819574015468,6.87528452739034,1632588377.6185787,1632588383.205552,1632588388.2461019,1632588388.295074,1632588391.312451,1632588391.6182766
psi,Less,Intero,psi,Less,4.546827199999825,56,2.501859699999841,-11.5,87.5,76.0,True,True,True,31,-4.43031187853992,6.568114280658811,1632588393.589059,1632588399.1812382,1632588404.221892,1632588404.272863,1632588407.0275466,1632588407.3473663
psi,More,Intero,psi,,,,,1.5,80.5,82.0,,False,False,32,-3.633640706311313,7.825156402877313,1632588409.6054933,1632588415.2050602,1632588420.2314363,,,1632588420.810016
psi,More,Intero,psi,,,,,5.5,81.0,86.5,,False,False,33,-2.731003227934541,9.999026534038379,1632588422.7373707,1632588428.3427474,1632588433.3808794,,,1632588433.9665387
psi,More,Intero,psi,More,1.3633907000003092,71,0.9179332000003342,8.5,79.5,88.0,True,True,True,34,-2.8969594064372135,9.587250212981214,1632588436.456177,1632588442.0699384,1632588443.9853976,1632588444.0643528,1632588445.234049,1632588445.403832
psi,More,Intero,psi,More,1.3275444999999308,59,0.8340055999997276,8.5,79.5,88.0,True,True,True,35,-3.030794949808878,9.22838511052647,1632588447.3203077,1632588452.9350612,1632588454.8044028,1632588454.8853993,1632588455.9711385,1632588456.1480372
psi,Less,Intero,psi,Less,1.5210054999997737,84,0.6940985000001092,-13.5,75.5,62.0,True,True,True,36,-2.8891426633333106,8.88665887730016,1632588457.7605453,1632588463.3814354,1632588465.4432156,1632588465.5301664,1632588466.4766283,1632588466.6360395
psi,More,Intero,psi,More,4.087935800000196,79,0.9256221000005098,7.5,80.0,87.5,True,True,True,37,-3.0135273135796865,8.580602740832987,1632588469.2121146,1632588474.8366244,1632588479.4774425,1632588479.5643928,1632588480.7428985,1632588480.9571736
psi,Less,Intero,psi,Less,2.393841600000087,73,0.8652169000006324,-12.5,88.5,76.0,True,True,True,38,-2.8788530931457013,8.289367995216326,1632588483.1311188,1632588488.7624002,1632588491.6967754,1632588491.7947378,1632588492.912722,1632588493.1275866
psi,More,Intero,psi,More,2.0258143999999447,52,1.02751520000038,6.5,82.5,89.0,True,True,True,39,-2.998682178215239,8.029048352809523,1632588494.8128233,1632588500.4507365,1632588503.0167317,1632588503.1206913,1632588504.4002504,1632588504.663106
