TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,2.380211800104007,33,1.984494499862194,3.5,63.5,67.0,True,True,True,15,-4.369439480033735,8.655402829217417,1633803666.902174,1633803672.5937383,1633803675.5149393,1633803675.6638813,1633803677.8998492,1633803678.5784616
psi,Less,Intero,psi,Less,2.407440399983898,93,1.255095100030303,-11.5,61.0,49.5,True,True,True,16,-3.976375353656688,7.7710221567978754,1633803680.6508875,1633803686.3525019,1633803689.3138254,1633803689.473734,1633803690.980176,1633803691.4569032
psi,More,Intero,psi,More,2.2819888000376523,75,2.266919100191444,2.5,63.5,66.0,True,True,True,17,-4.308248649963539,6.975923264212267,1633803694.1095552,1633803699.818073,1633803702.6447134,1633803702.8106427,1633803705.3276117,1633803706.1607785
psi,Less,Intero,psi,Less,2.0653435001149774,86,1.0920724999159575,-10.5,61.0,50.5,True,True,True,18,-4.021973710959262,6.277948721510776,1633803707.8402357,1633803713.5584452,1633803716.1759884,1633803716.3488705,1633803717.6936374,1633803718.1644585
psi,More,Intero,psi,Less,4.007122399983928,22,0.8793600997887552,1.5,62.0,63.5,False,True,True,19,-2.7813859984178753,9.281456426001414,1633803720.9114263,1633803726.628646,1633803731.190685,1633803731.3775766,1633803732.5074847,1633803732.8722713
psi,More,Intero,psi,More,2.0887636998668313,15,1.4876036997884512,5.5,66.0,71.5,True,True,True,20,-3.1256453561703137,8.508957151437,1633803735.6663585,1633803741.5215614,1633803744.1542363,1633803744.3491933,1633803746.0881453,1633803746.7425053
psi,More,Intero,psi,More,1.5912216999568045,70,0.9880346998106688,5.5,65.0,70.5,True,True,True,21,-3.362066374756942,7.869989446141327,1633803759.8762362,1633803765.4206443,1633803767.551972,1633803767.5619724,1633803768.802089,1633803768.830137
psi,Less,Intero,psi,Less,1.8495555000845343,82,1.251200099941343,-10.5,62.5,52.0,True,True,True,22,-3.103454105834066,7.266151782133876,1633803770.4667656,1633803776.0102935,1633803778.3998606,1633803778.413853,1633803779.9156582,1633803779.9626315
psi,More,Intero,psi,More,2.215786899905652,89,1.3484057998284698,4.5,65.5,70.0,True,True,True,23,-3.2903226528655436,6.7618366897842686,1633803781.7073588,1633803787.2585301,1633803790.0134752,1633803790.032464,1633803791.6319838,1633803791.6918485
psi,Less,Intero,psi,Less,1.880056699970737,87,1.2276099999435246,-9.5,63.5,54.0,True,True,True,24,-3.0740064446395414,6.29187178143213,1633803793.5082066,1633803799.0597627,1633803801.478651,1633803801.5006394,1633803802.9796443,1633803803.0466044
psi,Less,Intero,psi,Less,4.03376549994573,13,0.9893439000006765,-9.5,65.0,55.5,True,True,True,25,-2.912729879499104,5.906868803121572,1633803804.5338097,1633803810.094101,1633803814.6770735,1633803814.7040384,1633803815.944301,1633803816.013589
psi,More,Intero,psi,More,2.6673137999605387,89,1.5702533000148833,3.5,65.0,68.5,True,True,True,26,-3.0709009385329393,5.55792235537906,1633803817.4851701,1633803823.0464945,1633803826.2581441,1633803826.2881277,1633803828.109805,1633803828.2267573
psi,Less,Intero,psi,More,4.114589500008151,71,1.8304243001621217,-8.5,66.0,57.5,False,True,True,27,-3.8819173088483434,7.119329179179569,1633803829.614627,1633803835.1858504,1633803839.8390758,1633803839.875055,1633803841.9569402,1633803842.1068535
psi,Less,Intero,psi,Less,4.199616800062358,6,1.059031100012362,-11.5,67.0,55.5,True,True,True,28,-3.730955553405078,6.730627341154237,1633803843.442217,1633803849.0123103,1633803853.7541156,1633803853.7950926,1633803855.104651,1633803855.2175667
psi,More,Intero,psi,,,,,3.5,66.5,70.0,,False,False,29,-2.816586552637865,8.871667106601201,1633803856.7389145,1633803862.3159997,1633803867.3534255,,,1633803867.91444
psi,More,Intero,psi,More,2.2156161998864263,41,2.547607900109142,6.5,66.0,72.5,True,True,True,30,-3.002816936576711,8.397496042373891,1633803870.2134035,1633803875.8022172,1633803878.5666897,1633803878.6186604,1633803881.4172084,1633803881.7040653
psi,More,Intero,psi,More,2.8669112999923527,85,1.0264866999350488,6.5,67.5,74.0,True,True,True,31,-3.146398816692629,7.996358004422923,1633803883.8101158,1633803889.4055016,1633803892.8142314,1633803892.8711991,1633803894.149476,1633803894.2951179
psi,Less,Intero,psi,Less,4.672717300010845,18,0.8928149999119341,-12.5,65.5,53.0,True,True,True,32,-3.0123204286568996,7.638091261484874,1633803895.9606535,1633803901.5597734,1633803906.6117039,1633803906.6526992,1633803907.7965653,1633803907.9408762
psi,More,Intero,psi,More,1.6498469999060035,85,1.7313469001092017,5.5,64.0,69.5,True,True,True,33,-3.1426485174847287,7.312597107203391,1633803910.1731863,1633803915.7696507,1633803917.9614236,1633803918.0294428,1633803920.0109332,1633803920.2800965
psi,Less,Intero,psi,Less,2.468582100002095,23,0.9909721999429166,-11.5,59.5,48.0,True,True,True,34,-3.0175536485080423,7.02039389862972,1633803922.5177896,1633803928.1239436,1633803931.14312,1633803931.2170775,1633803932.4599533,1633803932.646027
psi,More,Intero,psi,More,2.298931499943137,90,0.956513199955225,4.5,64.5,69.0,True,True,True,35,-3.142404197610742,6.756095031856627,1633803934.174392,1633803939.7848039,1633803942.6233554,1633803942.7004073,1633803943.9078324,1633803944.097725
psi,Less,Intero,psi,Less,4.116723099956289,20,1.1185095000546426,-10.5,67.0,56.5,True,True,True,36,-3.0199868737414217,6.515852660426933,1633803946.3427866,1633803951.960989,1633803956.6213768,1633803956.701337,1633803958.071442,1633803958.3093264
psi,More,Intero,psi,More,3.1713767000474036,18,1.5275943998713046,4.5,63.0,67.5,True,True,True,37,-3.124319025224359,6.307878130495763,1633803960.3045566,1633803965.9302006,1633803969.6531844,1633803969.742154,1633803971.5207007,1633803971.8355215
psi,Less,Intero,psi,Less,3.3105740998871624,5,1.0663172998465598,-9.5,67.0,57.5,True,True,True,38,-2.99926270580893,6.108044133668251,1633803973.6442218,1633803979.2720091,1633803983.1343179,1633803983.2342803,1633803984.5517015,1633803984.7995603
psi,More,Intero,psi,More,2.5163110001012683,87,1.1808688999153674,3.5,61.5,65.0,True,True,True,39,-3.1086410239712796,5.932388011321146,1633803986.7438037,1633803992.375047,1633803995.432546,1633803995.5344863,1633803996.9657454,1633803997.2605762
