signal,nTrial
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.95,0
106.875,0
106.8,0
106.725,0
106.65,0
106.575,0
106.5,0
106.425,0
106.35,0
106.275,0
106.2,0
106.125,0
106.05,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.925,0
105.85000000000001,0
105.775,0
105.7,0
105.625,0
105.55,0
105.47500000000001,0
105.4,0
105.325,0
105.25,0
105.175,0
105.10000000000001,0
105.025,0
104.95,0
104.875,0
104.8,0
104.72500000000001,0
104.65,0
104.575,0
104.5,0
104.425,0
104.35000000000001,0
104.275,0
104.2,0
104.125,0
104.05,0
103.97500000000001,0
103.9,0
103.825,0
103.75,0
103.675,0
103.60000000000001,0
103.525,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.075,0
103.0,0
102.925,0
102.85,0
102.775,0
102.7,0
102.625,0
102.55,0
102.475,0
102.4,0
102.325,0
102.25,0
102.175,0
102.1,0
102.025,0
101.95,0
101.875,0
101.8,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.425,0
101.35000000000001,0
101.275,0
101.2,0
101.125,0
101.05,0
100.97500000000001,0
100.9,0
100.825,0
100.75,0
100.675,0
100.60000000000001,0
100.525,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.075,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.875,0
99.8,0
99.725,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35,0
99.275,0
99.2,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.97500000000001,0
98.9,0
98.825,0
98.75,0
98.675,0
98.60000000000001,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.925,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.475,0
97.39999999999999,0
97.325,0
97.25,0
97.175,0
97.1,0
97.02499999999999,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.05,0
97.125,0
97.2,0
97.275,0
97.35,0
97.425,0
97.5,0
97.575,0
97.65,0
97.725,0
97.8,0
97.875,0
97.95,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.07499999999999,0
98.14999999999999,0
98.225,0
98.3,0
98.37499999999999,0
98.44999999999999,0
98.52499999999999,0
98.6,0
98.675,0
98.75,0
98.82499999999999,0
98.89999999999999,0
98.975,0
99.05,0
99.125,0
99.19999999999999,0
99.27499999999999,0
99.35,0
99.425,0
99.5,0
99.575,0
99.64999999999999,0
99.725,0
99.8,0
99.875,0
99.95,0
100.02499999999999,0
100.1,0
100.175,0
100.25,0
100.325,0
100.39999999999999,0
100.475,0
100.55,0
100.625,0
100.7,0
100.775,0
100.85,0
100.925,0
101.0,0
101.15,0
101.3,0
101.45,0
101.6,0
101.75,0
101.89999999999999,0
102.05,0
102.19999999999999,0
102.35,0
102.49999999999999,0
102.64999999999999,0
102.79999999999998,0
102.94999999999999,0
103.1,0
103.24999999999999,0
103.39999999999999,0
103.55,0
103.69999999999999,0
103.85,0
103.99999999999999,0
104.14999999999999,0
104.3,0
104.44999999999999,0
104.6,0
104.75,0
104.89999999999999,0
105.05,0
105.19999999999999,0
105.35,0
105.5,0
105.64999999999999,0
105.8,0
105.95,0
106.1,0
106.25,0
106.39999999999999,0
106.55,0
106.7,0
106.85,0
107.0,0
107.075,0
107.15,0
107.225,0
107.3,0
107.375,0
107.45,0
107.525,0
107.60000000000001,0
107.675,0
107.75,0
107.825,0
107.9,0
107.97500000000001,0
108.05,0
108.125,0
108.2,0
108.275,0
108.35,0
108.425,0
108.5,0
108.575,0
108.65,0
108.725,0
108.8,0
108.875,0
108.95,0
109.02499999999999,0
109.1,0
109.175,0
109.25,0
109.325,0
109.39999999999999,0
109.475,0
109.55,0
109.625,0
109.7,0
109.775,0
109.85,0
109.925,0
109.99999999999999,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
109.95,0
109.875,0
109.80000000000001,0
109.72500000000001,0
109.65,0
109.575,0
109.5,0
109.425,0
109.35000000000001,0
109.275,0
109.2,0
109.125,0
109.05,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
108.95,0
108.875,0
108.80000000000001,0
108.725,0
108.65,0
108.575,0
108.50000000000001,0
108.425,0
108.35000000000001,0
108.275,0
108.20000000000002,0
108.12500000000001,0
108.05000000000001,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
107.95,0
107.87500000000001,0
107.8,0
107.72500000000001,0
107.65,0
107.575,0
107.5,0
107.42500000000001,0
107.35,0
107.275,0
107.2,0
107.125,0
107.05,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.92500000000001,0
106.85,0
106.775,0
106.7,0
106.62500000000001,0
106.55,0
106.47500000000001,0
106.4,0
106.32500000000002,0
106.25,0
106.17500000000001,0
106.10000000000001,0
106.02500000000002,0
105.95,0
105.87500000000001,0
105.8,0
105.72500000000001,0
105.65,0
105.575,0
105.5,0
105.42500000000001,0
105.35,0
105.275,0
105.2,0
105.125,0
105.05,0
104.97500000000001,0
104.89999999999999,0
104.825,0
104.75,0
104.67500000000001,0
104.6,0
104.525,0
104.45,0
104.375,0
104.3,0
104.22500000000001,0
104.15,0
104.075,0
104.0,0
103.92500000000001,0
103.85,0
103.775,0
103.7,0
103.625,0
103.55,0
103.47500000000001,0
103.39999999999999,0
103.325,0
103.24999999999999,0
103.175,0
103.1,0
103.02499999999999,0
102.94999999999999,0
102.875,0
102.79999999999998,0
102.725,0
102.64999999999999,0
102.575,0
102.49999999999999,0
102.425,0
102.35,0
102.275,0
102.19999999999999,0
102.125,0
102.05,0
101.97500000000001,0
101.89999999999999,0
101.825,0
101.75,0
101.67500000000001,0
101.6,0
101.525,0
101.45000000000002,0
101.375,0
101.30000000000001,0
101.22500000000001,0
101.15000000000002,0
101.075,0
101.00000000000001,0
100.92500000000001,0
100.85000000000001,0
100.775,0
100.70000000000002,0
100.625,0
100.55000000000001,0
100.47500000000001,0
100.4,0
100.325,0
100.25000000000001,0
100.175,0
100.10000000000001,0
100.02499999999999,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.97500000000001,0
99.9,0
99.825,0
99.75000000000001,0
99.67500000000001,0
99.60000000000001,0
99.525,0
99.45000000000002,0
99.375,0
99.30000000000001,0
99.22500000000001,0
99.15000000000002,0
99.075,0
99.00000000000001,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.925,0
98.85,0
98.77499999999999,0
98.7,0
98.625,0
98.55,0
98.475,0
98.4,0
98.32499999999999,0
98.25,0
98.175,0
98.10000000000001,0
98.02499999999999,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.92500000000001,0
97.85,0
97.775,0
97.7,0
97.62500000000001,0
97.55,0
97.47500000000001,0
97.4,0
97.32500000000002,0
97.25,0
97.17500000000001,0
97.10000000000001,0
97.02500000000002,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.92500000000001,0
96.85,0
96.775,0
96.7,0
96.62500000000001,0
96.55,0
96.47500000000001,0
96.4,0
96.32500000000002,0
96.25,0
96.17500000000001,0
96.10000000000001,0
96.02500000000002,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.92500000000001,0
95.85,0
95.775,0
95.7,0
95.62500000000001,0
95.55,0
95.47500000000001,0
95.4,0
95.32500000000002,0
95.25,0
95.17500000000001,0
95.10000000000001,0
95.02500000000002,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.02499999999999,0
95.10000000000001,0
95.175,0
95.25,0
95.32499999999999,0
95.4,0
95.475,0
95.55,0
95.625,0
95.7,0
95.77499999999999,0
95.85,0
95.925,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.05,0
96.12499999999999,0
96.2,0
96.27499999999999,0
96.35,0
96.425,0
96.5,0
96.57499999999999,0
96.65,0
96.725,0
96.8,0
96.875,0
96.95,0
97.05,0
97.20000000000002,0
97.35,0
97.50000000000001,0
97.64999999999999,0
97.80000000000001,0
97.94999999999999,0
98.10000000000001,0
98.24999999999999,0
98.4,0
98.54999999999998,0
98.7,0
98.84999999999998,0
99.0,0
99.14999999999998,0
99.3,0
99.44999999999997,0
99.6,0
99.74999999999999,0
99.89999999999999,0
100.04999999999998,0
100.19999999999999,0
100.34999999999998,0
100.49999999999999,0
100.64999999999998,0
100.79999999999998,0
100.94999999999997,0
101.1,0
101.24999999999997,0
101.39999999999999,0
101.54999999999998,0
101.7,0
101.84999999999998,0
102.0,0
102.14999999999999,0
102.3,0
102.44999999999999,0
102.60000000000001,0
102.74999999999999,0
102.89999999999998,0
103.05,0
103.19999999999997,0
103.35,0
103.49999999999997,0
103.64999999999999,0
103.79999999999997,0
103.94999999999999,0
104.09999999999997,0
104.24999999999999,0
104.39999999999996,0
104.54999999999998,0
104.69999999999997,0
104.84999999999998,0
104.99999999999997,0
105.14999999999999,0
105.29999999999997,0
105.44999999999999,0
105.59999999999998,0
105.74999999999999,0
105.89999999999998,0
106.05,0
106.19999999999997,0
106.35,0
106.49999999999999,0
106.65,0
106.79999999999998,0
106.95,0
107.05,0
107.125,0
107.19999999999999,0
107.275,0
107.35,0
107.425,0
107.49999999999999,0
107.575,0
107.64999999999999,0
107.725,0
107.79999999999998,0
107.875,0
107.94999999999999,0
108.02499999999999,0
108.1,0
108.175,0
108.24999999999999,0
108.32499999999999,0
108.39999999999999,0
108.475,0
108.54999999999998,0
108.625,0
108.69999999999999,0
108.77499999999999,0
108.84999999999998,0
108.925,0
108.99999999999999,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
108.97500000000001,0
108.9,0
108.825,0
108.75000000000001,0
108.675,0
108.60000000000001,0
108.52499999999999,0
108.45,0
108.375,0
108.3,0
108.225,0
108.15,0
108.07499999999999,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
108.0,0
107.97500000000001,0
107.9,0
107.825,0
107.75000000000001,0
107.675,0
107.60000000000001,0
107.52500000000002,0
107.45,0
107.37500000000001,0
107.3,0
107.22500000000001,0
107.15,0
107.075,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.95,0
106.87500000000001,0
106.80000000000001,0
106.72500000000001,0
106.65,0
106.57500000000002,0
106.50000000000001,0
106.42500000000001,0
106.35000000000001,0
106.27500000000002,0
106.20000000000002,0
106.12500000000001,0
106.05000000000001,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.92500000000001,0
105.85,0
105.775,0
105.7,0
105.62500000000001,0
105.55,0
105.47500000000001,0
105.4,0
105.32500000000002,0
105.25,0
105.17500000000001,0
105.10000000000001,0
105.02500000000002,0
104.95,0
104.87500000000001,0
104.8,0
104.72500000000001,0
104.65,0
104.575,0
104.5,0
104.42500000000001,0
104.35,0
104.275,0
104.2,0
104.125,0
104.05,0
103.97500000000001,0
103.89999999999999,0
103.825,0
103.75,0
103.67500000000001,0
103.6,0
103.525,0
103.45,0
103.375,0
103.3,0
103.22500000000001,0
103.15,0
103.075,0
103.0,0
102.92500000000001,0
102.85,0
102.775,0
102.7,0
102.62500000000001,0
102.55,0
102.47500000000001,0
102.4,0
102.32500000000002,0
102.25,0
102.17500000000001,0
102.10000000000001,0
102.02500000000002,0
101.95,0
101.87500000000001,0
101.8,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.42500000000001,0
101.35,0
101.275,0
101.2,0
101.125,0
101.05,0
100.97500000000001,0
100.89999999999999,0
100.825,0
100.75,0
100.67500000000001,0
100.6,0
100.525,0
100.45,0
100.375,0
100.3,0
100.22500000000001,0
100.15,0
100.075,0
100.00000000000001,0
99.92500000000001,0
99.85000000000001,0
99.775,0
99.70000000000002,0
99.625,0
99.55000000000001,0
99.47500000000001,0
99.4,0
99.325,0
99.25000000000001,0
99.175,0
99.10000000000001,0
99.02499999999999,0
98.95,0
98.875,0
98.80000000000001,0
98.725,0
98.65,0
98.575,0
98.50000000000001,0
98.425,0
98.35000000000001,0
98.275,0
98.20000000000002,0
98.125,0
98.05000000000001,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000001,0
97.9,0
97.825,0
97.75000000000001,0
97.675,0
97.60000000000001,0
97.52499999999999,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.07499999999999,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95000000000003,0
96.87500000000001,0
96.80000000000003,0
96.72500000000002,0
96.65000000000003,0
96.575,0
96.50000000000001,0
96.42500000000003,0
96.35000000000004,0
96.275,0
96.20000000000002,0
96.12500000000001,0
96.05000000000003,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.87499999999999,0
95.8,0
95.72500000000001,0
95.65000000000002,0
95.57499999999999,0
95.5,0
95.42500000000001,0
95.35000000000002,0
95.27499999999999,0
95.2,0
95.12500000000001,0
95.05000000000003,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
