TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.09430140000768,59,1.881582099944353,-21.5,63.5,42.0,True,True,True,20,-11.757844623666823,9.086457207143653,1633728036.3287284,1633728042.0755806,1633728044.7195272,1633728044.8874314,1633728047.019876,1633728047.8734088
psi,Less,Intero,psi,More,3.200228499947116,55,1.8405041999649256,-3.5,69.5,66.0,False,True,True,21,-12.08460148314435,8.503146241558365,1633728055.5558724,1633728061.0972407,1633728064.8487964,1633728064.8587909,1633728066.94971,1633728066.9986818
psi,Less,Intero,psi,Less,1.9839784000068903,69,1.9662079000845551,-20.5,64.0,43.5,True,True,True,22,-11.83583434118181,8.004549161204421,1633728068.3296225,1633728073.880254,1633728076.4143803,1633728076.429372,1633728078.6476042,1633728078.7175179
psi,Less,Intero,psi,More,4.9303633000236005,48,1.9089428998995572,-4.5,66.0,61.5,False,True,True,23,-12.114964468202746,7.523073232143947,1633728080.8733187,1633728086.423334,1633728091.4630742,1633728091.4670916,1633728093.627322,1633728093.715874
psi,Less,Intero,psi,Less,3.5811763999518007,51,1.8590336001943797,-19.5,67.5,48.0,True,True,True,24,-11.89572293265385,7.113553269808962,1633728095.4801197,1633728101.0350258,1633728105.157398,1633728105.1823845,1633728107.290327,1633728107.397468
psi,Less,Intero,psi,More,3.939676000038162,25,3.3193944999948144,-5.5,64.0,58.5,False,True,True,25,-12.147304297444048,6.721640546281584,1633728109.3143704,1633728114.8761954,1633728119.354681,1633728119.3846645,1633728122.9547107,1633728123.1735866
psi,Less,Intero,psi,More,4.533856999827549,12,2.419065000023693,-6.5,62.5,56.0,False,True,True,26,-12.387182316451744,6.382620591694303,1633728125.501435,1633728131.068562,1633728136.1175764,1633728136.1505578,1633728138.819069,1633728139.015066
psi,Less,Intero,psi,Less,3.7567322000395507,29,2.3423016001470387,-18.5,67.0,48.5,True,True,True,27,-12.18310524979302,6.067143196263748,1633728141.1295733,1633728146.7024071,1633728150.9976263,1633728151.0396225,1633728153.631905,1633728153.851364
psi,Less,Intero,psi,More,3.450012099929154,49,1.402846299810335,-7.5,67.5,60.0,False,True,True,28,-12.424162856575325,5.786583964819821,1633728155.621957,1633728161.202606,1633728165.1959662,1633728165.2429233,1633728166.89602,1633728167.05059
psi,Less,Intero,psi,Less,2.065966699970886,73,1.7145364000461996,-17.5,64.0,46.5,True,True,True,29,-12.222907464852714,5.525744789902653,1633728169.4649706,1633728175.0542026,1633728177.6583917,1633728177.7103624,1633728179.6769416,1633728179.8871503
psi,Less,Intero,psi,More,2.722335800062865,17,1.5731500000692904,-8.5,69.5,61.0,False,True,True,30,-12.475280618759164,5.287078372188082,1633728181.5791864,1633728187.1650326,1633728190.4400792,1633728190.5339425,1633728192.374073,1633728192.5919306
psi,Less,Intero,psi,More,3.8833064001519233,7,1.7382590000052005,-9.5,71.5,62.0,False,True,True,31,-12.746823736470024,5.074887233888897,1633728194.1670346,1633728199.7605495,1633728204.1881075,1633728204.2501085,1633728206.2378292,1633728206.4907036
psi,Less,Intero,psi,More,3.6000114001799375,4,1.5496518001891673,-9.5,70.5,61.0,False,True,True,32,-12.982542106754472,4.867649681663586,1633728208.9261165,1633728214.525532,1633728218.6678288,1633728218.7357905,1633728220.5346856,1633728220.7896726
psi,Less,Intero,psi,Less,2.7839196999557316,11,2.7286013001576066,-10.5,64.0,53.5,True,True,True,33,-12.362587526726335,5.303712095622516,1633728222.5573719,1633728228.1658247,1633728231.4976978,1633728231.5706553,1633728234.548822,1633728234.997315
psi,Less,Intero,psi,Less,2.2003379000816494,78,1.4361186001915485,-17.5,64.0,46.5,True,True,True,34,-12.207549909877766,5.085995523761317,1633728236.87114,1633728242.4857056,1633728245.2288432,1633728245.3098168,1633728246.9959052,1633728247.2767437
psi,Less,Intero,psi,Less,4.083500000182539,63,2.9462609000038356,-16.5,64.0,47.5,True,True,True,35,-12.045111749909374,4.889505130182048,1633728249.8380978,1633728255.4612086,1633728260.09245,1633728260.1794,1633728263.3761845,1633728263.932013
psi,Less,Intero,psi,More,3.7299822999630123,9,1.9107622997835279,-16.5,68.0,51.5,False,True,True,36,-12.664910533793336,5.673176881817014,1633728266.1311917,1633728271.7600353,1633728276.038848,1633728276.1287575,1633728278.2893217,1633728278.6952803
psi,Less,Intero,psi,More,1.9725406998768449,96,0.9706301998812705,-7.5,84.0,76.5,False,True,True,37,-12.797475840121612,5.4810493223600645,1633728280.373984,1633728286.0061016,1633728288.5369353,1633728288.6328886,1633728289.8541615,1633728290.1050398
psi,Less,Intero,psi,Less,2.4383989998605102,65,1.7316462001763284,-18.5,65.0,46.5,True,True,True,38,-12.683231410521024,5.300405689224949,1633728292.5379894,1633728298.178479,1633728301.167489,1633728301.2684314,1633728303.2509909,1633728303.6707692
psi,Less,Intero,psi,More,2.750271199969575,24,2.5903977998532355,-7.5,67.5,60.0,False,True,True,39,-12.799463940726561,5.1383084274331265,1633728306.2684286,1633728311.913262,1633728315.2145586,1633728315.324613,1633728318.165262,1633728318.800512
