TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,,,,,10.5,102.0,112.5,,False,False,10,7.077810234542319,13.805518942975505,1635527596.5751133,1635527602.2178652,1635527607.2615972,,,1635527607.8912985
psi,More,Intero,psi,More,1.6364849000237882,100,0.7697146004065871,16.5,102.5,119.0,True,True,True,11,6.023911626941763,12.921125937781703,1635527610.291458,1635527615.9452853,1635527618.1324642,1635527618.244426,1635527619.2653112,1635527619.5004847
psi,More,Intero,psi,More,1.449050399940461,100,1.3886612001806498,15.5,105.0,120.5,True,True,True,12,5.223582813980069,12.115881541221409,1635527621.2026834,1635527626.857224,1635527628.8543105,1635527628.9782393,1635527630.6190288,1635527631.0188117
psi,Less,Intero,psi,Less,1.6599443000741303,83,1.2337017999961972,-4.5,89.0,84.5,True,True,True,13,5.921934366707574,11.285691535949717,1635527633.2298,1635527638.8921063,1635527641.0906959,1635527641.2226186,1635527642.7056015,1635527643.0774086
psi,More,Intero,psi,More,2.965452100150287,68,0.9147493001073599,15.5,100.0,115.5,True,True,True,14,5.35505760130791,10.523838271016665,1635527645.4034507,1635527651.072175,1635527654.5908804,1635527654.7248216,1635527655.8900447,1635527656.1984382
psi,Less,Intero,psi,More,3.6942930999211967,59,0.5762062999419868,-3.5,106.0,102.5,False,True,True,15,3.07392593365789,13.793913982564796,1635527658.096722,1635527663.7766006,1635527668.008148,1635527668.1490874,1635527668.9753098,1635527669.2132964
psi,Less,Intero,psi,Less,1.0184137001633644,100,1.4196550999768078,-8.5,94.5,86.0,True,True,True,16,3.726620240248694,13.095905974366408,1635527671.8915715,1635527677.576224,1635527679.1460004,1635527679.291906,1635527680.9611025,1635527681.4628248
psi,Less,Intero,psi,Less,3.603140200022608,71,0.8887873999774456,-7.5,96.0,88.5,True,True,True,17,4.261793362296706,12.450096980440541,1635527683.5712647,1635527689.2696638,1635527693.4290419,1635527693.589929,1635527694.7292032,1635527695.0879776
psi,More,Intero,psi,More,1.7305160998366773,100,0.8978118002414703,15.5,101.0,116.5,True,True,True,18,3.795985359492196,11.834859676432295,1635527697.7943792,1635527703.4947093,1635527705.7656124,1635527705.9325273,1635527707.0824158,1635527707.4458945
psi,Less,Intero,psi,Less,2.631017199717462,39,1.0981839997693896,-7.5,107.0,99.5,True,True,True,19,4.204525830302743,11.240345657698265,1635527709.159171,1635527714.8714523,1635527718.0527146,1635527718.217617,1635527719.56687,1635527720.0146422
psi,More,Intero,psi,More,2.005423199851066,100,1.1350640999153256,14.5,114.0,128.5,True,True,True,20,3.8097104089212532,10.668792299716971,1635527721.6818671,1635527727.39799,1635527729.9540544,1635527730.135969,1635527731.5211253,1635527732.0061893
psi,Less,Intero,psi,More,1.3142204997129738,57,1.8370436998084188,-6.5,110.5,104.0,False,True,True,21,2.072948182904205,13.37990987260865,1635527740.588464,1635527746.1308672,1635527747.9849467,1635527747.9949603,1635527750.0834208,1635527750.1294363
psi,Less,Intero,psi,Less,1.1163827003911138,56,0.7198359998874366,-10.5,102.5,92.0,True,True,True,22,2.4842733294478805,12.836500340616043,1635527752.2932587,1635527757.8401868,1635527759.5050976,1635527759.5191102,1635527760.486869,1635527760.5191932
psi,Less,Intero,psi,More,3.3968572998419404,30,1.3953307997435331,-10.5,107.5,97.0,False,True,True,23,0.7357564359762672,15.445193296694343,1635527762.0814028,1635527767.628142,1635527771.5753295,1635527771.5933187,1635527773.2395933,1635527773.3047516
psi,Less,Intero,psi,More,3.1694761998951435,49,0.6074626999907196,-13.5,106.5,93.0,False,True,True,24,-1.1501956365463688,17.500051745421484,1635527775.5615833,1635527781.1145287,1635527784.8425524,1635527784.8665576,1635527785.7255223,1635527785.7721827
psi,Less,Intero,psi,Less,3.9996674000285566,48,1.4836430000141263,-16.5,106.0,89.5,True,True,True,25,-0.6728304426551137,17.126145170251394,1635527787.5331821,1635527800.118702,1635527804.6690423,1635527804.7000253,1635527806.4359393,1635527806.5477893
psi,Less,Intero,psi,Less,2.1147358999587595,63,1.6946230996400118,-16.5,92.0,75.5,True,True,True,26,-0.25698805367233146,16.763926662198713,1635527808.8123507,1635527814.381955,1635527817.0395079,1635527817.0774908,1635527819.021081,1635527819.1652622
psi,Less,Intero,psi,Less,2.1311117000877857,69,0.8386979000642896,-15.5,86.0,70.5,True,True,True,27,0.13062395851416342,16.40639347615594,1635527821.5384607,1635527827.1157923,1635527829.7910323,1635527829.8340254,1635527830.924364,1635527831.0192895
psi,More,Intero,psi,More,1.6353525002487004,100,1.1339348000474274,15.5,103.0,118.5,True,True,True,28,-0.238168271474011,16.040267464416544,1635527833.2430089,1635527838.822613,1635527841.0129697,1635527841.0609248,1635527842.4449122,1635527842.576022
psi,Less,Intero,psi,More,1.5825511002913117,78,1.4661436998285353,-15.5,105.0,89.5,False,True,True,29,-1.8177869191735956,17.736101796300343,1635527844.8857625,1635527850.470655,1635527852.5989144,1635527852.648886,1635527854.3641121,1635527854.5389822
psi,Less,Intero,psi,Less,2.747667199932039,60,1.089979300275445,-18.5,92.0,73.5,True,True,True,30,-1.4534924483171934,17.432900502444493,1635527855.8990629,1635527861.48794,1635527864.7850466,1635527864.8420155,1635527866.1845222,1635527866.3372376
psi,More,Intero,psi,More,1.8994014002382755,75,1.3496591998264194,14.5,102.0,116.5,True,True,True,31,-1.802443392897949,17.13280596573621,1635527868.6772234,1635527874.2691023,1635527876.7225518,1635527876.785516,1635527878.3861558,1635527878.581967
psi,Less,Intero,psi,Less,3.4306375002488494,0,3.1298569003120065,-18.5,101.5,83.0,True,True,True,32,-1.4776510311683781,16.821526443023426,1635527880.606864,1635527886.211963,1635527890.1887052,1635527890.2566676,1635527893.636087,1635527894.0918465
psi,More,Intero,psi,More,1.2547786999493837,100,0.9926089001819491,14.5,101.5,116.0,True,True,True,33,-1.7890428222780288,16.514290067685874,1635527896.3141587,1635527901.9219575,1635527903.7244165,1635527903.796375,1635527905.0401654,1635527905.223061
psi,Less,Intero,psi,Less,1.324819799978286,76,1.241897199768573,-18.5,85.0,66.5,True,True,True,34,-1.5001014059734155,16.20085234473599,1635527907.5743678,1635527913.184378,1635527915.0606146,1635527915.1345646,1635527916.625792,1635527916.8633444
psi,More,Intero,psi,More,3.043032099958509,60,1.196556200273335,14.5,97.5,112.0,True,True,True,35,-1.7777567900568727,15.892578300814233,1635527918.2999442,1635527923.9134748,1635527927.4970944,1635527927.5820458,1635527929.02896,1635527929.2756588
psi,Less,Intero,psi,Less,4.646031300071627,56,1.0114084999077022,-17.5,103.0,85.5,True,True,True,36,-1.5019072032496001,15.574517206508785,1635527931.015094,1635527936.637078,1635527941.684773,1635527941.750735,1635527943.013676,1635527943.243062
psi,More,Intero,psi,More,1.0498474999330938,80,1.1168522001244128,14.5,109.0,123.5,True,True,True,37,-1.7495403364614561,15.270692364772238,1635527945.5537548,1635527951.1877337,1635527952.7865012,1635527952.8824515,1635527954.2508926,1635527954.5119038
psi,Less,Intero,psi,Less,4.5345967002213,48,0.6508014998398721,-17.5,112.5,95.0,True,True,True,38,-1.50484205736238,14.961932546513516,1635527956.6721783,1635527962.3104343,1635527967.3568623,1635527967.4498086,1635527968.3515058,1635527968.536445
psi,More,Intero,psi,More,1.3813493000343442,43,0.7401852998882532,13.5,83.0,96.5,True,True,True,39,-1.7442785642090177,14.66016133509379,1635527970.5577204,1635527976.19929,1635527978.1230838,1635527978.2314804,1635527979.221964,1635527979.4327195
