TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.4204801000014413,100,0.5053153000044404,-0.5,72.0,71.5,False,True,True,28,-5.39357773256738,4.287803634401629,1635616237.6671817,1635616243.2495413,1635616245.2254276,1635616245.2684023,1635616246.0266254,1635616246.0955653
psi,Less,Intero,psi,More,1.9622042999981204,100,0.5180506000033347,-9.5,73.0,63.5,False,True,True,29,-6.011075767751743,5.593792239308935,1635616248.466002,1635616254.045606,1635616256.557658,1635616256.6036322,1635616257.3752234,1635616257.4521797
psi,Less,Intero,psi,Less,1.6494387999991886,97,1.0642435000045225,-12.5,65.0,52.5,True,True,True,30,-5.9087709430540025,5.267246976187918,1635616259.2693188,1635616271.8789542,1635616274.0712478,1635616274.1252382,1635616275.437999,1635616275.5811112
psi,Less,Intero,psi,More,1.8628478999889921,100,0.5390360000019427,-0.5,70.5,70.0,False,True,True,31,-6.020541306142126,4.974663653428746,1635616277.690186,1635616283.2816095,1635616285.6867194,1635616285.747683,1635616286.5369132,1635616286.632003
psi,Less,Intero,psi,More,2.0183706999960123,71,0.5711011000094004,-11.5,70.5,59.0,False,True,True,32,-6.649546452674929,6.572463632245748,1635616288.0183094,1635616293.616222,1635616296.1840343,1635616296.2469814,1635616297.068961,1635616297.1741135
psi,Less,Intero,psi,More,2.643726800000877,52,0.8652122999919811,-14.5,71.5,57.0,False,True,True,33,-7.478168154530898,9.285323617344133,1635616298.7440205,1635616304.3463128,1635616307.5319583,1635616307.5989203,1635616308.7172923,1635616308.8672354
psi,Less,Intero,psi,Less,1.8713294000044698,100,0.9582706000073813,-17.5,71.0,53.5,True,True,True,34,-7.30350097134518,8.754919291280817,1635616311.280762,1635616316.8901753,1635616319.3132398,1635616319.3892155,1635616320.5977879,1635616320.7739944
psi,Less,Intero,psi,Less,2.241094599987264,100,0.5076461999997264,-17.5,70.5,53.0,True,True,True,35,-7.169632956196212,8.303066982144083,1635616322.3034632,1635616327.9150248,1635616330.6958187,1635616330.771775,1635616331.530213,1635616331.6494277
psi,Less,Intero,psi,Less,1.8326631999952951,100,0.5134167000069283,-16.5,72.0,55.5,True,True,True,36,-7.052276064851636,7.8980348549900725,1635616334.038023,1635616339.6515071,1635616342.0272377,1635616342.114187,1635616342.8786647,1635616343.0072055
psi,More,Intero,psi,More,1.3094840999983717,100,0.5142514999897685,2.5,73.0,75.5,True,True,True,37,-7.156700489044431,7.541087688660426,1635616344.5382066,1635616350.160811,1635616352.0254178,1635616352.1133687,1635616352.8765116,1635616353.0134535
psi,Less,Intero,psi,Less,1.7138066000043182,100,1.6574535999970976,-15.5,66.5,51.0,True,True,True,38,-7.0490353313328145,7.21187828898052,1635616355.359923,1635616360.9874113,1635616363.2417681,1635616363.3326628,1635616365.240406,1635616365.5925834
psi,More,Intero,psi,More,2.0699766999896383,100,0.9553340999991633,1.5,64.0,65.5,True,True,True,39,-7.1445313279918174,6.922216110654959,1635616368.1228487,1635616373.7556782,1635616376.3707793,1635616376.466748,1635616377.6721723,1635616377.9080374
