signal,nTrial
96.125,0
96.35000000000001,0
96.575,0
96.80000000000001,0
97.025,0
97.25,0
97.47500000000001,0
97.7,0
97.92500000000001,0
98.15,0
98.37500000000001,0
98.60000000000001,0
98.82500000000002,0
99.05000000000001,0
99.275,0
99.50000000000001,0
99.72500000000001,0
99.95000000000002,0
100.17500000000001,0
100.39999999999999,0
100.62499999999999,0
100.85,0
101.12499999999999,0
101.49999999999999,0
101.87499999999999,0
102.24999999999999,0
102.62499999999997,0
102.99999999999997,0
103.37499999999997,0
103.74999999999997,0
104.12499999999997,0
104.49999999999997,0
104.87499999999997,0
105.24999999999996,0
105.62499999999996,0
105.99999999999996,0
106.29999999999997,0
106.59999999999997,0
106.89999999999996,0
107.19999999999997,0
107.49999999999997,0
107.79999999999997,0
108.09999999999997,0
108.39999999999998,0
108.69999999999997,0
108.99999999999997,0
109.29999999999998,0
109.59999999999998,0
109.89999999999998,0
110.14999999999998,0
110.37499999999999,0
110.59999999999998,0
110.82499999999999,0
111.04999999999998,0
111.27499999999999,0
111.49999999999999,0
111.725,0
111.94999999999999,0
112.17499999999998,0
112.39999999999999,0
112.62499999999999,0
112.85,0
113.02499999999999,0
113.1,0
113.175,0
113.25,0
113.325,0
113.39999999999999,0
113.475,0
113.55,0
113.625,0
113.7,0
113.775,0
113.85,0
113.925,0
114.0,0
114.075,0
114.15,0
114.225,0
114.3,0
114.375,0
114.45,0
114.52499999999999,0
114.6,0
114.675,0
114.75,0
114.82499999999999,0
114.89999999999999,0
114.975,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
114.97500000000001,0
114.9,0
114.825,0
114.75,0
114.675,0
114.60000000000001,0
114.525,0
114.45,0
114.375,0
114.3,0
114.225,0
114.15,0
114.075,0
114.0,0
113.85,0
113.7,0
113.55,0
113.39999999999999,0
113.25,0
113.1,0
112.95,0
112.8,0
112.64999999999999,0
112.5,0
112.35,0
112.19999999999999,0
112.05,0
111.89999999999999,0
111.75,0
111.6,0
111.45,0
111.3,0
111.15,0
111.0,0
110.85,0
110.7,0
110.55,0
110.4,0
110.25,0
110.10000000000001,0
109.97500000000001,0
109.9,0
109.825,0
109.75,0
109.675,0
109.60000000000001,0
109.525,0
109.45,0
109.37500000000001,0
109.30000000000001,0
109.22500000000001,0
109.15,0
109.075,0
109.00000000000001,0
108.85000000000002,0
108.70000000000002,0
108.55000000000001,0
108.40000000000002,0
108.25000000000001,0
108.10000000000001,0
107.95000000000002,0
107.80000000000001,0
107.65,0
107.50000000000001,0
107.35000000000001,0
107.20000000000002,0
107.05000000000001,0
106.95,0
106.875,0
106.80000000000001,0
106.72500000000001,0
106.65,0
106.575,0
106.5,0
106.425,0
106.35000000000001,0
106.275,0
106.2,0
106.125,0
106.05,0
105.95,0
105.80000000000001,0
105.65,0
105.5,0
105.35000000000001,0
105.2,0
105.05,0
104.9,0
104.75,0
104.60000000000001,0
104.45,0
104.3,0
104.15,0
104.0,0
103.925,0
103.85,0
103.775,0
103.7,0
103.625,0
103.55,0
103.47500000000001,0
103.4,0
103.325,0
103.25,0
103.17500000000001,0
103.10000000000001,0
103.025,0
102.95,0
102.875,0
102.80000000000001,0
102.72500000000001,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35000000000001,0
102.275,0
102.2,0
102.125,0
102.05,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.925,0
101.85,0
101.775,0
101.7,0
101.625,0
101.55,0
101.475,0
101.39999999999999,0
101.325,0
101.25,0
101.175,0
101.1,0
101.02499999999999,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.07499999999999,0
101.14999999999999,0
101.225,0
101.3,0
101.37499999999999,0
101.44999999999999,0
101.52499999999999,0
101.6,0
101.675,0
101.75,0
101.82499999999999,0
101.89999999999999,0
101.975,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.02499999999999,0
102.1,0
102.175,0
102.25,0
102.325,0
102.39999999999999,0
102.475,0
102.55,0
102.625,0
102.7,0
102.775,0
102.85,0
102.925,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.92500000000001,0
102.85,0
102.775,0
102.7,0
102.62500000000001,0
102.55,0
102.47500000000001,0
102.4,0
102.32500000000002,0
102.25,0
102.17500000000001,0
102.10000000000001,0
102.02500000000002,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.97500000000001,0
101.89999999999999,0
101.825,0
101.75,0
101.67500000000001,0
101.6,0
101.525,0
101.45,0
101.375,0
101.3,0
101.22500000000001,0
101.15,0
101.075,0
101.0,0
100.92500000000001,0
100.85,0
100.775,0
100.7,0
100.62500000000001,0
100.55,0
100.47500000000001,0
100.4,0
100.32500000000002,0
100.25,0
100.17500000000001,0
100.10000000000001,0
100.02500000000002,0
99.95,0
99.87500000000001,0
99.8,0
99.72500000000001,0
99.65,0
99.575,0
99.5,0
99.42500000000001,0
99.35,0
99.275,0
99.2,0
99.125,0
99.05,0
98.97500000000001,0
98.89999999999999,0
98.825,0
98.75,0
98.67500000000001,0
98.6,0
98.525,0
98.45,0
98.375,0
98.3,0
98.22500000000001,0
98.15,0
98.075,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.94999999999999,0
97.875,0
97.79999999999998,0
97.725,0
97.64999999999999,0
97.575,0
97.49999999999999,0
97.425,0
97.35,0
97.275,0
97.19999999999999,0
97.125,0
97.05,0
96.97500000000001,0
96.89999999999999,0
96.825,0
96.75,0
96.67500000000001,0
96.6,0
96.525,0
96.45000000000002,0
96.375,0
96.30000000000001,0
96.22500000000001,0
96.15000000000002,0
96.075,0
96.00000000000001,0
95.92500000000001,0
95.85000000000001,0
95.775,0
95.70000000000002,0
95.625,0
95.55000000000001,0
95.47500000000001,0
95.4,0
95.325,0
95.25000000000001,0
95.175,0
95.10000000000001,0
95.02499999999999,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.9,0
94.825,0
94.75000000000001,0
94.67500000000001,0
94.60000000000001,0
94.525,0
94.45000000000002,0
94.375,0
94.30000000000001,0
94.22500000000001,0
94.15000000000002,0
94.075,0
94.00000000000001,0
93.92500000000001,0
93.85000000000001,0
93.775,0
93.70000000000002,0
93.625,0
93.55000000000001,0
93.47500000000001,0
93.4,0
93.325,0
93.25000000000001,0
93.175,0
93.10000000000001,0
93.02499999999999,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.97500000000001,0
92.9,0
92.825,0
92.75000000000001,0
92.675,0
92.60000000000001,0
92.52499999999999,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.07499999999999,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.07499999999999,0
92.15,0
92.225,0
92.3,0
92.37499999999999,0
92.45,0
92.52499999999999,0
92.6,0
92.67499999999998,0
92.75,0
92.82499999999999,0
92.89999999999999,0
92.97499999999998,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.92500000000001,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.47500000000001,0
92.4,0
92.325,0
92.25000000000001,0
92.175,0
92.10000000000001,0
92.02499999999999,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.07499999999999,0
92.14999999999999,0
92.225,0
92.29999999999998,0
92.375,0
92.44999999999999,0
92.52499999999999,0
92.6,0
92.675,0
92.74999999999999,0
92.825,0
92.89999999999999,0
92.97500000000001,0
93.1,0
93.25,0
93.39999999999999,0
93.55,0
93.69999999999999,0
93.85,0
93.99999999999999,0
94.15,0
94.29999999999998,0
94.45,0
94.59999999999998,0
94.75,0
94.89999999999998,0
95.07499999999999,0
95.29999999999997,0
95.52499999999999,0
95.74999999999997,0
95.97500000000001,0
96.19999999999997,0
96.42500000000001,0
96.64999999999999,0
96.87500000000001,0
97.1,0
97.32500000000002,0
97.55,0
97.77500000000002,0
98.0,0
98.22500000000002,0
98.45,0
98.67500000000003,0
98.89999999999999,0
99.12500000000001,0
99.35,0
99.57500000000002,0
99.79999999999998,0
100.02500000000002,0
100.24999999999999,0
100.47500000000001,0
100.69999999999999,0
100.92500000000001,0
101.19999999999997,0
101.50000000000001,0
101.79999999999997,0
102.09999999999994,0
102.39999999999996,0
102.69999999999993,0
102.99999999999997,0
103.29999999999993,0
103.59999999999997,0
103.89999999999993,0
104.19999999999996,0
104.49999999999993,0
104.79999999999995,0
105.09999999999992,0
105.39999999999996,0
105.69999999999993,0
105.99999999999997,0
106.29999999999994,0
106.59999999999998,0
106.89999999999995,0
107.19999999999997,0
107.49999999999994,0
107.79999999999998,0
108.09999999999995,0
108.39999999999999,0
108.69999999999996,0
109.0,0
109.22499999999998,0
109.45,0
109.67499999999997,0
109.89999999999999,0
110.12499999999997,0
110.35,0
110.57499999999996,0
110.79999999999998,0
111.02499999999996,0
111.24999999999999,0
111.47499999999997,0
111.69999999999999,0
111.92499999999995,0
112.1,0
112.24999999999997,0
112.39999999999999,0
112.54999999999998,0
112.7,0
112.84999999999998,0
113.0,0
113.14999999999999,0
113.3,0
113.44999999999999,0
113.60000000000001,0
113.74999999999999,0
113.9,0
114.02499999999999,0
114.10000000000001,0
114.175,0
114.25,0
114.32499999999999,0
114.4,0
114.475,0
114.55,0
114.625,0
114.7,0
114.77499999999999,0
114.85,0
114.925,0
115.0,0
114.92500000000001,0
114.85,0
114.775,0
114.7,0
114.62500000000001,0
114.55,0
114.47500000000001,0
114.4,0
114.32500000000002,0
114.25,0
114.17500000000001,0
114.10000000000001,0
114.02500000000002,0
113.95,0
113.87500000000001,0
113.8,0
113.72500000000001,0
113.65,0
113.575,0
113.5,0
113.42500000000001,0
113.35,0
113.275,0
113.2,0
113.125,0
113.05,0
112.97500000000001,0
112.89999999999999,0
112.825,0
112.75,0
112.67500000000001,0
112.6,0
112.525,0
112.45,0
112.375,0
112.3,0
112.22500000000001,0
112.15,0
112.075,0
112.0,0
111.85000000000002,0
111.7,0
111.55000000000003,0
111.4,0
111.25000000000001,0
111.10000000000001,0
110.95000000000002,0
110.80000000000001,0
110.65000000000002,0
110.50000000000001,0
110.35000000000002,0
110.20000000000002,0
110.05000000000003,0
109.9,0
109.75000000000003,0
109.60000000000001,0
109.45000000000002,0
109.3,0
109.15000000000002,0
109.0,0
108.85000000000001,0
108.7,0
108.55000000000001,0
108.39999999999999,0
108.25000000000001,0
108.10000000000002,0
107.97500000000001,0
107.9,0
107.825,0
107.75000000000001,0
107.67500000000001,0
107.60000000000001,0
107.525,0
107.45000000000002,0
107.375,0
107.30000000000001,0
107.22500000000001,0
107.15000000000002,0
107.075,0
107.00000000000001,0
106.85000000000001,0
106.70000000000003,0
106.55000000000001,0
106.40000000000002,0
106.25000000000001,0
106.10000000000002,0
105.95,0
105.80000000000003,0
105.65,0
105.50000000000001,0
105.35,0
105.20000000000002,0
105.05,0
104.95,0
104.875,0
104.80000000000001,0
104.725,0
104.65,0
104.575,0
104.50000000000001,0
104.425,0
104.35000000000001,0
104.275,0
104.20000000000002,0
104.125,0
104.05000000000001,0
103.95,0
103.80000000000003,0
103.65,0
103.50000000000003,0
103.35000000000001,0
103.20000000000003,0
103.05000000000001,0
102.90000000000003,0
102.75000000000001,0
102.60000000000004,0
102.45000000000002,0
102.30000000000003,0
102.15000000000002,0
102.00000000000003,0
101.92500000000001,0
101.85000000000001,0
101.775,0
101.70000000000002,0
101.625,0
101.55000000000001,0
101.47500000000001,0
101.4,0
101.325,0
101.25000000000001,0
101.175,0
101.10000000000001,0
101.02499999999999,0
100.95,0
100.875,0
100.80000000000001,0
100.725,0
100.65,0
100.575,0
100.50000000000001,0
100.425,0
100.35000000000001,0
100.275,0
100.20000000000002,0
100.125,0
100.05000000000001,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.02499999999999,0
100.1,0
100.175,0
100.24999999999999,0
100.325,0
100.39999999999999,0
100.47499999999998,0
100.55,0
100.62499999999999,0
100.7,0
100.77499999999999,0
100.85,0
100.925,0
101.0,0
101.07499999999999,0
101.15,0
101.225,0
101.3,0
101.37499999999999,0
101.45,0
101.52499999999999,0
101.6,0
101.67499999999998,0
101.75,0
101.82499999999999,0
101.89999999999999,0
101.97499999999998,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.92500000000001,0
101.85,0
101.775,0
101.7,0
101.62500000000001,0
101.55,0
101.47500000000001,0
101.4,0
101.32500000000002,0
101.25,0
101.17500000000001,0
101.10000000000001,0
101.02500000000002,0
100.95,0
100.87500000000001,0
100.8,0
100.72500000000001,0
100.65,0
100.575,0
100.5,0
100.42500000000001,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
99.97500000000001,0
99.89999999999999,0
99.825,0
99.75,0
99.67500000000001,0
99.6,0
99.525,0
99.45,0
99.375,0
99.3,0
99.22500000000001,0
99.15,0
99.075,0
99.00000000000001,0
98.92500000000001,0
98.85000000000001,0
98.775,0
98.70000000000002,0
98.625,0
98.55000000000001,0
98.47500000000001,0
98.4,0
98.325,0
98.25000000000001,0
98.175,0
98.10000000000001,0
98.02499999999999,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000001,0
97.9,0
97.825,0
97.75000000000001,0
97.67500000000001,0
97.60000000000001,0
97.525,0
97.45000000000002,0
97.375,0
97.30000000000001,0
97.22500000000001,0
97.15000000000002,0
97.075,0
97.00000000000001,0
96.92500000000001,0
96.85000000000001,0
96.775,0
96.70000000000002,0
96.625,0
96.55000000000001,0
96.47500000000001,0
96.4,0
96.325,0
96.25000000000001,0
96.175,0
96.10000000000001,0
96.02499999999999,0
95.95,0
95.875,0
95.80000000000001,0
95.725,0
95.65,0
95.575,0
95.50000000000001,0
95.425,0
95.35000000000001,0
95.275,0
95.20000000000002,0
95.125,0
95.05000000000001,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.92500000000001,0
94.84999999999998,0
94.77499999999999,0
94.7,0
94.62500000000001,0
94.55,0
94.47500000000001,0
94.40000000000002,0
94.32500000000002,0
94.25,0
94.17500000000001,0
94.10000000000002,0
94.02500000000003,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
