TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.3998404999729246,63,0.5029929999727756,-7.5,73.5,66.0,True,True,True,24,1.0668846969499497,7.6999224636176535,1633798900.5222225,1633798906.0755768,1633798908.0207646,1633798908.0427523,1633798908.801115,1633798908.8371131
psi,More,Intero,psi,More,2.639586600009352,27,2.1196939998771995,9.5,72.0,81.5,True,True,True,25,0.8875500272288788,7.2618953959832115,1633798910.2777154,1633798915.8323295,1633798919.0180006,1633798919.0449855,1633798921.4184365,1633798921.5431843
psi,Less,Intero,psi,Less,2.6272759998682886,93,0.9378349999897182,-6.5,71.5,65.0,True,True,True,26,1.0864965209377748,6.8505870289156094,1633798923.834836,1633798929.3981364,1633798932.595686,1633798932.625669,1633798933.8169208,1633798933.894811
psi,Less,Intero,psi,More,2.9862307000439614,29,0.7517629999201745,-5.5,75.5,70.0,False,True,True,27,0.14844287408668505,8.67525898935985,1633798935.887687,1633798941.4594193,1633798945.0147314,1633798945.0507305,1633798946.054698,1633798946.1310964
psi,Less,Intero,psi,Less,1.541718700202182,65,1.0060337998438627,-9.5,75.5,66.0,True,True,True,28,0.3202256393051988,8.245935226895543,1633798947.7244163,1633798953.294665,1633798955.3941007,1633798955.4330852,1633798956.6941173,1633798956.7958086
psi,More,Intero,psi,More,1.4862875000108033,81,0.8801341000944376,9.5,81.5,91.0,True,True,True,29,0.151668882695854,7.852245982771852,1633798958.842477,1633798964.4200842,1633798966.4719775,1633798966.5159519,1633798967.6520169,1633798967.7543387
psi,Less,Intero,psi,Less,2.4857715000398457,36,2.0375032001174986,-8.5,77.0,68.5,True,True,True,30,0.3060431001590386,7.499891957352958,1633798969.4675963,1633798975.0457702,1633798978.08972,1633798978.1376932,1633798980.4295003,1633798980.6523929
psi,More,Intero,psi,More,3.2596201000269502,69,0.6542533000465482,8.5,68.0,76.5,True,True,True,31,0.15107581462571168,7.177816825571615,1633798982.0530667,1633798987.6407447,1633798991.4473014,1633798991.500252,1633798992.4076524,1633798992.5066664
psi,Less,Intero,psi,Less,4.2653836000245064,3,1.1326564999762923,-7.5,73.0,65.5,True,True,True,32,0.2967742423872303,6.889986887049066,1633798994.3640068,1633798999.9563665,1633799004.786342,1633799004.8443093,1633799006.2335997,1633799006.4003181
psi,More,Intero,psi,More,2.305548100033775,0,1.19885370018892,7.5,73.5,81.0,True,True,True,33,0.14695144346870076,6.625358041013483,1633799008.0398233,1633799013.6338706,1633799016.503556,1633799016.5715373,1633799018.0244043,1633799018.2093189
psi,Less,Intero,psi,Less,2.34742320002988,40,1.4342420999892056,-6.5,74.0,67.5,True,True,True,34,0.29132950553423703,6.388724971206443,1633799020.5020828,1633799026.105497,1633799029.0220168,1633799029.0929823,1633799030.782829,1633799031.0125544
psi,More,Intero,psi,More,3.31938140001148,65,0.930305999936536,6.5,74.5,81.0,True,True,True,35,0.13964065707580076,6.168242323238914,1633799032.7653432,1633799038.373507,1633799042.2393208,1633799042.3172767,1633799043.5008972,1633799043.6698003
psi,More,Intero,psi,More,1.799804100068286,87,0.6480157000478357,6.5,82.0,88.5,True,True,True,36,0.009445573925561118,5.976125743846753,1633799045.5345418,1633799051.1506171,1633799053.497467,1633799053.5774283,1633799054.4786258,1633799054.6233377
psi,Less,Intero,psi,Less,1.619315000018105,78,1.2012364999391139,-5.5,75.0,69.5,True,True,True,37,0.1584770091500209,5.790362105802242,1633799056.9737356,1633799062.5923402,1633799064.7551148,1633799064.84214,1633799066.2965047,1633799066.5401347
psi,More,Intero,psi,More,2.199489900143817,0,0.7365369000472128,5.5,77.0,82.5,True,True,True,38,0.01725543264893159,5.625199809174157,1633799068.9238997,1633799074.5484066,1633799077.2954183,1633799077.3843882,1633799078.375388,1633799078.5541837
psi,Less,Intero,psi,Less,2.805479499977082,0,0.7861598001327366,-5.5,80.0,74.5,True,True,True,39,0.1463275489778706,5.469844714001226,1633799080.1852362,1633799085.8144367,1633799089.193121,1633799089.2910917,1633799090.3331351,1633799090.5325232
