TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,2.505342899938114,68,2.5235854000784457,6.5,77.5,84.0,True,True,True,21,5.379248143994575,3.610137795298927,1632594046.7777195,1632594052.32053,1632594055.3813143,1632594055.3913085,1632594058.166376,1632594058.2293582
psi,More,Intero,psi,More,2.396470900042914,55,3.416064199991524,6.5,81.0,87.5,True,True,True,22,5.086440715249709,3.2140804766223323,1632594059.7485585,1632594065.292678,1632594068.230077,1632594068.2440886,1632594071.913081,1632594072.026023
psi,More,Intero,psi,Less,3.815638200030662,29,3.8471371000632644,3.5,81.5,85.0,False,True,True,23,5.330484484109069,2.6505123504937442,1632594074.0164104,1632594079.5686011,1632594083.9258473,1632594083.945836,1632594088.0436962,1632594088.2116003
psi,More,Intero,psi,Less,1.6270714999409392,60,1.6425489000976086,6.5,79.0,85.5,False,True,True,24,5.883662902631387,3.8134638573537725,1632594089.5671122,1632594095.1238763,1632594097.2907217,1632594097.3157074,1632594099.2081554,1632594099.3070521
psi,More,Intero,psi,Less,1.8334326000185683,69,1.7375604000408202,3.5,79.0,82.5,False,True,True,25,6.070428794751449,3.378583876086525,1632594101.0195658,1632594106.5792449,1632594108.9539218,1632594108.983905,1632594110.9718385,1632594111.094771
psi,More,Intero,psi,More,2.7172095000278205,30,3.3957334000151604,7.5,81.5,89.0,True,True,True,26,5.886384074508972,3.0312268048580275,1632594112.5598373,1632594118.1230538,1632594121.386111,1632594121.4221091,1632594125.0689702,1632594125.320786
psi,More,Intero,psi,Less,2.9213434999110177,0,1.7105624000541866,7.5,82.0,89.5,False,True,True,27,6.280065159307976,4.002018953695891,1632594127.2918503,1632594132.8652961,1632594136.349894,1632594136.3898902,1632594138.3495383,1632594138.5094464
psi,More,Intero,psi,Less,1.4970084000378847,77,1.4898151999805123,2.5,85.0,87.5,False,True,True,28,6.393634116528449,3.66182774639481,1632594140.052962,1632594145.6276398,1632594147.6631937,1632594147.7082036,1632594149.4474404,1632594149.602372
psi,More,Intero,psi,Less,1.550830400083214,84,1.8019715999253094,9.5,79.5,89.0,False,True,True,29,6.891163759980836,4.9791614752088815,1632594151.8711593,1632594157.4519858,1632594159.543828,1632594159.5928,1632594161.6453671,1632594161.8482506
psi,More,Intero,psi,Less,1.65048209996894,23,2.29550410003867,12.5,78.5,91.0,False,True,True,30,7.594678136834172,7.519899174041492,1632594163.3288412,1632594168.9130306,1632594171.109962,1632594171.1639316,1632594173.7100213,1632594173.9804204
psi,More,Intero,psi,Less,1.1341655000578612,46,3.791840000078082,15.5,83.5,99.0,False,True,True,31,8.584622936140297,10.967955032942987,1632594176.2514696,1632594181.8440886,1632594183.5229568,1632594183.5809238,1632594187.6231647,1632594188.0938752
psi,More,Intero,psi,More,1.932058100006543,71,2.0514608001103625,19.5,79.0,98.5,True,True,True,32,8.348915236057582,10.309277326111648,1632594189.902256,1632594195.4984124,1632594197.9708571,1632594198.035821,1632594200.3378634,1632594200.6337984
psi,More,Intero,psi,More,2.1488716999301687,51,2.34680479997769,19.5,80.0,99.5,True,True,True,33,8.167221998228916,9.729247496092434,1632594203.044673,1632594208.645795,1632594211.3341098,1632594211.4050512,1632594214.0019183,1632594214.3571095
psi,More,Intero,psi,More,2.066257999977097,49,1.6761687999824062,18.5,82.0,100.5,True,True,True,34,8.012657836120606,9.197625350529218,1632594216.6087499,1632594222.2087646,1632594224.8154178,1632594224.8893578,1632594226.8155434,1632594227.1045518
psi,Less,Intero,psi,Less,1.3345568999648094,100,2.1282823000801727,-2.5,83.0,80.5,True,True,True,35,8.140743473059313,8.72232319249406,1632594229.3601906,1632594234.9669557,1632594236.8455741,1632594236.9185328,1632594239.2955356,1632594239.6758728
psi,More,Intero,psi,More,1.4067353999707848,100,1.0584938999963924,17.5,86.5,104.0,True,True,True,36,8.005524443263132,8.274698900440457,1632594241.2314205,1632594246.8545885,1632594248.8104255,1632594248.885383,1632594250.1937556,1632594250.4167655
psi,Less,Intero,psi,Less,1.7798555999761447,78,1.0976015999913216,-1.5,84.5,83.0,True,True,True,37,8.115591990635668,7.8808344175578995,1632594252.325014,1632594257.9388454,1632594260.2591126,1632594260.343065,1632594261.692105,1632594261.9401252
psi,More,Intero,psi,More,1.3672426000703126,70,1.263515600003302,16.5,86.5,103.0,True,True,True,38,7.992647269211229,7.510975726730163,1632594264.21936,1632594269.8417377,1632594271.7552776,1632594271.8422263,1632594273.3560472,1632594273.6498976
psi,Less,Intero,psi,Less,2.583973200060427,50,1.1864604000002146,-0.5,86.0,85.5,True,True,True,39,8.0913236151913,7.188354067614035,1632594275.8316684,1632594281.467825,1632594284.6021178,1632594284.7010608,1632594286.1365898,1632594286.4263387
