TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.9639467000001787,62,1.1503946000002543,24.5,91.5,116.0,True,True,True,11,14.331082261042534,12.026213735117345,1633107683.317736,1633107688.9648755,1633107691.4677975,1633107691.5827317,1633107692.9832606,1633107693.3140898
psi,More,Intero,psi,More,2.9528220000001966,87,1.3686956999999893,23.5,90.0,113.5,True,True,True,12,13.56544822860079,11.267712464502415,1633107695.0267565,1633107700.682499,1633107704.185952,1633107704.311861,1633107705.9515436,1633107706.3467438
psi,More,Intero,psi,Less,2.6310671999999613,76,1.0072156000001087,5.5,96.0,101.5,False,True,True,13,14.336732673013096,10.447366129589511,1633107708.5302649,1633107714.1897433,1633107717.371226,1633107717.4981525,1633107718.7538059,1633107719.0780764
psi,More,Intero,psi,Less,3.0623208000001796,97,1.1100202000002355,22.5,91.5,114.0,False,True,True,14,16.62596785751006,13.166630294420985,1633107721.8496225,1633107727.5207891,1633107731.1229272,1633107731.2608507,1633107732.621219,1633107732.9929843
psi,More,Intero,psi,More,2.7471380999995745,82,1.724547100000109,27.5,89.5,117.0,True,True,True,15,15.991589753281906,12.494557256953765,1633107734.6135952,1633107740.2958808,1633107743.5916731,1633107743.7336092,1633107745.7070742,1633107746.2617385
psi,More,Intero,psi,Less,1.6411769999999706,99,1.3671824000002744,5.5,89.5,95.0,False,True,True,16,16.559300393290833,11.848957310923424,1633107748.8721066,1633107754.564102,1633107756.7432675,1633107756.8902035,1633107758.508752,1633107758.9838011
psi,More,Intero,psi,More,3.053972000000158,64,1.025441000000228,27.5,89.0,116.5,True,True,True,17,16.083077030238705,11.225554850706509,1633107761.524627,1633107767.216303,1633107770.827022,1633107770.9843616,1633107772.2596865,1633107772.6544774
psi,More,Intero,psi,Less,2.498079299999972,79,1.4041786000002503,6.5,91.0,97.5,False,True,True,18,16.558355815161743,10.62387199025072,1633107774.4455621,1633107780.157228,1633107783.1964142,1633107783.3553233,1633107785.0116582,1633107785.556555
psi,More,Intero,psi,More,2.3907263999999486,86,1.183326500000021,26.5,106.5,133.0,True,True,True,19,16.163268055812885,10.0595803341766,1633107788.1506233,1633107793.8533893,1633107796.7983108,1633107796.9632173,1633107798.3969164,1633107798.8930235
psi,More,Intero,psi,Less,1.2645560999999361,100,1.1426283999999214,7.5,77.5,85.0,False,True,True,20,16.571943715991097,9.522907819467207,1633107801.2315824,1633107806.944126,1633107808.7518015,1633107808.9257023,1633107810.3168433,1633107810.8711233
psi,More,Intero,psi,Less,2.732214799999838,100,0.7567228999996587,25.5,88.0,113.5,False,True,True,21,18.198811380282436,11.887272214376909,1633107822.866944,1633107828.406634,1633107831.6918848,1633107831.70088,1633107832.7079952,1633107832.7318673
psi,More,Intero,psi,More,1.4296061000000009,64,1.2171921999997721,29.5,103.5,133.0,True,True,True,22,17.827133256499494,11.346890462709673,1633107834.3657365,1633107839.9119823,1633107841.8808663,1633107841.8938594,1633107843.3626478,1633107843.406623
psi,More,Intero,psi,Less,1.4325714999999946,80,1.0811929000001328,7.5,90.0,97.5,False,True,True,23,18.171927416162447,10.856286625894986,1633107844.7940838,1633107850.3414214,1633107852.317914,1633107852.335922,1633107853.6670284,1633107853.7169821
psi,More,Intero,psi,More,2.829596600000059,90,1.9594861000000492,29.5,86.5,116.0,True,True,True,24,17.880738183812245,10.384754659722585,1633107855.7473462,1633107861.2991312,1633107864.6712112,1633107864.6925611,1633107866.9019783,1633107867.0048432
psi,More,Intero,psi,Less,1.8482805000003282,97,1.0220186999999896,8.5,91.5,100.0,False,True,True,25,18.19482399431361,9.943826432729953,1633107869.0127785,1633107874.5735266,1633107876.973463,1633107876.9994488,1633107878.2728822,1633107878.3447542
psi,More,Intero,psi,Less,2.847586699999738,70,0.9335562999999638,28.5,88.5,117.0,False,True,True,26,19.624471489061992,12.252804632402759,1633107880.3082485,1633107885.8682663,1633107889.2597597,1633107889.2917428,1633107890.4756947,1633107890.5506337
psi,More,Intero,psi,Less,1.6447523000001638,72,0.9141128000001117,32.5,85.5,118.0,False,True,True,27,21.273463398338077,14.862382445423446,1633107891.9828022,1633107897.5496306,1633107899.747355,1633107899.7833338,1633107900.947083,1633107901.0338352
psi,More,Intero,psi,More,1.382314999999835,97,0.9452543000002152,35.5,86.5,122.0,True,True,True,28,20.899904110962826,14.401023565505142,1633107903.3617482,1633107908.9346144,1633107910.8676126,1633107910.9055912,1633107912.1011508,1633107912.2004547
psi,More,Intero,psi,More,2.719847800000025,74,1.006177199999911,35.5,90.0,125.5,True,True,True,29,20.58460693253129,13.971457465994462,1633107914.1988168,1633107919.7744768,1633107923.0541153,1633107923.097091,1633107924.3533275,1633107924.468429
psi,More,Intero,psi,More,1.4448297999997521,87,1.0358785999997053,34.5,90.0,124.5,True,True,True,30,20.29622951909083,13.560286111991788,1633107925.8115776,1633107931.3913078,1633107933.3759995,1633107933.422973,1633107934.7089126,1633107934.835391
psi,More,Intero,psi,Less,1.5900657999995929,86,1.0129157000001214,6.5,85.0,91.5,False,True,True,31,20.558717983391986,13.171903430109843,1633107937.1520925,1633107949.7599313,1633107951.887725,1633107951.9416947,1633107953.204203,1633107953.3466027
psi,More,Intero,psi,Less,3.3004463999996005,87,0.8569376000000375,34.5,88.5,123.0,False,True,True,32,21.942261705748106,15.335018661311707,1633107954.9613507,1633107960.554336,1633107964.407438,1633107964.4664044,1633107965.5738757,1633107965.7085905
psi,More,Intero,psi,More,2.9139471999997113,1,1.5824179000001095,37.5,85.5,123.0,True,True,True,33,21.656214528894836,14.965171277941444,1633107967.735853,1633107973.3348262,1633107976.7929833,1633107976.8599498,1633107978.6918485,1633107978.9357097
psi,More,Intero,psi,More,1.5869729000000916,79,1.3789566000000377,37.5,91.0,128.5,True,True,True,34,21.407454052351984,14.61609697447384,1633107980.3776984,1633107985.9829457,1633107988.129711,1633107988.199689,1633107989.828737,1633107990.059605
psi,More,Intero,psi,Less,1.236575900000389,77,1.1064663000001929,6.5,91.5,98.0,False,True,True,35,21.655843536056363,14.270569835568672,1633107992.2352514,1633107997.8437667,1633107999.6339562,1633107999.7079139,1633108001.0669663,1633108001.2758672
psi,More,Intero,psi,More,1.466503300000113,80,1.339533400000164,36.5,91.5,128.0,True,True,True,36,21.421452429087353,13.92868321829771,1633108002.82761,1633108008.442231,1633108010.4549842,1633108010.5329397,1633108012.1206605,1633108012.3745334
psi,More,Intero,psi,Less,2.569629800000257,91,2.746145600000091,6.5,88.5,95.0,False,True,True,37,21.639875489608894,13.601582792514433,1633108014.061773,1633108019.6795888,1633108022.8075078,1633108022.8924596,1633108025.8883297,1633108026.3871157
psi,More,Intero,psi,More,1.87732189999997,73,1.408101600000009,36.5,94.0,130.5,True,True,True,38,21.43602685568014,13.283317467576154,1633108028.73707,1633108034.3640442,1633108036.7914915,1633108036.8814387,1633108038.5407014,1633108038.838372
psi,More,Intero,psi,Less,1.2442418999999063,98,2.8843203000001267,7.5,88.5,96.0,False,True,True,39,21.646751426502156,12.969591819528725,1633108041.0794876,1633108046.7127016,1633108048.495267,1633108048.5912118,1633108051.7256029,1633108052.3282573
