TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.5479476999998951,66,0.5049087999996118,5.5,76.0,81.5,True,True,True,30,-2.2922578135056324,6.876415601367883,1632590575.693,1632590581.2723815,1632590583.3640573,1632590583.4080322,1632590584.1657786,1632590584.2378285
psi,Less,Intero,psi,Less,1.4493841000003158,55,0.5157220999999481,-9.5,81.5,72.0,True,True,True,31,-2.1525165231643784,6.496747114010627,1632590585.7460957,1632590591.3318796,1632590593.3361745,1632590593.3841505,1632590594.1538408,1632590594.2318084
psi,More,Intero,psi,More,1.5611085999998977,54,0.7265857000002143,4.5,84.5,89.0,True,True,True,32,-2.28770107604989,6.149839004911496,1632590595.836395,1632590601.425235,1632590603.5249984,1632590603.5769935,1632590604.558521,1632590604.6605
psi,Less,Intero,psi,More,2.428934499999741,37,0.9706597000003967,-8.5,92.0,83.5,False,True,True,33,-3.020017943909102,7.840429161740167,1632590607.1185029,1632590612.7064342,1632590615.6777794,1632590615.7337484,1632590616.9604454,1632590617.1034064
psi,Less,Intero,psi,Less,1.3480469999994966,32,0.6875261999994109,-11.5,76.5,65.0,True,True,True,34,-2.8822785042897974,7.458351936171891,1632590619.0137892,1632590624.6053705,1632590626.4982994,1632590626.5592666,1632590627.4987159,1632590627.6162043
psi,More,Intero,psi,More,2.0963269000003493,52,0.7974155000001701,5.5,78.0,83.5,True,True,True,35,-2.998703379704274,7.128805139220594,1632590630.093767,1632590635.6943207,1632590638.3361752,1632590638.4011388,1632590639.4523885,1632590639.5932884
psi,Less,Intero,psi,Less,1.4700292999996236,60,0.506242999999813,-11.5,82.5,71.0,True,True,True,36,-2.890560433196616,6.835146743794974,1632590641.3227942,1632590646.930405,1632590648.957663,1632590649.0296412,1632590649.7903113,1632590649.901389
psi,More,Intero,psi,More,1.628276200000073,77,0.6597049000001789,4.5,82.5,87.0,True,True,True,37,-3.0025159352575503,6.566089754533275,1632590652.3826199,1632590657.991624,1632590660.1595848,1632590660.232543,1632590661.1450062,1632590661.2847044
psi,Less,Intero,psi,Less,2.566865499999949,77,1.0150953000002119,-10.5,85.0,74.5,True,True,True,38,-2.8987315660604995,6.325751120967779,1632590662.743241,1632590668.3601086,1632590671.480456,1632590671.5634098,1632590672.8303792,1632590673.0332043
psi,More,Intero,psi,More,2.0348577000004298,74,0.5264652999994723,4.5,77.0,81.5,True,True,True,39,-2.991926060060546,6.114309577364889,1632590674.4883864,1632590680.1104102,1632590682.7011018,1632590682.7890716,1632590683.5683637,1632590683.6980634
