TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.5004580001113936,69,4.358264500042424,-10.5,77.5,67.0,True,True,True,14,-1.9675456906413034,8.986243567162134,1632590409.4135203,1632590415.0869992,1632590418.1364992,1632590418.2784011,1632590422.8866615,1632590424.1434665
psi,More,Intero,psi,More,4.838557400042191,11,2.8874273999826983,4.5,76.5,81.0,True,True,True,15,-2.5575479262907304,8.226694930451549,1632590425.9108257,1632590431.5883522,1632590436.6265476,1632590436.67852,1632590439.8165016,1632590440.7549517
psi,Less,Intero,psi,Less,1.650463500060141,100,0.8751511999871582,-9.5,76.5,67.0,True,True,True,16,-2.14774669876826,7.57752998190323,1632590443.2444122,1632590448.9376757,1632590451.1301725,1632590451.288087,1632590452.4142292,1632590452.7673366
psi,More,Intero,psi,More,3.295842699939385,61,0.9131133999908343,3.5,75.0,78.5,True,True,True,17,-2.622274013466752,6.948991286962045,1632590455.1346176,1632590460.8408408,1632590464.6772618,1632590464.8461862,1632590466.0114236,1632590466.3902094
psi,Less,Intero,psi,Less,2.2300179000012577,33,1.139586600009352,-3.5,77.5,74.0,True,True,True,18,-1.7826385232462567,6.859184665382057,1632590468.9307363,1632590474.6386514,1632590477.4073827,1632590477.584282,1632590478.975397,1632590479.4552279
psi,More,Intero,psi,Less,2.248617499950342,49,1.7478640999179333,3.5,78.5,82.0,False,True,True,19,-0.37940028290710454,8.927616099419467,1632590481.5792882,1632590487.3007436,1632590490.0882244,1632590490.2721188,1632590492.2722068,1632590492.9834604
psi,More,Intero,psi,More,4.156933799968101,69,0.844264299958013,8.5,82.5,91.0,True,True,True,20,-0.6996854978529324,8.32220939316838,1632590494.937567,1632590500.6717062,1632590505.38399,1632590505.572882,1632590506.6699505,1632590507.0804064
psi,Less,Intero,psi,Less,1.4290856999577954,100,0.5211587999947369,-8.5,75.5,67.0,True,True,True,21,-0.4187617382692294,7.804683683755339,1632590515.1213598,1632590520.6631894,1632590522.63175,1632590522.6417437,1632590523.4151888,1632590523.435549
psi,More,Intero,psi,Less,1.1507755999919027,91,1.2844604999991134,7.5,74.5,82.0,False,True,True,22,1.0407580951462292,10.576607522977895,1632590525.5903103,1632590531.1341174,1632590532.8309405,1632590532.8449328,1632590534.3803542,1632590534.4258122
psi,More,Intero,psi,More,2.9320302999112755,51,0.6314180999761447,11.5,75.0,86.5,True,True,True,23,0.7023890412544396,9.977065993148548,1632590536.0889535,1632590541.6383288,1632590545.1116507,1632590545.1296587,1632590546.012132,1632590546.047132
psi,More,Intero,psi,,,,,10.5,74.5,85.0,,False,False,24,2.1942814301086013,12.791184953917456,1632590547.8134525,1632590553.3697453,1632590558.4087179,,,1632590558.9473374
psi,More,Intero,psi,More,2.379091599956155,49,1.156004499993287,14.5,75.5,90.0,True,True,True,25,1.8374355036189398,12.22550504714149,1632590560.793612,1632590566.3543077,1632590569.2723923,1632590569.299385,1632590570.706287,1632590570.7852623
psi,More,Intero,psi,More,1.9504656000062823,50,0.9851467000553384,14.5,78.0,92.5,True,True,True,26,1.552692906151979,11.716875579466153,1632590572.381113,1632590577.9446156,1632590580.4372854,1632590580.4682684,1632590581.7044907,1632590581.7836063
psi,Less,Intero,psi,Less,2.283856299938634,85,1.3306550000561401,-10.5,81.0,70.5,True,True,True,27,1.803742642414923,11.248572894419642,1632590583.8713498,1632590589.4394686,1632590592.267786,1632590592.3027663,1632590593.8843234,1632590593.9962394
psi,More,Intero,psi,More,4.182288200012408,69,0.9753024999517947,13.5,75.5,89.0,True,True,True,28,1.5545184877164628,10.785116849706478,1632590595.7854578,1632590601.359186,1632590606.0822208,1632590606.1211991,1632590607.349956,1632590607.4519181
psi,Less,Intero,psi,Less,1.6345541999908164,86,1.3226469999644905,-9.5,79.0,69.5,True,True,True,29,1.7825215297371406,10.360176782166302,1632590609.38324,1632590614.9627824,1632590617.1463583,1632590617.191353,1632590618.7640762,1632590618.9056046
psi,More,Intero,psi,More,2.704336900031194,76,1.1466563999420032,12.5,77.5,90.0,True,True,True,30,1.5603325132181227,9.949142025191263,1632590620.970792,1632590626.5513868,1632590629.8115842,1632590629.861555,1632590631.2616189,1632590631.4005427
psi,Less,Intero,psi,Less,1.5172038999153301,80,1.4945409999927506,-8.5,77.5,69.0,True,True,True,31,1.7721873840965148,9.572126928531516,1632590632.8329833,1632590638.4254956,1632590640.4922547,1632590640.5472045,1632590642.292739,1632590642.4808404
psi,More,Intero,psi,More,2.167236899957061,71,2.4580730000743642,12.5,76.5,89.0,True,True,True,32,1.5914374047828959,9.227005412116704,1632590644.6679401,1632590650.2562456,1632590652.973108,1632590653.0290775,1632590655.7390318,1632590656.0608652
psi,Less,Intero,psi,Less,1.7564232000149786,80,1.8702145999995992,-7.5,70.5,63.0,True,True,True,33,1.793311632066932,8.897814878540629,1632590657.82832,1632590663.430294,1632590665.7361965,1632590665.800618,1632590667.9205165,1632590668.1923618
psi,More,Intero,psi,More,1.6330286000156775,90,1.428237000014633,11.5,75.5,87.0,True,True,True,34,1.6234296234246832,8.598818386369306,1632590670.3069718,1632590675.909841,1632590678.0845385,1632590678.1534998,1632590679.8341513,1632590680.0674102
psi,Less,Intero,psi,More,1.7006958000129089,0,1.539271599962376,-7.5,77.0,69.5,False,True,True,35,0.6382869576575688,10.188031490821874,1632590682.486201,1632590688.0992773,1632590690.3485112,1632590690.4224694,1632590692.2148588,1632590692.4835591
psi,Less,Intero,psi,Less,3.8336273999884725,75,0.6008023000322282,-10.5,83.0,72.5,True,True,True,36,0.8076999529769139,9.871132489972865,1632590694.7318387,1632590700.346818,1632590704.7289565,1632590704.8099284,1632590705.6622884,1632590705.8032258
psi,More,Intero,psi,More,1.4342201000545174,74,0.6930367000168189,11.5,78.0,89.5,True,True,True,37,0.6419866892499548,9.573454309514354,1632590707.2754853,1632590712.8951159,1632590714.876683,1632590714.9656322,1632590715.9109488,1632590716.0753431
psi,Less,Intero,psi,More,3.749338100082241,61,0.6243274000007659,-9.5,79.5,70.0,False,True,True,38,-0.298240498620763,11.174317481064836,1632590717.6770954,1632590723.3013983,1632590727.5914304,1632590727.6833618,1632590728.5589077,1632590728.7194643
psi,Less,Intero,psi,Less,1.5503895999863744,86,2.401080399984494,-12.5,74.5,62.0,True,True,True,39,-0.1303357494726483,10.854664172850168,1632590730.7661195,1632590743.4203975,1632590745.5212202,1632590745.6201437,1632590748.2714593,1632590748.7878613
