TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.3389444998465478,88,0.75233169994317,-1.5,82.0,80.5,False,True,True,20,-15.331547196281532,14.481997163982292,1633121839.2228365,1633121844.9245267,1633121846.813801,1633121846.9776495,1633121847.9807746,1633121848.303589
psi,Less,Intero,psi,Less,2.351259700022638,20,2.0906416000798345,-28.5,86.5,58.0,True,True,True,21,-14.851169269276854,14.000156812172433,1633121859.1823883,1633121864.7227018,1633121867.6251564,1633121867.635151,1633121869.9763556,1633121870.029249
psi,Less,Intero,psi,More,1.191065200138837,81,0.8346589999273419,-1.5,81.0,79.5,False,True,True,22,-15.258500355600386,13.548713000529105,1633121872.047531,1633121877.5937705,1633121879.3236804,1633121879.3376923,1633121880.425082,1633121880.4610617
psi,Less,Intero,psi,Less,1.5978443999774754,76,0.8669426999986172,-27.5,80.5,53.0,True,True,True,23,-14.828696479130777,13.077541081575502,1633121882.2009695,1633121887.7497005,1633121889.8882487,1633121889.905259,1633121891.0215955,1633121891.0659397
psi,Less,Intero,psi,More,1.1658137999475002,85,0.6629717000760138,-2.5,83.0,80.5,False,True,True,24,-15.195773454276374,12.640466722665295,1633121892.7262921,1633121898.2799697,1633121899.986138,1633121900.0071263,1633121900.92109,1633121900.964086
psi,Less,Intero,psi,Less,1.4676057000178844,54,0.5255116000771523,-27.5,83.5,56.0,True,True,True,25,-14.838860909528746,12.202723187124882,1633121903.048176,1633121908.6066492,1633121910.6173453,1633121910.6423297,1633121911.417322,1633121911.461298
psi,Less,Intero,psi,Less,1.533706699963659,22,0.8849786999635398,-26.5,84.0,57.5,True,True,True,26,-14.511462416111552,11.795758820722417,1633121913.4868078,1633121919.0474873,1633121921.1328628,1633121921.1638453,1633121922.2997358,1633121922.3682275
psi,Less,Intero,psi,More,1.194863200187683,89,1.2338725998997688,-3.5,87.0,83.5,False,True,True,27,-14.846249067600398,11.385578824947125,1633121923.999056,1633121929.563384,1633121931.2966208,1633121931.3306005,1633121932.8140695,1633121932.917376
psi,Less,Intero,psi,Less,2.4051925998646766,41,1.645819100085646,-25.5,83.0,57.5,True,True,True,28,-14.540268068003055,11.010218188445961,1633121935.0746577,1633121940.6430314,1633121943.6118987,1633121943.6488774,1633121945.5446403,1633121945.6904387
psi,Less,Intero,psi,More,1.1647580999415368,86,1.3592161000706255,-3.5,84.5,81.0,False,True,True,29,-14.82043581031387,10.646118312300407,1633121947.3292062,1633121952.9027092,1633121954.6079116,1633121954.6498883,1633121956.2585468,1633121956.3940172
psi,Less,Intero,psi,Less,3.1339288998860866,10,1.2540869999211282,-24.5,81.5,57.0,True,True,True,30,-14.528591171344868,10.306189185548682,1633121957.7419345,1633121963.3236275,1633121967.005048,1633121967.051022,1633121968.5556695,1633121968.6995904
psi,Less,Intero,psi,More,1.4036244999151677,63,2.4312265999615192,-4.5,79.5,75.0,False,True,True,31,-14.793491171741447,9.979464804742861,1633121970.299976,1633121975.8813076,1633121977.8364432,1633121977.889415,1633121980.57051,1633121980.8423548
psi,Less,Intero,psi,Less,2.350568199995905,18,2.4596864997874945,-23.5,83.5,60.0,True,True,True,32,-14.50909039824295,9.6741256291619,1633121982.89367,1633121988.4866629,1633121991.384037,1633121991.4410052,1633121994.1514764,1633121994.460056
psi,Less,Intero,psi,More,1.9141330998390913,81,1.0938688998576254,-5.5,79.5,74.0,False,True,True,33,-14.765086581630214,9.383607227809955,1633121996.5993187,1633122002.1954954,1633122004.6480167,1633122004.7059834,1633122006.0484211,1633122006.2222123
psi,Less,Intero,psi,Less,1.6003558000084013,46,2.08030500006862,-22.5,79.5,57.0,True,True,True,34,-14.482249279770347,9.109743630691932,1633122007.6697044,1633122013.2660916,1633122015.4128857,1633122015.4808478,1633122017.8128781,1633122018.1179562
psi,Less,Intero,psi,More,1.2241732999682426,98,1.012684099841863,-6.5,81.5,75.0,False,True,True,35,-14.735174992866952,8.852962094217403,1633122020.5115845,1633122026.113794,1633122027.8932524,1633122027.963221,1633122029.2275162,1633122029.4137502
psi,Less,Intero,psi,Less,1.6128303001169115,35,1.2780069001019,-21.5,82.0,60.5,True,True,True,36,-14.448829237841295,8.606317380237943,1633122031.460557,1633122037.0715275,1633122039.223858,1633122039.2968168,1633122040.8246965,1633122041.059655
psi,Less,Intero,psi,More,2.2057387998793274,24,0.8052356000989676,-20.5,82.5,62.0,False,True,True,37,-15.371106257832597,9.320574998872587,1633122043.0092578,1633122048.6200233,1633122051.3881917,1633122051.4681468,1633122052.5215495,1633122052.6934493
psi,Less,Intero,psi,More,1.3082102998159826,63,1.6476395002100617,-6.5,80.5,74.0,False,True,True,38,-15.581679780901865,9.07349689768274,1633122054.9922647,1633122060.621992,1633122062.4708369,1633122062.5567875,1633122064.4540994,1633122064.7792244
psi,Less,Intero,psi,More,1.4226063000969589,74,0.9268937001470476,-6.5,82.0,75.5,False,True,True,39,-15.767403784623973,8.85012544346343,1633122067.1855462,1633122072.8184988,1633122074.801715,1633122074.8906898,1633122076.0672786,1633122076.2821736
