TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.2938274000771344,87,2.4723715998698026,-7.5,64.0,56.5,True,True,True,14,4.321351333850332,15.83178007763206,1633114948.3490934,1633114954.0370471,1633114956.879044,1633114957.0249891,1633114959.746171,1633114960.4226909
psi,Less,Intero,psi,Less,1.7311317001003772,74,1.9512429998721927,-6.5,67.0,60.5,True,True,True,15,5.293621570273369,15.11146072601944,1633114962.0616908,1633114967.7653482,1633114970.0423856,1633114970.19193,1633114972.3934274,1633114972.9823456
psi,Less,Intero,psi,Less,1.8409085997845978,75,2.839202799834311,-6.5,62.5,56.0,True,True,True,16,6.053169148717135,14.438458119389523,1633114974.7620583,1633114980.461526,1633114982.8396387,1633114983.003546,1633114986.0900996,1633114987.0840595
psi,Less,Intero,psi,Less,2.508822799893096,79,1.8724390999414027,-5.5,63.5,58.0,True,True,True,17,6.690094199598895,13.797759705882275,1633114989.8795726,1633114995.5789504,1633114998.637796,1633114998.8146932,1633115000.9384108,1633115001.6370294
psi,Less,Intero,psi,Less,3.522268299944699,73,1.520179099868983,-5.5,63.0,57.5,True,True,True,18,7.192430831385525,13.20499529552292,1633115004.190254,1633115009.909485,1633115013.9839807,1633115014.164877,1633115015.9355545,1633115016.5717618
psi,More,Intero,psi,More,1.5978582000825554,82,1.354791000019759,19.5,64.0,83.5,True,True,True,19,6.743786224114494,12.608509614272867,1633115019.2106893,1633115024.93953,1633115027.0806425,1633115027.2605515,1633115028.8663232,1633115029.4537694
psi,Less,Intero,psi,Less,1.735393499955535,88,1.8760551998857409,-4.5,61.5,57.0,True,True,True,20,7.174590797583554,12.028583565770452,1633115031.921653,1633115037.6615913,1633115039.94485,1633115040.153731,1633115042.2805436,1633115043.091481
psi,More,Intero,psi,More,1.3762191000860184,79,1.6397428000345826,18.5,61.5,80.0,True,True,True,21,6.7963625789959,11.460595592191103,1633115049.950237,1633115055.492296,1633115057.4095726,1633115057.419567,1633115059.3096,1633115059.3526618
psi,Less,Intero,psi,Less,2.168759800028056,86,2.4853133000433445,-3.5,62.5,59.0,True,True,True,22,7.171321723091382,10.915700439192948,1633115060.8410711,1633115066.3866382,1633115069.1068208,1633115069.120831,1633115071.8567872,1633115071.9389787
psi,More,Intero,psi,More,2.0141450001392514,79,1.7484425001312047,17.5,64.5,82.0,True,True,True,23,6.8491435983572835,10.395897195761492,1633115074.0017526,1633115079.551808,1633115082.1028302,1633115082.1208203,1633115084.1211603,1633115084.1999795
psi,Less,Intero,psi,Less,4.623019700171426,51,1.3663155999965966,-2.5,61.0,58.5,True,True,True,24,7.182906086681676,9.900718382259171,1633115085.551474,1633115091.1050513,1633115096.150923,1633115096.1679137,1633115097.7841918,1633115097.8638368
psi,More,Intero,psi,More,1.592121799942106,86,2.2384855998679996,17.5,61.5,79.0,True,True,True,25,6.932219131695457,9.453811850134427,1633115099.9072073,1633115105.466778,1633115107.5990036,1633115107.6269872,1633115110.1164005,1633115110.25814
psi,Less,Intero,psi,More,2.7270014001987875,65,1.6176752999890596,-1.5,69.5,68.0,False,True,True,26,5.578259940065104,11.397235467426373,1633115112.1804674,1633115117.7467966,1633115121.0126152,1633115121.0466154,1633115122.9129527,1633115123.0388145
psi,Less,Intero,psi,Less,4.947390699991956,90,4.175062600057572,-6.5,62.5,56.0,True,True,True,27,5.835587765883423,10.96341640748133,1633115125.2175622,1633115130.787733,1633115135.8284717,1633115135.833469,1633115140.2598994,1633115140.5989282
psi,More,Intero,psi,More,1.675951899960637,80,1.5918231999967247,17.5,61.0,78.5,True,True,True,28,5.603226373905856,10.562024751945689,1633115142.627909,1633115148.2072842,1633115150.423926,1633115150.464903,1633115152.3067968,1633115152.470916
psi,Less,Intero,psi,Less,2.6770381000824273,17,1.4506091999355704,-5.5,63.5,58.0,True,True,True,29,5.837286822549394,10.174912766955869,1633115154.8709133,1633115160.4544566,1633115163.6709754,1633115163.718947,1633115165.4215515,1633115165.5884762
psi,More,Intero,psi,More,1.7553161000832915,79,1.2780859000049531,16.5,63.0,79.5,True,True,True,30,5.62234396338328,9.819135492237258,1633115167.9226139,1633115173.5078135,1633115175.8173661,1633115175.8743231,1633115177.4017582,1633115177.5696824
psi,Less,Intero,psi,Less,2.4505392001010478,20,1.7099801998119801,-4.5,64.0,59.5,True,True,True,31,5.840638062241344,9.479086516858676,1633115179.8695188,1633115185.463292,1633115188.4650722,1633115188.5230553,1633115190.4823797,1633115190.7142677
psi,More,Intero,psi,More,1.2330910998862237,80,1.4511402000207454,15.5,64.5,80.0,True,True,True,32,5.636710971781205,9.16775319574905,1633115192.145678,1633115197.7398772,1633115199.5127897,1633115199.578752,1633115201.2801003,1633115201.4936528
psi,Less,Intero,psi,More,3.8991179999429733,58,2.4475604000035673,-3.5,65.0,61.5,False,True,True,33,4.557890953467963,10.696306082523268,1633115203.1514506,1633115208.7543268,1633115213.1941695,1633115213.2621553,1633115215.9612818,1633115216.3240566
psi,Less,Intero,psi,Less,2.599594700150192,51,4.059885900001973,-7.5,63.5,56.0,True,True,True,34,4.743571649291599,10.368178445914802,1633115218.5594423,1633115224.1669545,1633115227.3081133,1633115227.3815584,1633115231.690937,1633115232.3341267
psi,More,Intero,psi,More,1.907689900137484,79,2.79668329982087,15.5,61.0,76.5,True,True,True,35,4.555342555008044,10.062047678039615,1633115234.6764557,1633115240.2912552,1633115242.738826,1633115242.8227782,1633115245.8711832,1633115246.3718774
psi,Less,Intero,psi,Less,3.0377054000273347,76,1.4938972999807447,-6.5,62.0,55.5,True,True,True,36,4.731193854279566,9.771751479035853,1633115247.8357117,1633115253.4618163,1633115257.0515792,1633115257.1415281,1633115258.885858,1633115259.1969478
psi,More,Intero,psi,More,1.2130255999509245,80,1.2065952999982983,15.5,64.0,79.5,True,True,True,37,4.568241881074433,9.50903050232811,1633115261.619557,1633115267.2457104,1633115268.999029,1633115269.093018,1633115270.5494928,1633115270.8253353
psi,Less,Intero,psi,Less,3.212684800149873,16,2.7337998000439256,-5.5,63.5,58.0,True,True,True,38,4.738758850121723,9.254056182034837,1633115272.6473157,1633115278.2752578,1633115282.0301597,1633115282.1271043,1633115285.1133428,1633115285.6980283
psi,More,Intero,psi,More,1.7661598001141101,88,1.4083338999189436,14.5,62.0,76.5,True,True,True,39,4.575721750565017,9.020911771413179,1633115287.2699096,1633115292.9103518,1633115295.2272787,1633115295.3362343,1633115296.9951544,1633115297.333477
