TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,2.3231039999518543,54,1.1265908000059426,8.5,66.0,74.5,False,True,True,11,3.802758714034222,14.692199087295984,1632514276.3914518,1632514282.0426164,1632514284.904552,1632514285.0074036,1632514286.387137,1632514286.6846151
psi,More,Intero,psi,More,1.5654025999829173,60,0.9754494000226259,14.5,67.0,81.5,True,True,True,12,2.7659095262638,13.943622339697724,1632514288.2601619,1632514293.9133482,1632514296.025998,1632514296.1469507,1632514297.375024,1632514297.6438909
psi,More,Intero,psi,More,2.126792300026864,55,1.7097096999641508,13.5,70.0,83.5,True,True,True,13,1.9488240029824682,13.25854545109478,1632514299.127951,1632514304.784655,1632514307.4615076,1632514307.5834205,1632514309.544073,1632514310.0168216
psi,Less,Intero,psi,Less,5.010440399986692,36,3.6570327000226825,-8.5,72.0,63.5,True,True,True,14,2.6884123970757923,12.565053980309843,1632514312.4406044,1632514318.1100373,1632514323.1599734,1632514323.1629791,1632514327.0740776,1632514328.070259
psi,More,Intero,psi,More,3.196619600057602,61,0.9143351999809965,13.5,73.5,87.0,True,True,True,15,2.082260446754464,11.899962187675795,1632514330.2818823,1632514335.95399,1632514339.6915045,1632514339.8264463,1632514340.9914765,1632514341.3111706
psi,Less,Intero,psi,Less,1.734414599952288,56,1.5273088000249118,-7.5,66.5,59.0,True,True,True,16,2.683510987237499,11.229757410826648,1632514343.7839196,1632514349.471008,1632514351.7612457,1632514351.900146,1632514353.676989,1632514354.1797018
psi,More,Intero,psi,More,1.4621378000592813,56,1.5329645000165328,12.5,68.0,80.5,True,True,True,17,2.1896344390438474,10.606089703007465,1632514356.7883637,1632514362.4785883,1632514364.480477,1632514364.6273932,1632514366.41195,1632514366.9456692
psi,Less,Intero,psi,More,1.8617056999355555,56,1.2617004999192432,-6.5,78.0,71.5,False,True,True,18,0.18957903732214218,13.077352123769064,1632514369.142946,1632514374.846026,1632514377.248829,1632514377.4037404,1632514378.915129,1632514379.3848145
psi,Less,Intero,psi,Less,1.325858399970457,67,1.729792800033465,-11.5,64.5,53.0,True,True,True,19,0.6943185963234889,12.494386866170585,1632514381.08612,1632514386.7938628,1632514388.6691601,1632514388.8370657,1632514390.8176928,1632514391.4740858
psi,Less,Intero,psi,More,3.4799693000968546,19,3.823581999982707,-10.5,65.0,54.5,False,True,True,20,-1.2211106668861509,14.871491336749203,1632514393.5497427,1632514399.260171,1632514403.2879057,1632514403.4563518,1632514407.5320182,1632514408.9341993
psi,Less,Intero,psi,Less,2.1759898000163957,62,0.9373249000636861,-14.5,65.5,51.0,True,True,True,21,-0.7396818914301372,14.38176891441004,1632514416.150098,1632514421.6957817,1632514424.4124358,1632514424.4214308,1632514425.6113935,1632514425.6400115
psi,More,Intero,psi,More,1.6822478000540286,57,0.816917399992235,12.5,62.5,75.0,True,True,True,22,-1.1647703780008503,13.913320190554387,1632514427.744096,1632514433.2883313,1632514435.516702,1632514435.5306945,1632514436.5993497,1632514436.63433
psi,Less,Intero,psi,Less,2.079494300065562,58,1.4273413999471813,-14.5,66.5,52.0,True,True,True,23,-0.7681381012094647,13.439561803390689,1632514438.4155364,1632514443.9660194,1632514446.5874238,1632514446.6064131,1632514448.2862608,1632514448.351275
psi,More,Intero,psi,More,1.5906029000179842,64,1.024915000074543,11.5,72.5,84.0,True,True,True,24,-1.150750448706846,12.980706883654541,1632514450.0396473,1632514455.5937808,1632514457.7243948,1632514457.7463906,1632514459.024423,1632514459.0824077
psi,Less,Intero,psi,More,4.209406899986789,55,1.886392500018701,-13.5,66.5,53.0,False,True,True,25,-2.849561848541084,15.161399902646128,1632514460.5210094,1632514466.0808833,1632514470.8423727,1632514470.8683584,1632514473.0087738,1632514473.1258755
psi,Less,Intero,psi,Less,4.502773499931209,51,2.1856219000183046,-17.5,67.0,49.5,True,True,True,26,-2.467973320083545,14.740211732743331,1632514474.8533678,1632514480.4175491,1632514485.4570491,1632514485.4880316,1632514487.92307,1632514488.0819812
psi,Less,Intero,psi,More,4.693706199992448,55,1.6487217999529094,-16.5,69.5,53.0,False,True,True,27,-4.120416464817607,16.654196610608512,1632514489.669861,1632514495.2395728,1632514500.2833762,1632514500.3073628,1632514502.208034,1632514502.3528845
psi,Less,Intero,psi,Less,1.7154208000283688,62,0.8713286999845877,-19.5,66.5,47.0,True,True,True,28,-3.7317138801573506,16.296073732564203,1632514503.9252572,1632514509.5003161,1632514511.762582,1632514511.8045588,1632514512.9309003,1632514513.0291662
psi,Less,Intero,psi,Less,3.490053299930878,53,0.8847345999674872,-19.5,65.0,45.5,True,True,True,29,-3.39185914619775,15.952573070572893,1632514515.0937083,1632514520.6727848,1632514524.7147565,1632514524.7617292,1632514525.8974166,1632514526.0074122
psi,More,Intero,psi,More,2.9311714000068605,27,0.7930376000003889,11.5,67.5,79.0,True,True,True,30,-3.7398135836132895,15.597264460905851,1632514528.1666875,1632514533.7531219,1632514537.2353234,1632514537.2892923,1632514538.3335986,1632514538.443536
psi,Less,Intero,psi,Less,1.419124799896963,17,1.4563834000146016,-19.5,67.5,48.0,True,True,True,31,-3.4430653731650738,15.25637849137058,1632514540.262926,1632514545.8520582,1632514547.8220172,1632514547.880007,1632514549.5870342,1632514549.7845879
psi,More,Intero,psi,More,2.412508099921979,26,0.7713796999305487,11.5,66.5,78.0,True,True,True,32,-3.748685292655563,14.906822633321958,1632514552.3282743,1632514557.928257,1632514560.8899074,1632514560.952871,1632514561.972949,1632514562.0979023
psi,Less,Intero,psi,,,,,-18.5,69.5,51.0,,False,False,33,-3.468674387767255,14.567456470655573,1632514564.257233,1632514569.8587363,1632514574.8918748,,,1632514575.478893
psi,More,Intero,psi,More,1.3771915000397712,68,1.2114318999229,11.5,68.0,79.5,True,True,True,34,-3.737415378965712,14.23062191821518,1632514577.7077591,1632514583.3135545,1632514585.2294297,1632514585.2993898,1632514586.7615752,1632514586.9744563
psi,More,Intero,psi,More,3.294253500062041,62,1.2509663000237197,10.5,65.5,76.0,True,True,True,35,-3.994397463832354,13.905117654235472,1632514588.4012141,1632514594.0122511,1632514597.8474422,1632514597.9273787,1632514599.4312007,1632514599.6610694
psi,Less,Intero,psi,Less,1.719434600090608,75,1.8167699999175966,-18.5,65.0,46.5,True,True,True,36,-3.7503499451887183,13.580532863291829,1632514601.342117,1632514606.9615412,1632514609.2356107,1632514609.3175626,1632514611.3833845,1632514611.72814
psi,More,Intero,psi,More,1.8111820999765769,27,1.276262400089763,10.5,66.0,76.5,True,True,True,37,-3.97732026134705,13.27466725863688,1632514614.2778988,1632514619.9095244,1632514622.2694142,1632514622.3573637,1632514623.8860724,1632514624.1569362
psi,Less,Intero,psi,Less,2.9628258000593632,29,0.6527263999450952,-17.5,68.5,51.0,True,True,True,38,-3.7441051737346953,12.966012157560607,1632514625.62342,1632514631.2517905,1632514634.7568011,1632514634.8507667,1632514635.755648,1632514635.9237957
psi,More,Intero,psi,More,1.8985161000164226,58,1.3545533999567851,9.5,68.5,78.0,True,True,True,39,-3.965346585778066,12.674616084869495,1632514638.4025495,1632514644.0331955,1632514646.476396,1632514646.5713418,1632514648.175127,1632514648.4909463
