TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,2.0146799001377076,46,1.424584599910304,44.5,85.5,130.0,False,True,True,11,46.7877117047171,12.237006790760873,1633206138.3868723,1633206144.0340915,1633206146.5891614,1633206146.6990979,1633206148.3730686,1633206148.7477903
psi,More,Intero,psi,Less,2.9083377001807094,50,1.1113473000004888,41.5,80.5,122.0,False,True,True,12,47.300355918962296,10.64511275998953,1633206150.654412,1633206156.3066385,1633206159.769233,1633206159.8913617,1633206161.2541046,1633206161.5729222
psi,More,Intero,psi,More,2.95044990000315,48,1.1363588001113385,42.5,82.5,125.0,True,True,True,13,46.141742353594275,15.319640691758721,1633206164.2575462,1633206169.9187007,1633206173.4170635,1633206173.5459154,1633206174.9341621,1633206175.28796
psi,More,Intero,psi,Less,2.371959100011736,47,1.4979145000688732,36.5,82.5,119.0,False,True,True,14,46.50009847647076,14.445816735910526,1633206177.1620219,1633206182.825773,1633206185.7477417,1633206185.8836641,1633206187.6320348,1633206188.0887675
psi,More,Intero,psi,More,1.9671996000688523,46,1.4275919999927282,36.5,84.0,120.5,True,True,True,15,45.56091860079173,17.607579827459368,1633206189.9725947,1633206195.645322,1633206198.1622896,1633206198.301237,1633206199.9796565,1633206200.4433706
psi,More,Intero,psi,More,3.0644710999913514,46,0.9546519001014531,31.5,83.0,114.5,True,True,True,16,44.415131025396136,19.1295432291823,1633206203.1570072,1633206208.8374522,1633206212.4424548,1633206212.5874763,1633206213.793477,1633206214.1512735
psi,More,Intero,psi,More,2.5607106999959797,46,1.7338558998890221,28.5,83.0,111.5,True,True,True,17,43.070373754421894,20.04433850957675,1633206215.9638517,1633206221.6526582,1633206224.7735877,1633206224.923502,1633206226.906991,1633206227.5058546
psi,More,Intero,psi,More,2.7885863000992686,47,1.1402728999964893,50.5,81.5,132.0,True,True,True,18,42.389842012078084,19.83505734241476,1633206229.1252923,1633206234.8160443,1633206238.1537166,1633206238.313605,1633206239.7046366,1633206240.1661541
psi,More,Intero,psi,Less,1.618914999999106,42,1.9149645001161844,50.5,82.0,132.5,False,True,True,19,43.70839590599143,20.27285348062959,1633206242.3792264,1633206248.0823724,1633206250.250522,1633206250.418829,1633206252.585177,1633206253.3087616
psi,More,Intero,psi,More,1.6801065001636744,43,1.8586468000430614,28.5,84.5,113.0,True,True,True,20,42.37533330608779,20.80744633084941,1633206256.149176,1633206261.8633864,1633206264.0837314,1633206264.2556512,1633206266.3664794,1633206267.1018503
psi,More,Intero,psi,Less,1.9170485998038203,29,1.4738117000088096,50.5,85.5,136.0,False,True,True,21,43.59328315075393,21.090517695000074,1633206284.6643968,1633206290.2075307,1633206292.6753495,1633206292.685344,1633206294.4099483,1633206294.4481668
psi,More,Intero,psi,More,3.97034960007295,35,1.3675571999046952,50.5,82.5,133.0,True,True,True,22,43.002667843859776,20.973646444548855,1633206295.8375132,1633206301.3814795,1633206305.9072077,1633206305.921221,1633206307.5406785,1633206307.591089
psi,More,Intero,psi,Less,2.765277500031516,40,1.2473368998616934,50.5,82.0,132.5,False,True,True,23,44.060889455258184,21.195375911775855,1633206309.3467147,1633206314.8957272,1633206318.2053876,1633206318.2233777,1633206319.7207747,1633206319.782758
psi,More,Intero,psi,More,1.834682899992913,42,1.1775128000881523,30.5,80.0,110.5,True,True,True,24,42.96104196602827,21.501480780915283,1633206321.3295112,1633206326.8832548,1633206329.2687242,1633206329.2907116,1633206330.7187068,1633206330.7890246
psi,More,Intero,psi,Less,3.180456099798903,33,1.371611500158906,50.5,83.0,133.5,False,True,True,25,43.96634760267278,21.671166489550846,1633206332.4389827,1633206337.9972918,1633206341.7162507,1633206341.744235,1633206343.3668375,1633206343.4577107
psi,More,Intero,psi,More,2.337582599837333,38,1.4166082998272032,33.5,87.0,120.5,True,True,True,26,42.99800984979543,21.83423670129014,1633206345.2651045,1633206350.8251424,1633206353.7146652,1633206353.7476468,1633206355.4152498,1633206355.5234113
psi,More,Intero,psi,Less,3.221079899929464,36,1.1621711000334471,46.5,84.5,131.0,False,True,True,27,43.841509945634364,21.904463859764267,1633206357.4097528,1633206362.9772878,1633206366.7604604,1633206366.7984366,1633206368.212252,1633206368.3181994
psi,More,Intero,psi,More,1.888344299979508,34,1.6406718001235276,37.5,83.0,120.5,True,True,True,28,43.01295124848471,21.971498155319335,1633206370.1768606,1633206375.7488983,1633206378.1933079,1633206378.234285,1633206380.1261258,1633206380.2890532
psi,More,Intero,psi,Less,2.783573899883777,36,2.6046827000100166,46.5,82.5,129.0,False,True,True,29,43.81850443934865,22.0360985644226,1633206381.9011579,1633206387.4783294,1633206390.80647,1633206390.8524249,1633206393.7064867,1633206393.9702325
psi,More,Intero,psi,More,2.214503499912098,31,1.1956228001508862,47.5,84.0,131.5,True,True,True,30,43.25950807334855,21.98762387251125,1633206396.3657238,1633206401.9510756,1633206404.704135,1633206404.75613,1633206406.2050219,1633206406.3571887
psi,More,Intero,psi,More,2.826027699979022,30,1.3249338997993618,47.5,82.0,129.5,True,True,True,31,42.68712974887456,21.934288088866992,1633206407.746574,1633206413.3366103,1633206416.7021194,1633206416.7580864,1633206418.3354683,1633206418.5153856
psi,More,Intero,psi,Less,3.307687500026077,30,1.2700587001163512,47.5,83.0,130.5,False,True,True,32,43.50311120604969,22.015446198980992,1633206420.5975556,1633206426.1983383,1633206430.0655944,1633206430.1285636,1633206431.6488495,1633206431.838759
psi,More,Intero,psi,Less,2.783145099878311,32,1.5491039999760687,49.5,80.5,130.0,False,True,True,33,44.26872950910988,22.10976957850789,1633206433.9576302,1633206439.5539918,1633206442.878726,1633206442.9487276,1633206444.7472796,1633206444.9904525
psi,More,Intero,psi,More,2.026904799975455,30,1.0918272000271827,34.5,81.0,115.5,True,True,True,34,43.489258657342795,22.225750926462773,1633206446.4899182,1633206452.09384,1633206454.6607149,1633206454.7356718,1633206456.0777016,1633206456.2730193
psi,More,Intero,psi,More,3.746306600049138,23,1.62209860002622,44.5,83.5,128.0,True,True,True,35,42.901106244671965,22.204654380364747,1633206458.6756456,1633206464.2879238,1633206468.574194,1633206468.653169,1633206470.5252402,1633206470.8183308
psi,More,Intero,psi,More,2.066640099976212,28,1.2868031999096274,44.5,85.0,129.5,True,True,True,36,42.303285491756036,22.17955047180185,1633206472.7129104,1633206478.3270848,1633206480.938832,1633206481.0198057,1633206482.5564246,1633206482.8161294
psi,More,Intero,psi,Less,1.7210911998990923,30,1.0121732000261545,43.5,82.5,126.0,False,True,True,37,42.98180102145352,22.201536373879236,1633206485.2398026,1633206490.8635113,1633206493.1363401,1633206493.2232907,1633206494.487446,1633206494.709318
psi,More,Intero,psi,More,2.150251900078729,26,1.0335138000082225,47.5,83.0,130.5,True,True,True,38,42.46926654059886,22.155828924429056,1633206497.1044118,1633206502.7332633,1633206505.434372,1633206505.533281,1633206506.8177645,1633206507.060625
psi,More,Intero,psi,More,1.700507199857384,27,0.7935634998138994,46.5,86.0,132.5,True,True,True,39,41.93523866948275,22.113974718740504,1633206509.2983797,1633206514.9281418,1633206517.1814404,1633206517.28636,1633206518.3324718,1633206518.5458539
