TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,1.632752800011076,75,1.1536483999952907,3.5,73.0,76.5,False,True,True,12,14.174092680714681,12.114211325347425,1633196423.400845,1633196429.053427,1633196431.2283118,1633196431.3412488,1633196432.743766,1633196433.0704396
psi,More,Intero,psi,More,1.0490924999903655,67,0.8830612000019755,23.5,64.5,88.0,True,True,True,13,13.374676676020457,11.364398749554258,1633196434.9016485,1633196440.5570738,1633196442.149202,1633196442.2652347,1633196443.399244,1633196443.6670907
psi,More,Intero,psi,Less,1.453869900011341,65,1.0441479000000982,4.5,64.0,68.5,False,True,True,14,14.03145698295534,10.700640568531643,1633196446.118204,1633196451.779131,1633196453.786734,1633196453.9086645,1633196455.2020323,1633196455.5333388
psi,More,Intero,psi,More,1.378870000000461,77,1.0165956999990158,22.5,65.5,88.0,True,True,True,15,13.393764311104373,10.01045669416913,1633196458.0364711,1633196463.7046492,1633196465.6230476,1633196465.753973,1633196467.022369,1633196467.3589292
psi,More,Intero,psi,Less,1.3975218999985373,67,0.6598340999917127,6.5,63.0,69.5,False,True,True,16,14.00409467253971,9.417648625592753,1633196469.611154,1633196475.2842066,1633196477.225169,1633196477.3651083,1633196478.2758715,1633196478.5306687
psi,More,Intero,psi,Less,1.2994435000000522,69,0.7585997999995016,20.5,63.5,84.0,False,True,True,17,15.949829841880089,11.404442386198932,1633196480.9990153,1633196486.680878,1633196488.5304964,1633196488.6713965,1633196489.678966,1633196489.9747763
psi,More,Intero,psi,More,1.5306414999940898,73,1.0215776999975787,26.5,60.0,86.5,True,True,True,18,15.478240539463377,10.775283205560795,1633196492.781694,1633196498.4589033,1633196500.5334492,1633196500.677367,1633196501.9487622,1633196502.3335423
psi,More,Intero,psi,More,1.698692799996934,71,1.40558580000652,25.5,63.0,88.5,True,True,True,19,15.088428955850453,10.216616354113814,1633196505.0943413,1633196510.7864037,1633196513.0355053,1633196513.1954317,1633196514.8512516,1633196515.369812
psi,More,Intero,psi,Less,1.2178959000011673,68,0.9170111999992514,6.5,62.5,69.0,False,True,True,20,15.53766262624193,9.664563938937649,1633196517.0713813,1633196522.7715492,1633196524.5393386,1633196524.7032247,1633196525.8717422,1633196526.2474928
psi,More,Intero,psi,More,1.382552700000815,73,0.9876473999902373,8.5,75.5,84.0,True,True,True,21,13.99248997064176,11.36048076622786,1633196536.0178337,1633196541.557625,1633196543.4848626,1633196543.4938574,1633196544.7336192,1633196544.7609367
psi,More,Intero,psi,More,1.3043082000076538,76,0.7853513000009116,25.5,64.0,89.5,True,True,True,22,13.676325043002443,10.878167738175879,1633196546.7622983,1633196552.305796,1633196554.1727722,1633196554.186764,1633196555.2217777,1633196555.2530103
psi,More,Intero,psi,More,0.8309359999984736,73,0.831601400001091,3.5,77.0,80.5,True,True,True,23,12.031502280681025,13.204598055168157,1633196557.1083653,1633196562.657186,1633196564.02762,1633196564.0436113,1633196565.1270053,1633196565.167257
psi,Less,Intero,psi,Less,1.4919653999968432,77,0.82739710000169,-0.5,60.5,60.0,True,True,True,24,12.40999920955693,12.702710964708997,1633196566.7317338,1633196572.2847795,1633196574.3158276,1633196574.337815,1633196575.416062,1633196575.4628284
psi,Less,Intero,psi,Less,1.3780837999947835,70,0.6924664999969536,-0.5,62.5,62.0,True,True,True,25,12.71896772534324,12.248232136204079,1633196576.8812973,1633196582.436688,1633196584.3547332,1633196584.3777206,1633196585.3197894,1633196585.3692024
psi,More,Intero,psi,More,1.22956969999359,80,0.8879413999966346,24.5,65.0,89.5,True,True,True,26,12.406971077276944,11.80527326318394,1633196587.547763,1633196593.1067412,1633196594.8757546,1633196594.9027398,1633196596.0424006,1633196596.1090083
psi,More,Intero,psi,Less,1.5384856999880867,77,0.8822184000018751,0.5,62.0,62.5,False,True,True,27,12.685164076691393,11.385225603893808,1633196597.9744792,1633196603.5355723,1633196605.6143656,1633196605.6463664,1633196606.7797523,1633196606.855709
psi,More,Intero,psi,More,1.0836960000015097,79,0.9620507999934489,24.5,67.0,91.5,True,True,True,28,12.425513582173421,10.990902520473865,1633196608.600413,1633196614.1677103,1633196615.8028529,1633196615.8388524,1633196617.0516589,1633196617.139442
psi,More,Intero,psi,More,3.180673499999102,82,0.5890856999903917,0.5,73.5,74.0,True,True,True,29,11.059994887173625,13.170021755250197,1633196618.7121236,1633196624.2814815,1633196628.0051217,1633196628.047117,1633196628.888083,1633196628.959411
psi,Less,Intero,psi,Less,1.5309355000063078,82,1.0046210000000428,-2.5,69.0,66.5,True,True,True,30,11.331256324867107,12.76654696095695,1633196630.2957046,1633196635.8724983,1633196637.9438243,1633196637.9877996,1633196639.2431092,1633196639.356665
psi,More,Intero,psi,More,1.4998004000080982,74,0.8181458000035491,24.5,62.5,87.0,True,True,True,31,11.087102462223529,12.394078720979374,1633196640.7031658,1633196646.281349,1633196648.332845,1633196648.3798182,1633196649.4480898,1633196649.549014
psi,Less,Intero,psi,Less,1.382605099992361,79,0.8781385000038426,-2.5,62.5,60.0,True,True,True,32,11.315563665549952,12.029966658683202,1633196650.9721014,1633196656.5573912,1633196658.4868767,1633196658.5398462,1633196659.6698034,1633196659.789735
psi,More,Intero,psi,More,1.2316754999919794,71,0.8100823999993736,23.5,63.5,87.0,True,True,True,33,11.083937276686495,11.683657850445586,1633196661.2145038,1633196666.8020513,1633196668.5754802,1633196668.630449,1633196669.6921256,1633196669.8139467
psi,Less,Intero,psi,Less,1.6314879999990808,77,0.5886315999960061,-1.5,67.5,66.0,True,True,True,34,11.297296872467822,11.3495917215223,1633196671.7678552,1633196677.357902,1633196679.5297215,1633196679.5886881,1633196680.4291723,1633196680.532112
psi,More,Intero,psi,More,1.9804943000053754,79,0.6994501000008313,23.5,63.0,86.5,True,True,True,35,11.096562569583975,11.041479665677508,1633196683.0180407,1633196688.613124,1633196691.13352,1633196691.2005005,1633196692.1497564,1633196692.2787347
psi,Less,Intero,psi,Less,1.2661812000005739,76,0.6105212999973446,-0.5,62.5,62.0,True,True,True,36,11.29917799648548,10.739939931563958,1633196694.3059337,1633196699.9072497,1633196701.7201786,1633196701.7931638,1633196702.6542172,1633196702.775872
psi,More,Intero,psi,More,1.6492690000013681,82,0.7253380000038305,22.5,58.5,81.0,True,True,True,37,11.102415116123536,10.459942145965893,1633196704.691181,1633196710.2984004,1633196712.4923081,1633196712.5652869,1633196713.5420532,1633196713.6902974
psi,Less,Intero,psi,More,1.4826948999980232,0,1.4216161999938777,-0.5,62.5,62.0,False,True,True,38,10.031574689651775,12.063960319720543,1633196715.952531,1633196721.5617032,1633196723.5949972,1633196723.6729605,1633196725.3449836,1633196725.6132865
psi,Less,Intero,psi,Less,1.6319636999978684,83,0.9662116000108654,-3.5,65.5,62.0,True,True,True,39,10.213921849558174,11.764462365852875,1633196727.4659815,1633196733.085027,1633196735.2657413,1633196735.3486736,1633196736.5657942,1633196736.771024
